top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,347,1,11:38.0,Dillon Brooks,2,missed,11,HOU,OKC,202412140OKC
208,408,1,11:13.0,Dillon Brooks,3,missed,24,HOU,OKC,202412140OKC
24,466,1,10:45.0,Jalen Green,3,missed,23,HOU,OKC,202412140OKC
106,233,1,10:37.0,Alperen Şengün,2,made,8,HOU,OKC,202412140OKC
19,17,1,10:07.0,Dillon Brooks,3,made,22,HOU,OKC,202412140OKC
285,91,1,9:45.0,Fred VanVleet,3,missed,30,HOU,OKC,202412140OKC
101,222,1,8:54.0,Alperen Şengün,2,missed,7,HOU,OKC,202412140OKC
54,207,1,8:50.0,Jabari Smith Jr.,2,missed,4,HOU,OKC,202412140OKC
80,187,1,8:22.0,Alperen Şengün,2,missed,7,HOU,OKC,202412140OKC
39,263,1,6:37.0,Alperen Şengün,2,missed,3,HOU,OKC,202412140OKC
231,73,1,6:06.0,Fred VanVleet,3,missed,26,HOU,OKC,202412140OKC
57,187,1,5:31.0,Fred VanVleet,2,made,6,HOU,OKC,202412140OKC
38,221,1,5:12.0,Fred VanVleet,2,missed,2,HOU,OKC,202412140OKC
30,240,1,5:09.0,Steven Adams,2,made,0,HOU,OKC,202412140OKC
53,374,1,4:44.0,Amen Thompson,2,missed,14,HOU,OKC,202412140OKC
34,237,1,3:53.0,Amen Thompson,2,made,1,HOU,OKC,202412140OKC
52,233,1,3:32.0,Amen Thompson,2,missed,2,HOU,OKC,202412140OKC
30,240,1,3:30.0,Steven Adams,2,missed,0,HOU,OKC,202412140OKC
320,234,1,3:18.0,Fred VanVleet,3,missed,29,HOU,OKC,202412140OKC
101,259,1,2:41.0,Tari Eason,2,missed,7,HOU,OKC,202412140OKC
7,7,1,2:05.0,Amen Thompson,3,missed,23,HOU,OKC,202412140OKC
22,471,1,1:33.0,Tari Eason,3,made,23,HOU,OKC,202412140OKC
198,43,1,0:58.0,Tari Eason,3,missed,26,HOU,OKC,202412140OKC
168,249,1,0:11.0,Jabari Smith Jr.,2,missed,14,HOU,OKC,202412140OKC
180,28,2,11:26.0,Tari Eason,3,missed,26,HOU,OKC,202412140OKC
251,251,2,10:51.0,Jalen Green,2,missed,22,HOU,OKC,202412140OKC
43,219,2,10:17.0,Amen Thompson,2,made,2,HOU,OKC,202412140OKC
8,65,2,9:50.0,Amen Thompson,2,missed,18,HOU,OKC,202412140OKC
249,80,2,9:26.0,Jalen Green,3,missed,27,HOU,OKC,202412140OKC
33,260,2,9:06.0,Tari Eason,2,made,2,HOU,OKC,202412140OKC
247,112,2,8:33.0,Tari Eason,3,made,25,HOU,OKC,202412140OKC
53,210,2,7:51.0,Fred VanVleet,2,missed,4,HOU,OKC,202412140OKC
164,298,2,7:25.0,Jabari Smith Jr.,2,missed,15,HOU,OKC,202412140OKC
283,200,2,7:04.0,Dillon Brooks,3,made,26,HOU,OKC,202412140OKC
39,273,2,6:22.0,Dillon Brooks,2,missed,3,HOU,OKC,202412140OKC
270,358,2,5:54.0,Fred VanVleet,3,missed,27,HOU,OKC,202412140OKC
105,253,2,5:44.0,Alperen Şengün,2,missed,8,HOU,OKC,202412140OKC
8,474,2,5:42.0,Aaron Holiday,3,missed,24,HOU,OKC,202412140OKC
260,125,2,5:38.0,Dillon Brooks,3,missed,26,HOU,OKC,202412140OKC
159,298,2,5:23.0,Alperen Şengün,2,missed,14,HOU,OKC,202412140OKC
273,298,2,5:00.0,Dillon Brooks,3,missed,25,HOU,OKC,202412140OKC
141,463,2,4:25.0,Fred VanVleet,3,missed,25,HOU,OKC,202412140OKC
2,33,2,4:09.0,Amen Thompson,2,made,21,HOU,OKC,202412140OKC
44,215,2,3:42.0,Jalen Green,2,made,3,HOU,OKC,202412140OKC
51,237,2,3:18.0,Amen Thompson,2,made,2,HOU,OKC,202412140OKC
47,237,2,3:10.0,Jalen Green,2,made,2,HOU,OKC,202412140OKC
162,208,2,2:40.0,Alperen Şengün,2,missed,14,HOU,OKC,202412140OKC
38,232,2,2:39.0,Amen Thompson,2,made,1,HOU,OKC,202412140OKC
210,409,2,2:04.0,Jalen Green,3,missed,25,HOU,OKC,202412140OKC
121,242,2,1:24.0,Amen Thompson,2,made,9,HOU,OKC,202412140OKC
53,266,2,0:11.0,Jalen Green,2,missed,3,HOU,OKC,202412140OKC
260,367,3,11:13.0,Fred VanVleet,3,missed,26,HOU,OKC,202412140OKC
136,259,3,10:52.0,Alperen Şengün,2,missed,11,HOU,OKC,202412140OKC
95,478,3,10:17.0,Jabari Smith Jr.,3,made,25,HOU,OKC,202412140OKC
238,395,3,9:40.0,Jalen Green,3,made,26,HOU,OKC,202412140OKC
88,476,3,8:46.0,Dillon Brooks,3,made,24,HOU,OKC,202412140OKC
117,262,3,7:55.0,Alperen Şengün,2,missed,9,HOU,OKC,202412140OKC
106,475,3,7:28.0,Dillon Brooks,3,missed,25,HOU,OKC,202412140OKC
69,237,3,6:40.0,Alperen Şengün,2,made,4,HOU,OKC,202412140OKC
16,7,3,6:13.0,Jabari Smith Jr.,3,made,23,HOU,OKC,202412140OKC
283,152,3,5:28.0,Jalen Green,3,missed,27,HOU,OKC,202412140OKC
