top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
82,219,1,11:17.0,LeBron James,2,missed,6,LAL,MIN,202412020MIN
111,276,1,10:51.0,D'Angelo Russell,2,missed,9,LAL,MIN,202412020MIN
122,463,1,10:18.0,LeBron James,3,missed,24,LAL,MIN,202412020MIN
44,248,1,10:13.0,LeBron James,2,made,2,LAL,MIN,202412020MIN
49,232,1,9:03.0,D'Angelo Russell,2,made,2,LAL,MIN,202412020MIN
234,87,1,8:30.0,Anthony Davis,3,missed,25,LAL,MIN,202412020MIN
269,166,1,8:08.0,D'Angelo Russell,3,made,25,LAL,MIN,202412020MIN
39,253,1,7:43.0,Anthony Davis,2,missed,2,LAL,MIN,202412020MIN
33,17,1,7:30.0,Dalton Knecht,3,missed,22,LAL,MIN,202412020MIN
23,10,1,6:23.0,Dalton Knecht,3,missed,23,LAL,MIN,202412020MIN
165,106,1,5:46.0,Anthony Davis,2,made,19,LAL,MIN,202412020MIN
158,152,1,5:07.0,D'Angelo Russell,2,made,15,LAL,MIN,202412020MIN
157,247,1,4:34.0,Anthony Davis,2,made,13,LAL,MIN,202412020MIN
162,244,1,3:56.0,Anthony Davis,2,missed,13,LAL,MIN,202412020MIN
104,473,1,3:32.0,Gabe Vincent,3,missed,24,LAL,MIN,202412020MIN
64,232,1,2:46.0,Anthony Davis,2,made,4,LAL,MIN,202412020MIN
74,343,1,2:19.0,Max Christie,2,missed,11,LAL,MIN,202412020MIN
105,234,1,1:24.0,LeBron James,2,missed,8,LAL,MIN,202412020MIN
44,255,1,1:20.0,LeBron James,2,missed,2,LAL,MIN,202412020MIN
46,253,2,11:41.0,Armel Traoré,2,missed,2,LAL,MIN,202412020MIN
48,215,2,11:38.0,Armel Traoré,2,made,3,LAL,MIN,202412020MIN
39,242,2,10:49.0,Armel Traoré,2,made,1,LAL,MIN,202412020MIN
272,127,2,10:02.0,LeBron James,3,missed,27,LAL,MIN,202412020MIN
78,180,2,9:39.0,LeBron James,2,missed,8,LAL,MIN,202412020MIN
277,319,2,9:15.0,D'Angelo Russell,3,made,26,LAL,MIN,202412020MIN
138,217,2,8:41.0,LeBron James,2,missed,11,LAL,MIN,202412020MIN
162,212,2,7:44.0,Anthony Davis,2,made,13,LAL,MIN,202412020MIN
182,233,2,6:44.0,LeBron James,2,missed,15,LAL,MIN,202412020MIN
53,234,2,6:20.0,Rui Hachimura,2,made,2,LAL,MIN,202412020MIN
126,372,2,5:12.0,Anthony Davis,2,missed,16,LAL,MIN,202412020MIN
50,217,2,4:45.0,Gabe Vincent,2,made,3,LAL,MIN,202412020MIN
220,405,2,4:14.0,Max Christie,3,missed,25,LAL,MIN,202412020MIN
95,254,2,3:55.0,Anthony Davis,2,missed,7,LAL,MIN,202412020MIN
274,130,2,3:25.0,D'Angelo Russell,3,made,27,LAL,MIN,202412020MIN
279,323,2,2:34.0,Gabe Vincent,3,made,26,LAL,MIN,202412020MIN
264,304,2,1:29.0,Anthony Davis,3,missed,24,LAL,MIN,202412020MIN
30,240,2,1:25.0,LeBron James,2,made,0,LAL,MIN,202412020MIN
74,338,2,0:59.0,D'Angelo Russell,2,missed,11,LAL,MIN,202412020MIN
74,137,2,0:22.0,Anthony Davis,2,missed,11,LAL,MIN,202412020MIN
205,419,2,0:19.0,Rui Hachimura,3,missed,25,LAL,MIN,202412020MIN
280,215,2,0:15.0,D'Angelo Russell,3,made,25,LAL,MIN,202412020MIN
278,268,3,11:51.0,Dalton Knecht,3,missed,25,LAL,MIN,202412020MIN
244,371,3,11:22.0,LeBron James,3,missed,25,LAL,MIN,202412020MIN
26,230,3,10:53.0,Rui Hachimura,2,made,1,LAL,MIN,202412020MIN
38,62,3,10:06.0,Rui Hachimura,2,made,18,LAL,MIN,202412020MIN
25,245,3,9:41.0,Dalton Knecht,2,made,1,LAL,MIN,202412020MIN
128,283,3,8:55.0,D'Angelo Russell,2,made,11,LAL,MIN,202412020MIN
117,298,3,7:45.0,Anthony Davis,2,missed,10,LAL,MIN,202412020MIN
65,215,3,6:57.0,Anthony Davis,2,missed,4,LAL,MIN,202412020MIN
157,193,3,6:32.0,LeBron James,2,missed,14,LAL,MIN,202412020MIN
23,255,3,6:04.0,Rui Hachimura,2,made,2,LAL,MIN,202412020MIN
171,441,3,5:15.0,LeBron James,3,missed,25,LAL,MIN,202412020MIN
169,342,3,4:40.0,LeBron James,2,made,17,LAL,MIN,202412020MIN
30,273,3,4:03.0,Dalton Knecht,2,made,3,LAL,MIN,202412020MIN
38,236,3,2:37.0,Max Christie,2,made,1,LAL,MIN,202412020MIN
229,264,3,2:07.0,Anthony Davis,2,missed,20,LAL,MIN,202412020MIN
160,448,3,0:25.0,Cam Reddish,3,missed,25,LAL,MIN,202412020MIN
46,265,4,11:24.0,LeBron James,2,made,3,LAL,MIN,202412020MIN
215,87,4,10:55.0,Dalton Knecht,3,missed,24,LAL,MIN,202412020MIN
123,233,4,10:09.0,D'Angelo Russell,2,missed,9,LAL,MIN,202412020MIN
229,94,4,9:32.0,Dalton Knecht,3,missed,25,LAL,MIN,202412020MIN
64,135,4,8:22.0,LeBron James,2,missed,11,LAL,MIN,202412020MIN
86,332,4,8:01.0,Dalton Knecht,2,made,11,LAL,MIN,202412020MIN
183,209,4,7:26.0,D'Angelo Russell,2,made,16,LAL,MIN,202412020MIN
52,247,4,6:54.0,Maxwell Lewis,2,made,2,LAL,MIN,202412020MIN
183,454,4,6:24.0,Max Christie,3,missed,26,LAL,MIN,202412020MIN
198,298,4,6:11.0,Maxwell Lewis,2,missed,18,LAL,MIN,202412020MIN
227,394,4,5:08.0,D'Angelo Russell,3,missed,25,LAL,MIN,202412020MIN
58,220,4,5:04.0,Maxwell Lewis,2,made,3,LAL,MIN,202412020MIN
215,66,4,4:32.0,Armel Traoré,3,missed,25,LAL,MIN,202412020MIN
283,249,4,3:38.0,Max Christie,3,made,25,LAL,MIN,202412020MIN
278,254,4,3:05.0,Max Christie,3,missed,25,LAL,MIN,202412020MIN
278,360,4,2:46.0,Gabe Vincent,3,missed,28,LAL,MIN,202412020MIN
234,90,4,1:58.0,Max Christie,3,missed,25,LAL,MIN,202412020MIN
36,238,4,1:27.0,Christian Koloko,2,made,1,LAL,MIN,202412020MIN
203,426,4,1:01.0,Christian Koloko,3,missed,25,LAL,MIN,202412020MIN
206,416,4,0:41.0,Gabe Vincent,3,missed,25,LAL,MIN,202412020MIN
14,372,1,11:37.0,Julius Randle,2,missed,13,MIN,LAL,202412020MIN
52,252,1,11:10.0,Anthony Edwards,2,made,2,MIN,LAL,202412020MIN
106,188,1,10:34.0,Jaden McDaniels,2,missed,9,MIN,LAL,202412020MIN
62,132,1,9:50.0,Anthony Edwards,2,missed,11,MIN,LAL,202412020MIN
260,325,1,9:19.0,Julius Randle,3,made,25,MIN,LAL,202412020MIN
60,9,1,8:43.0,Mike Conley,3,missed,23,MIN,LAL,202412020MIN
270,157,1,8:19.0,Anthony Edwards,3,missed,25,MIN,LAL,202412020MIN
159,236,1,7:55.0,Julius Randle,2,missed,13,MIN,LAL,202412020MIN
