top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
94,240,1,11:42.0,Kel'el Ware,2,missed,6,MIA,BRK,202502070BRK
197,30,1,11:36.0,Tyler Herro,3,missed,27,MIA,BRK,202502070BRK
32,469,1,11:09.0,Duncan Robinson,3,made,23,MIA,BRK,202502070BRK
40,195,1,10:26.0,Bam Adebayo,2,made,5,MIA,BRK,202502070BRK
38,211,1,9:51.0,Kel'el Ware,2,made,3,MIA,BRK,202502070BRK
90,212,1,9:18.0,Bam Adebayo,2,made,7,MIA,BRK,202502070BRK
79,194,1,8:52.0,Duncan Robinson,2,made,7,MIA,BRK,202502070BRK
133,287,1,7:38.0,Bam Adebayo,2,made,11,MIA,BRK,202502070BRK
238,426,1,7:08.0,Tyler Herro,3,made,28,MIA,BRK,202502070BRK
291,175,1,6:28.0,Haywood Highsmith,3,missed,27,MIA,BRK,202502070BRK
37,188,1,6:25.0,Kel'el Ware,2,missed,5,MIA,BRK,202502070BRK
93,193,1,5:48.0,Tyler Herro,2,missed,8,MIA,BRK,202502070BRK
87,344,1,5:10.0,Tyler Herro,2,made,12,MIA,BRK,202502070BRK
34,17,1,4:22.0,Kel'el Ware,3,missed,22,MIA,BRK,202502070BRK
173,254,1,3:57.0,Bam Adebayo,2,missed,14,MIA,BRK,202502070BRK
174,17,1,2:57.0,Terry Rozier,3,missed,27,MIA,BRK,202502070BRK
297,171,1,2:25.0,Nikola Jović,3,missed,28,MIA,BRK,202502070BRK
253,92,1,2:17.0,Tyler Herro,3,missed,27,MIA,BRK,202502070BRK
50,274,1,2:11.0,Kel'el Ware,2,missed,4,MIA,BRK,202502070BRK
49,214,1,2:10.0,Jaime Jaquez Jr.,2,missed,3,MIA,BRK,202502070BRK
108,468,1,2:04.0,Terry Rozier,3,made,24,MIA,BRK,202502070BRK
89,277,1,1:34.0,Tyler Herro,2,missed,7,MIA,BRK,202502070BRK
73,472,1,1:10.0,Jaime Jaquez Jr.,3,missed,24,MIA,BRK,202502070BRK
31,240,1,1:08.0,Kel'el Ware,2,missed,0,MIA,BRK,202502070BRK
31,240,1,1:07.0,Kel'el Ware,2,missed,0,MIA,BRK,202502070BRK
49,273,1,0:53.0,Tyler Herro,2,made,4,MIA,BRK,202502070BRK
115,222,1,0:27.0,Terry Rozier,2,made,9,MIA,BRK,202502070BRK
393,263,1,0:00.0,Tyler Herro,3,missed,36,MIA,BRK,202502070BRK
67,474,2,11:33.0,Nikola Jović,3,made,24,MIA,BRK,202502070BRK
43,279,2,11:20.0,Kel'el Ware,2,made,4,MIA,BRK,202502070BRK
93,216,2,10:53.0,Kel'el Ware,2,made,7,MIA,BRK,202502070BRK
77,154,2,9:51.0,Nikola Jović,2,missed,10,MIA,BRK,202502070BRK
58,468,2,9:18.0,Duncan Robinson,3,made,23,MIA,BRK,202502070BRK
94,235,2,8:47.0,Duncan Robinson,2,missed,6,MIA,BRK,202502070BRK
33,194,2,8:28.0,Duncan Robinson,2,missed,5,MIA,BRK,202502070BRK
93,197,2,8:10.0,Terry Rozier,2,made,8,MIA,BRK,202502070BRK
213,441,2,7:25.0,Duncan Robinson,3,missed,27,MIA,BRK,202502070BRK
110,8,2,6:42.0,Terry Rozier,3,made,25,MIA,BRK,202502070BRK
52,11,2,5:42.0,Terry Rozier,3,made,23,MIA,BRK,202502070BRK
93,268,2,4:52.0,Tyler Herro,2,missed,7,MIA,BRK,202502070BRK
36,17,2,3:58.0,Nikola Jović,3,made,22,MIA,BRK,202502070BRK
252,390,2,2:58.0,Nikola Jović,3,missed,27,MIA,BRK,202502070BRK
85,179,2,2:42.0,Terry Rozier,2,missed,8,MIA,BRK,202502070BRK
146,215,2,2:34.0,Bam Adebayo,2,missed,12,MIA,BRK,202502070BRK
113,230,2,1:52.0,Nikola Jović,2,made,8,MIA,BRK,202502070BRK
228,408,2,1:15.0,Terry Rozier,3,missed,26,MIA,BRK,202502070BRK
27,12,2,1:03.0,Haywood Highsmith,3,missed,23,MIA,BRK,202502070BRK
136,237,2,0:44.0,Bam Adebayo,2,missed,11,MIA,BRK,202502070BRK
52,472,2,0:22.0,Nikola Jović,3,missed,23,MIA,BRK,202502070BRK
323,177,3,11:24.0,Tyler Herro,3,missed,30,MIA,BRK,202502070BRK
319,242,3,10:59.0,Tyler Herro,3,made,29,MIA,BRK,202502070BRK
134,269,3,10:23.0,Tyler Herro,2,missed,11,MIA,BRK,202502070BRK
139,348,3,10:01.0,Bam Adebayo,2,made,15,MIA,BRK,202502070BRK
295,312,3,9:25.0,Bam Adebayo,3,made,27,MIA,BRK,202502070BRK
25,201,3,8:20.0,Kel'el Ware,2,missed,4,MIA,BRK,202502070BRK
29,273,3,7:59.0,Kel'el Ware,2,made,3,MIA,BRK,202502070BRK
93,286,3,7:13.0,Duncan Robinson,2,made,8,MIA,BRK,202502070BRK
68,255,3,6:49.0,Duncan Robinson,2,missed,4,MIA,BRK,202502070BRK
80,274,3,6:34.0,Bam Adebayo,2,made,6,MIA,BRK,202502070BRK
163,458,3,5:33.0,Duncan Robinson,3,missed,25,MIA,BRK,202502070BRK
94,287,3,4:59.0,Tyler Herro,2,made,8,MIA,BRK,202502070BRK
129,187,3,4:34.0,Bam Adebayo,2,missed,11,MIA,BRK,202502070BRK
30,85,3,4:00.0,Tyler Herro,2,missed,16,MIA,BRK,202502070BRK
44,468,3,3:07.0,Tyler Herro,3,missed,23,MIA,BRK,202502070BRK
78,12,3,2:23.0,Jaime Jaquez Jr.,3,made,23,MIA,BRK,202502070BRK
201,141,3,1:50.0,Terry Rozier,2,missed,20,MIA,BRK,202502070BRK
24,96,3,1:00.0,Bam Adebayo,2,made,14,MIA,BRK,202502070BRK
68,282,3,0:37.0,Tyler Herro,2,made,6,MIA,BRK,202502070BRK
45,76,3,0:04.0,Tyler Herro,2,missed,16,MIA,BRK,202502070BRK
38,219,4,11:46.0,Jaime Jaquez Jr.,2,made,2,MIA,BRK,202502070BRK
69,210,4,10:33.0,Jaime Jaquez Jr.,2,missed,5,MIA,BRK,202502070BRK
225,427,4,9:34.0,Kel'el Ware,3,missed,27,MIA,BRK,202502070BRK
19,5,4,9:12.0,Duncan Robinson,3,missed,24,MIA,BRK,202502070BRK
81,248,4,8:16.0,Terry Rozier,2,missed,5,MIA,BRK,202502070BRK
298,247,4,7:49.0,Terry Rozier,3,missed,27,MIA,BRK,202502070BRK
89,235,4,7:23.0,Nikola Jović,2,missed,6,MIA,BRK,202502070BRK
137,271,4,7:22.0,Bam Adebayo,2,missed,11,MIA,BRK,202502070BRK
48,2,4,7:02.0,Terry Rozier,3,made,24,MIA,BRK,202502070BRK
88,291,4,6:29.0,Terry Rozier,2,missed,8,MIA,BRK,202502070BRK
303,272,4,5:52.0,Tyler Herro,3,missed,27,MIA,BRK,202502070BRK
86,210,4,5:20.0,Tyler Herro,2,missed,6,MIA,BRK,202502070BRK
25,321,4,4:17.0,Terry Rozier,2,missed,8,MIA,BRK,202502070BRK
63,10,4,3:46.0,Terry Rozier,3,missed,23,MIA,BRK,202502070BRK
305,243,4,3:02.0,Bam Adebayo,3,missed,28,MIA,BRK,202502070BRK
225,42,4,2:20.0,Tyler Herro,3,missed,28,MIA,BRK,202502070BRK
