top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
248,98,1,11:42.0,Anthony Edwards,3,missed,26,MIN,BRK,202504030BRK
280,297,1,11:05.0,Julius Randle,3,made,26,MIN,BRK,202504030BRK
246,369,1,10:31.0,Mike Conley,3,missed,25,MIN,BRK,202504030BRK
284,197,1,10:24.0,Julius Randle,3,missed,26,MIN,BRK,202504030BRK
31,263,1,9:34.0,Mike Conley,2,missed,2,MIN,BRK,202504030BRK
30,240,1,9:34.0,Rudy Gobert,2,missed,0,MIN,BRK,202504030BRK
272,155,1,9:25.0,Anthony Edwards,3,missed,26,MIN,BRK,202504030BRK
70,195,1,8:56.0,Julius Randle,2,missed,6,MIN,BRK,202504030BRK
148,151,1,8:33.0,Julius Randle,2,missed,15,MIN,BRK,202504030BRK
30,240,1,8:28.0,Rudy Gobert,2,made,0,MIN,BRK,202504030BRK
16,474,1,8:13.0,Mike Conley,3,missed,23,MIN,BRK,202504030BRK
65,190,1,8:07.0,Rudy Gobert,2,made,6,MIN,BRK,202504030BRK
52,228,1,7:33.0,Anthony Edwards,2,made,2,MIN,BRK,202504030BRK
277,322,1,6:52.0,Jaden McDaniels,3,missed,26,MIN,BRK,202504030BRK
32,113,1,6:30.0,Anthony Edwards,2,made,13,MIN,BRK,202504030BRK
246,65,1,5:22.0,Donte DiVincenzo,3,missed,28,MIN,BRK,202504030BRK
182,44,1,4:19.0,Anthony Edwards,3,made,25,MIN,BRK,202504030BRK
246,111,1,3:30.0,Naz Reid,3,missed,25,MIN,BRK,202504030BRK
223,82,1,2:49.0,Nickeil Alexander-Walker,3,missed,25,MIN,BRK,202504030BRK
103,13,1,1:47.0,Donte DiVincenzo,3,missed,24,MIN,BRK,202504030BRK
258,370,1,0:00.0,Donte DiVincenzo,3,missed,26,MIN,BRK,202504030BRK
123,114,2,11:21.0,Naz Reid,2,missed,16,MIN,BRK,202504030BRK
60,203,2,10:44.0,Nickeil Alexander-Walker,2,made,5,MIN,BRK,202504030BRK
263,352,2,10:14.0,Naz Reid,3,missed,26,MIN,BRK,202504030BRK
37,236,2,9:37.0,Rudy Gobert,2,made,1,MIN,BRK,202504030BRK
257,370,2,9:02.0,Mike Conley,3,missed,26,MIN,BRK,202504030BRK
139,119,2,8:27.0,Jaden McDaniels,2,missed,16,MIN,BRK,202504030BRK
30,240,2,8:26.0,Rudy Gobert,2,made,0,MIN,BRK,202504030BRK
39,362,2,7:48.0,Anthony Edwards,2,made,12,MIN,BRK,202504030BRK
223,78,2,7:15.0,Anthony Edwards,3,missed,25,MIN,BRK,202504030BRK
63,177,2,6:19.0,Jaden McDaniels,2,made,7,MIN,BRK,202504030BRK
77,174,2,5:46.0,Donte DiVincenzo,2,missed,8,MIN,BRK,202504030BRK
189,299,2,5:21.0,Anthony Edwards,2,made,17,MIN,BRK,202504030BRK
77,9,2,4:52.0,Nickeil Alexander-Walker,3,missed,24,MIN,BRK,202504030BRK
90,207,2,4:36.0,Naz Reid,2,made,7,MIN,BRK,202504030BRK
172,448,2,3:58.0,Julius Randle,3,missed,25,MIN,BRK,202504030BRK
32,481,2,3:54.0,Anthony Edwards,3,made,24,MIN,BRK,202504030BRK
188,435,2,2:51.0,Mike Conley,3,made,25,MIN,BRK,202504030BRK
41,476,2,2:11.0,Naz Reid,3,made,24,MIN,BRK,202504030BRK
34,255,2,1:34.0,Naz Reid,2,made,2,MIN,BRK,202504030BRK
28,13,2,1:01.0,Mike Conley,3,made,23,MIN,BRK,202504030BRK
42,476,2,0:24.0,Donte DiVincenzo,3,missed,24,MIN,BRK,202504030BRK
58,471,3,11:00.0,Julius Randle,3,made,23,MIN,BRK,202504030BRK
62,244,3,10:11.0,Rudy Gobert,2,made,3,MIN,BRK,202504030BRK
16,10,3,9:27.0,Julius Randle,3,missed,23,MIN,BRK,202504030BRK
236,106,3,8:21.0,Jaden McDaniels,3,missed,25,MIN,BRK,202504030BRK
39,240,3,7:55.0,Rudy Gobert,2,made,1,MIN,BRK,202504030BRK
22,3,3,7:03.0,Anthony Edwards,3,made,24,MIN,BRK,202504030BRK
293,249,3,6:23.0,Mike Conley,3,missed,26,MIN,BRK,202504030BRK
44,248,3,6:03.0,Jaden McDaniels,2,made,2,MIN,BRK,202504030BRK
63,311,3,5:15.0,Donte DiVincenzo,2,made,8,MIN,BRK,202504030BRK
44,258,3,4:41.0,Jaden McDaniels,2,made,2,MIN,BRK,202504030BRK
229,395,3,4:01.0,Donte DiVincenzo,3,missed,25,MIN,BRK,202504030BRK
57,467,3,3:32.0,Naz Reid,3,missed,23,MIN,BRK,202504030BRK
88,238,3,2:59.0,Naz Reid,2,made,6,MIN,BRK,202504030BRK
39,248,3,2:17.0,Naz Reid,2,made,1,MIN,BRK,202504030BRK
270,161,3,1:52.0,Julius Randle,3,made,25,MIN,BRK,202504030BRK
257,119,3,1:18.0,Donte DiVincenzo,3,missed,26,MIN,BRK,202504030BRK
11,14,3,0:48.0,Nickeil Alexander-Walker,3,made,23,MIN,BRK,202504030BRK
251,365,3,0:05.0,Julius Randle,3,missed,25,MIN,BRK,202504030BRK
36,463,4,11:48.0,Mike Conley,3,missed,22,MIN,BRK,202504030BRK
52,274,4,11:38.0,Donte DiVincenzo,2,missed,4,MIN,BRK,202504030BRK
38,471,4,11:16.0,Nickeil Alexander-Walker,3,missed,23,MIN,BRK,202504030BRK
43,361,4,10:42.0,Mike Conley,2,missed,12,MIN,BRK,202504030BRK
41,236,4,9:13.0,Rudy Gobert,2,made,1,MIN,BRK,202504030BRK
44,261,4,8:41.0,Rudy Gobert,2,made,3,MIN,BRK,202504030BRK
117,293,4,8:03.0,Mike Conley,2,missed,10,MIN,BRK,202504030BRK
287,184,4,6:52.0,Anthony Edwards,3,made,26,MIN,BRK,202504030BRK
47,244,4,6:24.0,Anthony Edwards,2,made,2,MIN,BRK,202504030BRK
284,277,4,5:44.0,Anthony Edwards,3,made,26,MIN,BRK,202504030BRK
257,119,4,4:44.0,Anthony Edwards,3,missed,26,MIN,BRK,202504030BRK
83,244,4,4:27.0,Julius Randle,2,made,5,MIN,BRK,202504030BRK
293,242,4,3:54.0,Anthony Edwards,3,missed,26,MIN,BRK,202504030BRK
41,226,4,3:42.0,Nickeil Alexander-Walker,2,made,2,MIN,BRK,202504030BRK
37,254,4,2:29.0,Rudy Gobert,2,made,2,MIN,BRK,202504030BRK
249,374,4,2:01.0,Nickeil Alexander-Walker,3,made,26,MIN,BRK,202504030BRK
45,251,4,1:24.0,Luka Garza,2,made,2,MIN,BRK,202504030BRK
252,110,1,11:26.0,Maxwell Lewis,3,made,26,BRK,MIN,202504030BRK
268,358,1,10:17.0,D'Angelo Russell,3,missed,27,BRK,MIN,202504030BRK
39,241,1,9:49.0,Nic Claxton,2,made,1,BRK,MIN,202504030BRK
154,279,1,9:08.0,D'Angelo Russell,2,missed,13,BRK,MIN,202504030BRK
23,251,1,8:50.0,Nic Claxton,2,made,1,BRK,MIN,202504030BRK
19,12,1,8:21.0,Maxwell Lewis,3,missed,23,BRK,MIN,202504030BRK
83,217,1,7:39.0,Maxwell Lewis,2,missed,6,BRK,MIN,202504030BRK
253,119,1,6:39.0,D'Angelo Russell,3,missed,25,BRK,MIN,202504030BRK
123,137,1,6:12.0,Nic Claxton,2,made,14,BRK,MIN,202504030BRK
11,12,1,5:37.0,Maxwell Lewis,3,missed,23,BRK,MIN,202504030BRK
163,283,1,5:02.0,Drew Timme,2,missed,14,BRK,MIN,202504030BRK
83,238,1,4:37.0,Drew Timme,2,missed,5,BRK,MIN,202504030BRK
18,9,1,3:52.0,Dariq Whitehead,3,missed,23,BRK,MIN,202504030BRK
118,469,1,3:14.0,Tosan Evbuomwan,3,missed,25,BRK,MIN,202504030BRK
50,210,1,2:55.0,Dariq Whitehead,2,missed,4,BRK,MIN,202504030BRK
163,163,1,2:35.0,Reece Beekman,2,missed,15,BRK,MIN,202504030BRK
41,240,1,2:08.0,Tosan Evbuomwan,2,made,1,BRK,MIN,202504030BRK
232,394,1,1:37.0,Tyson Etienne,3,made,25,BRK,MIN,202504030BRK
219,82,1,1:18.0,Dariq Whitehead,3,made,25,BRK,MIN,202504030BRK
83,465,1,0:34.0,Dariq Whitehead,3,missed,23,BRK,MIN,202504030BRK
48,264,1,0:15.0,Tyson Etienne,2,missed,3,BRK,MIN,202504030BRK
31,240,1,0:14.0,Tosan Evbuomwan,2,made,0,BRK,MIN,202504030BRK
211,68,2,11:46.0,Drew Timme,3,missed,25,BRK,MIN,202504030BRK
158,263,2,11:04.0,Drew Timme,2,made,13,BRK,MIN,202504030BRK
