top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,298,1,11:41.0,P.J. Washington,2,missed,6,DAL,HOU,202501010HOU
31,240,1,11:40.0,Dereck Lively II,2,made,0,DAL,HOU,202501010HOU
96,278,1,11:03.0,Kyrie Irving,2,missed,8,DAL,HOU,202501010HOU
42,272,1,10:39.0,Dereck Lively II,2,made,3,DAL,HOU,202501010HOU
18,475,1,9:34.0,Klay Thompson,3,made,24,DAL,HOU,202501010HOU
269,149,1,9:09.0,P.J. Washington,3,missed,26,DAL,HOU,202501010HOU
24,471,1,9:03.0,Klay Thompson,3,missed,23,DAL,HOU,202501010HOU
75,228,1,8:41.0,P.J. Washington,2,made,5,DAL,HOU,202501010HOU
206,61,1,8:05.0,Klay Thompson,3,made,25,DAL,HOU,202501010HOU
248,184,1,7:42.0,Klay Thompson,2,made,23,DAL,HOU,202501010HOU
138,129,1,7:22.0,P.J. Washington,2,made,16,DAL,HOU,202501010HOU
198,314,1,6:35.0,Klay Thompson,2,missed,18,DAL,HOU,202501010HOU
219,418,1,5:58.0,Klay Thompson,3,missed,26,DAL,HOU,202501010HOU
37,249,1,5:37.0,Daniel Gafford,2,made,1,DAL,HOU,202501010HOU
80,232,1,4:40.0,Jaden Hardy,2,made,5,DAL,HOU,202501010HOU
81,270,1,4:04.0,Maxi Kleber,2,missed,6,DAL,HOU,202501010HOU
100,307,1,3:41.0,Kyrie Irving,2,missed,10,DAL,HOU,202501010HOU
48,467,1,3:27.0,Maxi Kleber,3,made,23,DAL,HOU,202501010HOU
236,402,1,2:55.0,Jaden Hardy,3,missed,26,DAL,HOU,202501010HOU
78,471,1,2:34.0,Quentin Grimes,3,made,24,DAL,HOU,202501010HOU
83,85,1,1:50.0,Kyrie Irving,2,missed,16,DAL,HOU,202501010HOU
59,268,1,1:19.0,Quentin Grimes,2,missed,4,DAL,HOU,202501010HOU
114,212,1,1:06.0,Jaden Hardy,2,made,9,DAL,HOU,202501010HOU
29,311,2,11:25.0,P.J. Washington,2,missed,7,DAL,HOU,202501010HOU
282,290,2,10:46.0,Quentin Grimes,3,missed,26,DAL,HOU,202501010HOU
39,242,2,10:35.0,Jaden Hardy,2,missed,1,DAL,HOU,202501010HOU
31,240,2,10:34.0,Quentin Grimes,2,made,0,DAL,HOU,202501010HOU
182,285,2,9:53.0,P.J. Washington,2,missed,16,DAL,HOU,202501010HOU
34,259,2,9:40.0,Quentin Grimes,2,made,2,DAL,HOU,202501010HOU
253,118,2,9:20.0,Quentin Grimes,3,made,25,DAL,HOU,202501010HOU
157,178,2,8:41.0,Quentin Grimes,2,missed,14,DAL,HOU,202501010HOU
282,257,2,8:12.0,Spencer Dinwiddie,3,made,25,DAL,HOU,202501010HOU
38,247,2,7:28.0,P.J. Washington,2,made,1,DAL,HOU,202501010HOU
