top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,32,1,11:45.0,Jalen Johnson,2,missed,21,ATL,GSW,202411200GSW
74,476,1,11:16.0,Dyson Daniels,3,made,24,ATL,GSW,202411200GSW
84,194,1,10:49.0,Clint Capela,2,missed,7,ATL,GSW,202411200GSW
78,206,1,10:22.0,Trae Young,2,missed,6,ATL,GSW,202411200GSW
292,312,1,9:54.0,Zaccharie Risacher,3,missed,27,ATL,GSW,202411200GSW
41,473,1,9:30.0,Zaccharie Risacher,3,made,23,ATL,GSW,202411200GSW
72,18,1,9:01.0,Zaccharie Risacher,3,missed,23,ATL,GSW,202411200GSW
67,273,1,8:39.0,Clint Capela,2,missed,5,ATL,GSW,202411200GSW
46,243,1,8:38.0,Clint Capela,2,missed,2,ATL,GSW,202411200GSW
93,263,1,8:13.0,Jalen Johnson,2,made,7,ATL,GSW,202411200GSW
248,400,1,7:53.0,Jalen Johnson,3,made,27,ATL,GSW,202411200GSW
104,242,1,7:31.0,Dyson Daniels,2,made,7,ATL,GSW,202411200GSW
128,17,1,7:12.0,Zaccharie Risacher,3,missed,24,ATL,GSW,202411200GSW
184,450,1,6:18.0,Bogdan Bogdanović,3,missed,26,ATL,GSW,202411200GSW
38,192,1,5:53.0,Clint Capela,2,made,5,ATL,GSW,202411200GSW
233,86,1,5:25.0,Dyson Daniels,3,missed,26,ATL,GSW,202411200GSW
238,393,1,4:59.0,De'Andre Hunter,3,missed,26,ATL,GSW,202411200GSW
231,86,1,4:20.0,De'Andre Hunter,3,missed,25,ATL,GSW,202411200GSW
44,237,1,4:19.0,Dyson Daniels,2,missed,1,ATL,GSW,202411200GSW
13,17,1,3:17.0,Kobe Bufkin,3,missed,22,ATL,GSW,202411200GSW
43,15,1,2:55.0,Bogdan Bogdanović,3,missed,23,ATL,GSW,202411200GSW
66,273,1,2:24.0,De'Andre Hunter,2,missed,5,ATL,GSW,202411200GSW
99,223,1,1:11.0,Jalen Johnson,2,made,7,ATL,GSW,202411200GSW
52,468,1,0:36.0,Onyeka Okongwu,3,made,23,ATL,GSW,202411200GSW
22,17,1,0:17.0,Bogdan Bogdanović,3,missed,22,ATL,GSW,202411200GSW
80,248,2,11:22.0,Zaccharie Risacher,2,made,5,ATL,GSW,202411200GSW
126,263,2,10:49.0,Onyeka Okongwu,2,missed,10,ATL,GSW,202411200GSW
97,245,2,10:09.0,Bogdan Bogdanović,2,missed,7,ATL,GSW,202411200GSW
30,240,2,10:07.0,Bogdan Bogdanović,2,missed,0,ATL,GSW,202411200GSW
310,278,2,9:59.0,Bogdan Bogdanović,3,made,28,ATL,GSW,202411200GSW
36,242,2,9:09.0,Bogdan Bogdanović,2,missed,1,ATL,GSW,202411200GSW
226,83,2,8:45.0,Zaccharie Risacher,3,missed,25,ATL,GSW,202411200GSW
47,280,2,8:15.0,Clint Capela,2,made,4,ATL,GSW,202411200GSW
307,233,2,7:43.0,Trae Young,3,missed,28,ATL,GSW,202411200GSW
59,263,2,7:29.0,Zaccharie Risacher,2,missed,4,ATL,GSW,202411200GSW
69,283,2,7:10.0,Dyson Daniels,2,missed,6,ATL,GSW,202411200GSW
133,224,2,6:33.0,Trae Young,2,missed,10,ATL,GSW,202411200GSW
43,129,2,6:04.0,De'Andre Hunter,2,made,11,ATL,GSW,202411200GSW
335,320,2,4:48.0,Trae Young,3,missed,32,ATL,GSW,202411200GSW
66,288,2,4:27.0,Trae Young,2,made,6,ATL,GSW,202411200GSW
290,244,2,4:01.0,Jalen Johnson,3,made,26,ATL,GSW,202411200GSW
30,21,2,3:12.0,De'Andre Hunter,3,missed,22,ATL,GSW,202411200GSW
52,200,2,3:07.0,De'Andre Hunter,2,missed,5,ATL,GSW,202411200GSW
57,471,2,2:50.0,Jalen Johnson,3,missed,23,ATL,GSW,202411200GSW
133,215,2,2:43.0,Trae Young,2,missed,11,ATL,GSW,202411200GSW
30,240,2,2:41.0,Jalen Johnson,2,made,0,ATL,GSW,202411200GSW
113,262,2,2:14.0,Dyson Daniels,2,missed,9,ATL,GSW,202411200GSW
49,202,2,1:08.0,Jalen Johnson,2,missed,4,ATL,GSW,202411200GSW
203,424,2,0:43.0,De'Andre Hunter,3,missed,25,ATL,GSW,202411200GSW
49,468,2,0:01.0,Onyeka Okongwu,3,missed,23,ATL,GSW,202411200GSW
40,319,3,11:36.0,Jalen Johnson,2,missed,8,ATL,GSW,202411200GSW
101,325,3,11:10.0,Jalen Johnson,2,missed,11,ATL,GSW,202411200GSW
55,218,3,11:08.0,Clint Capela,2,missed,3,ATL,GSW,202411200GSW
281,282,3,11:00.0,Zaccharie Risacher,3,missed,25,ATL,GSW,202411200GSW
124,236,3,10:46.0,Dyson Daniels,2,missed,9,ATL,GSW,202411200GSW
31,240,3,10:45.0,Dyson Daniels,2,missed,0,ATL,GSW,202411200GSW
227,382,3,10:31.0,Jalen Johnson,3,missed,24,ATL,GSW,202411200GSW
348,237,3,10:10.0,Trae Young,3,missed,32,ATL,GSW,202411200GSW
61,15,3,9:55.0,Jalen Johnson,3,made,23,ATL,GSW,202411200GSW
58,303,3,9:19.0,Dyson Daniels,2,made,7,ATL,GSW,202411200GSW
343,205,3,8:36.0,Trae Young,3,made,31,ATL,GSW,202411200GSW
73,247,3,8:17.0,Clint Capela,2,made,4,ATL,GSW,202411200GSW
60,283,3,7:51.0,Trae Young,2,made,5,ATL,GSW,202411200GSW
83,332,3,7:18.0,Dyson Daniels,2,made,11,ATL,GSW,202411200GSW
71,258,3,6:45.0,Clint Capela,2,missed,4,ATL,GSW,202411200GSW
32,478,3,5:53.0,Onyeka Okongwu,3,made,24,ATL,GSW,202411200GSW
57,288,3,5:30.0,Onyeka Okongwu,2,missed,6,ATL,GSW,202411200GSW
66,17,3,5:12.0,De'Andre Hunter,3,missed,23,ATL,GSW,202411200GSW
325,275,3,5:07.0,Trae Young,3,missed,30,ATL,GSW,202411200GSW
123,27,3,4:47.0,Bogdan Bogdanović,2,missed,23,ATL,GSW,202411200GSW
52,192,3,4:43.0,De'Andre Hunter,2,made,5,ATL,GSW,202411200GSW
53,221,3,4:07.0,De'Andre Hunter,2,made,3,ATL,GSW,202411200GSW
163,22,3,3:54.0,Bogdan Bogdanović,3,missed,26,ATL,GSW,202411200GSW
58,259,3,3:31.0,Trae Young,2,made,3,ATL,GSW,202411200GSW
63,291,3,2:59.0,De'Andre Hunter,2,missed,6,ATL,GSW,202411200GSW
98,238,3,2:21.0,Jalen Johnson,2,missed,7,ATL,GSW,202411200GSW
88,235,3,2:18.0,Jalen Johnson,2,missed,6,ATL,GSW,202411200GSW
12,471,3,1:57.0,Kobe Bufkin,3,missed,23,ATL,GSW,202411200GSW
56,275,3,1:00.0,Bogdan Bogdanović,2,made,4,ATL,GSW,202411200GSW
222,399,3,0:23.0,Kobe Bufkin,3,made,25,ATL,GSW,202411200GSW
286,254,3,0:00.0,Onyeka Okongwu,3,missed,26,ATL,GSW,202411200GSW
78,481,4,11:48.0,De'Andre Hunter,3,missed,25,ATL,GSW,202411200GSW
39,259,4,11:46.0,Bogdan Bogdanović,2,missed,2,ATL,GSW,202411200GSW
155,204,4,9:35.0,Kobe Bufkin,2,made,13,ATL,GSW,202411200GSW
47,286,4,9:07.0,Jalen Johnson,2,missed,5,ATL,GSW,202411200GSW
61,288,4,8:38.0,Jalen Johnson,2,missed,6,ATL,GSW,202411200GSW
143,19,4,8:15.0,Bogdan Bogdanović,3,missed,25,ATL,GSW,202411200GSW
270,129,4,7:48.0,Bogdan Bogdanović,3,missed,26,ATL,GSW,202411200GSW
65,274,4,7:12.0,Bogdan Bogdanović,2,missed,5,ATL,GSW,202411200GSW
227,51,4,7:03.0,Trae Young,3,missed,27,ATL,GSW,202411200GSW
31,240,4,7:00.0,Dyson Daniels,2,made,0,ATL,GSW,202411200GSW
76,270,4,6:29.0,Clint Capela,2,made,5,ATL,GSW,202411200GSW
94,237,4,5:40.0,Clint Capela,2,missed,6,ATL,GSW,202411200GSW
85,210,4,5:03.0,Clint Capela,2,made,6,ATL,GSW,202411200GSW
48,11,4,4:27.0,Dyson Daniels,3,missed,23,ATL,GSW,202411200GSW
31,240,4,4:24.0,Clint Capela,2,missed,0,ATL,GSW,202411200GSW
273,147,4,3:50.0,Vit Krejci,3,missed,26,ATL,GSW,202411200GSW
38,471,4,3:33.0,Garrison Mathews,3,made,23,ATL,GSW,202411200GSW
87,449,4,3:04.0,Garrison Mathews,2,missed,22,ATL,GSW,202411200GSW
232,71,4,2:36.0,Kobe Bufkin,3,missed,26,ATL,GSW,202411200GSW
38,14,4,2:04.0,Zaccharie Risacher,3,made,23,ATL,GSW,202411200GSW
58,278,4,1:28.0,David Roddy,2,made,5,ATL,GSW,202411200GSW
81,285,4,0:58.0,Garrison Mathews,2,missed,7,ATL,GSW,202411200GSW
175,428,4,0:43.0,David Roddy,3,missed,24,ATL,GSW,202411200GSW
28,145,4,0:11.0,Zaccharie Risacher,2,made,10,ATL,GSW,202411200GSW
20,358,1,11:27.0,Lindy Waters III,2,made,12,GSW,ATL,202411200GSW
53,300,1,11:01.0,Andrew Wiggins,2,made,6,GSW,ATL,202411200GSW
245,92,1,10:36.0,Andrew Wiggins,3,made,26,GSW,ATL,202411200GSW
39,473,1,10:09.0,Andrew Wiggins,3,missed,23,GSW,ATL,202411200GSW
61,186,1,9:36.0,Trayce Jackson-Davis,2,missed,6,GSW,ATL,202411200GSW
255,345,1,9:08.0,Lindy Waters III,3,missed,25,GSW,ATL,202411200GSW
40,298,1,8:50.0,Draymond Green,2,made,6,GSW,ATL,202411200GSW
61,290,1,8:25.0,Trayce Jackson-Davis,2,made,6,GSW,ATL,202411200GSW
42,15,1,8:01.0,Draymond Green,3,missed,23,GSW,ATL,202411200GSW
53,249,1,7:39.0,Trayce Jackson-Davis,2,made,3,GSW,ATL,202411200GSW
94,134,1,7:19.0,Stephen Curry,2,missed,12,GSW,ATL,202411200GSW
40,304,1,7:01.0,Lindy Waters III,2,made,6,GSW,ATL,202411200GSW
70,258,1,6:35.0,Gary Payton II,2,made,4,GSW,ATL,202411200GSW
181,38,1,6:02.0,Stephen Curry,3,made,25,GSW,ATL,202411200GSW
35,475,1,5:37.0,Gary Payton II,3,missed,24,GSW,ATL,202411200GSW
98,192,1,5:09.0,Stephen Curry,2,made,8,GSW,ATL,202411200GSW
53,246,1,4:32.0,Buddy Hield,2,made,2,GSW,ATL,202411200GSW
37,471,1,3:55.0,Jonathan Kuminga,3,missed,23,GSW,ATL,202411200GSW
60,12,1,3:40.0,Buddy Hield,3,made,23,GSW,ATL,202411200GSW
278,165,1,2:43.0,Jonathan Kuminga,3,made,26,GSW,ATL,202411200GSW
298,194,1,2:08.0,Buddy Hield,3,made,27,GSW,ATL,202411200GSW
286,325,1,1:46.0,Jonathan Kuminga,3,missed,27,GSW,ATL,202411200GSW
76,235,1,0:52.0,Moses Moody,2,missed,5,GSW,ATL,202411200GSW
275,157,1,0:26.0,Brandin Podziemski,3,made,26,GSW,ATL,202411200GSW
80,471,1,0:01.0,Moses Moody,3,missed,24,GSW,ATL,202411200GSW
158,280,2,11:38.0,Brandin Podziemski,2,missed,13,GSW,ATL,202411200GSW
31,240,2,11:35.0,Jonathan Kuminga,2,made,0,GSW,ATL,202411200GSW
139,393,2,11:00.0,Kevon Looney,2,missed,19,GSW,ATL,202411200GSW
247,87,2,10:41.0,Moses Moody,3,missed,27,GSW,ATL,202411200GSW
40,278,2,10:23.0,Jonathan Kuminga,2,missed,4,GSW,ATL,202411200GSW
166,30,2,9:42.0,Buddy Hield,3,missed,25,GSW,ATL,202411200GSW
183,334,2,9:17.0,Brandin Podziemski,2,missed,18,GSW,ATL,202411200GSW
48,478,2,8:59.0,Buddy Hield,3,made,24,GSW,ATL,202411200GSW
45,272,2,8:37.0,Jonathan Kuminga,2,made,4,GSW,ATL,202411200GSW
203,420,2,7:53.0,Buddy Hield,3,missed,25,GSW,ATL,202411200GSW
47,207,2,7:36.0,Brandin Podziemski,2,missed,4,GSW,ATL,202411200GSW
121,238,2,7:23.0,Jonathan Kuminga,2,missed,9,GSW,ATL,202411200GSW
212,413,2,7:18.0,Lindy Waters III,3,missed,25,GSW,ATL,202411200GSW
73,227,2,6:29.0,Andrew Wiggins,2,missed,4,GSW,ATL,202411200GSW
280,170,2,6:22.0,Stephen Curry,3,made,26,GSW,ATL,202411200GSW
278,293,2,5:57.0,Draymond Green,3,missed,25,GSW,ATL,202411200GSW
75,275,2,5:33.0,Kyle Anderson,2,missed,6,GSW,ATL,202411200GSW
55,261,2,5:20.0,Kyle Anderson,2,made,3,GSW,ATL,202411200GSW
286,226,2,4:58.0,Draymond Green,3,missed,26,GSW,ATL,202411200GSW
68,198,2,4:32.0,Draymond Green,2,made,6,GSW,ATL,202411200GSW
247,374,2,4:10.0,Andrew Wiggins,3,missed,25,GSW,ATL,202411200GSW
45,243,2,3:24.0,Stephen Curry,2,made,2,GSW,ATL,202411200GSW
33,15,2,2:58.0,Buddy Hield,3,missed,23,GSW,ATL,202411200GSW
58,279,2,2:33.0,Andrew Wiggins,2,made,5,GSW,ATL,202411200GSW
281,290,2,1:15.0,Kyle Anderson,3,missed,26,GSW,ATL,202411200GSW
229,17,2,1:02.0,Stephen Curry,3,missed,30,GSW,ATL,202411200GSW
47,288,2,0:52.0,Draymond Green,2,made,5,GSW,ATL,202411200GSW
298,202,2,0:32.0,Draymond Green,3,missed,27,GSW,ATL,202411200GSW
58,240,2,0:29.0,Andrew Wiggins,2,made,3,GSW,ATL,202411200GSW
63,232,2,0:05.0,Andrew Wiggins,2,made,3,GSW,ATL,202411200GSW
53,233,3,11:48.0,Trayce Jackson-Davis,2,made,2,GSW,ATL,202411200GSW
74,252,3,10:55.0,Andrew Wiggins,2,made,5,GSW,ATL,202411200GSW
64,237,3,10:19.0,Trayce Jackson-Davis,2,missed,3,GSW,ATL,202411200GSW
228,287,3,9:30.0,Andrew Wiggins,2,made,20,GSW,ATL,202411200GSW
233,81,3,8:57.0,Lindy Waters III,3,made,26,GSW,ATL,202411200GSW
204,64,3,8:29.0,Lindy Waters III,3,missed,25,GSW,ATL,202411200GSW
53,293,3,8:01.0,Trayce Jackson-Davis,2,made,6,GSW,ATL,202411200GSW
84,266,3,7:07.0,Andrew Wiggins,2,missed,6,GSW,ATL,202411200GSW
83,254,3,6:55.0,Trayce Jackson-Davis,2,missed,5,GSW,ATL,202411200GSW
283,284,3,6:10.0,Andrew Wiggins,3,made,26,GSW,ATL,202411200GSW
35,217,3,5:19.0,Gary Payton II,2,made,2,GSW,ATL,202411200GSW
7,15,3,4:59.0,Buddy Hield,3,missed,23,GSW,ATL,202411200GSW
44,277,3,4:34.0,Gary Payton II,2,made,4,GSW,ATL,202411200GSW
69,207,3,3:38.0,Buddy Hield,2,missed,5,GSW,ATL,202411200GSW
179,47,3,2:53.0,Buddy Hield,3,missed,24,GSW,ATL,202411200GSW
53,223,3,2:25.0,Jonathan Kuminga,2,missed,3,GSW,ATL,202411200GSW
143,238,3,2:07.0,Brandin Podziemski,2,missed,11,GSW,ATL,202411200GSW
30,240,3,2:05.0,Brandin Podziemski,2,missed,0,GSW,ATL,202411200GSW
277,292,3,1:21.0,Moses Moody,3,missed,25,GSW,ATL,202411200GSW
115,469,3,1:11.0,Buddy Hield,3,missed,24,GSW,ATL,202411200GSW
90,208,4,11:18.0,Kyle Anderson,2,missed,7,GSW,ATL,202411200GSW
33,326,4,10:45.0,Lindy Waters III,2,missed,9,GSW,ATL,202411200GSW
56,468,4,10:25.0,Lindy Waters III,3,made,23,GSW,ATL,202411200GSW
89,240,4,9:49.0,Andrew Wiggins,2,made,6,GSW,ATL,202411200GSW
156,249,4,8:46.0,Lindy Waters III,2,missed,13,GSW,ATL,202411200GSW
179,445,4,8:22.0,Stephen Curry,3,missed,25,GSW,ATL,202411200GSW
30,240,4,8:21.0,Trayce Jackson-Davis,2,missed,0,GSW,ATL,202411200GSW
47,201,4,7:59.0,Andrew Wiggins,2,made,4,GSW,ATL,202411200GSW
266,137,4,7:30.0,Andrew Wiggins,3,missed,26,GSW,ATL,202411200GSW
58,284,4,6:45.0,Draymond Green,2,made,5,GSW,ATL,202411200GSW
16,189,4,6:16.0,Trayce Jackson-Davis,2,made,5,GSW,ATL,202411200GSW
108,185,4,5:49.0,Stephen Curry,2,made,10,GSW,ATL,202411200GSW
238,92,4,5:20.0,Andrew Wiggins,3,made,26,GSW,ATL,202411200GSW
62,268,4,4:47.0,Andrew Wiggins,2,made,4,GSW,ATL,202411200GSW
272,338,4,4:11.0,Stephen Curry,3,made,26,GSW,ATL,202411200GSW
61,252,4,3:38.0,Trayce Jackson-Davis,2,made,3,GSW,ATL,202411200GSW
84,287,4,3:13.0,Trayce Jackson-Davis,2,missed,7,GSW,ATL,202411200GSW
269,383,4,2:47.0,Stephen Curry,3,made,28,GSW,ATL,202411200GSW
17,21,4,2:11.0,Gui Santos,3,missed,22,GSW,ATL,202411200GSW
71,203,4,1:46.0,Kyle Anderson,2,missed,5,GSW,ATL,202411200GSW
38,254,4,1:45.0,Kevon Looney,2,missed,2,GSW,ATL,202411200GSW
57,266,4,1:43.0,Kevon Looney,2,made,4,GSW,ATL,202411200GSW
84,265,4,1:09.0,Moses Moody,2,made,6,GSW,ATL,202411200GSW
62,260,4,0:48.0,Gui Santos,2,missed,4,GSW,ATL,202411200GSW
218,200,4,0:20.0,Kyle Anderson,2,missed,19,GSW,ATL,202411200GSW
30,240,4,0:18.0,Jonathan Kuminga,2,missed,0,GSW,ATL,202411200GSW
