top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,322,1,11:33.0,CJ McCollum,3,missed,26,NOP,DEN,202502050DEN
122,259,1,11:08.0,Zion Williamson,2,made,9,NOP,DEN,202502050DEN
75,222,1,10:25.0,Yves Missi,2,made,5,NOP,DEN,202502050DEN
80,205,1,9:46.0,Zion Williamson,2,missed,6,NOP,DEN,202502050DEN
39,278,1,9:44.0,Yves Missi,2,made,4,NOP,DEN,202502050DEN
33,341,1,9:14.0,Yves Missi,2,missed,10,NOP,DEN,202502050DEN
98,326,1,8:38.0,CJ McCollum,2,made,11,NOP,DEN,202502050DEN
35,202,1,8:08.0,Yves Missi,2,made,4,NOP,DEN,202502050DEN
103,327,1,7:45.0,Zion Williamson,2,missed,11,NOP,DEN,202502050DEN
82,472,1,7:31.0,Jordan Hawkins,3,missed,24,NOP,DEN,202502050DEN
76,292,1,7:10.0,Jordan Hawkins,2,made,7,NOP,DEN,202502050DEN
44,193,1,6:27.0,Jordan Hawkins,2,made,5,NOP,DEN,202502050DEN
68,314,1,5:55.0,Trey Murphy III,2,missed,8,NOP,DEN,202502050DEN
86,281,1,5:34.0,Yves Missi,2,made,7,NOP,DEN,202502050DEN
118,255,1,4:56.0,Trey Murphy III,2,missed,9,NOP,DEN,202502050DEN
46,261,1,4:53.0,Trey Murphy III,2,made,3,NOP,DEN,202502050DEN
60,31,1,4:24.0,Trey Murphy III,2,missed,21,NOP,DEN,202502050DEN
294,253,1,4:14.0,Jordan Hawkins,3,made,26,NOP,DEN,202502050DEN
98,330,1,3:08.0,CJ McCollum,2,missed,11,NOP,DEN,202502050DEN
275,137,1,2:59.0,Jordan Hawkins,3,missed,27,NOP,DEN,202502050DEN
269,382,1,2:42.0,CJ McCollum,3,made,28,NOP,DEN,202502050DEN
156,118,1,1:38.0,Jordan Hawkins,2,missed,18,NOP,DEN,202502050DEN
129,320,1,1:15.0,Jordan Hawkins,2,missed,13,NOP,DEN,202502050DEN
223,57,1,1:00.0,Javonte Green,3,made,27,NOP,DEN,202502050DEN
127,192,1,0:31.0,Zion Williamson,2,made,11,NOP,DEN,202502050DEN
92,273,2,11:46.0,Zion Williamson,2,made,7,NOP,DEN,202502050DEN
84,268,2,11:16.0,Zion Williamson,2,missed,6,NOP,DEN,202502050DEN
71,241,2,11:14.0,Zion Williamson,2,made,4,NOP,DEN,202502050DEN
24,6,2,10:30.0,Jamal Cain,3,missed,23,NOP,DEN,202502050DEN
237,87,2,10:02.0,Jeremiah Robinson-Earl,3,missed,26,NOP,DEN,202502050DEN
22,194,2,9:56.0,Zion Williamson,2,made,5,NOP,DEN,202502050DEN
56,242,2,9:12.0,Jeremiah Robinson-Earl,2,made,3,NOP,DEN,202502050DEN
89,207,2,8:45.0,Zion Williamson,2,missed,7,NOP,DEN,202502050DEN
87,238,2,8:30.0,Jeremiah Robinson-Earl,2,missed,6,NOP,DEN,202502050DEN
32,15,2,7:54.0,Karlo Matković,3,made,23,NOP,DEN,202502050DEN
135,323,2,6:49.0,Javonte Green,2,missed,13,NOP,DEN,202502050DEN
47,337,2,6:26.0,Trey Murphy III,2,missed,10,NOP,DEN,202502050DEN
243,381,2,6:06.0,CJ McCollum,3,made,25,NOP,DEN,202502050DEN
144,273,2,5:06.0,Jamal Cain,2,missed,12,NOP,DEN,202502050DEN
298,260,2,4:37.0,CJ McCollum,3,made,27,NOP,DEN,202502050DEN
109,285,2,4:02.0,Yves Missi,2,made,9,NOP,DEN,202502050DEN
218,52,2,3:47.0,Trey Murphy III,3,missed,27,NOP,DEN,202502050DEN
48,171,2,3:42.0,Trey Murphy III,2,made,7,NOP,DEN,202502050DEN
78,210,2,3:16.0,Zion Williamson,2,missed,6,NOP,DEN,202502050DEN
54,476,2,2:47.0,Karlo Matković,3,missed,24,NOP,DEN,202502050DEN
233,348,2,2:10.0,CJ McCollum,2,missed,23,NOP,DEN,202502050DEN
133,168,2,1:40.0,Zion Williamson,2,made,13,NOP,DEN,202502050DEN
86,192,2,1:25.0,Zion Williamson,2,missed,7,NOP,DEN,202502050DEN
80,264,2,0:45.0,Trey Murphy III,2,made,6,NOP,DEN,202502050DEN
155,268,2,0:32.0,CJ McCollum,2,missed,13,NOP,DEN,202502050DEN
257,127,2,0:21.0,Trey Murphy III,3,made,25,NOP,DEN,202502050DEN
170,28,2,0:01.0,Jamal Cain,3,missed,25,NOP,DEN,202502050DEN
152,368,3,11:43.0,CJ McCollum,2,made,18,NOP,DEN,202502050DEN
45,259,3,11:16.0,CJ McCollum,2,made,2,NOP,DEN,202502050DEN
