top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,249,1,11:03.0,Karl-Anthony Towns,2,missed,1,NYK,ATL,202411060ATL
280,288,1,10:55.0,OG Anunoby,3,missed,25,NYK,ATL,202411060ATL
53,471,1,10:36.0,OG Anunoby,3,missed,23,NYK,ATL,202411060ATL
275,296,1,10:03.0,Karl-Anthony Towns,3,missed,25,NYK,ATL,202411060ATL
270,175,1,9:24.0,Karl-Anthony Towns,3,missed,25,NYK,ATL,202411060ATL
39,230,1,9:05.0,Karl-Anthony Towns,2,missed,1,NYK,ATL,202411060ATL
80,249,1,8:59.0,Jalen Brunson,2,made,5,NYK,ATL,202411060ATL
237,97,1,8:33.0,Karl-Anthony Towns,3,made,25,NYK,ATL,202411060ATL
37,243,1,7:58.0,Josh Hart,2,made,1,NYK,ATL,202411060ATL
247,358,1,7:26.0,Jalen Brunson,3,missed,25,NYK,ATL,202411060ATL
238,94,1,7:00.0,OG Anunoby,3,missed,25,NYK,ATL,202411060ATL
44,222,1,6:24.0,Karl-Anthony Towns,2,made,2,NYK,ATL,202411060ATL
242,378,1,4:39.0,Mikal Bridges,3,missed,25,NYK,ATL,202411060ATL
254,348,1,4:04.0,Jalen Brunson,3,missed,25,NYK,ATL,202411060ATL
285,304,1,3:39.0,Mikal Bridges,3,missed,26,NYK,ATL,202411060ATL
72,12,1,3:13.0,Mikal Bridges,3,made,23,NYK,ATL,202411060ATL
224,410,1,2:24.0,Jalen Brunson,3,made,26,NYK,ATL,202411060ATL
167,228,1,1:42.0,Jalen Brunson,2,missed,14,NYK,ATL,202411060ATL
218,77,1,1:16.0,Miles McBride,3,made,25,NYK,ATL,202411060ATL
239,383,1,0:06.0,Mikal Bridges,3,missed,25,NYK,ATL,202411060ATL
31,240,1,0:03.0,Karl-Anthony Towns,2,made,0,NYK,ATL,202411060ATL
251,115,2,11:31.0,Josh Hart,3,made,25,NYK,ATL,202411060ATL
236,87,2,11:05.0,Miles McBride,3,made,26,NYK,ATL,202411060ATL
80,475,2,10:21.0,Miles McBride,3,missed,24,NYK,ATL,202411060ATL
269,152,2,9:45.0,Tyler Kolek,3,made,26,NYK,ATL,202411060ATL
39,248,2,9:05.0,Karl-Anthony Towns,2,missed,1,NYK,ATL,202411060ATL
59,259,2,8:45.0,Josh Hart,2,missed,3,NYK,ATL,202411060ATL
213,63,2,8:39.0,Tyler Kolek,3,made,25,NYK,ATL,202411060ATL
34,243,2,8:12.0,Josh Hart,2,made,1,NYK,ATL,202411060ATL
90,9,2,7:45.0,OG Anunoby,3,made,24,NYK,ATL,202411060ATL
205,58,2,7:14.0,OG Anunoby,3,made,25,NYK,ATL,202411060ATL
42,248,2,6:41.0,OG Anunoby,2,missed,1,NYK,ATL,202411060ATL
119,470,2,6:22.0,OG Anunoby,3,missed,25,NYK,ATL,202411060ATL
37,251,2,5:49.0,Miles McBride,2,made,1,NYK,ATL,202411060ATL
36,237,2,5:20.0,Karl-Anthony Towns,2,made,1,NYK,ATL,202411060ATL
285,232,2,4:52.0,Karl-Anthony Towns,3,made,26,NYK,ATL,202411060ATL
257,328,2,4:13.0,Josh Hart,3,made,24,NYK,ATL,202411060ATL
146,142,2,3:49.0,OG Anunoby,2,missed,15,NYK,ATL,202411060ATL
