top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
142,9,1,11:24.0,DeMar DeRozan,3,missed,26,SAC,LAL,202410260LAL
47,242,1,11:01.0,Domantas Sabonis,2,made,2,SAC,LAL,202410260LAL
273,365,1,10:28.0,Kevin Huerter,3,missed,27,SAC,LAL,202410260LAL
307,140,1,9:54.0,Keegan Murray,3,missed,29,SAC,LAL,202410260LAL
296,221,1,9:30.0,Domantas Sabonis,3,missed,27,SAC,LAL,202410260LAL
38,242,1,9:15.0,Keegan Murray,2,made,1,SAC,LAL,202410260LAL
50,232,1,8:48.0,Domantas Sabonis,2,missed,2,SAC,LAL,202410260LAL
142,17,1,8:18.0,Kevin Huerter,3,missed,25,SAC,LAL,202410260LAL
58,223,1,7:56.0,De'Aaron Fox,2,made,3,SAC,LAL,202410260LAL
240,66,1,7:24.0,De'Aaron Fox,3,missed,27,SAC,LAL,202410260LAL
238,384,1,7:09.0,Keegan Murray,3,missed,25,SAC,LAL,202410260LAL
48,247,1,6:33.0,DeMar DeRozan,2,made,2,SAC,LAL,202410260LAL
283,367,1,5:53.0,De'Aaron Fox,3,missed,28,SAC,LAL,202410260LAL
239,397,1,5:35.0,Kevin Huerter,3,made,26,SAC,LAL,202410260LAL
291,340,1,4:43.0,Kevin Huerter,3,made,28,SAC,LAL,202410260LAL
217,460,1,3:26.0,Malik Monk,3,missed,29,SAC,LAL,202410260LAL
40,241,1,3:11.0,Domantas Sabonis,2,made,1,SAC,LAL,202410260LAL
311,298,1,2:27.0,Malik Monk,3,missed,29,SAC,LAL,202410260LAL
4,7,1,2:05.0,Trey Lyles,3,made,23,SAC,LAL,202410260LAL
145,243,1,1:41.0,De'Aaron Fox,2,missed,12,SAC,LAL,202410260LAL
38,244,1,0:53.0,Keegan Murray,2,made,1,SAC,LAL,202410260LAL
68,210,1,0:21.0,Malik Monk,2,made,5,SAC,LAL,202410260LAL
61,467,2,11:53.0,Alex Len,3,missed,23,SAC,LAL,202410260LAL
119,193,2,11:20.0,Kevin Huerter,2,missed,10,SAC,LAL,202410260LAL
293,288,2,10:21.0,Trey Lyles,3,missed,27,SAC,LAL,202410260LAL
248,92,2,9:51.0,Keegan Murray,3,missed,26,SAC,LAL,202410260LAL
166,288,2,8:43.0,DeMar DeRozan,2,missed,14,SAC,LAL,202410260LAL
78,217,2,8:19.0,Domantas Sabonis,2,made,5,SAC,LAL,202410260LAL
242,411,2,6:33.0,Kevin Huerter,3,missed,27,SAC,LAL,202410260LAL
160,453,2,6:27.0,Kevin Huerter,3,made,25,SAC,LAL,202410260LAL
63,217,2,5:55.0,DeMar DeRozan,2,made,4,SAC,LAL,202410260LAL
66,198,2,5:06.0,Domantas Sabonis,2,made,6,SAC,LAL,202410260LAL
252,79,2,4:39.0,Trey Lyles,3,missed,27,SAC,LAL,202410260LAL
63,0,2,4:33.0,Malik Monk,3,made,25,SAC,LAL,202410260LAL
42,236,2,4:02.0,De'Aaron Fox,2,made,1,SAC,LAL,202410260LAL
45,469,2,3:20.0,Malik Monk,3,made,23,SAC,LAL,202410260LAL
158,173,2,2:34.0,De'Aaron Fox,2,missed,14,SAC,LAL,202410260LAL
158,454,2,2:12.0,Malik Monk,3,missed,25,SAC,LAL,202410260LAL
158,317,2,1:39.0,DeMar DeRozan,2,made,15,SAC,LAL,202410260LAL
130,188,2,1:18.0,Keegan Murray,2,made,11,SAC,LAL,202410260LAL
237,400,2,0:54.0,De'Aaron Fox,3,missed,26,SAC,LAL,202410260LAL
52,4,2,0:45.0,Keegan Murray,3,made,24,SAC,LAL,202410260LAL
123,9,2,0:00.0,Trey Lyles,3,missed,25,SAC,LAL,202410260LAL
47,216,3,11:43.0,Domantas Sabonis,2,made,3,SAC,LAL,202410260LAL
297,271,3,10:16.0,Keegan Murray,3,made,27,SAC,LAL,202410260LAL
38,223,3,9:55.0,Domantas Sabonis,2,made,2,SAC,LAL,202410260LAL
26,13,3,9:19.0,De'Aaron Fox,3,missed,23,SAC,LAL,202410260LAL
294,278,3,8:08.0,Keegan Murray,3,missed,27,SAC,LAL,202410260LAL
63,474,3,7:37.0,Kevin Huerter,3,made,24,SAC,LAL,202410260LAL
58,278,3,7:08.0,Keegan Murray,2,missed,5,SAC,LAL,202410260LAL
26,268,3,6:41.0,Kevin Huerter,2,made,3,SAC,LAL,202410260LAL
49,11,3,5:23.0,De'Aaron Fox,3,missed,23,SAC,LAL,202410260LAL
44,237,3,5:09.0,De'Aaron Fox,2,made,1,SAC,LAL,202410260LAL
135,317,3,4:41.0,DeMar DeRozan,2,made,13,SAC,LAL,202410260LAL
273,365,3,4:08.0,Domantas Sabonis,3,missed,27,SAC,LAL,202410260LAL
179,39,3,2:57.0,Trey Lyles,3,missed,25,SAC,LAL,202410260LAL
103,247,3,2:50.0,De'Aaron Fox,2,made,7,SAC,LAL,202410260LAL
109,13,3,2:22.0,De'Aaron Fox,3,missed,24,SAC,LAL,202410260LAL
30,240,3,1:53.0,Domantas Sabonis,2,made,0,SAC,LAL,202410260LAL
212,227,3,1:15.0,Malik Monk,2,missed,18,SAC,LAL,202410260LAL
46,263,3,0:49.0,Alex Len,2,missed,3,SAC,LAL,202410260LAL
223,423,3,0:34.0,De'Aaron Fox,3,made,27,SAC,LAL,202410260LAL
281,194,3,0:02.0,De'Aaron Fox,3,made,26,SAC,LAL,202410260LAL
297,284,4,11:30.0,Keegan Murray,3,missed,27,SAC,LAL,202410260LAL
182,318,4,11:04.0,DeMar DeRozan,2,missed,17,SAC,LAL,202410260LAL
138,208,4,10:38.0,De'Aaron Fox,2,missed,11,SAC,LAL,202410260LAL
51,135,4,10:14.0,De'Aaron Fox,2,missed,11,SAC,LAL,202410260LAL
308,338,4,9:09.0,Malik Monk,3,missed,29,SAC,LAL,202410260LAL
43,17,4,8:34.0,Trey Lyles,3,missed,22,SAC,LAL,202410260LAL
254,117,4,8:13.0,Malik Monk,3,missed,26,SAC,LAL,202410260LAL
293,349,4,7:43.0,De'Aaron Fox,3,made,28,SAC,LAL,202410260LAL
46,198,4,7:09.0,DeMar DeRozan,2,made,4,SAC,LAL,202410260LAL
58,216,4,6:45.0,Domantas Sabonis,2,missed,4,SAC,LAL,202410260LAL
90,232,4,6:34.0,Malik Monk,2,missed,6,SAC,LAL,202410260LAL
110,255,4,6:19.0,DeMar DeRozan,2,made,8,SAC,LAL,202410260LAL
250,263,4,5:24.0,DeMar DeRozan,2,made,22,SAC,LAL,202410260LAL
46,250,4,5:00.0,Malik Monk,2,made,2,SAC,LAL,202410260LAL
303,177,4,4:27.0,DeMar DeRozan,3,made,28,SAC,LAL,202410260LAL
58,210,4,3:52.0,De'Aaron Fox,2,made,4,SAC,LAL,202410260LAL
44,233,4,3:19.0,Malik Monk,2,made,2,SAC,LAL,202410260LAL
30,473,4,3:03.0,Domantas Sabonis,3,made,23,SAC,LAL,202410260LAL
62,278,4,2:25.0,Malik Monk,2,missed,5,SAC,LAL,202410260LAL
43,239,4,2:22.0,Domantas Sabonis,2,made,1,SAC,LAL,202410260LAL
300,190,4,1:42.0,DeMar DeRozan,3,made,27,SAC,LAL,202410260LAL
195,52,4,1:20.0,De'Aaron Fox,3,missed,25,SAC,LAL,202410260LAL
54,236,4,0:55.0,Malik Monk,2,made,2,SAC,LAL,202410260LAL
28,238,4,0:30.0,Domantas Sabonis,2,made,0,SAC,LAL,202410260LAL
44,211,4,0:11.0,De'Aaron Fox,2,made,3,SAC,LAL,202410260LAL
123,236,1,11:08.0,Austin Reaves,2,missed,9,LAL,SAC,202410260LAL
58,242,1,10:38.0,Anthony Davis,2,made,3,LAL,SAC,202410260LAL
36,239,1,10:08.0,D'Angelo Russell,2,made,1,LAL,SAC,202410260LAL
266,359,1,9:43.0,Austin Reaves,3,missed,26,LAL,SAC,202410260LAL
221,217,1,8:53.0,Anthony Davis,2,missed,19,LAL,SAC,202410260LAL
41,207,1,8:40.0,D'Angelo Russell,2,missed,3,LAL,SAC,202410260LAL
30,240,1,8:35.0,Anthony Davis,2,made,0,LAL,SAC,202410260LAL
48,226,1,8:10.0,LeBron James,2,made,2,LAL,SAC,202410260LAL
53,207,1,7:36.0,LeBron James,2,missed,4,LAL,SAC,202410260LAL
30,240,1,7:30.0,Austin Reaves,2,made,0,LAL,SAC,202410260LAL
78,268,1,6:48.0,Rui Hachimura,2,made,5,LAL,SAC,202410260LAL
30,239,1,6:20.0,Max Christie,2,made,0,LAL,SAC,202410260LAL
46,238,1,5:43.0,Rui Hachimura,2,missed,2,LAL,SAC,202410260LAL
54,286,1,5:19.0,Austin Reaves,2,missed,5,LAL,SAC,202410260LAL
257,103,1,5:14.0,Max Christie,3,missed,26,LAL,SAC,202410260LAL
30,240,1,5:08.0,Rui Hachimura,2,missed,0,LAL,SAC,202410260LAL
43,232,1,4:23.0,Anthony Davis,2,made,2,LAL,SAC,202410260LAL
84,13,1,3:58.0,Austin Reaves,3,missed,23,LAL,SAC,202410260LAL
254,95,1,3:43.0,Austin Reaves,3,made,27,LAL,SAC,202410260LAL
67,305,1,3:16.0,Max Christie,2,missed,7,LAL,SAC,202410260LAL
297,324,1,2:53.0,Rui Hachimura,3,made,28,LAL,SAC,202410260LAL
286,352,1,1:35.0,D'Angelo Russell,3,missed,28,LAL,SAC,202410260LAL
243,398,1,1:19.0,Gabe Vincent,3,missed,27,LAL,SAC,202410260LAL
48,278,1,0:59.0,Gabe Vincent,2,missed,4,LAL,SAC,202410260LAL
43,12,1,0:37.0,Gabe Vincent,3,missed,23,LAL,SAC,202410260LAL
304,344,1,0:01.0,Max Christie,3,missed,29,LAL,SAC,202410260LAL
128,349,2,11:36.0,LeBron James,2,made,15,LAL,SAC,202410260LAL
299,336,2,11:09.0,Dalton Knecht,3,made,29,LAL,SAC,202410260LAL
300,364,2,10:39.0,Rui Hachimura,3,made,30,LAL,SAC,202410260LAL
228,252,2,9:59.0,LeBron James,2,made,20,LAL,SAC,202410260LAL
48,268,2,9:37.0,Rui Hachimura,2,missed,3,LAL,SAC,202410260LAL
30,240,2,9:32.0,Rui Hachimura,2,missed,0,LAL,SAC,202410260LAL
59,373,2,9:27.0,LeBron James,2,made,14,LAL,SAC,202410260LAL
40,237,2,8:37.0,D'Angelo Russell,2,made,1,LAL,SAC,202410260LAL
