top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
139,227,1,11:33.0,Malcolm Brogdon,2,missed,11,WAS,MIL,202411300MIL
294,280,1,11:04.0,Jordan Poole,3,missed,27,WAS,MIL,202411300MIL
139,194,1,10:37.0,Jonas Valančiūnas,2,missed,12,WAS,MIL,202411300MIL
47,248,1,10:22.0,Malcolm Brogdon,2,missed,2,WAS,MIL,202411300MIL
46,240,1,9:59.0,Bilal Coulibaly,2,missed,2,WAS,MIL,202411300MIL
36,244,1,9:34.0,Jonas Valančiūnas,2,made,1,WAS,MIL,202411300MIL
37,242,1,9:04.0,Jordan Poole,2,made,1,WAS,MIL,202411300MIL
258,64,1,8:05.0,Alex Sarr,3,missed,29,WAS,MIL,202411300MIL
287,263,1,7:52.0,Jordan Poole,3,made,26,WAS,MIL,202411300MIL
22,232,1,7:13.0,Malcolm Brogdon,2,made,1,WAS,MIL,202411300MIL
34,248,1,6:41.0,Jordan Poole,2,made,1,WAS,MIL,202411300MIL
265,117,1,6:12.0,Jordan Poole,3,made,27,WAS,MIL,202411300MIL
37,247,1,5:37.0,Malcolm Brogdon,2,made,1,WAS,MIL,202411300MIL
34,240,1,5:19.0,Malcolm Brogdon,2,made,0,WAS,MIL,202411300MIL
36,238,1,4:38.0,Malcolm Brogdon,2,made,1,WAS,MIL,202411300MIL
170,245,1,3:42.0,Jordan Poole,2,missed,14,WAS,MIL,202411300MIL
272,338,1,3:06.0,Kyshawn George,3,missed,26,WAS,MIL,202411300MIL
126,177,1,1:46.0,Alex Sarr,2,missed,11,WAS,MIL,202411300MIL
229,37,1,1:41.0,Corey Kispert,3,missed,28,WAS,MIL,202411300MIL
15,7,1,1:18.0,Kyshawn George,3,missed,23,WAS,MIL,202411300MIL
30,240,1,1:09.0,Corey Kispert,2,made,0,WAS,MIL,202411300MIL
185,18,1,0:37.0,Bub Carrington,3,missed,27,WAS,MIL,202411300MIL
221,36,1,0:21.0,Alex Sarr,3,missed,28,WAS,MIL,202411300MIL
282,349,1,0:16.0,Corey Kispert,3,made,27,WAS,MIL,202411300MIL
42,293,2,10:32.0,Malcolm Brogdon,2,missed,5,WAS,MIL,202411300MIL
30,240,2,10:28.0,Marvin Bagley III,2,made,0,WAS,MIL,202411300MIL
146,229,2,9:59.0,Bub Carrington,2,missed,12,WAS,MIL,202411300MIL
58,173,2,9:33.0,Corey Kispert,2,made,7,WAS,MIL,202411300MIL
131,223,2,8:58.0,Corey Kispert,2,made,10,WAS,MIL,202411300MIL
60,314,2,7:46.0,Bub Carrington,2,missed,8,WAS,MIL,202411300MIL
48,218,2,7:26.0,Jordan Poole,2,missed,3,WAS,MIL,202411300MIL
95,179,2,6:57.0,Jonas Valančiūnas,2,made,9,WAS,MIL,202411300MIL
154,176,2,6:36.0,Jonas Valančiūnas,2,made,14,WAS,MIL,202411300MIL
136,148,2,6:04.0,Jordan Poole,2,missed,14,WAS,MIL,202411300MIL
41,245,2,5:35.0,Corey Kispert,2,made,1,WAS,MIL,202411300MIL
136,192,2,5:03.0,Jonas Valančiūnas,2,made,12,WAS,MIL,202411300MIL
300,117,2,4:39.0,Jordan Poole,3,missed,30,WAS,MIL,202411300MIL
62,294,2,4:25.0,Bilal Coulibaly,2,missed,6,WAS,MIL,202411300MIL
138,228,2,3:05.0,Malcolm Brogdon,2,made,11,WAS,MIL,202411300MIL
41,238,2,1:59.0,Jordan Poole,2,missed,1,WAS,MIL,202411300MIL
258,393,2,1:23.0,Jordan Poole,3,made,27,WAS,MIL,202411300MIL
39,237,2,0:46.0,Jordan Poole,2,made,1,WAS,MIL,202411300MIL
21,2,2,0:13.0,Jonas Valančiūnas,3,missed,24,WAS,MIL,202411300MIL
223,405,3,11:55.0,Bilal Coulibaly,3,missed,25,WAS,MIL,202411300MIL
165,265,3,11:06.0,Bilal Coulibaly,2,missed,14,WAS,MIL,202411300MIL
39,230,3,10:23.0,Malcolm Brogdon,2,made,1,WAS,MIL,202411300MIL
