top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
180,45,1,11:11.0,Zaccharie Risacher,3,made,25,ATL,BRK,202503160BRK
8,69,1,10:28.0,Trae Young,2,missed,17,ATL,BRK,202503160BRK
44,278,1,10:10.0,Trae Young,2,made,4,ATL,BRK,202503160BRK
34,209,1,9:26.0,Trae Young,2,made,3,ATL,BRK,202503160BRK
33,227,1,8:42.0,Zaccharie Risacher,2,made,1,ATL,BRK,202503160BRK
280,345,1,8:19.0,Zaccharie Risacher,3,missed,27,ATL,BRK,202503160BRK
41,248,1,7:13.0,Mouhamed Gueye,2,made,1,ATL,BRK,202503160BRK
21,17,1,6:46.0,Zaccharie Risacher,3,missed,22,ATL,BRK,202503160BRK
22,17,1,6:41.0,Trae Young,3,made,22,ATL,BRK,202503160BRK
183,32,1,6:06.0,Mouhamed Gueye,3,missed,26,ATL,BRK,202503160BRK
106,204,1,5:28.0,Onyeka Okongwu,2,made,8,ATL,BRK,202503160BRK
128,193,1,4:59.0,Dyson Daniels,2,missed,11,ATL,BRK,202503160BRK
62,274,1,4:10.0,Terance Mann,2,made,5,ATL,BRK,202503160BRK
296,221,1,2:59.0,Vit Krejci,3,missed,27,ATL,BRK,202503160BRK
93,253,1,2:35.0,Terance Mann,2,made,6,ATL,BRK,202503160BRK
60,207,1,2:06.0,Georges Niang,2,missed,4,ATL,BRK,202503160BRK
95,204,1,0:24.0,Terance Mann,2,missed,7,ATL,BRK,202503160BRK
348,80,1,0:00.0,Trae Young,3,missed,36,ATL,BRK,202503160BRK
254,361,2,11:45.0,Zaccharie Risacher,3,missed,25,ATL,BRK,202503160BRK
49,15,2,11:18.0,Terance Mann,3,missed,23,ATL,BRK,202503160BRK
32,251,2,11:06.0,Terance Mann,2,made,1,ATL,BRK,202503160BRK
126,259,2,10:43.0,Trae Young,2,made,10,ATL,BRK,202503160BRK
85,199,2,10:16.0,Terance Mann,2,missed,7,ATL,BRK,202503160BRK
31,240,2,10:10.0,Zaccharie Risacher,2,made,0,ATL,BRK,202503160BRK
54,277,2,9:12.0,Trae Young,2,missed,4,ATL,BRK,202503160BRK
205,63,2,8:37.0,Georges Niang,3,made,25,ATL,BRK,202503160BRK
88,259,2,8:07.0,Onyeka Okongwu,2,missed,6,ATL,BRK,202503160BRK
86,17,2,7:33.0,Georges Niang,3,missed,23,ATL,BRK,202503160BRK
83,262,2,6:50.0,Georges Niang,2,missed,6,ATL,BRK,202503160BRK
38,284,2,6:42.0,Onyeka Okongwu,2,missed,4,ATL,BRK,202503160BRK
260,96,2,6:26.0,Georges Niang,3,missed,27,ATL,BRK,202503160BRK
282,238,2,5:59.0,Onyeka Okongwu,3,made,25,ATL,BRK,202503160BRK
42,17,2,5:31.0,Georges Niang,3,missed,22,ATL,BRK,202503160BRK
48,278,2,4:58.0,Georges Niang,2,made,4,ATL,BRK,202503160BRK
201,63,2,4:22.0,Vit Krejci,3,missed,25,ATL,BRK,202503160BRK
22,12,2,3:24.0,Vit Krejci,3,made,23,ATL,BRK,202503160BRK
45,202,2,2:58.0,Dyson Daniels,2,made,4,ATL,BRK,202503160BRK
39,236,2,2:39.0,Dyson Daniels,2,made,1,ATL,BRK,202503160BRK
60,212,2,2:16.0,Onyeka Okongwu,2,made,4,ATL,BRK,202503160BRK
282,187,2,1:45.0,Vit Krejci,3,missed,26,ATL,BRK,202503160BRK
228,408,2,1:23.0,Georges Niang,3,made,26,ATL,BRK,202503160BRK
47,473,2,0:26.0,Onyeka Okongwu,3,missed,23,ATL,BRK,202503160BRK
158,15,2,0:06.0,Trae Young,3,made,26,ATL,BRK,202503160BRK
183,46,3,11:15.0,Zaccharie Risacher,3,made,25,ATL,BRK,202503160BRK
39,238,3,10:43.0,Zaccharie Risacher,2,made,1,ATL,BRK,202503160BRK
33,202,3,10:20.0,Onyeka Okongwu,2,missed,4,ATL,BRK,202503160BRK
38,221,3,10:01.0,Zaccharie Risacher,2,made,2,ATL,BRK,202503160BRK
210,343,3,9:26.0,Trae Young,2,missed,21,ATL,BRK,202503160BRK
203,434,3,9:13.0,Zaccharie Risacher,3,missed,26,ATL,BRK,202503160BRK
288,229,3,8:12.0,Dyson Daniels,3,made,26,ATL,BRK,202503160BRK
69,472,3,7:25.0,Mouhamed Gueye,3,missed,24,ATL,BRK,202503160BRK
80,221,3,7:06.0,Trae Young,2,missed,5,ATL,BRK,202503160BRK
38,232,3,7:05.0,Dyson Daniels,2,made,1,ATL,BRK,202503160BRK
74,468,3,6:34.0,Zaccharie Risacher,3,missed,23,ATL,BRK,202503160BRK
65,210,3,5:42.0,Zaccharie Risacher,2,made,5,ATL,BRK,202503160BRK
108,243,3,5:17.0,Onyeka Okongwu,2,made,8,ATL,BRK,202503160BRK
42,222,3,4:53.0,Dyson Daniels,2,made,2,ATL,BRK,202503160BRK
53,283,3,4:28.0,Dyson Daniels,2,missed,5,ATL,BRK,202503160BRK
179,448,3,4:08.0,Georges Niang,3,missed,26,ATL,BRK,202503160BRK
274,338,3,3:25.0,Vit Krejci,3,made,26,ATL,BRK,202503160BRK
63,263,3,2:28.0,Dominick Barlow,2,missed,4,ATL,BRK,202503160BRK
60,130,3,2:23.0,Georges Niang,2,missed,11,ATL,BRK,202503160BRK
265,343,3,2:13.0,Trae Young,3,missed,26,ATL,BRK,202503160BRK
101,265,3,1:26.0,Trae Young,2,made,8,ATL,BRK,202503160BRK
52,252,3,0:50.0,Terance Mann,2,made,2,ATL,BRK,202503160BRK
175,261,3,0:00.0,Terance Mann,2,missed,15,ATL,BRK,202503160BRK
70,245,4,11:21.0,Trae Young,2,missed,4,ATL,BRK,202503160BRK
210,426,4,10:49.0,Georges Niang,3,missed,26,ATL,BRK,202503160BRK
139,210,4,10:14.0,Terance Mann,2,made,11,ATL,BRK,202503160BRK
64,192,4,9:32.0,Georges Niang,2,made,6,ATL,BRK,202503160BRK
39,217,4,8:56.0,Trae Young,2,made,2,ATL,BRK,202503160BRK
69,104,4,8:10.0,Terance Mann,2,missed,14,ATL,BRK,202503160BRK
48,7,4,7:39.0,Mouhamed Gueye,3,missed,23,ATL,BRK,202503160BRK
105,176,4,7:06.0,Trae Young,2,missed,10,ATL,BRK,202503160BRK
42,270,4,6:47.0,Onyeka Okongwu,2,made,3,ATL,BRK,202503160BRK
38,243,4,6:12.0,Dyson Daniels,2,made,1,ATL,BRK,202503160BRK
180,27,4,5:46.0,Zaccharie Risacher,3,missed,26,ATL,BRK,202503160BRK
270,368,4,5:07.0,Trae Young,3,made,27,ATL,BRK,202503160BRK
54,470,4,4:39.0,Terance Mann,3,missed,23,ATL,BRK,202503160BRK
257,82,4,4:07.0,Terance Mann,3,missed,28,ATL,BRK,202503160BRK
30,240,4,4:05.0,Onyeka Okongwu,2,made,0,ATL,BRK,202503160BRK
46,266,4,3:27.0,Vit Krejci,2,made,3,ATL,BRK,202503160BRK
60,292,4,2:29.0,Trae Young,2,made,6,ATL,BRK,202503160BRK
198,36,4,2:08.0,Georges Niang,3,missed,26,ATL,BRK,202503160BRK
30,240,4,2:03.0,Dyson Daniels,2,missed,0,ATL,BRK,202503160BRK
269,345,4,1:24.0,Georges Niang,3,missed,26,ATL,BRK,202503160BRK
44,219,4,0:59.0,Onyeka Okongwu,2,made,3,ATL,BRK,202503160BRK
270,351,4,0:32.0,Dyson Daniels,3,missed,26,ATL,BRK,202503160BRK
58,215,4,0:17.0,Trae Young,2,missed,4,ATL,BRK,202503160BRK
37,260,4,0:16.0,Dyson Daniels,2,missed,2,ATL,BRK,202503160BRK
47,215,1,11:29.0,Nic Claxton,2,made,3,BRK,ATL,202503160BRK
285,263,1,10:53.0,Keon Johnson,3,made,26,BRK,ATL,202503160BRK
243,77,1,10:20.0,Jalen Wilson,3,made,27,BRK,ATL,202503160BRK
41,218,1,9:52.0,Keon Johnson,2,missed,2,BRK,ATL,202503160BRK
253,400,1,9:37.0,Cameron Johnson,3,made,27,BRK,ATL,202503160BRK
86,243,1,9:03.0,Jalen Wilson,2,made,6,BRK,ATL,202503160BRK
305,223,1,8:04.0,Cameron Johnson,3,missed,28,BRK,ATL,202503160BRK
67,7,1,7:57.0,Keon Johnson,3,missed,24,BRK,ATL,202503160BRK
39,299,1,7:25.0,Tyrese Martin,2,missed,6,BRK,ATL,202503160BRK
93,463,1,7:00.0,Cameron Johnson,3,made,23,BRK,ATL,202503160BRK
188,26,1,6:16.0,Tyrese Martin,3,missed,27,BRK,ATL,202503160BRK
156,266,1,5:40.0,Tyrese Martin,2,made,13,BRK,ATL,202503160BRK
188,448,1,5:09.0,Tyrese Martin,3,missed,26,BRK,ATL,202503160BRK
52,219,1,4:45.0,Trendon Watford,2,made,3,BRK,ATL,202503160BRK
241,411,1,4:19.0,Trendon Watford,3,made,27,BRK,ATL,202503160BRK
67,221,1,3:53.0,Jalen Wilson,2,made,4,BRK,ATL,202503160BRK
53,12,1,3:18.0,Trendon Watford,3,missed,23,BRK,ATL,202503160BRK
54,275,1,2:40.0,Day'Ron Sharpe,2,missed,4,BRK,ATL,202503160BRK
57,229,1,2:17.0,Day'Ron Sharpe,2,made,3,BRK,ATL,202503160BRK
42,208,1,1:17.0,Keon Johnson,2,missed,3,BRK,ATL,202503160BRK
165,18,1,1:07.0,Reece Beekman,3,made,26,BRK,ATL,202503160BRK
43,275,1,0:38.0,Maxwell Lewis,2,made,4,BRK,ATL,202503160BRK
108,268,1,0:02.0,Trendon Watford,2,missed,8,BRK,ATL,202503160BRK
67,233,2,10:59.0,Cameron Johnson,2,made,4,BRK,ATL,202503160BRK
157,388,2,9:53.0,Cameron Johnson,2,made,19,BRK,ATL,202503160BRK
33,266,2,9:07.0,Maxwell Lewis,2,made,3,BRK,ATL,202503160BRK
47,229,2,8:43.0,Trendon Watford,2,missed,2,BRK,ATL,202503160BRK
46,198,2,8:30.0,Cameron Johnson,2,missed,4,BRK,ATL,202503160BRK
68,474,2,8:21.0,Keon Johnson,3,missed,24,BRK,ATL,202503160BRK
73,466,2,7:11.0,Jalen Wilson,3,made,23,BRK,ATL,202503160BRK
308,156,2,6:10.0,Jalen Wilson,3,missed,29,BRK,ATL,202503160BRK
69,253,2,5:39.0,Nic Claxton,2,missed,4,BRK,ATL,202503160BRK
38,273,2,4:36.0,Jalen Wilson,2,missed,3,BRK,ATL,202503160BRK
44,212,2,4:00.0,Keon Johnson,2,missed,3,BRK,ATL,202503160BRK
111,466,2,1:28.0,Cameron Johnson,3,missed,24,BRK,ATL,202503160BRK
47,240,2,0:32.0,Trendon Watford,2,made,2,BRK,ATL,202503160BRK
72,284,2,0:00.0,Cameron Johnson,2,missed,6,BRK,ATL,202503160BRK
290,179,3,11:31.0,Tyrese Martin,3,made,27,BRK,ATL,202503160BRK
81,280,3,10:46.0,Cameron Johnson,2,missed,6,BRK,ATL,202503160BRK
157,36,3,10:31.0,Tyrese Martin,3,made,24,BRK,ATL,202503160BRK
133,263,3,10:07.0,Cameron Johnson,2,missed,11,BRK,ATL,202503160BRK
39,20,3,9:41.0,Jalen Wilson,3,missed,22,BRK,ATL,202503160BRK
69,278,3,8:54.0,Jalen Wilson,2,made,5,BRK,ATL,202503160BRK
32,263,3,8:23.0,Keon Johnson,2,made,2,BRK,ATL,202503160BRK
58,219,3,7:49.0,Tyrese Martin,2,missed,3,BRK,ATL,202503160BRK
285,167,3,7:46.0,Cameron Johnson,3,missed,27,BRK,ATL,202503160BRK
38,274,3,7:35.0,Keon Johnson,2,missed,4,BRK,ATL,202503160BRK
60,251,3,7:17.0,Tyrese Martin,2,made,3,BRK,ATL,202503160BRK
28,227,3,6:46.0,Nic Claxton,2,missed,1,BRK,ATL,202503160BRK
31,240,3,6:42.0,Keon Johnson,2,made,0,BRK,ATL,202503160BRK
34,84,3,6:08.0,Cameron Johnson,2,missed,16,BRK,ATL,202503160BRK
254,92,3,5:29.0,Tyrese Martin,3,made,27,BRK,ATL,202503160BRK
45,204,3,5:01.0,Nic Claxton,2,made,4,BRK,ATL,202503160BRK
106,253,3,3:49.0,Day'Ron Sharpe,2,missed,8,BRK,ATL,202503160BRK
285,252,3,3:35.0,Maxwell Lewis,3,missed,26,BRK,ATL,202503160BRK
52,199,3,2:59.0,Keon Johnson,2,missed,5,BRK,ATL,202503160BRK
160,25,3,2:46.0,Keon Johnson,3,missed,25,BRK,ATL,202503160BRK
88,470,3,2:40.0,Maxwell Lewis,3,made,24,BRK,ATL,202503160BRK
252,387,3,1:58.0,Keon Johnson,3,missed,27,BRK,ATL,202503160BRK
59,12,3,1:45.0,Keon Johnson,3,made,23,BRK,ATL,202503160BRK
60,257,3,1:11.0,Trendon Watford,2,missed,3,BRK,ATL,202503160BRK
23,233,3,1:01.0,Trendon Watford,2,made,1,BRK,ATL,202503160BRK
86,236,3,0:32.0,Keon Johnson,2,made,6,BRK,ATL,202503160BRK
27,4,3,0:04.0,Keon Johnson,3,made,24,BRK,ATL,202503160BRK
72,219,4,11:34.0,Day'Ron Sharpe,2,made,5,BRK,ATL,202503160BRK
249,388,4,11:12.0,Cameron Johnson,3,missed,26,BRK,ATL,202503160BRK
108,392,4,10:59.0,Day'Ron Sharpe,2,missed,17,BRK,ATL,202503160BRK
48,186,4,10:53.0,Jalen Wilson,2,missed,6,BRK,ATL,202503160BRK
42,273,4,10:27.0,Cameron Johnson,2,made,3,BRK,ATL,202503160BRK
37,219,4,9:49.0,Day'Ron Sharpe,2,made,2,BRK,ATL,202503160BRK
62,227,4,9:06.0,Tyrese Martin,2,made,3,BRK,ATL,202503160BRK
252,425,4,8:31.0,Tyrese Martin,3,missed,29,BRK,ATL,202503160BRK
173,32,4,8:27.0,Maxwell Lewis,3,made,25,BRK,ATL,202503160BRK
38,252,4,7:49.0,Day'Ron Sharpe,2,made,1,BRK,ATL,202503160BRK
183,58,4,6:56.0,Keon Johnson,3,made,24,BRK,ATL,202503160BRK
177,147,4,6:22.0,Reece Beekman,2,made,17,BRK,ATL,202503160BRK
101,222,4,5:58.0,Jalen Wilson,2,missed,7,BRK,ATL,202503160BRK
74,193,4,5:55.0,Jalen Wilson,2,missed,6,BRK,ATL,202503160BRK
85,471,4,5:39.0,Maxwell Lewis,3,missed,24,BRK,ATL,202503160BRK
227,295,4,5:15.0,Maxwell Lewis,2,missed,20,BRK,ATL,202503160BRK
177,449,4,4:48.0,Keon Johnson,3,missed,26,BRK,ATL,202503160BRK
298,237,4,3:42.0,Cameron Johnson,3,made,27,BRK,ATL,202503160BRK
234,402,4,3:07.0,Tyrese Martin,3,missed,26,BRK,ATL,202503160BRK
49,282,4,2:55.0,Tyrese Martin,2,missed,5,BRK,ATL,202503160BRK
31,240,4,2:51.0,Keon Johnson,2,missed,0,BRK,ATL,202503160BRK
68,246,4,2:51.0,Nic Claxton,2,missed,4,BRK,ATL,202503160BRK
320,247,4,2:18.0,Cameron Johnson,3,made,29,BRK,ATL,202503160BRK
44,252,4,1:42.0,Keon Johnson,2,missed,2,BRK,ATL,202503160BRK
31,240,4,1:42.0,Nic Claxton,2,made,0,BRK,ATL,202503160BRK
41,235,4,1:07.0,Keon Johnson,2,made,1,BRK,ATL,202503160BRK
