top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
64,232,1,11:36.0,AJ Johnson,2,made,4,WAS,UTA,202503190UTA
269,172,1,11:10.0,Jordan Poole,3,missed,25,WAS,UTA,202503190UTA
133,20,1,11:00.0,Alex Sarr,3,made,24,WAS,UTA,202503190UTA
77,306,1,10:39.0,Alex Sarr,2,made,8,WAS,UTA,202503190UTA
193,313,1,10:07.0,Bub Carrington,2,made,18,WAS,UTA,202503190UTA
47,210,1,9:43.0,Tristan Vukcevic,2,made,3,WAS,UTA,202503190UTA
267,325,1,9:01.0,Alex Sarr,3,made,25,WAS,UTA,202503190UTA
78,268,1,8:35.0,Tristan Vukcevic,2,made,6,WAS,UTA,202503190UTA
105,288,1,8:03.0,Tristan Vukcevic,2,made,9,WAS,UTA,202503190UTA
70,295,1,7:14.0,Jordan Poole,2,made,7,WAS,UTA,202503190UTA
67,279,1,6:34.0,Alex Sarr,2,made,5,WAS,UTA,202503190UTA
223,77,1,6:10.0,JT Thor,3,missed,25,WAS,UTA,202503190UTA
248,77,1,5:42.0,Jordan Poole,3,missed,27,WAS,UTA,202503190UTA
95,301,1,4:25.0,Jaylen Martin,2,made,9,WAS,UTA,202503190UTA
68,237,1,3:49.0,Jaylen Martin,2,made,4,WAS,UTA,202503190UTA
105,205,1,2:43.0,Colby Jones,2,made,8,WAS,UTA,202503190UTA
113,475,1,2:18.0,JT Thor,3,missed,25,WAS,UTA,202503190UTA
78,471,1,1:56.0,Marcus Smart,3,missed,24,WAS,UTA,202503190UTA
88,242,1,0:58.0,Jaylen Martin,2,missed,6,WAS,UTA,202503190UTA
141,460,1,0:50.0,Colby Jones,3,made,25,WAS,UTA,202503190UTA
64,282,2,11:11.0,Anthony Gill,2,made,5,WAS,UTA,202503190UTA
75,368,2,10:14.0,Colby Jones,2,missed,14,WAS,UTA,202503190UTA
98,254,2,10:06.0,JT Thor,2,missed,7,WAS,UTA,202503190UTA
95,238,2,9:34.0,Jaylen Martin,2,missed,7,WAS,UTA,202503190UTA
275,181,2,9:08.0,Anthony Gill,3,missed,25,WAS,UTA,202503190UTA
118,473,2,8:51.0,Colby Jones,3,made,25,WAS,UTA,202503190UTA
208,415,2,7:53.0,Colby Jones,3,made,25,WAS,UTA,202503190UTA
267,327,2,6:35.0,Alex Sarr,3,missed,25,WAS,UTA,202503190UTA
233,63,2,5:43.0,Jaylen Martin,3,missed,27,WAS,UTA,202503190UTA
308,241,2,5:37.0,AJ Johnson,3,missed,28,WAS,UTA,202503190UTA
65,228,2,5:32.0,JT Thor,2,made,4,WAS,UTA,202503190UTA
305,437,2,4:49.0,Jordan Poole,3,missed,34,WAS,UTA,202503190UTA
57,261,2,4:26.0,Tristan Vukcevic,2,made,3,WAS,UTA,202503190UTA
280,238,2,3:58.0,Tristan Vukcevic,3,missed,25,WAS,UTA,202503190UTA
244,377,2,3:29.0,Alex Sarr,3,made,25,WAS,UTA,202503190UTA
180,446,2,2:56.0,Bub Carrington,3,missed,25,WAS,UTA,202503190UTA
91,298,2,2:39.0,Bub Carrington,2,made,8,WAS,UTA,202503190UTA
277,186,2,2:13.0,Alex Sarr,3,missed,25,WAS,UTA,202503190UTA
278,322,2,1:17.0,Jordan Poole,3,missed,26,WAS,UTA,202503190UTA
253,377,2,1:13.0,Tristan Vukcevic,3,made,26,WAS,UTA,202503190UTA
264,115,2,0:49.0,Alex Sarr,3,made,27,WAS,UTA,202503190UTA
337,395,2,0:06.0,Jordan Poole,3,missed,34,WAS,UTA,202503190UTA
59,271,3,11:51.0,Alex Sarr,2,made,4,WAS,UTA,202503190UTA
257,113,3,11:06.0,Alex Sarr,3,missed,26,WAS,UTA,202503190UTA
275,155,3,10:29.0,Bub Carrington,3,missed,26,WAS,UTA,202503190UTA
211,65,3,10:10.0,Tristan Vukcevic,3,missed,25,WAS,UTA,202503190UTA
47,210,3,9:35.0,AJ Johnson,2,made,3,WAS,UTA,202503190UTA
167,354,3,9:04.0,Bub Carrington,2,made,18,WAS,UTA,202503190UTA
53,240,3,8:47.0,Tristan Vukcevic,2,made,2,WAS,UTA,202503190UTA
82,319,3,8:17.0,Jordan Poole,2,missed,9,WAS,UTA,202503190UTA
242,104,3,7:54.0,Alex Sarr,3,missed,25,WAS,UTA,202503190UTA
285,301,3,7:23.0,Jordan Poole,3,missed,26,WAS,UTA,202503190UTA
83,2,3,7:06.0,AJ Johnson,3,missed,24,WAS,UTA,202503190UTA
57,9,3,7:02.0,AJ Johnson,3,missed,23,WAS,UTA,202503190UTA
315,261,3,6:34.0,AJ Johnson,3,made,29,WAS,UTA,202503190UTA
57,229,3,5:54.0,AJ Johnson,2,missed,3,WAS,UTA,202503190UTA
153,242,3,5:49.0,Tristan Vukcevic,2,made,12,WAS,UTA,202503190UTA
275,153,3,5:31.0,Jordan Poole,3,missed,26,WAS,UTA,202503190UTA
283,239,3,5:25.0,Jordan Poole,3,missed,25,WAS,UTA,202503190UTA
308,222,3,5:18.0,Jordan Poole,3,missed,28,WAS,UTA,202503190UTA
30,240,3,5:10.0,Jaylen Martin,2,made,0,WAS,UTA,202503190UTA
88,336,3,4:54.0,Jaylen Martin,2,missed,11,WAS,UTA,202503190UTA
49,263,3,4:50.0,Alex Sarr,2,missed,3,WAS,UTA,202503190UTA
67,190,3,4:19.0,Alex Sarr,2,missed,6,WAS,UTA,202503190UTA
62,192,3,4:02.0,Alex Sarr,2,missed,6,WAS,UTA,202503190UTA
30,240,3,4:00.0,Colby Jones,2,made,0,WAS,UTA,202503190UTA
44,471,3,3:29.0,JT Thor,3,missed,23,WAS,UTA,202503190UTA
265,138,3,2:59.0,Anthony Gill,3,made,26,WAS,UTA,202503190UTA
193,49,3,2:34.0,Marcus Smart,3,missed,25,WAS,UTA,202503190UTA
111,143,3,2:28.0,Jaylen Martin,2,missed,13,WAS,UTA,202503190UTA
42,257,3,2:23.0,Colby Jones,2,made,2,WAS,UTA,202503190UTA
98,297,3,1:47.0,Marcus Smart,2,missed,9,WAS,UTA,202503190UTA
74,227,3,0:42.0,Marcus Smart,2,missed,5,WAS,UTA,202503190UTA
