top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
293,266,1,11:26.0,Dario Šarić,3,made,26,DEN,MEM,202411190MEM
106,275,1,10:51.0,Jamal Murray,2,made,8,DEN,MEM,202411190MEM
51,261,1,10:34.0,Dario Šarić,2,missed,3,DEN,MEM,202411190MEM
221,335,1,10:27.0,Michael Porter Jr.,2,made,21,DEN,MEM,202411190MEM
185,37,1,10:09.0,Jamal Murray,3,missed,26,DEN,MEM,202411190MEM
38,238,1,9:54.0,Christian Braun,2,made,1,DEN,MEM,202411190MEM
52,228,1,9:34.0,Peyton Watson,2,missed,2,DEN,MEM,202411190MEM
284,190,1,9:09.0,Jamal Murray,3,missed,26,DEN,MEM,202411190MEM
249,372,1,7:28.0,Christian Braun,3,missed,26,DEN,MEM,202411190MEM
44,224,1,6:35.0,Michael Porter Jr.,2,made,2,DEN,MEM,202411190MEM
86,268,1,6:16.0,Jamal Murray,2,missed,6,DEN,MEM,202411190MEM
65,263,1,6:13.0,Jamal Murray,2,missed,4,DEN,MEM,202411190MEM
37,252,1,6:02.0,Trey Alexander,2,missed,1,DEN,MEM,202411190MEM
30,240,1,5:57.0,Michael Porter Jr.,2,made,0,DEN,MEM,202411190MEM
239,393,1,5:22.0,Jamal Murray,3,missed,26,DEN,MEM,202411190MEM
65,227,1,4:59.0,Michael Porter Jr.,2,made,4,DEN,MEM,202411190MEM
47,202,1,4:37.0,Jamal Murray,2,made,4,DEN,MEM,202411190MEM
63,286,1,4:01.0,Peyton Watson,2,made,6,DEN,MEM,202411190MEM
44,227,1,3:34.0,Russell Westbrook,2,missed,2,DEN,MEM,202411190MEM
272,323,1,3:10.0,Trey Alexander,3,missed,26,DEN,MEM,202411190MEM
47,10,1,2:26.0,Peyton Watson,3,missed,23,DEN,MEM,202411190MEM
122,273,1,1:48.0,Julian Strawther,2,missed,10,DEN,MEM,202411190MEM
153,52,1,1:37.0,Christian Braun,2,made,23,DEN,MEM,202411190MEM
42,236,1,1:00.0,Christian Braun,2,made,1,DEN,MEM,202411190MEM
41,242,1,0:48.0,Michael Porter Jr.,2,made,1,DEN,MEM,202411190MEM
247,75,2,11:48.0,Julian Strawther,3,made,27,DEN,MEM,202411190MEM
32,7,2,10:01.0,Julian Strawther,3,missed,23,DEN,MEM,202411190MEM
289,228,2,9:40.0,Russell Westbrook,3,missed,26,DEN,MEM,202411190MEM
243,81,2,9:14.0,Julian Strawther,3,missed,27,DEN,MEM,202411190MEM
46,222,2,8:46.0,Vlatko Čančar,2,missed,2,DEN,MEM,202411190MEM
44,222,2,8:28.0,Peyton Watson,2,made,2,DEN,MEM,202411190MEM
95,466,2,8:08.0,Vlatko Čančar,3,made,24,DEN,MEM,202411190MEM
290,195,2,7:25.0,Julian Strawther,3,missed,26,DEN,MEM,202411190MEM
41,271,2,7:06.0,Michael Porter Jr.,2,made,3,DEN,MEM,202411190MEM
46,224,2,6:53.0,Jamal Murray,2,made,2,DEN,MEM,202411190MEM
85,248,2,6:03.0,Russell Westbrook,2,made,6,DEN,MEM,202411190MEM
164,60,2,5:46.0,Julian Strawther,2,missed,22,DEN,MEM,202411190MEM
111,239,2,5:37.0,Michael Porter Jr.,2,made,8,DEN,MEM,202411190MEM
