top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
30,199,1,11:46.0,Jarrett Allen,2,made,4,CLE,IND,202501140IND
68,273,1,11:23.0,Donovan Mitchell,2,missed,5,CLE,IND,202501140IND
45,204,1,11:08.0,Evan Mobley,2,made,4,CLE,IND,202501140IND
27,323,1,10:32.0,Darius Garland,2,missed,8,CLE,IND,202501140IND
32,261,1,10:12.0,Evan Mobley,2,made,2,CLE,IND,202501140IND
60,220,1,9:57.0,Donovan Mitchell,2,made,4,CLE,IND,202501140IND
104,287,1,9:29.0,Donovan Mitchell,2,made,9,CLE,IND,202501140IND
292,83,1,8:58.0,Darius Garland,3,missed,31,CLE,IND,202501140IND
129,150,1,8:28.0,Darius Garland,2,missed,13,CLE,IND,202501140IND
274,135,1,7:58.0,Donovan Mitchell,3,made,27,CLE,IND,202501140IND
286,328,1,7:28.0,Donovan Mitchell,3,made,27,CLE,IND,202501140IND
281,290,1,6:07.0,Max Strus,3,made,26,CLE,IND,202501140IND
44,473,1,5:38.0,Dean Wade,3,missed,23,CLE,IND,202501140IND
253,92,1,5:07.0,Caris LeVert,3,made,27,CLE,IND,202501140IND
47,12,1,3:43.0,Georges Niang,3,missed,23,CLE,IND,202501140IND
46,465,1,3:00.0,Caris LeVert,3,missed,23,CLE,IND,202501140IND
75,210,1,2:57.0,Georges Niang,2,made,5,CLE,IND,202501140IND
290,373,1,2:29.0,Max Strus,3,missed,29,CLE,IND,202501140IND
93,231,1,2:05.0,Donovan Mitchell,2,made,6,CLE,IND,202501140IND
292,174,1,1:09.0,Donovan Mitchell,3,made,27,CLE,IND,202501140IND
288,202,1,0:45.0,Donovan Mitchell,3,missed,26,CLE,IND,202501140IND
265,219,1,0:05.0,Donovan Mitchell,2,made,24,CLE,IND,202501140IND
77,245,2,11:34.0,Donovan Mitchell,2,made,5,CLE,IND,202501140IND
213,43,2,11:11.0,Caris LeVert,3,missed,27,CLE,IND,202501140IND
287,125,2,10:33.0,Georges Niang,3,missed,28,CLE,IND,202501140IND
104,294,2,9:44.0,Donovan Mitchell,2,made,9,CLE,IND,202501140IND
22,12,2,9:22.0,Max Strus,3,made,23,CLE,IND,202501140IND
56,216,2,8:03.0,Jarrett Allen,2,made,4,CLE,IND,202501140IND
39,197,2,7:32.0,Isaac Okoro,2,missed,4,CLE,IND,202501140IND
80,277,2,7:22.0,Isaac Okoro,2,missed,6,CLE,IND,202501140IND
96,303,2,6:59.0,Darius Garland,2,made,9,CLE,IND,202501140IND
209,240,2,6:20.0,Darius Garland,2,missed,18,CLE,IND,202501140IND
43,0,2,6:14.0,Isaac Okoro,3,missed,24,CLE,IND,202501140IND
287,103,2,6:10.0,Sam Merrill,3,missed,29,CLE,IND,202501140IND
311,243,2,5:42.0,Darius Garland,3,missed,28,CLE,IND,202501140IND
84,228,2,5:31.0,Darius Garland,2,made,6,CLE,IND,202501140IND
47,195,2,4:47.0,Jarrett Allen,2,made,5,CLE,IND,202501140IND
283,136,2,4:14.0,Darius Garland,3,missed,27,CLE,IND,202501140IND
269,92,2,3:28.0,Donovan Mitchell,3,missed,28,CLE,IND,202501140IND
71,278,2,3:17.0,Evan Mobley,2,missed,6,CLE,IND,202501140IND
88,239,2,2:59.0,Jarrett Allen,2,made,6,CLE,IND,202501140IND
101,236,2,2:33.0,Donovan Mitchell,2,made,7,CLE,IND,202501140IND
60,244,2,1:17.0,Evan Mobley,2,made,3,CLE,IND,202501140IND
96,237,2,0:21.0,Evan Mobley,2,missed,7,CLE,IND,202501140IND
142,14,3,11:00.0,Donovan Mitchell,3,missed,25,CLE,IND,202501140IND
102,221,3,10:30.0,Evan Mobley,2,missed,7,CLE,IND,202501140IND
58,249,3,10:29.0,Evan Mobley,2,made,3,CLE,IND,202501140IND
70,12,3,9:34.0,Evan Mobley,3,made,23,CLE,IND,202501140IND
29,17,3,9:00.0,Evan Mobley,3,made,22,CLE,IND,202501140IND
154,467,3,8:34.0,Dean Wade,3,missed,26,CLE,IND,202501140IND
243,82,3,8:08.0,Evan Mobley,3,missed,27,CLE,IND,202501140IND
195,423,3,7:37.0,Max Strus,3,missed,25,CLE,IND,202501140IND
131,227,3,7:29.0,Darius Garland,2,made,10,CLE,IND,202501140IND
293,155,3,6:55.0,Max Strus,3,made,28,CLE,IND,202501140IND
306,194,3,6:06.0,Darius Garland,3,made,28,CLE,IND,202501140IND
149,8,3,5:32.0,Darius Garland,3,missed,26,CLE,IND,202501140IND
34,0,3,5:02.0,Max Strus,3,made,24,CLE,IND,202501140IND
214,433,3,3:54.0,Georges Niang,3,made,27,CLE,IND,202501140IND
288,239,3,3:36.0,Evan Mobley,3,made,26,CLE,IND,202501140IND
81,301,3,3:04.0,Caris LeVert,2,missed,8,CLE,IND,202501140IND
270,351,3,2:51.0,Donovan Mitchell,3,missed,26,CLE,IND,202501140IND
38,220,3,2:18.0,Evan Mobley,2,made,2,CLE,IND,202501140IND
280,388,3,1:57.0,Max Strus,3,missed,29,CLE,IND,202501140IND
117,223,3,1:30.0,Donovan Mitchell,2,made,9,CLE,IND,202501140IND
55,275,3,0:38.0,Caris LeVert,2,missed,4,CLE,IND,202501140IND
80,207,3,0:36.0,Donovan Mitchell,2,made,6,CLE,IND,202501140IND
279,147,3,0:00.0,Donovan Mitchell,3,missed,27,CLE,IND,202501140IND
109,235,4,11:48.0,Jarrett Allen,2,missed,8,CLE,IND,202501140IND
76,220,4,11:27.0,Darius Garland,2,made,5,CLE,IND,202501140IND
42,262,4,10:52.0,Georges Niang,2,made,2,CLE,IND,202501140IND
81,154,4,10:02.0,Darius Garland,2,made,10,CLE,IND,202501140IND
73,486,4,9:34.0,Darius Garland,3,missed,25,CLE,IND,202501140IND
38,15,4,9:20.0,Sam Merrill,3,missed,23,CLE,IND,202501140IND
43,209,4,9:07.0,Max Strus,2,missed,3,CLE,IND,202501140IND
100,473,4,8:49.0,Sam Merrill,3,made,24,CLE,IND,202501140IND
259,108,4,7:45.0,Sam Merrill,3,missed,26,CLE,IND,202501140IND
118,293,4,7:31.0,Donovan Mitchell,2,missed,10,CLE,IND,202501140IND
283,329,4,7:01.0,Dean Wade,3,missed,27,CLE,IND,202501140IND
108,195,4,6:08.0,Donovan Mitchell,2,missed,9,CLE,IND,202501140IND
98,268,4,5:37.0,Darius Garland,2,made,7,CLE,IND,202501140IND
170,448,4,5:22.0,Donovan Mitchell,3,missed,25,CLE,IND,202501140IND
288,119,4,5:16.0,Darius Garland,3,missed,28,CLE,IND,202501140IND
264,384,4,4:48.0,Darius Garland,3,made,28,CLE,IND,202501140IND
251,77,4,3:25.0,Caris LeVert,3,missed,27,CLE,IND,202501140IND
88,110,4,2:59.0,Donovan Mitchell,2,missed,14,CLE,IND,202501140IND
65,202,4,2:10.0,Jarrett Allen,2,made,5,CLE,IND,202501140IND
195,323,4,1:44.0,Donovan Mitchell,2,missed,18,CLE,IND,202501140IND
73,234,4,1:29.0,Darius Garland,2,made,4,CLE,IND,202501140IND
54,0,4,0:53.0,Sam Merrill,3,missed,24,CLE,IND,202501140IND
303,193,1,11:32.0,Myles Turner,3,missed,28,IND,CLE,202501140IND
92,213,1,11:17.0,Pascal Siakam,2,missed,7,IND,CLE,202501140IND
138,366,1,10:47.0,Andrew Nembhard,2,missed,17,IND,CLE,202501140IND
84,273,1,10:25.0,Bennedict Mathurin,2,made,6,IND,CLE,202501140IND
54,471,1,9:43.0,Pascal Siakam,3,made,23,IND,CLE,202501140IND
137,283,1,9:16.0,Andrew Nembhard,2,made,11,IND,CLE,202501140IND
68,284,1,8:40.0,Andrew Nembhard,2,made,6,IND,CLE,202501140IND
116,390,1,8:15.0,Pascal Siakam,2,missed,17,IND,CLE,202501140IND
60,106,1,7:37.0,Pascal Siakam,2,made,14,IND,CLE,202501140IND
243,87,1,7:10.0,Pascal Siakam,3,made,26,IND,CLE,202501140IND
