top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
29,14,1,10:43.0,Jalen Suggs,3,made,23,ORL,LAC,202411200LAC
257,110,1,10:17.0,Franz Wagner,3,missed,26,ORL,LAC,202411200LAC
132,258,1,9:53.0,Jalen Suggs,2,made,10,ORL,LAC,202411200LAC
77,413,1,9:06.0,Tristan Da Silva,2,missed,18,ORL,LAC,202411200LAC
206,433,1,8:39.0,Jalen Suggs,3,missed,26,ORL,LAC,202411200LAC
41,233,1,8:19.0,Goga Bitadze,2,made,1,ORL,LAC,202411200LAC
213,64,1,7:29.0,Jalen Suggs,3,missed,25,ORL,LAC,202411200LAC
47,263,1,7:10.0,Tristan Da Silva,2,made,3,ORL,LAC,202411200LAC
36,12,1,6:51.0,Kentavious Caldwell-Pope,3,missed,23,ORL,LAC,202411200LAC
38,253,1,5:37.0,Kentavious Caldwell-Pope,2,made,2,ORL,LAC,202411200LAC
95,473,1,5:07.0,Goga Bitadze,3,missed,24,ORL,LAC,202411200LAC
232,382,1,4:34.0,Franz Wagner,3,missed,25,ORL,LAC,202411200LAC
231,87,1,4:09.0,Tristan Da Silva,3,missed,25,ORL,LAC,202411200LAC
47,243,1,3:32.0,Tristan Da Silva,2,made,2,ORL,LAC,202411200LAC
274,293,1,3:02.0,Moritz Wagner,3,made,25,ORL,LAC,202411200LAC
54,215,1,2:35.0,Gary Harris,2,made,3,ORL,LAC,202411200LAC
83,243,1,1:56.0,Moritz Wagner,2,made,5,ORL,LAC,202411200LAC
50,263,1,1:27.0,Moritz Wagner,2,missed,3,ORL,LAC,202411200LAC
88,475,2,11:47.0,Jonathan Isaac,3,made,24,ORL,LAC,202411200LAC
224,52,2,10:24.0,Jalen Suggs,3,made,27,ORL,LAC,202411200LAC
50,473,2,9:53.0,Gary Harris,3,missed,23,ORL,LAC,202411200LAC
47,258,2,9:05.0,Jalen Suggs,2,made,2,ORL,LAC,202411200LAC
139,462,2,8:28.0,Gary Harris,3,missed,25,ORL,LAC,202411200LAC
38,212,2,8:00.0,Anthony Black,2,made,3,ORL,LAC,202411200LAC
44,269,2,7:33.0,Anthony Black,2,missed,3,ORL,LAC,202411200LAC
216,411,2,6:30.0,Kentavious Caldwell-Pope,3,missed,25,ORL,LAC,202411200LAC
28,12,2,5:51.0,Anthony Black,3,missed,23,ORL,LAC,202411200LAC
42,242,2,5:28.0,Franz Wagner,2,made,1,ORL,LAC,202411200LAC
83,246,2,4:53.0,Goga Bitadze,2,made,5,ORL,LAC,202411200LAC
248,363,2,3:34.0,Jett Howard,3,missed,25,ORL,LAC,202411200LAC
41,252,2,3:12.0,Franz Wagner,2,made,2,ORL,LAC,202411200LAC
45,236,2,2:42.0,Goga Bitadze,2,made,2,ORL,LAC,202411200LAC
70,473,2,2:05.0,Tristan Da Silva,3,made,24,ORL,LAC,202411200LAC
288,248,2,1:10.0,Anthony Black,3,missed,26,ORL,LAC,202411200LAC
111,209,2,0:35.0,Franz Wagner,2,made,9,ORL,LAC,202411200LAC
48,224,3,11:49.0,Goga Bitadze,2,missed,2,ORL,LAC,202411200LAC
225,177,3,11:36.0,Franz Wagner,2,missed,21,ORL,LAC,202411200LAC
42,263,3,11:06.0,Jalen Suggs,2,made,3,ORL,LAC,202411200LAC
64,315,3,9:58.0,Goga Bitadze,2,missed,8,ORL,LAC,202411200LAC
251,73,3,9:36.0,Jalen Suggs,3,missed,28,ORL,LAC,202411200LAC
42,244,3,9:15.0,Tristan Da Silva,2,made,1,ORL,LAC,202411200LAC
49,219,3,8:40.0,Franz Wagner,2,made,3,ORL,LAC,202411200LAC
49,263,3,8:07.0,Jalen Suggs,2,missed,3,ORL,LAC,202411200LAC
229,69,3,7:41.0,Franz Wagner,3,missed,26,ORL,LAC,202411200LAC
67,200,3,6:47.0,Moritz Wagner,2,missed,5,ORL,LAC,202411200LAC
190,41,3,6:13.0,Moritz Wagner,3,missed,26,ORL,LAC,202411200LAC
166,317,3,5:41.0,Franz Wagner,2,missed,16,ORL,LAC,202411200LAC
54,222,3,4:28.0,Moritz Wagner,2,made,3,ORL,LAC,202411200LAC
190,43,3,3:53.0,Moritz Wagner,3,missed,25,ORL,LAC,202411200LAC
46,265,3,3:11.0,Moritz Wagner,2,missed,3,ORL,LAC,202411200LAC
49,4,3,2:41.0,Jonathan Isaac,3,missed,24,ORL,LAC,202411200LAC
310,244,3,2:20.0,Anthony Black,3,made,28,ORL,LAC,202411200LAC
237,81,3,2:02.0,Anthony Black,3,made,26,ORL,LAC,202411200LAC
47,253,3,1:24.0,Moritz Wagner,2,made,2,ORL,LAC,202411200LAC
79,249,3,0:34.0,Jalen Suggs,2,missed,5,ORL,LAC,202411200LAC
331,122,3,0:00.0,Anthony Black,3,missed,32,ORL,LAC,202411200LAC
88,180,4,11:36.0,Anthony Black,2,missed,8,ORL,LAC,202411200LAC
52,238,4,11:03.0,Moritz Wagner,2,missed,2,ORL,LAC,202411200LAC
57,470,4,10:06.0,Gary Harris,3,missed,23,ORL,LAC,202411200LAC
86,51,4,10:00.0,Jonathan Isaac,2,missed,20,ORL,LAC,202411200LAC
122,244,4,9:18.0,Anthony Black,2,made,9,ORL,LAC,202411200LAC
282,363,4,8:13.0,Kentavious Caldwell-Pope,3,missed,28,ORL,LAC,202411200LAC
238,101,4,7:46.0,Jett Howard,3,missed,25,ORL,LAC,202411200LAC
277,325,4,7:08.0,Kentavious Caldwell-Pope,3,missed,26,ORL,LAC,202411200LAC
