top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
133,9,1,11:41.0,Royce O'Neale,3,missed,25,PHO,CHI,202502220CHI
69,263,1,11:07.0,Devin Booker,2,missed,5,PHO,CHI,202502220CHI
68,201,1,10:31.0,Nick Richards,2,missed,5,PHO,CHI,202502220CHI
145,282,1,10:00.0,Kevin Durant,2,missed,12,PHO,CHI,202502220CHI
148,175,1,9:31.0,Devin Booker,2,missed,14,PHO,CHI,202502220CHI
192,298,1,9:07.0,Devin Booker,2,missed,17,PHO,CHI,202502220CHI
228,423,1,8:23.0,Royce O'Neale,3,missed,27,PHO,CHI,202502220CHI
107,270,1,7:46.0,Kevin Durant,2,made,8,PHO,CHI,202502220CHI
200,313,1,7:20.0,Devin Booker,2,made,19,PHO,CHI,202502220CHI
293,293,1,6:55.0,Bradley Beal,3,made,27,PHO,CHI,202502220CHI
179,215,1,6:37.0,Bradley Beal,2,missed,15,PHO,CHI,202502220CHI
225,423,1,6:29.0,Royce O'Neale,3,missed,27,PHO,CHI,202502220CHI
63,117,1,5:58.0,Devin Booker,2,missed,13,PHO,CHI,202502220CHI
93,242,1,5:28.0,Kevin Durant,2,missed,6,PHO,CHI,202502220CHI
169,226,1,5:02.0,Bradley Beal,2,missed,14,PHO,CHI,202502220CHI
285,280,1,4:25.0,Bradley Beal,3,missed,26,PHO,CHI,202502220CHI
118,192,1,3:42.0,Grayson Allen,2,made,10,PHO,CHI,202502220CHI
83,112,1,3:07.0,Bol Bol,2,made,14,PHO,CHI,202502220CHI
291,176,1,2:41.0,Devin Booker,3,made,27,PHO,CHI,202502220CHI
290,186,1,2:21.0,Devin Booker,3,missed,27,PHO,CHI,202502220CHI
291,132,1,2:02.0,Tyus Jones,3,missed,28,PHO,CHI,202502220CHI
39,464,1,1:31.0,Bol Bol,3,missed,22,PHO,CHI,202502220CHI
36,158,1,1:05.0,Bol Bol,2,made,8,PHO,CHI,202502220CHI
290,304,1,0:35.0,Devin Booker,3,missed,27,PHO,CHI,202502220CHI
108,47,2,11:12.0,Bol Bol,2,made,21,PHO,CHI,202502220CHI
173,211,2,10:32.0,Bradley Beal,2,made,15,PHO,CHI,202502220CHI
73,282,2,10:17.0,Mason Plumlee,2,made,6,PHO,CHI,202502220CHI
92,241,2,9:49.0,Bradley Beal,2,made,6,PHO,CHI,202502220CHI
291,223,2,9:22.0,Bradley Beal,3,made,26,PHO,CHI,202502220CHI
293,288,2,8:12.0,Kevin Durant,3,made,27,PHO,CHI,202502220CHI
126,266,2,7:36.0,Kevin Durant,2,made,10,PHO,CHI,202502220CHI
89,254,2,6:35.0,Bradley Beal,2,made,6,PHO,CHI,202502220CHI
93,249,2,5:38.0,Nick Richards,2,made,6,PHO,CHI,202502220CHI
85,273,2,5:23.0,Tyus Jones,2,missed,6,PHO,CHI,202502220CHI
38,276,2,5:16.0,Nick Richards,2,made,4,PHO,CHI,202502220CHI
263,382,2,4:49.0,Kevin Durant,3,missed,27,PHO,CHI,202502220CHI
120,258,2,4:31.0,Kevin Durant,2,made,9,PHO,CHI,202502220CHI
177,283,2,4:11.0,Devin Booker,2,missed,15,PHO,CHI,202502220CHI
54,1,2,4:04.0,Tyus Jones,3,missed,24,PHO,CHI,202502220CHI
31,468,2,3:52.0,Devin Booker,3,made,23,PHO,CHI,202502220CHI
145,257,2,3:09.0,Nick Richards,2,made,12,PHO,CHI,202502220CHI
103,166,2,2:47.0,Kevin Durant,2,made,10,PHO,CHI,202502220CHI
100,274,2,1:46.0,Nick Richards,2,made,8,PHO,CHI,202502220CHI
4,97,2,1:26.0,Devin Booker,2,made,14,PHO,CHI,202502220CHI
94,165,2,0:57.0,Bradley Beal,2,missed,10,PHO,CHI,202502220CHI
32,254,3,11:03.0,Bradley Beal,2,made,1,PHO,CHI,202502220CHI
75,255,3,10:43.0,Nick Richards,2,missed,5,PHO,CHI,202502220CHI
40,267,3,10:33.0,Bradley Beal,2,missed,3,PHO,CHI,202502220CHI
35,272,3,10:31.0,Bradley Beal,2,made,3,PHO,CHI,202502220CHI
86,232,3,10:04.0,Nick Richards,2,missed,6,PHO,CHI,202502220CHI
82,245,3,9:26.0,Royce O'Neale,2,made,5,PHO,CHI,202502220CHI
237,402,3,8:34.0,Kevin Durant,3,missed,26,PHO,CHI,202502220CHI
92,266,3,8:15.0,Bradley Beal,2,missed,7,PHO,CHI,202502220CHI
70,239,3,8:00.0,Kevin Durant,2,missed,4,PHO,CHI,202502220CHI
65,247,3,7:59.0,Royce O'Neale,2,missed,4,PHO,CHI,202502220CHI
170,25,3,7:38.0,Bradley Beal,3,missed,26,PHO,CHI,202502220CHI
146,192,3,7:00.0,Devin Booker,2,made,13,PHO,CHI,202502220CHI
84,275,3,6:21.0,Devin Booker,2,made,6,PHO,CHI,202502220CHI
70,199,3,5:57.0,Devin Booker,2,made,6,PHO,CHI,202502220CHI
60,266,3,5:27.0,Nick Richards,2,made,4,PHO,CHI,202502220CHI
120,214,3,5:08.0,Kevin Durant,2,made,9,PHO,CHI,202502220CHI
53,205,3,4:36.0,Bradley Beal,2,made,4,PHO,CHI,202502220CHI
165,379,3,4:08.0,Devin Booker,2,missed,19,PHO,CHI,202502220CHI
22,298,3,3:27.0,Devin Booker,2,made,6,PHO,CHI,202502220CHI
123,201,3,3:04.0,Tyus Jones,2,missed,10,PHO,CHI,202502220CHI
102,259,3,2:54.0,Mason Plumlee,2,missed,7,PHO,CHI,202502220CHI
30,115,3,2:04.0,Devin Booker,2,missed,13,PHO,CHI,202502220CHI
39,168,3,1:47.0,Bol Bol,2,missed,7,PHO,CHI,202502220CHI
84,282,3,1:23.0,Grayson Allen,2,missed,7,PHO,CHI,202502220CHI
58,225,3,1:21.0,Mason Plumlee,2,made,3,PHO,CHI,202502220CHI
180,450,3,0:47.0,Grayson Allen,3,missed,26,PHO,CHI,202502220CHI
218,57,3,0:30.0,Devin Booker,3,made,26,PHO,CHI,202502220CHI
48,358,4,11:36.0,Kevin Durant,2,made,12,PHO,CHI,202502220CHI
60,256,4,11:02.0,Mason Plumlee,2,made,3,PHO,CHI,202502220CHI
65,222,4,10:24.0,Mason Plumlee,2,made,4,PHO,CHI,202502220CHI
298,232,4,9:24.0,Kevin Durant,3,made,27,PHO,CHI,202502220CHI
113,288,4,8:55.0,Grayson Allen,2,missed,10,PHO,CHI,202502220CHI
282,122,4,8:18.0,Tyus Jones,3,missed,28,PHO,CHI,202502220CHI
258,396,4,8:00.0,Bradley Beal,3,missed,28,PHO,CHI,202502220CHI
170,458,4,7:32.0,Royce O'Neale,3,missed,26,PHO,CHI,202502220CHI
181,33,4,6:45.0,Royce O'Neale,3,missed,26,PHO,CHI,202502220CHI
22,482,4,6:06.0,Kevin Durant,3,made,24,PHO,CHI,202502220CHI
140,92,4,3:47.0,Bradley Beal,2,made,18,PHO,CHI,202502220CHI
106,256,4,3:15.0,Nick Richards,2,missed,8,PHO,CHI,202502220CHI
252,98,4,3:06.0,Kevin Durant,3,missed,26,PHO,CHI,202502220CHI
254,97,4,2:30.0,Bradley Beal,3,missed,27,PHO,CHI,202502220CHI
272,330,4,1:08.0,Devin Booker,3,made,26,PHO,CHI,202502220CHI
209,440,4,0:44.0,Devin Booker,3,missed,27,PHO,CHI,202502220CHI
202,47,4,0:13.0,Bradley Beal,3,made,26,PHO,CHI,202502220CHI
93,194,1,11:16.0,Nikola Vučević,2,missed,8,CHI,PHO,202502220CHI
91,271,1,10:53.0,Matas Buzelis,2,made,7,CHI,PHO,202502220CHI
176,75,1,10:16.0,Josh Giddey,2,missed,22,CHI,PHO,202502220CHI
87,204,1,9:53.0,Lonzo Ball,2,missed,7,CHI,PHO,202502220CHI
63,303,1,9:20.0,Josh Giddey,2,missed,7,CHI,PHO,202502220CHI
83,258,1,8:56.0,Matas Buzelis,2,made,6,CHI,PHO,202502220CHI
193,157,1,8:35.0,Nikola Vučević,2,made,18,CHI,PHO,202502220CHI
232,395,1,8:05.0,Josh Giddey,3,made,25,CHI,PHO,202502220CHI
292,202,1,7:34.0,Coby White,3,missed,26,CHI,PHO,202502220CHI
235,60,1,7:10.0,Matas Buzelis,3,made,27,CHI,PHO,202502220CHI
323,253,1,6:46.0,Lonzo Ball,3,missed,29,CHI,PHO,202502220CHI
255,378,1,6:14.0,Matas Buzelis,3,made,26,CHI,PHO,202502220CHI
88,278,1,5:43.0,Nikola Vučević,2,missed,7,CHI,PHO,202502220CHI
234,70,1,5:16.0,Kevin Huerter,3,missed,27,CHI,PHO,202502220CHI
