top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
273,133,1,11:03.0,Jalen Green,3,missed,26,HOU,OKC,202503030OKC
45,269,1,10:59.0,Cam Whitmore,2,missed,3,HOU,OKC,202503030OKC
36,264,1,10:57.0,Cam Whitmore,2,made,2,HOU,OKC,202503030OKC
92,207,1,10:14.0,Cam Whitmore,2,made,7,HOU,OKC,202503030OKC
66,298,1,9:07.0,Jock Landale,2,made,7,HOU,OKC,202503030OKC
104,227,1,8:45.0,Cam Whitmore,2,missed,8,HOU,OKC,202503030OKC
141,348,1,7:54.0,Jabari Smith Jr.,2,made,16,HOU,OKC,202503030OKC
22,14,1,7:28.0,Cam Whitmore,3,missed,23,HOU,OKC,202503030OKC
121,257,1,7:03.0,Jalen Green,2,made,9,HOU,OKC,202503030OKC
143,172,1,6:42.0,Jalen Green,2,missed,13,HOU,OKC,202503030OKC
274,371,1,6:37.0,Cam Whitmore,3,missed,28,HOU,OKC,202503030OKC
88,285,1,6:14.0,Reed Sheppard,2,made,7,HOU,OKC,202503030OKC
57,381,1,5:48.0,Jock Landale,2,made,14,HOU,OKC,202503030OKC
123,234,1,5:19.0,Cam Whitmore,2,missed,9,HOU,OKC,202503030OKC
46,218,1,5:16.0,Cam Whitmore,2,made,3,HOU,OKC,202503030OKC
36,263,1,4:50.0,Jabari Smith Jr.,2,made,2,HOU,OKC,202503030OKC
247,439,1,4:27.0,Aaron Holiday,3,made,29,HOU,OKC,202503030OKC
59,267,1,4:03.0,Jabari Smith Jr.,2,missed,4,HOU,OKC,202503030OKC
48,265,1,4:01.0,Jabari Smith Jr.,2,missed,3,HOU,OKC,202503030OKC
273,110,1,3:33.0,Jabari Smith Jr.,3,missed,28,HOU,OKC,202503030OKC
83,263,1,3:19.0,Cam Whitmore,2,missed,6,HOU,OKC,202503030OKC
253,73,1,2:49.0,Jalen Green,3,made,28,HOU,OKC,202503030OKC
108,187,1,1:51.0,Aaron Holiday,2,made,9,HOU,OKC,202503030OKC
59,12,1,1:17.0,Aaron Holiday,3,missed,23,HOU,OKC,202503030OKC
228,61,1,0:53.0,Jae'Sean Tate,3,missed,27,HOU,OKC,202503030OKC
202,446,1,0:34.0,Jeenathan Williams,3,missed,27,HOU,OKC,202503030OKC
69,216,1,0:30.0,Jae'Sean Tate,2,made,5,HOU,OKC,202503030OKC
121,222,1,0:12.0,Jeenathan Williams,2,missed,9,HOU,OKC,202503030OKC
115,156,2,11:31.0,Reed Sheppard,2,made,12,HOU,OKC,202503030OKC
69,470,2,11:08.0,Reed Sheppard,3,missed,23,HOU,OKC,202503030OKC
94,215,2,10:41.0,Jeenathan Williams,2,made,7,HOU,OKC,202503030OKC
195,285,2,10:24.0,Jabari Smith Jr.,2,made,17,HOU,OKC,202503030OKC
90,167,2,9:46.0,Jabari Smith Jr.,2,made,9,HOU,OKC,202503030OKC
230,38,2,9:13.0,Reed Sheppard,3,made,28,HOU,OKC,202503030OKC
207,230,2,7:55.0,Reed Sheppard,2,made,18,HOU,OKC,202503030OKC
154,263,2,7:07.0,Aaron Holiday,2,missed,13,HOU,OKC,202503030OKC
187,268,2,6:44.0,Jabari Smith Jr.,2,missed,16,HOU,OKC,202503030OKC
33,6,2,6:37.0,Jalen Green,3,missed,23,HOU,OKC,202503030OKC
188,443,2,5:07.0,Aaron Holiday,3,made,26,HOU,OKC,202503030OKC
187,170,2,4:31.0,Jalen Green,2,missed,17,HOU,OKC,202503030OKC
113,8,2,3:50.0,Jeff Green,3,missed,25,HOU,OKC,202503030OKC
172,253,2,3:42.0,Cam Whitmore,2,made,14,HOU,OKC,202503030OKC
98,214,2,2:53.0,Jalen Green,2,made,7,HOU,OKC,202503030OKC
302,187,2,2:21.0,Jeff Green,3,made,28,HOU,OKC,202503030OKC
146,283,2,1:41.0,Jock Landale,2,made,12,HOU,OKC,202503030OKC
113,237,2,1:14.0,Jalen Green,2,made,8,HOU,OKC,202503030OKC
253,68,2,0:51.0,Jalen Green,3,missed,28,HOU,OKC,202503030OKC
88,280,2,0:31.0,Cam Whitmore,2,made,7,HOU,OKC,202503030OKC
99,477,3,11:36.0,Jabari Smith Jr.,3,made,25,HOU,OKC,202503030OKC
75,196,3,11:02.0,Jalen Green,2,missed,6,HOU,OKC,202503030OKC
58,388,3,10:30.0,Jalen Green,2,made,15,HOU,OKC,202503030OKC
84,278,3,9:40.0,Jalen Green,2,missed,7,HOU,OKC,202503030OKC
83,249,3,9:12.0,Jock Landale,2,missed,5,HOU,OKC,202503030OKC
80,232,3,9:00.0,Reed Sheppard,2,missed,5,HOU,OKC,202503030OKC
42,263,3,8:59.0,Jabari Smith Jr.,2,missed,3,HOU,OKC,202503030OKC
50,258,3,8:58.0,Jabari Smith Jr.,2,missed,3,HOU,OKC,202503030OKC
98,283,3,8:26.0,Reed Sheppard,2,missed,8,HOU,OKC,202503030OKC
24,7,3,8:22.0,Jalen Green,3,missed,23,HOU,OKC,202503030OKC
187,210,3,7:56.0,Jock Landale,2,missed,16,HOU,OKC,202503030OKC
