top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,238,1,11:22.0,Toumani Camara,2,missed,1,POR,SAS,202411070SAS
282,277,1,10:49.0,Anfernee Simons,3,missed,25,POR,SAS,202411070SAS
32,241,1,10:33.0,Deandre Ayton,2,made,0,POR,SAS,202411070SAS
180,47,1,10:00.0,Deandre Ayton,3,made,24,POR,SAS,202411070SAS
108,318,1,9:22.0,Deni Avdija,2,made,11,POR,SAS,202411070SAS
244,371,1,8:51.0,Deni Avdija,3,missed,25,POR,SAS,202411070SAS
155,329,1,8:34.0,Jerami Grant,2,made,15,POR,SAS,202411070SAS
101,382,1,8:00.0,Anfernee Simons,2,made,16,POR,SAS,202411070SAS
37,12,1,7:18.0,Toumani Camara,3,missed,23,POR,SAS,202411070SAS
132,290,1,6:45.0,Deandre Ayton,2,made,11,POR,SAS,202411070SAS
49,243,1,6:01.0,Deandre Ayton,2,made,2,POR,SAS,202411070SAS
139,124,1,5:27.0,Scoot Henderson,2,missed,16,POR,SAS,202411070SAS
14,97,1,4:51.0,Deandre Ayton,2,missed,14,POR,SAS,202411070SAS
95,14,1,4:10.0,Deni Avdija,3,missed,24,POR,SAS,202411070SAS
55,237,1,3:29.0,Scoot Henderson,2,missed,3,POR,SAS,202411070SAS
53,241,1,3:07.0,Scoot Henderson,2,made,2,POR,SAS,202411070SAS
29,15,1,2:33.0,Donovan Clingan,3,missed,23,POR,SAS,202411070SAS
191,52,1,2:06.0,Jerami Grant,3,missed,25,POR,SAS,202411070SAS
113,465,1,1:55.0,Rayan Rupert,3,missed,24,POR,SAS,202411070SAS
44,140,1,1:54.0,Donovan Clingan,2,missed,10,POR,SAS,202411070SAS
175,236,1,1:32.0,Shaedon Sharpe,2,made,15,POR,SAS,202411070SAS
228,403,1,0:48.0,Shaedon Sharpe,3,missed,26,POR,SAS,202411070SAS
224,394,1,0:01.0,Anfernee Simons,3,made,25,POR,SAS,202411070SAS
36,238,2,10:59.0,Jerami Grant,2,made,1,POR,SAS,202411070SAS
218,43,2,10:34.0,Shaedon Sharpe,3,made,27,POR,SAS,202411070SAS
48,238,2,9:58.0,Scoot Henderson,2,missed,2,POR,SAS,202411070SAS
265,333,2,9:11.0,Scoot Henderson,3,made,25,POR,SAS,202411070SAS
96,152,2,8:37.0,Jerami Grant,2,made,11,POR,SAS,202411070SAS
133,226,2,8:12.0,Jerami Grant,2,missed,10,POR,SAS,202411070SAS
124,17,2,7:54.0,Scoot Henderson,3,missed,24,POR,SAS,202411070SAS
37,232,2,7:36.0,Jerami Grant,2,made,1,POR,SAS,202411070SAS
267,162,2,7:19.0,Shaedon Sharpe,3,missed,25,POR,SAS,202411070SAS
211,405,2,6:48.0,Toumani Camara,3,missed,24,POR,SAS,202411070SAS
163,258,2,6:00.0,Scoot Henderson,2,made,13,POR,SAS,202411070SAS
70,205,2,5:28.0,Scoot Henderson,2,missed,5,POR,SAS,202411070SAS
93,247,2,5:03.0,Deni Avdija,2,made,6,POR,SAS,202411070SAS
38,237,2,4:45.0,Dalano Banton,2,missed,1,POR,SAS,202411070SAS
243,106,2,4:39.0,Toumani Camara,3,missed,25,POR,SAS,202411070SAS
73,290,2,4:11.0,Deandre Ayton,2,made,7,POR,SAS,202411070SAS
41,237,2,3:29.0,Deandre Ayton,2,made,1,POR,SAS,202411070SAS
154,246,2,2:45.0,Deandre Ayton,2,missed,12,POR,SAS,202411070SAS
31,240,2,2:41.0,Deandre Ayton,2,made,0,POR,SAS,202411070SAS
8,14,2,2:11.0,Deni Avdija,3,made,23,POR,SAS,202411070SAS
42,17,2,1:36.0,Anfernee Simons,3,missed,22,POR,SAS,202411070SAS
37,248,2,1:12.0,Deandre Ayton,2,made,1,POR,SAS,202411070SAS
121,6,2,0:31.0,Dalano Banton,3,missed,25,POR,SAS,202411070SAS
41,244,2,0:01.0,Dalano Banton,2,missed,1,POR,SAS,202411070SAS
113,460,3,11:48.0,Jerami Grant,3,missed,24,POR,SAS,202411070SAS
31,7,3,11:17.0,Deandre Ayton,3,missed,23,POR,SAS,202411070SAS
162,255,3,10:48.0,Deandre Ayton,2,missed,13,POR,SAS,202411070SAS
158,450,3,10:38.0,Anfernee Simons,3,missed,25,POR,SAS,202411070SAS
48,250,3,10:36.0,Toumani Camara,2,missed,2,POR,SAS,202411070SAS
46,243,3,10:10.0,Anfernee Simons,2,made,2,POR,SAS,202411070SAS
53,245,3,9:48.0,Jerami Grant,2,made,2,POR,SAS,202411070SAS
251,99,3,9:10.0,Anfernee Simons,3,missed,26,POR,SAS,202411070SAS
182,229,3,8:31.0,Deandre Ayton,2,missed,15,POR,SAS,202411070SAS
143,243,3,8:26.0,Deandre Ayton,2,made,11,POR,SAS,202411070SAS
258,369,3,6:41.0,Anfernee Simons,3,made,26,POR,SAS,202411070SAS
143,315,3,6:21.0,Anfernee Simons,2,missed,14,POR,SAS,202411070SAS
39,240,3,5:26.0,Toumani Camara,2,made,1,POR,SAS,202411070SAS
47,244,3,4:15.0,Anfernee Simons,2,made,2,POR,SAS,202411070SAS
73,41,3,3:43.0,Scoot Henderson,2,made,20,POR,SAS,202411070SAS
46,239,3,2:19.0,Shaedon Sharpe,2,made,2,POR,SAS,202411070SAS
32,229,3,1:18.0,Scoot Henderson,2,made,1,POR,SAS,202411070SAS
41,233,3,0:36.0,Scoot Henderson,2,missed,1,POR,SAS,202411070SAS
147,168,3,0:10.0,Dalano Banton,2,made,14,POR,SAS,202411070SAS
58,245,4,11:38.0,Scoot Henderson,2,missed,3,POR,SAS,202411070SAS
30,240,4,11:37.0,Shaedon Sharpe,2,made,0,POR,SAS,202411070SAS
42,242,4,10:36.0,Dalano Banton,2,missed,1,POR,SAS,202411070SAS
116,239,4,10:15.0,Shaedon Sharpe,2,made,9,POR,SAS,202411070SAS
44,217,4,9:41.0,Dalano Banton,2,missed,3,POR,SAS,202411070SAS
115,460,4,9:34.0,Dalano Banton,3,missed,24,POR,SAS,202411070SAS
279,167,4,9:08.0,Jerami Grant,3,made,26,POR,SAS,202411070SAS
158,233,4,8:23.0,Anfernee Simons,2,missed,13,POR,SAS,202411070SAS
33,242,4,7:59.0,Shaedon Sharpe,2,made,0,POR,SAS,202411070SAS
37,226,4,7:28.0,Toumani Camara,2,made,2,POR,SAS,202411070SAS
284,293,4,6:52.0,Anfernee Simons,3,made,26,POR,SAS,202411070SAS
263,103,4,6:23.0,Anfernee Simons,3,missed,27,POR,SAS,202411070SAS
49,238,4,5:53.0,Dalano Banton,2,missed,2,POR,SAS,202411070SAS
262,356,4,4:05.0,Anfernee Simons,3,missed,26,POR,SAS,202411070SAS
39,237,4,3:00.0,Deandre Ayton,2,made,1,POR,SAS,202411070SAS
53,289,4,2:32.0,Anfernee Simons,2,missed,5,POR,SAS,202411070SAS
84,466,4,1:44.0,Jerami Grant,3,missed,23,POR,SAS,202411070SAS
42,243,4,1:37.0,Anfernee Simons,2,made,1,POR,SAS,202411070SAS
210,52,4,0:53.0,Jabari Walker,3,made,26,POR,SAS,202411070SAS
37,234,1,11:35.0,Stephon Castle,2,made,1,SAS,POR,202411070SAS
33,9,1,11:04.0,Julian Champagnie,3,made,23,SAS,POR,202411070SAS
46,236,1,10:16.0,Harrison Barnes,2,made,2,SAS,POR,202411070SAS
283,313,1,9:44.0,Stephon Castle,3,missed,26,SAS,POR,202411070SAS
258,352,1,8:46.0,Julian Champagnie,3,missed,25,SAS,POR,202411070SAS
208,236,1,8:15.0,Victor Wembanyama,2,missed,18,SAS,POR,202411070SAS
54,11,1,7:33.0,Julian Champagnie,3,made,23,SAS,POR,202411070SAS
95,236,1,6:22.0,Harrison Barnes,2,missed,7,SAS,POR,202411070SAS
30,240,1,6:16.0,Harrison Barnes,2,made,0,SAS,POR,202411070SAS
287,247,1,5:39.0,Stephon Castle,3,missed,26,SAS,POR,202411070SAS
93,244,1,5:08.0,Malaki Branham,2,made,6,SAS,POR,202411070SAS
63,312,1,4:30.0,Julian Champagnie,2,missed,8,SAS,POR,202411070SAS
42,244,1,3:54.0,Zach Collins,2,made,1,SAS,POR,202411070SAS
36,248,1,3:32.0,Stephon Castle,2,made,1,SAS,POR,202411070SAS
34,239,1,3:17.0,Stephon Castle,2,made,0,SAS,POR,202411070SAS
178,222,1,2:50.0,Malaki Branham,2,made,15,SAS,POR,202411070SAS
44,239,1,2:22.0,Keldon Johnson,2,made,1,SAS,POR,202411070SAS
262,333,1,0:58.0,Sandro Mamukelashvili,3,made,25,SAS,POR,202411070SAS
243,379,1,0:28.0,Victor Wembanyama,3,made,25,SAS,POR,202411070SAS
36,239,2,11:31.0,Victor Wembanyama,2,made,1,SAS,POR,202411070SAS
79,11,2,11:07.0,Harrison Barnes,3,missed,23,SAS,POR,202411070SAS
43,237,2,10:43.0,Harrison Barnes,2,made,1,SAS,POR,202411070SAS
41,245,2,9:22.0,Blake Wesley,2,made,1,SAS,POR,202411070SAS
285,221,2,8:22.0,Harrison Barnes,3,missed,26,SAS,POR,202411070SAS
44,233,2,7:49.0,Blake Wesley,2,made,2,SAS,POR,202411070SAS
198,396,2,7:26.0,Keldon Johnson,2,missed,23,SAS,POR,202411070SAS
80,233,2,7:06.0,Victor Wembanyama,2,missed,5,SAS,POR,202411070SAS
42,240,2,6:56.0,Keldon Johnson,2,missed,1,SAS,POR,202411070SAS
47,243,2,6:24.0,Zach Collins,2,made,2,SAS,POR,202411070SAS
260,127,2,5:44.0,Zach Collins,3,made,26,SAS,POR,202411070SAS
149,17,2,5:20.0,Malaki Branham,3,made,25,SAS,POR,202411070SAS
69,273,2,4:53.0,Keldon Johnson,2,missed,5,SAS,POR,202411070SAS
41,240,2,4:24.0,Keldon Johnson,2,made,1,SAS,POR,202411070SAS
42,243,2,3:54.0,Blake Wesley,2,made,1,SAS,POR,202411070SAS
282,200,2,3:10.0,Zach Collins,3,missed,25,SAS,POR,202411070SAS
43,461,2,2:27.0,Keldon Johnson,3,missed,22,SAS,POR,202411070SAS
188,41,2,1:46.0,Malaki Branham,3,missed,25,SAS,POR,202411070SAS
147,25,2,1:30.0,Malaki Branham,3,missed,24,SAS,POR,202411070SAS
36,247,2,0:55.0,Keldon Johnson,2,made,1,SAS,POR,202411070SAS
288,184,3,11:40.0,Stephon Castle,3,missed,26,SAS,POR,202411070SAS
98,12,3,11:03.0,Julian Champagnie,3,made,24,SAS,POR,202411070SAS
275,182,3,10:23.0,Victor Wembanyama,3,missed,25,SAS,POR,202411070SAS
28,12,3,9:32.0,Julian Champagnie,3,made,23,SAS,POR,202411070SAS
72,261,3,8:54.0,Harrison Barnes,2,missed,5,SAS,POR,202411070SAS
224,87,3,8:47.0,Julian Champagnie,3,missed,25,SAS,POR,202411070SAS
293,202,3,8:41.0,Victor Wembanyama,3,missed,27,SAS,POR,202411070SAS
65,263,3,8:04.0,Victor Wembanyama,2,made,4,SAS,POR,202411070SAS
24,17,3,7:45.0,Julian Champagnie,3,missed,22,SAS,POR,202411070SAS
282,187,3,7:40.0,Harrison Barnes,3,missed,26,SAS,POR,202411070SAS
282,233,3,7:06.0,Malaki Branham,3,made,25,SAS,POR,202411070SAS
208,418,3,6:05.0,Keldon Johnson,3,made,25,SAS,POR,202411070SAS
188,288,3,5:40.0,Chris Paul,2,missed,17,SAS,POR,202411070SAS
218,397,3,5:07.0,Chris Paul,3,made,24,SAS,POR,202411070SAS
