top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,256,1,11:45.0,Keegan Murray,2,made,2,SAC,DAL,202503030DAL
143,157,1,11:08.0,Jonas Valančiūnas,2,made,14,SAC,DAL,202503030DAL
59,225,1,10:34.0,Jonas Valančiūnas,2,made,3,SAC,DAL,202503030DAL
137,298,1,10:13.0,Malik Monk,2,missed,12,SAC,DAL,202503030DAL
237,402,1,9:29.0,Malik Monk,3,made,26,SAC,DAL,202503030DAL
119,101,1,8:50.0,Zach LaVine,2,made,17,SAC,DAL,202503030DAL
291,237,1,8:15.0,Keegan Murray,3,missed,26,SAC,DAL,202503030DAL
57,108,1,7:04.0,Jonas Valančiūnas,2,made,13,SAC,DAL,202503030DAL
70,270,1,6:27.0,Jonas Valančiūnas,2,missed,5,SAC,DAL,202503030DAL
68,258,1,6:06.0,Jonas Valančiūnas,2,missed,4,SAC,DAL,202503030DAL
52,117,1,5:42.0,DeMar DeRozan,2,made,13,SAC,DAL,202503030DAL
287,232,1,4:56.0,Zach LaVine,3,missed,26,SAC,DAL,202503030DAL
267,127,1,4:21.0,Keegan Murray,3,made,26,SAC,DAL,202503030DAL
43,262,1,3:43.0,Jonas Valančiūnas,2,missed,3,SAC,DAL,202503030DAL
31,9,1,3:19.0,Keegan Murray,3,made,23,SAC,DAL,202503030DAL
123,267,1,2:43.0,DeMar DeRozan,2,made,10,SAC,DAL,202503030DAL
280,202,1,2:19.0,Keon Ellis,3,missed,25,SAC,DAL,202503030DAL
293,247,1,1:57.0,Trey Lyles,3,made,26,SAC,DAL,202503030DAL
295,205,1,1:33.0,Keon Ellis,3,missed,27,SAC,DAL,202503030DAL
269,128,1,1:01.0,Malik Monk,3,missed,26,SAC,DAL,202503030DAL
149,335,1,0:33.0,Malik Monk,2,missed,15,SAC,DAL,202503030DAL
287,188,1,0:01.0,DeMar DeRozan,3,missed,26,SAC,DAL,202503030DAL
203,432,2,11:15.0,Zach LaVine,3,made,26,SAC,DAL,202503030DAL
50,205,2,10:44.0,Zach LaVine,2,missed,4,SAC,DAL,202503030DAL
74,246,2,10:30.0,Keegan Murray,2,made,4,SAC,DAL,202503030DAL
215,425,2,10:13.0,Keegan Murray,3,missed,26,SAC,DAL,202503030DAL
86,272,2,9:17.0,Jake LaRavia,2,missed,6,SAC,DAL,202503030DAL
211,167,2,8:39.0,Zach LaVine,2,missed,19,SAC,DAL,202503030DAL
41,259,2,7:57.0,Zach LaVine,2,made,2,SAC,DAL,202503030DAL
65,258,2,7:26.0,Jonas Valančiūnas,2,made,4,SAC,DAL,202503030DAL
259,147,2,7:00.0,Keegan Murray,3,missed,25,SAC,DAL,202503030DAL
144,366,2,6:22.0,Zach LaVine,2,made,17,SAC,DAL,202503030DAL
152,247,2,5:57.0,Jonas Valančiūnas,2,missed,12,SAC,DAL,202503030DAL
208,442,2,5:17.0,Zach LaVine,3,made,27,SAC,DAL,202503030DAL
134,277,2,4:42.0,DeMar DeRozan,2,made,11,SAC,DAL,202503030DAL
67,232,2,4:17.0,Jonas Valančiūnas,2,missed,4,SAC,DAL,202503030DAL
48,33,2,3:55.0,DeMar DeRozan,2,missed,21,SAC,DAL,202503030DAL
150,307,2,3:45.0,Keon Ellis,2,missed,14,SAC,DAL,202503030DAL
81,154,2,2:50.0,DeMar DeRozan,2,made,10,SAC,DAL,202503030DAL
200,282,2,2:13.0,DeMar DeRozan,2,made,18,SAC,DAL,202503030DAL
39,220,2,1:11.0,DeMar DeRozan,2,made,2,SAC,DAL,202503030DAL
234,94,2,0:38.0,Keegan Murray,3,made,25,SAC,DAL,202503030DAL
85,142,2,0:07.0,DeMar DeRozan,2,missed,11,SAC,DAL,202503030DAL
58,12,3,11:23.0,Keegan Murray,3,missed,23,SAC,DAL,202503030DAL
262,83,3,11:00.0,Zach LaVine,3,made,28,SAC,DAL,202503030DAL
189,263,3,10:26.0,Zach LaVine,2,missed,16,SAC,DAL,202503030DAL
80,271,3,9:48.0,Jonas Valančiūnas,2,missed,6,SAC,DAL,202503030DAL
36,249,3,9:47.0,Jonas Valančiūnas,2,missed,1,SAC,DAL,202503030DAL
84,283,3,9:21.0,Jonas Valančiūnas,2,made,7,SAC,DAL,202503030DAL
148,10,3,8:54.0,Malik Monk,3,made,26,SAC,DAL,202503030DAL
82,213,3,8:22.0,Jonas Valančiūnas,2,missed,6,SAC,DAL,202503030DAL
48,218,3,8:21.0,Jonas Valančiūnas,2,missed,3,SAC,DAL,202503030DAL
39,239,3,8:18.0,Jonas Valančiūnas,2,made,1,SAC,DAL,202503030DAL
75,222,3,7:16.0,Malik Monk,2,made,5,SAC,DAL,202503030DAL
243,95,3,6:53.0,Zach LaVine,3,made,26,SAC,DAL,202503030DAL
46,250,3,6:34.0,Zach LaVine,2,made,2,SAC,DAL,202503030DAL
258,93,3,5:49.0,Keegan Murray,3,made,27,SAC,DAL,202503030DAL
231,62,3,5:07.0,Keon Ellis,3,missed,27,SAC,DAL,202503030DAL
65,386,3,4:46.0,DeMar DeRozan,2,missed,15,SAC,DAL,202503030DAL
110,273,3,3:59.0,Malik Monk,2,made,9,SAC,DAL,202503030DAL
36,229,3,3:31.0,Trey Lyles,2,made,1,SAC,DAL,202503030DAL
84,12,3,3:09.0,DeMar DeRozan,3,missed,23,SAC,DAL,202503030DAL
300,228,3,2:22.0,Malik Monk,3,missed,27,SAC,DAL,202503030DAL
208,167,3,1:58.0,DeMar DeRozan,2,made,19,SAC,DAL,202503030DAL
191,182,3,1:11.0,DeMar DeRozan,2,missed,17,SAC,DAL,202503030DAL
43,229,3,1:04.0,DeMar DeRozan,2,missed,2,SAC,DAL,202503030DAL
54,211,3,0:41.0,Malik Monk,2,missed,4,SAC,DAL,202503030DAL
258,125,3,0:38.0,Jake LaRavia,3,made,26,SAC,DAL,202503030DAL
15,67,3,0:11.0,DeMar DeRozan,2,made,17,SAC,DAL,202503030DAL
210,37,3,0:00.0,Keon Ellis,3,missed,27,SAC,DAL,202503030DAL
294,218,4,11:49.0,Malik Monk,3,made,27,SAC,DAL,202503030DAL
120,313,4,10:57.0,Markelle Fultz,2,made,12,SAC,DAL,202503030DAL
41,244,4,10:12.0,Trey Lyles,2,made,1,SAC,DAL,202503030DAL
134,265,4,9:42.0,Markelle Fultz,2,missed,11,SAC,DAL,202503030DAL
282,317,4,9:12.0,Keon Ellis,3,missed,26,SAC,DAL,202503030DAL
59,270,4,9:01.0,Trey Lyles,2,made,4,SAC,DAL,202503030DAL
63,278,4,8:19.0,Markelle Fultz,2,made,5,SAC,DAL,202503030DAL
280,297,4,7:40.0,Keon Ellis,3,missed,26,SAC,DAL,202503030DAL
164,338,4,7:00.0,Markelle Fultz,2,missed,17,SAC,DAL,202503030DAL
241,373,4,6:00.0,Jake LaRavia,3,missed,25,SAC,DAL,202503030DAL
