top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,248,1,11:37.0,Immanuel Quickley,2,made,1,TOR,CLE,202501090CLE
293,288,1,11:08.0,Scottie Barnes,3,missed,27,TOR,CLE,202501090CLE
238,412,1,10:50.0,Immanuel Quickley,3,missed,27,TOR,CLE,202501090CLE
54,310,1,10:10.0,Gradey Dick,2,made,7,TOR,CLE,202501090CLE
131,263,1,9:40.0,Jakob Poeltl,2,missed,10,TOR,CLE,202501090CLE
27,238,1,9:24.0,RJ Barrett,2,made,0,TOR,CLE,202501090CLE
265,340,1,8:32.0,Gradey Dick,3,made,26,TOR,CLE,202501090CLE
165,244,1,7:56.0,Scottie Barnes,2,made,14,TOR,CLE,202501090CLE
260,364,1,7:13.0,Immanuel Quickley,3,missed,26,TOR,CLE,202501090CLE
237,398,1,6:46.0,RJ Barrett,3,missed,26,TOR,CLE,202501090CLE
38,239,1,6:07.0,Gradey Dick,2,made,1,TOR,CLE,202501090CLE
49,245,1,5:40.0,Gradey Dick,2,missed,2,TOR,CLE,202501090CLE
24,474,1,4:48.0,Chris Boucher,3,made,23,TOR,CLE,202501090CLE
287,242,1,4:07.0,Jamal Shead,3,made,26,TOR,CLE,202501090CLE
124,132,1,3:33.0,Scottie Barnes,2,made,14,TOR,CLE,202501090CLE
49,248,1,3:12.0,Scottie Barnes,2,made,2,TOR,CLE,202501090CLE
156,461,1,2:35.0,Chris Boucher,3,made,25,TOR,CLE,202501090CLE
277,135,1,1:32.0,Immanuel Quickley,3,missed,27,TOR,CLE,202501090CLE
193,17,1,0:58.0,Chris Boucher,3,made,28,TOR,CLE,202501090CLE
129,288,1,0:26.0,Scottie Barnes,2,missed,11,TOR,CLE,202501090CLE
41,249,1,0:23.0,Chris Boucher,2,made,1,TOR,CLE,202501090CLE
241,90,2,11:50.0,Scottie Barnes,3,missed,26,TOR,CLE,202501090CLE
147,263,2,11:40.0,Scottie Barnes,2,missed,12,TOR,CLE,202501090CLE
127,141,2,11:13.0,Scottie Barnes,2,made,14,TOR,CLE,202501090CLE
142,466,2,10:41.0,Ja'Kobe Walter,3,missed,25,TOR,CLE,202501090CLE
49,11,2,10:12.0,Ja'Kobe Walter,3,made,23,TOR,CLE,202501090CLE
26,471,2,9:34.0,RJ Barrett,3,missed,23,TOR,CLE,202501090CLE
48,313,2,9:08.0,Immanuel Quickley,2,missed,7,TOR,CLE,202501090CLE
