top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
283,352,1,11:22.0,Immanuel Quickley,3,missed,28,TOR,GSW,202503200GSW
223,57,1,11:00.0,Scottie Barnes,3,missed,27,TOR,GSW,202503200GSW
48,227,1,9:50.0,Jonathan Mogbo,2,made,2,TOR,GSW,202503200GSW
68,252,1,9:13.0,Jakob Poeltl,2,made,4,TOR,GSW,202503200GSW
59,239,1,9:00.0,Jonathan Mogbo,2,missed,3,TOR,GSW,202503200GSW
30,240,1,8:59.0,Ochai Agbaji,2,made,0,TOR,GSW,202503200GSW
132,238,1,7:33.0,Immanuel Quickley,2,made,10,TOR,GSW,202503200GSW
78,261,1,7:09.0,Jonathan Mogbo,2,missed,5,TOR,GSW,202503200GSW
93,243,1,7:08.0,Jonathan Mogbo,2,missed,6,TOR,GSW,202503200GSW
287,320,1,6:07.0,Jamison Battle,3,made,27,TOR,GSW,202503200GSW
52,271,1,5:26.0,Immanuel Quickley,2,missed,4,TOR,GSW,202503200GSW
96,248,1,4:49.0,Colin Castleton,2,missed,7,TOR,GSW,202503200GSW
238,81,1,4:41.0,Jamal Shead,3,made,26,TOR,GSW,202503200GSW
303,219,1,4:12.0,Ochai Agbaji,3,made,27,TOR,GSW,202503200GSW
96,11,1,3:52.0,A.J. Lawson,3,missed,24,TOR,GSW,202503200GSW
124,275,1,3:23.0,Scottie Barnes,2,made,10,TOR,GSW,202503200GSW
208,54,1,2:21.0,Jamal Shead,3,missed,26,TOR,GSW,202503200GSW
106,234,1,1:17.0,Immanuel Quickley,2,made,8,TOR,GSW,202503200GSW
113,236,1,0:41.0,Scottie Barnes,2,made,8,TOR,GSW,202503200GSW
139,87,1,0:03.0,Immanuel Quickley,2,missed,19,TOR,GSW,202503200GSW
191,240,2,11:48.0,Scottie Barnes,2,made,16,TOR,GSW,202503200GSW
198,315,2,11:02.0,Jamison Battle,2,made,18,TOR,GSW,202503200GSW
103,227,2,10:38.0,Immanuel Quickley,2,missed,7,TOR,GSW,202503200GSW
43,217,2,10:12.0,Scottie Barnes,2,made,3,TOR,GSW,202503200GSW
183,245,2,9:30.0,Scottie Barnes,2,made,15,TOR,GSW,202503200GSW
280,369,2,8:32.0,Immanuel Quickley,3,made,28,TOR,GSW,202503200GSW
88,333,2,7:37.0,Immanuel Quickley,2,made,11,TOR,GSW,202503200GSW
217,357,2,7:22.0,Scottie Barnes,2,missed,22,TOR,GSW,202503200GSW
277,330,2,7:02.0,Jamison Battle,3,missed,26,TOR,GSW,202503200GSW
106,468,2,6:55.0,Ochai Agbaji,3,missed,24,TOR,GSW,202503200GSW
121,240,2,6:28.0,Jakob Poeltl,2,missed,9,TOR,GSW,202503200GSW
60,195,2,6:00.0,Jakob Poeltl,2,made,5,TOR,GSW,202503200GSW
47,12,2,5:22.0,Jamison Battle,3,missed,23,TOR,GSW,202503200GSW
59,271,2,4:13.0,Ochai Agbaji,2,made,4,TOR,GSW,202503200GSW
47,278,2,3:14.0,Ochai Agbaji,2,made,4,TOR,GSW,202503200GSW
86,266,2,2:36.0,Colin Castleton,2,made,6,TOR,GSW,202503200GSW
37,468,2,2:12.0,Immanuel Quickley,3,made,23,TOR,GSW,202503200GSW
295,271,2,1:54.0,Immanuel Quickley,3,missed,27,TOR,GSW,202503200GSW
57,270,2,1:50.0,Scottie Barnes,2,made,4,TOR,GSW,202503200GSW
57,228,2,1:10.0,Jakob Poeltl,2,made,3,TOR,GSW,202503200GSW
282,171,2,0:47.0,Jamison Battle,3,missed,26,TOR,GSW,202503200GSW
62,263,2,0:21.0,Colin Castleton,2,made,4,TOR,GSW,202503200GSW
150,231,3,11:37.0,Jonathan Mogbo,2,made,12,TOR,GSW,202503200GSW
98,246,3,11:02.0,Jakob Poeltl,2,made,7,TOR,GSW,202503200GSW
237,82,3,10:39.0,Immanuel Quickley,3,missed,26,TOR,GSW,202503200GSW
151,256,3,9:48.0,Jamal Shead,2,missed,12,TOR,GSW,202503200GSW
62,467,3,9:29.0,Immanuel Quickley,3,made,23,TOR,GSW,202503200GSW
38,268,3,9:11.0,Jakob Poeltl,2,made,3,TOR,GSW,202503200GSW
64,277,3,8:39.0,Jakob Poeltl,2,made,5,TOR,GSW,202503200GSW
52,273,3,7:54.0,Jakob Poeltl,2,made,4,TOR,GSW,202503200GSW
49,202,3,7:09.0,Scottie Barnes,2,made,4,TOR,GSW,202503200GSW
195,452,3,6:17.0,Jamison Battle,3,missed,27,TOR,GSW,202503200GSW
37,473,3,5:23.0,Jamison Battle,3,made,23,TOR,GSW,202503200GSW
54,275,3,4:55.0,Jamal Shead,2,made,4,TOR,GSW,202503200GSW
288,221,3,3:46.0,Jamison Battle,3,made,26,TOR,GSW,202503200GSW
60,231,3,3:17.0,Jamal Shead,2,made,3,TOR,GSW,202503200GSW
64,265,3,2:45.0,A.J. Lawson,2,missed,4,TOR,GSW,202503200GSW
64,210,3,2:20.0,Scottie Barnes,2,missed,5,TOR,GSW,202503200GSW
42,200,3,1:45.0,Scottie Barnes,2,missed,4,TOR,GSW,202503200GSW
69,249,3,1:05.0,Colin Castleton,2,missed,4,TOR,GSW,202503200GSW
93,340,3,0:02.0,Immanuel Quickley,2,missed,12,TOR,GSW,202503200GSW
47,233,4,11:25.0,Jakob Poeltl,2,made,2,TOR,GSW,202503200GSW
110,6,4,10:50.0,Jamison Battle,3,missed,25,TOR,GSW,202503200GSW
213,438,4,10:00.0,Scottie Barnes,3,made,27,TOR,GSW,202503200GSW
