top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,2,1,11:39.0,Justin Champagnie,3,missed,24,WAS,DEN,202503150DEN
57,222,1,11:18.0,Alex Sarr,2,made,3,WAS,DEN,202503150DEN
36,273,1,10:44.0,Jordan Poole,2,missed,3,WAS,DEN,202503150DEN
236,385,1,10:15.0,Alex Sarr,3,made,25,WAS,DEN,202503150DEN
260,97,1,9:34.0,Jordan Poole,3,missed,27,WAS,DEN,202503150DEN
203,54,1,9:15.0,Khris Middleton,3,missed,25,WAS,DEN,202503150DEN
39,202,1,8:38.0,Alex Sarr,2,made,4,WAS,DEN,202503150DEN
274,301,1,8:13.0,Khris Middleton,3,made,25,WAS,DEN,202503150DEN
31,207,1,7:51.0,Jordan Poole,2,made,3,WAS,DEN,202503150DEN
144,9,1,7:23.0,Khris Middleton,3,missed,26,WAS,DEN,202503150DEN
36,231,1,6:19.0,Alex Sarr,2,made,1,WAS,DEN,202503150DEN
234,84,1,5:56.0,Alex Sarr,3,missed,26,WAS,DEN,202503150DEN
110,264,1,5:43.0,Khris Middleton,2,made,8,WAS,DEN,202503150DEN
19,241,1,5:14.0,Alex Sarr,2,made,1,WAS,DEN,202503150DEN
246,395,1,4:40.0,Khris Middleton,3,made,27,WAS,DEN,202503150DEN
39,204,1,3:59.0,Corey Kispert,2,made,4,WAS,DEN,202503150DEN
278,272,1,2:47.0,Bub Carrington,3,missed,25,WAS,DEN,202503150DEN
42,249,1,2:10.0,Bub Carrington,2,missed,1,WAS,DEN,202503150DEN
57,217,1,1:41.0,Corey Kispert,2,made,3,WAS,DEN,202503150DEN
45,0,1,1:11.0,Justin Champagnie,3,missed,24,WAS,DEN,202503150DEN
38,0,1,0:38.0,Justin Champagnie,3,missed,24,WAS,DEN,202503150DEN
144,383,1,0:00.0,Bub Carrington,2,made,18,WAS,DEN,202503150DEN
42,269,2,11:30.0,Justin Champagnie,2,missed,3,WAS,DEN,202503150DEN
252,366,2,11:12.0,Corey Kispert,3,missed,25,WAS,DEN,202503150DEN
122,343,2,10:39.0,Bub Carrington,2,made,14,WAS,DEN,202503150DEN
31,225,2,10:21.0,Richaun Holmes,2,made,2,WAS,DEN,202503150DEN
279,246,2,9:45.0,Corey Kispert,3,missed,25,WAS,DEN,202503150DEN
52,226,2,9:22.0,Justin Champagnie,2,made,3,WAS,DEN,202503150DEN
283,303,2,8:57.0,Bub Carrington,3,missed,26,WAS,DEN,202503150DEN
278,358,2,8:34.0,AJ Johnson,3,made,27,WAS,DEN,202503150DEN
47,226,2,8:06.0,Alex Sarr,2,missed,2,WAS,DEN,202503150DEN
43,214,2,8:03.0,Alex Sarr,2,missed,3,WAS,DEN,202503150DEN
38,202,2,8:01.0,Alex Sarr,2,missed,4,WAS,DEN,202503150DEN
54,253,2,7:45.0,Alex Sarr,2,missed,3,WAS,DEN,202503150DEN
85,227,2,7:33.0,Alex Sarr,2,missed,6,WAS,DEN,202503150DEN
38,231,2,6:58.0,Justin Champagnie,2,made,1,WAS,DEN,202503150DEN
262,337,2,6:28.0,Alex Sarr,3,made,25,WAS,DEN,202503150DEN
273,147,2,5:59.0,Alex Sarr,3,made,26,WAS,DEN,202503150DEN
63,72,2,5:28.0,Khris Middleton,2,missed,17,WAS,DEN,202503150DEN
34,228,2,5:18.0,Alex Sarr,2,made,1,WAS,DEN,202503150DEN
