top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,228,1,11:43.0,Andre Jackson Jr.,2,made,2,MIL,SAS,202501310SAS
34,225,1,11:00.0,Damian Lillard,2,missed,2,MIL,SAS,202501310SAS
48,236,1,10:28.0,Giannis Antetokounmpo,2,missed,2,MIL,SAS,202501310SAS
41,241,1,10:14.0,Giannis Antetokounmpo,2,missed,1,MIL,SAS,202501310SAS
246,101,1,10:02.0,Taurean Prince,3,missed,26,MIL,SAS,202501310SAS
288,205,1,9:38.0,Brook Lopez,3,missed,26,MIL,SAS,202501310SAS
239,385,1,9:15.0,Brook Lopez,3,missed,25,MIL,SAS,202501310SAS
137,115,1,8:54.0,Giannis Antetokounmpo,2,made,16,MIL,SAS,202501310SAS
29,7,1,8:16.0,Andre Jackson Jr.,3,made,23,MIL,SAS,202501310SAS
280,228,1,7:55.0,Damian Lillard,3,made,25,MIL,SAS,202501310SAS
153,32,1,7:38.0,Andre Jackson Jr.,3,missed,24,MIL,SAS,202501310SAS
251,383,1,7:23.0,Brook Lopez,3,missed,26,MIL,SAS,202501310SAS
31,236,1,7:07.0,Giannis Antetokounmpo,2,made,0,MIL,SAS,202501310SAS
38,235,1,6:43.0,Andre Jackson Jr.,2,missed,1,MIL,SAS,202501310SAS
32,241,1,6:25.0,Damian Lillard,2,made,0,MIL,SAS,202501310SAS
39,237,1,5:52.0,Giannis Antetokounmpo,2,made,1,MIL,SAS,202501310SAS
93,319,1,5:20.0,Taurean Prince,2,missed,10,MIL,SAS,202501310SAS
31,240,1,5:15.0,Giannis Antetokounmpo,2,made,0,MIL,SAS,202501310SAS
41,53,1,4:51.0,Khris Middleton,2,made,19,MIL,SAS,202501310SAS
34,241,1,4:21.0,Gary Trent Jr.,2,missed,0,MIL,SAS,202501310SAS
168,344,1,3:57.0,Giannis Antetokounmpo,2,made,17,MIL,SAS,202501310SAS
68,12,1,3:13.0,Khris Middleton,3,made,23,MIL,SAS,202501310SAS
43,248,1,2:42.0,Ryan Rollins,2,missed,2,MIL,SAS,202501310SAS
27,112,1,2:33.0,Giannis Antetokounmpo,2,made,13,MIL,SAS,202501310SAS
178,142,1,1:56.0,Khris Middleton,2,made,18,MIL,SAS,202501310SAS
144,363,1,1:20.0,Giannis Antetokounmpo,2,missed,17,MIL,SAS,202501310SAS
305,251,1,0:59.0,A.J. Green,3,missed,28,MIL,SAS,202501310SAS
273,322,1,0:02.0,Khris Middleton,3,made,26,MIL,SAS,202501310SAS
47,249,2,11:23.0,Brook Lopez,2,made,2,MIL,SAS,202501310SAS
208,205,2,10:43.0,Damian Lillard,2,missed,18,MIL,SAS,202501310SAS
96,106,2,10:19.0,Khris Middleton,2,made,15,MIL,SAS,202501310SAS
206,418,2,9:45.0,Gary Trent Jr.,3,missed,25,MIL,SAS,202501310SAS
43,273,2,9:31.0,Gary Trent Jr.,2,missed,4,MIL,SAS,202501310SAS
33,241,2,8:50.0,Taurean Prince,2,made,0,MIL,SAS,202501310SAS
38,235,2,8:08.0,Pat Connaughton,2,made,1,MIL,SAS,202501310SAS
18,12,2,7:37.0,Taurean Prince,3,missed,23,MIL,SAS,202501310SAS
34,247,2,7:02.0,Taurean Prince,2,missed,1,MIL,SAS,202501310SAS
262,133,2,6:56.0,Pat Connaughton,3,made,26,MIL,SAS,202501310SAS
183,259,2,6:25.0,Gary Trent Jr.,2,made,15,MIL,SAS,202501310SAS
33,230,2,5:51.0,Giannis Antetokounmpo,2,made,1,MIL,SAS,202501310SAS
270,327,2,5:27.0,Taurean Prince,3,missed,26,MIL,SAS,202501310SAS
147,29,2,4:59.0,Taurean Prince,3,made,24,MIL,SAS,202501310SAS
36,241,2,4:11.0,Damian Lillard,2,made,1,MIL,SAS,202501310SAS
278,222,2,3:29.0,Pat Connaughton,3,made,25,MIL,SAS,202501310SAS
206,442,2,3:11.0,Damian Lillard,3,missed,27,MIL,SAS,202501310SAS
221,184,2,2:50.0,Giannis Antetokounmpo,2,missed,20,MIL,SAS,202501310SAS
150,350,2,2:31.0,Damian Lillard,2,missed,16,MIL,SAS,202501310SAS
44,233,2,2:30.0,Giannis Antetokounmpo,2,made,2,MIL,SAS,202501310SAS
228,87,2,1:55.0,Damian Lillard,3,made,25,MIL,SAS,202501310SAS
