top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
141,168,1,11:11.0,Cade Cunningham,2,missed,13,DET,CHO,202411060CHO
52,194,1,10:21.0,Jaden Ivey,2,missed,5,DET,CHO,202411060CHO
111,265,1,9:47.0,Cade Cunningham,2,made,8,DET,CHO,202411060CHO
44,257,1,9:07.0,Cade Cunningham,2,made,2,DET,CHO,202411060CHO
91,303,1,8:37.0,Cade Cunningham,2,made,9,DET,CHO,202411060CHO
37,238,1,8:13.0,Tobias Harris,2,made,1,DET,CHO,202411060CHO
54,246,1,7:34.0,Jaden Ivey,2,made,2,DET,CHO,202411060CHO
59,235,1,7:06.0,Jalen Duren,2,missed,3,DET,CHO,202411060CHO
134,209,1,6:48.0,Tobias Harris,2,missed,11,DET,CHO,202411060CHO
58,249,1,6:20.0,Cade Cunningham,2,made,3,DET,CHO,202411060CHO
208,57,1,5:48.0,Tim Hardaway Jr.,3,missed,26,DET,CHO,202411060CHO
47,223,1,5:18.0,Cade Cunningham,2,made,2,DET,CHO,202411060CHO
36,258,1,4:51.0,Cade Cunningham,2,made,2,DET,CHO,202411060CHO
98,252,1,4:23.0,Cade Cunningham,2,missed,7,DET,CHO,202411060CHO
42,264,1,3:57.0,Tobias Harris,2,made,3,DET,CHO,202411060CHO
59,226,1,3:49.0,Malik Beasley,2,missed,3,DET,CHO,202411060CHO
148,389,1,3:17.0,Jaden Ivey,2,made,19,DET,CHO,202411060CHO
284,251,1,2:32.0,Malik Beasley,3,missed,25,DET,CHO,202411060CHO
278,152,1,2:03.0,Jaden Ivey,3,missed,26,DET,CHO,202411060CHO
62,253,1,1:23.0,Jaden Ivey,2,missed,3,DET,CHO,202411060CHO
49,233,1,0:51.0,Isaiah Stewart,2,made,2,DET,CHO,202411060CHO
54,257,1,0:04.0,Jaden Ivey,2,missed,3,DET,CHO,202411060CHO
183,106,1,0:00.0,Simone Fontecchio,2,made,20,DET,CHO,202411060CHO
60,223,2,11:38.0,Cade Cunningham,2,made,3,DET,CHO,202411060CHO
