top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
84,187,1,11:38.0,Jrue Holiday,2,missed,8,BOS,ORL,202412230ORL
51,257,1,11:16.0,Jaylen Brown,2,made,3,BOS,ORL,202412230ORL
58,240,1,10:45.0,Al Horford,2,made,3,BOS,ORL,202412230ORL
198,254,1,10:10.0,Jrue Holiday,2,made,17,BOS,ORL,202412230ORL
137,216,1,9:30.0,Kristaps Porziņģis,2,made,11,BOS,ORL,202412230ORL
159,281,1,9:15.0,Derrick White,2,made,14,BOS,ORL,202412230ORL
285,244,1,8:52.0,Al Horford,3,missed,26,BOS,ORL,202412230ORL
287,312,1,8:27.0,Jaylen Brown,3,missed,27,BOS,ORL,202412230ORL
257,367,1,7:52.0,Jrue Holiday,3,missed,26,BOS,ORL,202412230ORL
121,135,1,7:28.0,Kristaps Porziņģis,2,missed,14,BOS,ORL,202412230ORL
74,236,1,7:11.0,Jaylen Brown,2,missed,4,BOS,ORL,202412230ORL
251,111,1,7:07.0,Derrick White,3,made,26,BOS,ORL,202412230ORL
86,218,1,6:08.0,Al Horford,2,missed,6,BOS,ORL,202412230ORL
67,238,1,5:52.0,Jaylen Brown,2,made,4,BOS,ORL,202412230ORL
68,243,1,5:15.0,Derrick White,2,missed,4,BOS,ORL,202412230ORL
88,2,1,5:12.0,Payton Pritchard,3,missed,24,BOS,ORL,202412230ORL
293,228,1,4:40.0,Jaylen Brown,3,made,26,BOS,ORL,202412230ORL
67,263,1,4:04.0,Jaylen Brown,2,made,4,BOS,ORL,202412230ORL
294,187,1,3:35.0,Jaylen Brown,3,missed,27,BOS,ORL,202412230ORL
167,210,1,2:58.0,Payton Pritchard,2,made,14,BOS,ORL,202412230ORL
58,243,1,2:41.0,Jaylen Brown,2,missed,3,BOS,ORL,202412230ORL
46,240,1,2:34.0,Jaylen Brown,2,made,2,BOS,ORL,202412230ORL
93,273,1,2:00.0,Jaylen Brown,2,made,7,BOS,ORL,202412230ORL
42,240,1,1:27.0,Luke Kornet,2,made,1,BOS,ORL,202412230ORL
42,263,1,0:55.0,Payton Pritchard,2,made,3,BOS,ORL,202412230ORL
111,173,1,0:06.0,Jaylen Brown,2,made,10,BOS,ORL,202412230ORL
244,393,2,11:09.0,Kristaps Porziņģis,3,missed,26,BOS,ORL,202412230ORL
47,217,2,10:55.0,Jrue Holiday,2,made,3,BOS,ORL,202412230ORL
218,412,2,10:17.0,Kristaps Porziņģis,3,missed,25,BOS,ORL,202412230ORL
189,273,2,9:06.0,Jrue Holiday,2,made,16,BOS,ORL,202412230ORL
138,273,2,8:25.0,Kristaps Porziņģis,2,missed,11,BOS,ORL,202412230ORL
231,72,2,8:04.0,Jrue Holiday,3,missed,26,BOS,ORL,202412230ORL
287,308,2,7:47.0,Derrick White,3,missed,27,BOS,ORL,202412230ORL
273,352,2,6:53.0,Derrick White,3,missed,27,BOS,ORL,202412230ORL
183,28,2,6:34.0,Al Horford,3,missed,26,BOS,ORL,202412230ORL
83,244,2,6:10.0,Kristaps Porziņģis,2,missed,5,BOS,ORL,202412230ORL
69,232,2,5:28.0,Luke Kornet,2,missed,4,BOS,ORL,202412230ORL
84,10,2,5:08.0,Al Horford,3,made,24,BOS,ORL,202412230ORL
48,253,2,4:12.0,Derrick White,2,made,2,BOS,ORL,202412230ORL
93,265,2,3:41.0,Jaylen Brown,2,missed,7,BOS,ORL,202412230ORL
95,236,2,2:57.0,Al Horford,2,made,7,BOS,ORL,202412230ORL
51,257,2,1:38.0,Jrue Holiday,2,made,3,BOS,ORL,202412230ORL
67,232,2,1:09.0,Jaylen Brown,2,made,4,BOS,ORL,202412230ORL
