top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,221,1,10:49.0,Jeremiah Robinson-Earl,2,missed,6,NOP,ORL,202411080ORL
49,102,1,10:22.0,Brandon Ingram,2,made,14,NOP,ORL,202411080ORL
265,137,1,9:41.0,Brandon Ingram,3,missed,26,NOP,ORL,202411080ORL
114,246,1,8:55.0,Jose Alvarado,2,missed,8,NOP,ORL,202411080ORL
93,240,1,8:50.0,Jose Alvarado,2,missed,6,NOP,ORL,202411080ORL
39,215,1,8:46.0,Jeremiah Robinson-Earl,2,made,3,NOP,ORL,202411080ORL
201,243,1,7:38.0,Brandon Boston Jr.,2,made,17,NOP,ORL,202411080ORL
259,376,1,6:37.0,Jose Alvarado,3,missed,27,NOP,ORL,202411080ORL
83,246,1,6:06.0,Javonte Green,2,missed,5,NOP,ORL,202411080ORL
149,247,1,5:34.0,Brandon Ingram,2,missed,12,NOP,ORL,202411080ORL
198,293,1,4:55.0,Brandon Ingram,2,made,18,NOP,ORL,202411080ORL
88,290,1,4:13.0,Javonte Green,2,missed,8,NOP,ORL,202411080ORL
59,238,1,3:45.0,Daniel Theis,2,missed,3,NOP,ORL,202411080ORL
31,240,1,3:40.0,Daniel Theis,2,made,0,NOP,ORL,202411080ORL
248,384,1,2:32.0,Javonte Green,3,made,26,NOP,ORL,202411080ORL
131,137,1,2:02.0,Brandon Boston Jr.,2,missed,14,NOP,ORL,202411080ORL
136,327,1,1:32.0,Jose Alvarado,2,made,14,NOP,ORL,202411080ORL
32,363,1,0:52.0,Javonte Green,2,missed,12,NOP,ORL,202411080ORL
255,383,1,0:45.0,Antonio Reeves,3,made,27,NOP,ORL,202411080ORL
44,253,1,0:12.0,Brandon Boston Jr.,2,made,2,NOP,ORL,202411080ORL
296,342,2,11:45.0,Brandon Boston Jr.,3,missed,28,NOP,ORL,202411080ORL
47,215,2,10:46.0,Antonio Reeves,2,missed,3,NOP,ORL,202411080ORL
208,408,2,9:59.0,Javonte Green,3,missed,24,NOP,ORL,202411080ORL
313,246,2,9:24.0,Jaylen Nowell,3,missed,28,NOP,ORL,202411080ORL
146,237,2,9:04.0,Jaylen Nowell,2,made,12,NOP,ORL,202411080ORL
65,215,2,8:30.0,Brandon Boston Jr.,2,missed,4,NOP,ORL,202411080ORL
90,243,2,8:18.0,Jaylen Nowell,2,made,6,NOP,ORL,202411080ORL
283,353,2,6:52.0,Antonio Reeves,3,missed,28,NOP,ORL,202411080ORL
188,432,2,6:24.0,Jaylen Nowell,3,missed,25,NOP,ORL,202411080ORL
203,61,2,5:27.0,Jose Alvarado,3,missed,25,NOP,ORL,202411080ORL
258,238,2,4:47.0,Brandon Boston Jr.,2,made,23,NOP,ORL,202411080ORL
141,278,2,3:57.0,Brandon Boston Jr.,2,made,12,NOP,ORL,202411080ORL
227,413,2,3:35.0,Jose Alvarado,3,made,26,NOP,ORL,202411080ORL
32,237,2,3:06.0,Jeremiah Robinson-Earl,2,made,0,NOP,ORL,202411080ORL
280,142,2,2:37.0,Jose Alvarado,3,made,27,NOP,ORL,202411080ORL
47,217,2,2:00.0,Jose Alvarado,2,missed,3,NOP,ORL,202411080ORL
177,32,2,1:56.0,Brandon Boston Jr.,3,made,25,NOP,ORL,202411080ORL
41,257,2,1:15.0,Jose Alvarado,2,made,2,NOP,ORL,202411080ORL
