top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
273,124,1,11:45.0,Buddy Hield,3,made,27,GSW,CHI,202502080CHI
49,271,1,11:18.0,Jimmy Butler,2,made,4,GSW,CHI,202502080CHI
29,128,1,10:18.0,Quinten Post,2,made,11,GSW,CHI,202502080CHI
43,463,1,9:53.0,Quinten Post,3,missed,22,GSW,CHI,202502080CHI
94,193,1,9:20.0,Buddy Hield,2,missed,8,GSW,CHI,202502080CHI
309,241,1,8:54.0,Stephen Curry,3,missed,28,GSW,CHI,202502080CHI
42,473,1,8:44.0,Quinten Post,3,made,23,GSW,CHI,202502080CHI
43,291,1,8:22.0,Jimmy Butler,2,missed,5,GSW,CHI,202502080CHI
236,79,1,7:57.0,Quinten Post,3,missed,26,GSW,CHI,202502080CHI
194,213,1,7:08.0,Buddy Hield,2,missed,17,GSW,CHI,202502080CHI
64,124,1,7:03.0,Buddy Hield,2,made,12,GSW,CHI,202502080CHI
154,275,1,6:29.0,Quinten Post,2,made,13,GSW,CHI,202502080CHI
271,409,1,6:05.0,Stephen Curry,3,made,29,GSW,CHI,202502080CHI
68,263,1,5:36.0,Gary Payton II,2,made,4,GSW,CHI,202502080CHI
274,127,1,5:08.0,Buddy Hield,3,missed,27,GSW,CHI,202502080CHI
271,117,1,4:26.0,Moses Moody,3,missed,27,GSW,CHI,202502080CHI
249,403,1,3:50.0,Stephen Curry,3,made,27,GSW,CHI,202502080CHI
150,293,1,3:00.0,Brandin Podziemski,2,made,13,GSW,CHI,202502080CHI
54,278,1,2:23.0,Moses Moody,2,missed,5,GSW,CHI,202502080CHI
108,6,1,0:58.0,Brandin Podziemski,3,made,25,GSW,CHI,202502080CHI
44,222,1,0:33.0,Kevon Looney,2,made,2,GSW,CHI,202502080CHI
37,365,1,0:01.0,Moses Moody,2,missed,13,GSW,CHI,202502080CHI
49,464,2,11:18.0,Jimmy Butler,3,missed,23,GSW,CHI,202502080CHI
38,178,2,10:47.0,Jimmy Butler,2,missed,6,GSW,CHI,202502080CHI
33,264,2,10:45.0,Kevon Looney,2,missed,2,GSW,CHI,202502080CHI
45,468,2,10:42.0,Moses Moody,3,missed,23,GSW,CHI,202502080CHI
223,57,2,10:13.0,Brandin Podziemski,3,missed,27,GSW,CHI,202502080CHI
38,8,2,9:52.0,Moses Moody,3,missed,23,GSW,CHI,202502080CHI
252,393,2,9:31.0,Buddy Hield,3,missed,27,GSW,CHI,202502080CHI
330,50,2,8:59.0,Stephen Curry,3,missed,36,GSW,CHI,202502080CHI
257,383,2,8:30.0,Buddy Hield,3,missed,27,GSW,CHI,202502080CHI
22,0,2,7:59.0,Brandin Podziemski,3,missed,24,GSW,CHI,202502080CHI
54,473,2,7:48.0,Gary Payton II,3,missed,23,GSW,CHI,202502080CHI
97,247,2,7:42.0,Quinten Post,2,made,7,GSW,CHI,202502080CHI
53,258,2,6:45.0,Gary Payton II,2,missed,3,GSW,CHI,202502080CHI
193,40,2,4:50.0,Stephen Curry,3,made,26,GSW,CHI,202502080CHI
26,217,2,4:23.0,Brandin Podziemski,2,made,2,GSW,CHI,202502080CHI
32,246,2,4:07.0,Draymond Green,2,made,1,GSW,CHI,202502080CHI
286,270,2,3:35.0,Buddy Hield,3,made,26,GSW,CHI,202502080CHI
49,263,2,3:05.0,Jimmy Butler,2,made,3,GSW,CHI,202502080CHI
218,67,2,2:28.0,Buddy Hield,3,missed,26,GSW,CHI,202502080CHI
243,385,2,2:08.0,Buddy Hield,3,made,26,GSW,CHI,202502080CHI
213,57,2,1:37.0,Stephen Curry,3,missed,26,GSW,CHI,202502080CHI
296,246,2,0:55.0,Buddy Hield,3,missed,27,GSW,CHI,202502080CHI
28,197,2,0:01.0,Jimmy Butler,2,missed,4,GSW,CHI,202502080CHI
55,471,3,11:15.0,Quinten Post,3,missed,23,GSW,CHI,202502080CHI
261,385,3,9:42.0,Stephen Curry,3,missed,27,GSW,CHI,202502080CHI
286,396,3,7:54.0,Stephen Curry,3,made,30,GSW,CHI,202502080CHI
260,91,3,7:29.0,Stephen Curry,3,made,27,GSW,CHI,202502080CHI
255,115,3,7:08.0,Buddy Hield,3,made,26,GSW,CHI,202502080CHI
42,215,3,5:41.0,Jimmy Butler,2,made,3,GSW,CHI,202502080CHI
19,478,3,5:03.0,Draymond Green,3,missed,24,GSW,CHI,202502080CHI
44,215,3,4:59.0,Gui Santos,2,made,3,GSW,CHI,202502080CHI
194,445,3,4:23.0,Moses Moody,3,missed,26,GSW,CHI,202502080CHI
285,115,3,4:17.0,Stephen Curry,3,missed,28,GSW,CHI,202502080CHI
78,251,3,4:08.0,Brandin Podziemski,2,made,5,GSW,CHI,202502080CHI
113,268,3,3:47.0,Moses Moody,2,made,9,GSW,CHI,202502080CHI
230,433,3,3:13.0,Stephen Curry,3,made,28,GSW,CHI,202502080CHI
133,222,3,2:46.0,Stephen Curry,2,made,10,GSW,CHI,202502080CHI
183,32,3,2:08.0,Stephen Curry,3,made,26,GSW,CHI,202502080CHI
259,110,3,1:52.0,Stephen Curry,3,missed,26,GSW,CHI,202502080CHI
94,325,3,1:38.0,Brandin Podziemski,2,missed,11,GSW,CHI,202502080CHI
35,212,3,1:35.0,Stephen Curry,2,missed,3,GSW,CHI,202502080CHI
32,217,3,1:33.0,Jimmy Butler,2,made,2,GSW,CHI,202502080CHI
180,274,3,1:11.0,Stephen Curry,2,made,15,GSW,CHI,202502080CHI
286,301,3,0:14.0,Stephen Curry,3,made,26,GSW,CHI,202502080CHI
128,281,4,11:45.0,Buddy Hield,2,missed,11,GSW,CHI,202502080CHI
63,266,4,11:09.0,Jimmy Butler,2,made,4,GSW,CHI,202502080CHI
53,260,4,10:20.0,Jimmy Butler,2,made,3,GSW,CHI,202502080CHI
51,250,4,9:39.0,Brandin Podziemski,2,made,2,GSW,CHI,202502080CHI
38,473,4,8:58.0,Quinten Post,3,made,23,GSW,CHI,202502080CHI
43,268,4,8:35.0,Jimmy Butler,2,made,3,GSW,CHI,202502080CHI
44,122,4,7:52.0,Jimmy Butler,2,missed,12,GSW,CHI,202502080CHI
232,408,4,7:44.0,Brandin Podziemski,3,made,26,GSW,CHI,202502080CHI
287,268,4,7:04.0,Brandin Podziemski,3,missed,26,GSW,CHI,202502080CHI
86,476,4,6:27.0,Quinten Post,3,made,24,GSW,CHI,202502080CHI
223,70,4,6:08.0,Quinten Post,3,made,26,GSW,CHI,202502080CHI
324,262,4,5:40.0,Stephen Curry,3,missed,30,GSW,CHI,202502080CHI
68,249,4,5:19.0,Brandin Podziemski,2,made,4,GSW,CHI,202502080CHI
156,22,4,5:00.0,Stephen Curry,3,missed,25,GSW,CHI,202502080CHI
92,474,4,4:31.0,Gui Santos,3,made,24,GSW,CHI,202502080CHI
159,465,4,4:03.0,Gui Santos,3,missed,26,GSW,CHI,202502080CHI
30,218,4,2:58.0,Moses Moody,2,made,2,GSW,CHI,202502080CHI
237,83,4,2:38.0,Moses Moody,3,missed,26,GSW,CHI,202502080CHI
43,196,4,2:31.0,Moses Moody,2,missed,5,GSW,CHI,202502080CHI
53,237,4,2:30.0,Trayce Jackson-Davis,2,made,2,GSW,CHI,202502080CHI
73,256,4,2:01.0,Moses Moody,2,missed,5,GSW,CHI,202502080CHI
153,464,4,1:10.0,Jackson Rowe,3,missed,26,GSW,CHI,202502080CHI
58,204,4,0:43.0,Jackson Rowe,2,made,5,GSW,CHI,202502080CHI
88,236,4,0:27.0,Pat Spencer,2,missed,6,GSW,CHI,202502080CHI
91,209,1,11:30.0,Nikola Vučević,2,made,7,CHI,GSW,202502080CHI
297,195,1,11:08.0,Nikola Vučević,3,missed,27,CHI,GSW,202502080CHI
70,474,1,10:47.0,Josh Giddey,3,missed,24,CHI,GSW,202502080CHI
39,15,1,10:09.0,Matas Buzelis,3,made,23,CHI,GSW,202502080CHI
47,282,1,9:41.0,Ayo Dosunmu,2,made,4,CHI,GSW,202502080CHI
260,390,1,9:06.0,Coby White,3,made,27,CHI,GSW,202502080CHI
196,43,1,8:31.0,Josh Giddey,3,missed,26,CHI,GSW,202502080CHI
106,283,1,8:05.0,Josh Giddey,2,missed,9,CHI,GSW,202502080CHI
250,388,1,7:50.0,Coby White,3,missed,27,CHI,GSW,202502080CHI
99,289,1,7:30.0,Ayo Dosunmu,2,made,8,CHI,GSW,202502080CHI
243,62,1,6:41.0,Coby White,3,made,28,CHI,GSW,202502080CHI
19,11,1,6:17.0,Josh Giddey,3,missed,23,CHI,GSW,202502080CHI
279,142,1,5:15.0,Patrick Williams,3,missed,27,CHI,GSW,202502080CHI
45,286,1,4:08.0,Kevin Huerter,2,missed,5,CHI,GSW,202502080CHI
91,219,1,4:03.0,Nikola Vučević,2,missed,6,CHI,GSW,202502080CHI
58,264,1,3:38.0,Matas Buzelis,2,made,4,CHI,GSW,202502080CHI
43,215,1,3:24.0,Matas Buzelis,2,made,3,CHI,GSW,202502080CHI
22,169,1,2:47.0,Patrick Williams,2,missed,7,CHI,GSW,202502080CHI
60,470,1,2:43.0,Kevin Huerter,3,missed,23,CHI,GSW,202502080CHI
91,232,1,2:07.0,Tre Jones,2,missed,6,CHI,GSW,202502080CHI
50,180,1,1:33.0,Patrick Williams,2,made,6,CHI,GSW,202502080CHI
278,163,1,1:15.0,Jalen Smith,3,made,26,CHI,GSW,202502080CHI
279,161,1,0:48.0,Kevin Huerter,3,missed,26,CHI,GSW,202502080CHI
247,83,1,0:19.0,Patrick Williams,3,made,27,CHI,GSW,202502080CHI
30,163,2,11:40.0,Coby White,2,made,8,CHI,GSW,202502080CHI
38,197,2,11:03.0,Patrick Williams,2,missed,4,CHI,GSW,202502080CHI
277,140,2,10:03.0,Kevin Huerter,3,made,27,CHI,GSW,202502080CHI
303,201,2,9:45.0,Patrick Williams,3,missed,28,CHI,GSW,202502080CHI
309,245,2,9:21.0,Jalen Smith,3,made,28,CHI,GSW,202502080CHI
58,194,2,8:45.0,Jalen Smith,2,made,5,CHI,GSW,202502080CHI
265,345,2,8:17.0,Jalen Smith,3,made,26,CHI,GSW,202502080CHI
52,473,2,7:17.0,Jalen Smith,3,made,23,CHI,GSW,202502080CHI
58,182,2,6:37.0,Matas Buzelis,2,missed,6,CHI,GSW,202502080CHI
65,241,2,6:05.0,Matas Buzelis,2,made,4,CHI,GSW,202502080CHI
260,388,2,5:38.0,Nikola Vučević,3,missed,27,CHI,GSW,202502080CHI
48,212,2,5:36.0,Kevin Huerter,2,missed,3,CHI,GSW,202502080CHI
109,249,2,5:24.0,Matas Buzelis,2,made,8,CHI,GSW,202502080CHI
70,300,2,4:41.0,Josh Giddey,2,made,7,CHI,GSW,202502080CHI
313,228,2,3:16.0,Ayo Dosunmu,3,made,28,CHI,GSW,202502080CHI
201,313,2,2:43.0,Nikola Vučević,2,made,19,CHI,GSW,202502080CHI
283,159,2,1:15.0,Coby White,3,made,27,CHI,GSW,202502080CHI
72,177,2,0:44.0,Josh Giddey,2,missed,8,CHI,GSW,202502080CHI
81,321,3,11:53.0,Nikola Vučević,2,missed,10,CHI,GSW,202502080CHI
63,473,3,11:29.0,Coby White,3,made,24,CHI,GSW,202502080CHI
