top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,199,1,11:15.0,Kyrie Irving,2,missed,8,DAL,PHO,202410260PHO
117,14,1,10:47.0,Luka Dončić,3,missed,24,DAL,PHO,202410260PHO
7,397,1,10:42.0,Klay Thompson,2,made,16,DAL,PHO,202410260PHO
279,338,1,10:09.0,Luka Dončić,3,made,27,DAL,PHO,202410260PHO
152,345,1,9:43.0,Luka Dončić,2,made,16,DAL,PHO,202410260PHO
88,214,1,9:18.0,Kyrie Irving,2,missed,6,DAL,PHO,202410260PHO
34,481,1,9:12.0,P.J. Washington,3,missed,24,DAL,PHO,202410260PHO
273,421,1,9:02.0,Klay Thompson,3,missed,30,DAL,PHO,202410260PHO
219,225,1,8:37.0,Klay Thompson,2,made,19,DAL,PHO,202410260PHO
81,285,1,7:21.0,Kyrie Irving,2,made,7,DAL,PHO,202410260PHO
244,105,1,6:46.0,Luka Dončić,3,missed,25,DAL,PHO,202410260PHO
205,268,1,6:24.0,Klay Thompson,2,missed,18,DAL,PHO,202410260PHO
255,377,1,6:09.0,Klay Thompson,3,missed,26,DAL,PHO,202410260PHO
49,280,1,5:33.0,Luka Dončić,2,made,4,DAL,PHO,202410260PHO
139,377,1,4:33.0,Luka Dončić,2,missed,17,DAL,PHO,202410260PHO
275,223,1,3:49.0,Naji Marshall,3,missed,25,DAL,PHO,202410260PHO
65,257,1,2:46.0,Dereck Lively II,2,made,4,DAL,PHO,202410260PHO
77,140,1,2:18.0,Kyrie Irving,2,missed,11,DAL,PHO,202410260PHO
37,480,1,1:54.0,Naji Marshall,3,missed,24,DAL,PHO,202410260PHO
169,32,1,1:18.0,Kyrie Irving,3,made,25,DAL,PHO,202410260PHO
167,40,1,0:48.0,Kyrie Irving,3,missed,24,DAL,PHO,202410260PHO
277,337,1,0:43.0,Jaden Hardy,3,missed,26,DAL,PHO,202410260PHO
36,241,1,0:32.0,Dereck Lively II,2,made,1,DAL,PHO,202410260PHO
284,348,2,11:06.0,Luka Dončić,3,missed,28,DAL,PHO,202410260PHO
80,270,2,10:23.0,Luka Dončić,2,made,6,DAL,PHO,202410260PHO
213,285,2,9:58.0,Kyrie Irving,2,missed,19,DAL,PHO,202410260PHO
279,237,2,9:18.0,Luka Dončić,3,made,25,DAL,PHO,202410260PHO
249,98,2,8:45.0,Luka Dončić,3,missed,26,DAL,PHO,202410260PHO
