top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
243,363,1,11:42.0,Miles Bridges,3,missed,25,CHO,MEM,202501220MEM
42,252,1,11:09.0,LaMelo Ball,2,missed,2,CHO,MEM,202501220MEM
30,240,1,11:07.0,LaMelo Ball,2,missed,0,CHO,MEM,202501220MEM
30,240,1,11:06.0,Mark Williams,2,missed,0,CHO,MEM,202501220MEM
88,351,1,11:00.0,Nick Smith Jr.,2,made,12,CHO,MEM,202501220MEM
273,326,1,10:27.0,Nick Smith Jr.,3,missed,26,CHO,MEM,202501220MEM
38,234,1,10:03.0,LaMelo Ball,2,made,1,CHO,MEM,202501220MEM
68,319,1,9:12.0,LaMelo Ball,2,made,9,CHO,MEM,202501220MEM
270,134,1,8:32.0,Miles Bridges,3,made,26,CHO,MEM,202501220MEM
44,242,1,8:06.0,Josh Green,2,missed,1,CHO,MEM,202501220MEM
201,301,1,7:41.0,Miles Bridges,2,missed,18,CHO,MEM,202501220MEM
242,378,1,6:58.0,Miles Bridges,3,missed,25,CHO,MEM,202501220MEM
36,466,1,6:52.0,Josh Green,3,made,23,CHO,MEM,202501220MEM
113,275,1,6:22.0,Miles Bridges,2,missed,9,CHO,MEM,202501220MEM
34,242,1,6:00.0,Josh Green,2,made,0,CHO,MEM,202501220MEM
15,468,1,5:37.0,LaMelo Ball,3,missed,23,CHO,MEM,202501220MEM
69,221,1,5:32.0,LaMelo Ball,2,missed,4,CHO,MEM,202501220MEM
115,240,1,5:29.0,LaMelo Ball,2,missed,9,CHO,MEM,202501220MEM
236,382,1,5:12.0,Nick Smith Jr.,3,made,25,CHO,MEM,202501220MEM
129,216,1,4:10.0,Mark Williams,2,missed,10,CHO,MEM,202501220MEM
303,258,1,3:49.0,Vasilije Micić,3,missed,27,CHO,MEM,202501220MEM
43,240,1,3:33.0,Moussa Diabaté,2,made,1,CHO,MEM,202501220MEM
55,468,1,1:49.0,Seth Curry,3,made,23,CHO,MEM,202501220MEM
156,451,1,0:54.0,Cody Martin,3,missed,25,CHO,MEM,202501220MEM
225,351,1,0:30.0,Cody Martin,2,missed,22,CHO,MEM,202501220MEM
244,378,1,0:00.0,Vasilije Micić,3,missed,25,CHO,MEM,202501220MEM
74,217,2,11:26.0,Josh Okogie,2,missed,5,CHO,MEM,202501220MEM
257,347,2,10:41.0,Seth Curry,3,made,25,CHO,MEM,202501220MEM
