top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
86,248,1,11:41.0,Zach Edey,2,missed,6,MEM,PHO,202502110PHO
39,252,1,11:33.0,Ja Morant,2,made,1,MEM,PHO,202502110PHO
52,216,1,11:04.0,Zach Edey,2,missed,3,MEM,PHO,202502110PHO
246,383,1,10:40.0,Jaylen Wells,3,made,26,MEM,PHO,202502110PHO
310,145,1,9:54.0,Ja Morant,3,missed,30,MEM,PHO,202502110PHO
118,72,1,9:51.0,Jaylen Wells,2,made,19,MEM,PHO,202502110PHO
48,226,1,9:30.0,Jaren Jackson Jr.,2,made,2,MEM,PHO,202502110PHO
289,202,1,9:07.0,Zach Edey,3,missed,26,MEM,PHO,202502110PHO
64,7,1,8:28.0,Jaylen Wells,3,missed,24,MEM,PHO,202502110PHO
268,365,1,8:02.0,Jaylen Wells,3,made,27,MEM,PHO,202502110PHO
80,206,1,7:32.0,Jaren Jackson Jr.,2,made,6,MEM,PHO,202502110PHO
143,223,1,7:13.0,Ja Morant,2,made,11,MEM,PHO,202502110PHO
57,238,1,6:48.0,Desmond Bane,2,made,3,MEM,PHO,202502110PHO
293,263,1,6:35.0,Ja Morant,3,missed,26,MEM,PHO,202502110PHO
265,103,1,5:48.0,Desmond Bane,3,missed,27,MEM,PHO,202502110PHO
290,187,1,5:27.0,Desmond Bane,3,missed,27,MEM,PHO,202502110PHO
141,296,1,5:01.0,Brandon Clarke,2,made,12,MEM,PHO,202502110PHO
246,377,1,4:26.0,Santi Aldama,3,made,26,MEM,PHO,202502110PHO
160,13,1,4:01.0,Santi Aldama,3,made,26,MEM,PHO,202502110PHO
51,268,1,3:32.0,Santi Aldama,2,made,4,MEM,PHO,202502110PHO
233,52,1,3:01.0,GG Jackson II,3,missed,28,MEM,PHO,202502110PHO
241,388,1,2:30.0,Santi Aldama,3,made,26,MEM,PHO,202502110PHO
118,248,1,2:04.0,Jaren Jackson Jr.,2,missed,9,MEM,PHO,202502110PHO
180,30,1,1:42.0,GG Jackson II,3,made,26,MEM,PHO,202502110PHO
147,173,1,1:11.0,Ja Morant,2,made,13,MEM,PHO,202502110PHO
82,218,1,0:11.0,Ja Morant,2,missed,6,MEM,PHO,202502110PHO
263,374,2,11:40.0,Jaren Jackson Jr.,3,missed,27,MEM,PHO,202502110PHO
120,218,2,11:24.0,Jaren Jackson Jr.,2,missed,9,MEM,PHO,202502110PHO
269,127,2,11:20.0,Vince Williams Jr.,3,missed,26,MEM,PHO,202502110PHO
162,460,2,10:49.0,Jaylen Wells,3,missed,26,MEM,PHO,202502110PHO
109,17,2,10:40.0,Vince Williams Jr.,3,made,24,MEM,PHO,202502110PHO
244,97,2,10:10.0,Vince Williams Jr.,3,missed,26,MEM,PHO,202502110PHO
29,215,2,10:05.0,Ja Morant,2,missed,3,MEM,PHO,202502110PHO
136,112,2,9:19.0,Jaren Jackson Jr.,2,made,17,MEM,PHO,202502110PHO
72,259,2,8:01.0,Ja Morant,2,missed,5,MEM,PHO,202502110PHO
39,239,2,7:58.0,Vince Williams Jr.,2,made,1,MEM,PHO,202502110PHO
106,259,2,7:36.0,Jaren Jackson Jr.,2,made,8,MEM,PHO,202502110PHO
118,11,2,6:44.0,Scotty Pippen Jr.,3,made,25,MEM,PHO,202502110PHO
43,238,2,6:24.0,Brandon Clarke,2,made,1,MEM,PHO,202502110PHO
220,52,2,5:54.0,Santi Aldama,3,missed,27,MEM,PHO,202502110PHO
43,463,2,5:28.0,Scotty Pippen Jr.,3,made,22,MEM,PHO,202502110PHO
64,7,2,4:51.0,Vince Williams Jr.,3,missed,24,MEM,PHO,202502110PHO
169,25,2,4:31.0,Scotty Pippen Jr.,3,missed,26,MEM,PHO,202502110PHO
60,217,2,4:14.0,Desmond Bane,2,made,4,MEM,PHO,202502110PHO
139,237,2,3:39.0,Brandon Clarke,2,made,11,MEM,PHO,202502110PHO
91,203,2,3:13.0,Brandon Clarke,2,missed,7,MEM,PHO,202502110PHO
60,9,2,3:06.0,Santi Aldama,3,missed,23,MEM,PHO,202502110PHO
88,201,2,2:40.0,Jaren Jackson Jr.,2,made,7,MEM,PHO,202502110PHO
121,248,2,2:10.0,Ja Morant,2,made,9,MEM,PHO,202502110PHO
231,412,2,1:40.0,Jaren Jackson Jr.,3,missed,26,MEM,PHO,202502110PHO
54,0,2,1:04.0,Jaren Jackson Jr.,3,missed,24,MEM,PHO,202502110PHO
258,81,2,0:59.0,Luke Kennard,3,missed,28,MEM,PHO,202502110PHO
48,212,2,0:55.0,Jaren Jackson Jr.,2,missed,3,MEM,PHO,202502110PHO
239,299,2,0:03.0,Ja Morant,2,missed,22,MEM,PHO,202502110PHO
33,236,3,11:33.0,Ja Morant,2,made,1,MEM,PHO,202502110PHO
264,162,3,11:14.0,Desmond Bane,3,missed,25,MEM,PHO,202502110PHO
117,293,3,11:03.0,Jaren Jackson Jr.,2,missed,10,MEM,PHO,202502110PHO
91,286,3,10:58.0,Zach Edey,2,missed,8,MEM,PHO,202502110PHO
59,15,3,10:29.0,Ja Morant,3,missed,23,MEM,PHO,202502110PHO
36,262,3,10:00.0,Zach Edey,2,made,2,MEM,PHO,202502110PHO
38,217,3,9:38.0,Ja Morant,2,made,2,MEM,PHO,202502110PHO
132,290,3,8:26.0,Ja Morant,2,missed,11,MEM,PHO,202502110PHO
279,150,3,7:37.0,Jaylen Wells,3,missed,26,MEM,PHO,202502110PHO
223,402,3,6:14.0,Ja Morant,3,missed,25,MEM,PHO,202502110PHO
300,192,3,5:32.0,Desmond Bane,3,made,27,MEM,PHO,202502110PHO
31,263,3,4:59.0,Desmond Bane,2,missed,2,MEM,PHO,202502110PHO
31,240,3,4:56.0,Brandon Clarke,2,made,0,MEM,PHO,202502110PHO
111,187,3,4:14.0,Brandon Clarke,2,missed,10,MEM,PHO,202502110PHO
262,132,3,3:44.0,Santi Aldama,3,made,26,MEM,PHO,202502110PHO
100,270,3,3:02.0,Santi Aldama,2,missed,8,MEM,PHO,202502110PHO
78,283,3,2:58.0,Santi Aldama,2,missed,6,MEM,PHO,202502110PHO
41,220,3,2:40.0,GG Jackson II,2,missed,2,MEM,PHO,202502110PHO
31,240,3,2:37.0,Brandon Clarke,2,made,0,MEM,PHO,202502110PHO
52,286,3,2:00.0,Desmond Bane,2,missed,5,MEM,PHO,202502110PHO
80,272,3,1:27.0,Brandon Clarke,2,missed,6,MEM,PHO,202502110PHO
111,285,3,0:49.0,Jaren Jackson Jr.,2,missed,9,MEM,PHO,202502110PHO
150,264,3,0:04.0,Desmond Bane,2,made,12,MEM,PHO,202502110PHO
254,139,4,11:28.0,Vince Williams Jr.,3,missed,25,MEM,PHO,202502110PHO
34,236,4,10:55.0,Vince Williams Jr.,2,missed,1,MEM,PHO,202502110PHO
31,240,4,10:51.0,Zach Edey,2,made,0,MEM,PHO,202502110PHO
329,202,4,10:17.0,Jaren Jackson Jr.,3,missed,30,MEM,PHO,202502110PHO
149,308,4,9:53.0,Ja Morant,2,made,14,MEM,PHO,202502110PHO
155,356,4,9:20.0,Ja Morant,2,missed,17,MEM,PHO,202502110PHO
42,265,4,8:19.0,Brandon Clarke,2,missed,3,MEM,PHO,202502110PHO
31,240,4,8:15.0,Vince Williams Jr.,2,made,0,MEM,PHO,202502110PHO
37,293,4,7:35.0,Desmond Bane,2,made,5,MEM,PHO,202502110PHO
226,399,4,6:44.0,Desmond Bane,3,made,25,MEM,PHO,202502110PHO
36,258,4,6:23.0,Brandon Clarke,2,made,2,MEM,PHO,202502110PHO
65,303,4,5:45.0,Desmond Bane,2,missed,7,MEM,PHO,202502110PHO
44,283,4,4:51.0,Jaylen Wells,2,missed,4,MEM,PHO,202502110PHO
83,282,4,4:43.0,Jaylen Wells,2,missed,7,MEM,PHO,202502110PHO
31,240,4,4:38.0,Brandon Clarke,2,made,0,MEM,PHO,202502110PHO
86,324,4,4:20.0,Santi Aldama,2,missed,10,MEM,PHO,202502110PHO
138,288,4,4:08.0,Desmond Bane,2,missed,12,MEM,PHO,202502110PHO
219,72,4,3:26.0,Vince Williams Jr.,3,missed,25,MEM,PHO,202502110PHO
74,296,4,2:50.0,Jaren Jackson Jr.,2,made,7,MEM,PHO,202502110PHO
29,252,4,2:18.0,Ja Morant,2,made,1,MEM,PHO,202502110PHO
211,423,4,1:52.0,Jaren Jackson Jr.,3,missed,26,MEM,PHO,202502110PHO
121,288,4,1:03.0,Jaren Jackson Jr.,2,missed,10,MEM,PHO,202502110PHO
218,426,1,11:27.0,Kevin Durant,3,missed,26,PHO,MEM,202502110PHO
164,344,1,11:23.0,Kevin Durant,2,made,17,PHO,MEM,202502110PHO
267,137,1,10:58.0,Bol Bol,3,made,26,PHO,MEM,202502110PHO
59,241,1,10:17.0,Nick Richards,2,made,3,PHO,MEM,202502110PHO
55,209,1,9:36.0,Devin Booker,2,missed,4,PHO,MEM,202502110PHO
215,52,1,9:17.0,Tyus Jones,3,missed,26,PHO,MEM,202502110PHO
65,235,1,8:56.0,Tyus Jones,2,missed,4,PHO,MEM,202502110PHO
93,241,1,8:50.0,Bol Bol,2,made,6,PHO,MEM,202502110PHO
288,181,1,8:14.0,Devin Booker,3,missed,26,PHO,MEM,202502110PHO
274,207,1,7:21.0,Tyus Jones,3,missed,25,PHO,MEM,202502110PHO
106,363,1,7:00.0,Bol Bol,2,made,14,PHO,MEM,202502110PHO
205,425,1,6:42.0,Bol Bol,3,missed,25,PHO,MEM,202502110PHO
114,112,1,6:19.0,Kevin Durant,2,missed,15,PHO,MEM,202502110PHO
38,236,1,6:05.0,Devin Booker,2,made,1,PHO,MEM,202502110PHO
182,32,1,5:37.0,Royce O'Neale,3,missed,26,PHO,MEM,202502110PHO
37,475,1,5:10.0,Bol Bol,3,missed,24,PHO,MEM,202502110PHO
73,240,1,4:34.0,Bol Bol,2,missed,4,PHO,MEM,202502110PHO
122,196,1,4:09.0,Devin Booker,2,made,10,PHO,MEM,202502110PHO
52,476,1,3:43.0,Tyus Jones,3,missed,24,PHO,MEM,202502110PHO
277,318,1,3:13.0,Royce O'Neale,3,made,26,PHO,MEM,202502110PHO
41,265,1,2:42.0,Grayson Allen,2,made,3,PHO,MEM,202502110PHO
41,475,1,2:14.0,TyTy Washington Jr.,3,missed,24,PHO,MEM,202502110PHO
221,423,1,1:24.0,Royce O'Neale,3,missed,26,PHO,MEM,202502110PHO
68,200,1,0:38.0,Grayson Allen,2,missed,5,PHO,MEM,202502110PHO
22,360,1,0:31.0,Devin Booker,2,made,12,PHO,MEM,202502110PHO
33,220,1,0:00.0,Devin Booker,2,missed,2,PHO,MEM,202502110PHO
31,240,1,0:00.0,Mason Plumlee,2,made,0,PHO,MEM,202502110PHO
147,309,2,11:49.0,Kevin Durant,2,made,14,PHO,MEM,202502110PHO
67,259,2,11:34.0,TyTy Washington Jr.,2,missed,4,PHO,MEM,202502110PHO
137,358,2,11:08.0,Kevin Durant,2,made,16,PHO,MEM,202502110PHO
259,388,2,10:25.0,TyTy Washington Jr.,3,missed,27,PHO,MEM,202502110PHO
33,232,2,9:39.0,Mason Plumlee,2,made,1,PHO,MEM,202502110PHO
88,257,2,8:52.0,Kevin Durant,2,made,6,PHO,MEM,202502110PHO
60,145,2,8:28.0,Mason Plumlee,2,missed,10,PHO,MEM,202502110PHO
258,394,2,8:21.0,Grayson Allen,3,missed,27,PHO,MEM,202502110PHO
136,232,2,7:50.0,Kevin Durant,2,made,11,PHO,MEM,202502110PHO
182,43,2,7:03.0,Grayson Allen,3,missed,25,PHO,MEM,202502110PHO
131,237,2,6:02.0,Devin Booker,2,missed,10,PHO,MEM,202502110PHO
34,269,2,5:41.0,Grayson Allen,2,made,3,PHO,MEM,202502110PHO
59,231,2,5:06.0,Nick Richards,2,missed,3,PHO,MEM,202502110PHO
32,252,2,4:22.0,Kevin Durant,2,made,1,PHO,MEM,202502110PHO
215,68,2,3:57.0,Tyus Jones,3,made,25,PHO,MEM,202502110PHO
43,475,2,3:23.0,Bol Bol,3,missed,24,PHO,MEM,202502110PHO
34,240,2,2:58.0,Devin Booker,2,made,0,PHO,MEM,202502110PHO
100,223,2,1:50.0,Kevin Durant,2,missed,7,PHO,MEM,202502110PHO
252,384,2,1:20.0,Kevin Durant,3,made,26,PHO,MEM,202502110PHO
34,20,2,0:23.0,Royce O'Neale,3,missed,22,PHO,MEM,202502110PHO
34,12,2,0:17.0,Kevin Durant,3,made,23,PHO,MEM,202502110PHO
123,182,3,11:41.0,Kevin Durant,2,missed,11,PHO,MEM,202502110PHO
284,349,3,11:24.0,Royce O'Neale,3,made,28,PHO,MEM,202502110PHO
67,265,3,10:46.0,Devin Booker,2,missed,4,PHO,MEM,202502110PHO
64,211,3,10:13.0,Bol Bol,2,missed,4,PHO,MEM,202502110PHO
64,5,3,9:47.0,Bol Bol,3,missed,24,PHO,MEM,202502110PHO
260,358,3,9:32.0,Devin Booker,3,missed,26,PHO,MEM,202502110PHO
284,331,3,9:19.0,Royce O'Neale,3,missed,27,PHO,MEM,202502110PHO
124,294,3,8:34.0,Kevin Durant,2,missed,11,PHO,MEM,202502110PHO
111,7,3,8:21.0,Tyus Jones,3,missed,25,PHO,MEM,202502110PHO
208,60,3,7:50.0,Devin Booker,3,missed,25,PHO,MEM,202502110PHO
33,221,3,7:22.0,Kevin Durant,2,made,2,PHO,MEM,202502110PHO
67,7,3,6:54.0,Bol Bol,3,missed,24,PHO,MEM,202502110PHO
80,9,3,6:25.0,Tyus Jones,3,made,24,PHO,MEM,202502110PHO
65,226,3,6:10.0,Tyus Jones,2,made,4,PHO,MEM,202502110PHO
210,38,3,5:49.0,Royce O'Neale,3,made,27,PHO,MEM,202502110PHO
289,286,3,5:15.0,Bol Bol,3,made,26,PHO,MEM,202502110PHO
122,245,3,4:47.0,Tyus Jones,2,missed,9,PHO,MEM,202502110PHO
38,187,3,4:25.0,Devin Booker,2,made,5,PHO,MEM,202502110PHO
52,259,3,4:03.0,Kevin Durant,2,made,3,PHO,MEM,202502110PHO
111,219,3,3:19.0,Bol Bol,2,made,8,PHO,MEM,202502110PHO
258,101,3,2:14.0,Royce O'Neale,3,missed,27,PHO,MEM,202502110PHO
36,468,3,0:41.0,Grayson Allen,3,made,23,PHO,MEM,202502110PHO
26,473,3,0:17.0,TyTy Washington Jr.,3,missed,23,PHO,MEM,202502110PHO
122,233,4,11:05.0,Nick Richards,2,missed,9,PHO,MEM,202502110PHO
39,180,4,10:42.0,TyTy Washington Jr.,2,made,6,PHO,MEM,202502110PHO
195,34,4,10:09.0,Royce O'Neale,3,missed,26,PHO,MEM,202502110PHO
162,258,4,9:02.0,Kevin Durant,2,made,13,PHO,MEM,202502110PHO
57,249,4,8:39.0,Royce O'Neale,2,made,3,PHO,MEM,202502110PHO
53,466,4,7:56.0,TyTy Washington Jr.,3,missed,23,PHO,MEM,202502110PHO
239,393,4,7:51.0,TyTy Washington Jr.,3,missed,26,PHO,MEM,202502110PHO
284,317,4,7:20.0,TyTy Washington Jr.,3,missed,27,PHO,MEM,202502110PHO
42,229,4,7:04.0,Nick Richards,2,made,2,PHO,MEM,202502110PHO
37,460,4,6:32.0,Grayson Allen,3,missed,22,PHO,MEM,202502110PHO
232,77,4,6:02.0,Bol Bol,3,missed,26,PHO,MEM,202502110PHO
54,7,4,5:10.0,Kevin Durant,3,made,23,PHO,MEM,202502110PHO
263,358,4,4:29.0,Royce O'Neale,3,missed,26,PHO,MEM,202502110PHO
59,206,4,3:39.0,Royce O'Neale,2,missed,4,PHO,MEM,202502110PHO
48,184,4,3:37.0,Tyus Jones,2,made,6,PHO,MEM,202502110PHO
159,292,4,3:13.0,Bol Bol,2,made,14,PHO,MEM,202502110PHO
265,104,4,2:34.0,Bol Bol,3,made,27,PHO,MEM,202502110PHO
78,215,4,2:00.0,Kevin Durant,2,missed,5,PHO,MEM,202502110PHO
256,382,4,1:24.0,Tyus Jones,3,missed,27,PHO,MEM,202502110PHO
31,248,4,0:26.0,Devin Booker,2,made,1,PHO,MEM,202502110PHO
263,75,4,0:20.0,Bol Bol,3,missed,29,PHO,MEM,202502110PHO
