top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,126,1,11:35.0,Tobias Harris,2,missed,22,DET,HOU,202501200HOU
41,253,1,11:15.0,Ausar Thompson,2,made,2,DET,HOU,202501200HOU
106,269,1,10:28.0,Ausar Thompson,2,missed,8,DET,HOU,202501200HOU
62,232,1,10:04.0,Jalen Duren,2,made,3,DET,HOU,202501200HOU
37,147,1,9:07.0,Tobias Harris,2,missed,9,DET,HOU,202501200HOU
31,240,1,9:05.0,Jalen Duren,2,made,0,DET,HOU,202501200HOU
39,265,1,8:41.0,Cade Cunningham,2,made,3,DET,HOU,202501200HOU
129,293,1,8:14.0,Jalen Duren,2,made,11,DET,HOU,202501200HOU
44,256,1,7:56.0,Cade Cunningham,2,made,2,DET,HOU,202501200HOU
210,408,1,7:33.0,Tobias Harris,3,missed,25,DET,HOU,202501200HOU
28,225,1,7:09.0,Cade Cunningham,2,made,2,DET,HOU,202501200HOU
108,291,1,6:36.0,Tobias Harris,2,made,9,DET,HOU,202501200HOU
39,90,1,6:08.0,Cade Cunningham,2,missed,15,DET,HOU,202501200HOU
31,240,1,6:06.0,Jalen Duren,2,made,0,DET,HOU,202501200HOU
183,437,1,5:22.0,Tim Hardaway Jr.,3,made,25,DET,HOU,202501200HOU
41,241,1,5:08.0,Malik Beasley,2,made,1,DET,HOU,202501200HOU
282,273,1,4:54.0,Cade Cunningham,3,missed,25,DET,HOU,202501200HOU
31,240,1,4:52.0,Jalen Duren,2,made,0,DET,HOU,202501200HOU
32,230,1,4:00.0,Jalen Duren,2,made,1,DET,HOU,202501200HOU
167,448,1,3:24.0,Malik Beasley,3,made,25,DET,HOU,202501200HOU
36,300,1,3:00.0,Simone Fontecchio,2,missed,6,DET,HOU,202501200HOU
153,296,1,2:25.0,Marcus Sasser,2,missed,13,DET,HOU,202501200HOU
63,6,1,1:54.0,Ron Holland,3,made,24,DET,HOU,202501200HOU
41,219,1,1:13.0,Ron Holland,2,missed,2,DET,HOU,202501200HOU
237,390,1,0:57.0,Malik Beasley,3,made,26,DET,HOU,202501200HOU
295,163,1,0:00.0,Marcus Sasser,3,missed,28,DET,HOU,202501200HOU
53,173,2,11:19.0,Isaiah Stewart,2,made,7,DET,HOU,202501200HOU
293,262,2,10:40.0,Simone Fontecchio,3,missed,26,DET,HOU,202501200HOU
32,222,2,10:36.0,Marcus Sasser,2,made,2,DET,HOU,202501200HOU
236,97,2,9:53.0,Marcus Sasser,3,missed,25,DET,HOU,202501200HOU
229,92,2,9:20.0,Malik Beasley,3,missed,25,DET,HOU,202501200HOU
53,226,2,8:50.0,Ausar Thompson,2,missed,3,DET,HOU,202501200HOU
