top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
257,351,1,11:25.0,Aaron Wiggins,3,made,25,OKC,SAS,202411190SAS
258,363,1,10:55.0,Luguentz Dort,3,missed,26,OKC,SAS,202411190SAS
182,238,1,10:09.0,Jalen Williams,2,missed,15,OKC,SAS,202411190SAS
59,246,1,9:19.0,Jalen Williams,2,missed,3,OKC,SAS,202411190SAS
31,240,1,9:08.0,Jalen Williams,2,made,0,OKC,SAS,202411190SAS
172,32,1,8:51.0,Cason Wallace,3,made,25,OKC,SAS,202411190SAS
236,62,1,8:28.0,Jalen Williams,3,missed,27,OKC,SAS,202411190SAS
54,242,1,8:09.0,Cason Wallace,2,made,2,OKC,SAS,202411190SAS
43,232,1,7:54.0,Cason Wallace,2,made,2,OKC,SAS,202411190SAS
14,358,1,7:16.0,Shai Gilgeous-Alexander,2,made,12,OKC,SAS,202411190SAS
218,411,1,6:59.0,Aaron Wiggins,3,made,25,OKC,SAS,202411190SAS
164,309,1,6:27.0,Aaron Wiggins,2,missed,15,OKC,SAS,202411190SAS
278,325,1,6:09.0,Luguentz Dort,3,missed,26,OKC,SAS,202411190SAS
41,296,1,5:40.0,Shai Gilgeous-Alexander,2,made,6,OKC,SAS,202411190SAS
39,210,1,5:00.0,Aaron Wiggins,2,made,3,OKC,SAS,202411190SAS
65,327,1,4:16.0,Cason Wallace,2,missed,9,OKC,SAS,202411190SAS
170,301,1,3:48.0,Jalen Williams,2,made,15,OKC,SAS,202411190SAS
177,291,1,3:10.0,Jalen Williams,2,made,16,OKC,SAS,202411190SAS
73,117,1,2:43.0,Jalen Williams,2,made,13,OKC,SAS,202411190SAS
50,235,1,2:08.0,Jalen Williams,2,made,2,OKC,SAS,202411190SAS
38,275,1,1:32.0,Jalen Williams,2,missed,4,OKC,SAS,202411190SAS
249,106,1,1:13.0,Shai Gilgeous-Alexander,3,made,26,OKC,SAS,202411190SAS
224,418,1,0:41.0,Ajay Mitchell,3,made,26,OKC,SAS,202411190SAS
270,108,2,11:14.0,Adam Flagler,3,missed,27,OKC,SAS,202411190SAS
295,207,2,11:08.0,Shai Gilgeous-Alexander,3,missed,27,OKC,SAS,202411190SAS
282,142,2,10:25.0,Shai Gilgeous-Alexander,3,made,27,OKC,SAS,202411190SAS
55,231,2,9:47.0,Luguentz Dort,2,missed,3,OKC,SAS,202411190SAS
23,314,2,9:32.0,Shai Gilgeous-Alexander,2,missed,7,OKC,SAS,202411190SAS
73,464,2,9:24.0,Dillon Jones,3,missed,23,OKC,SAS,202411190SAS
42,258,2,8:43.0,Luguentz Dort,2,missed,2,OKC,SAS,202411190SAS
278,325,2,8:17.0,Adam Flagler,3,made,26,OKC,SAS,202411190SAS
39,231,2,8:04.0,Luguentz Dort,2,missed,1,OKC,SAS,202411190SAS
237,72,2,7:46.0,Adam Flagler,3,missed,27,OKC,SAS,202411190SAS
232,387,2,7:38.0,Alex Caruso,3,missed,25,OKC,SAS,202411190SAS
32,334,2,7:08.0,Shai Gilgeous-Alexander,2,missed,9,OKC,SAS,202411190SAS
244,394,2,6:15.0,Adam Flagler,3,missed,26,OKC,SAS,202411190SAS
246,379,2,5:53.0,Dillon Jones,3,made,26,OKC,SAS,202411190SAS
262,133,2,4:50.0,Cason Wallace,3,missed,26,OKC,SAS,202411190SAS
44,473,2,4:27.0,Kenrich Williams,3,missed,23,OKC,SAS,202411190SAS
208,437,2,4:09.0,Aaron Wiggins,3,made,27,OKC,SAS,202411190SAS
38,246,2,3:32.0,Kenrich Williams,2,made,1,OKC,SAS,202411190SAS
78,90,2,3:00.0,Jalen Williams,2,made,16,OKC,SAS,202411190SAS
247,105,2,2:21.0,Kenrich Williams,3,missed,26,OKC,SAS,202411190SAS
33,251,2,2:01.0,Jalen Williams,2,made,1,OKC,SAS,202411190SAS
257,113,2,1:34.0,Jalen Williams,3,missed,26,OKC,SAS,202411190SAS
183,38,2,0:35.0,Aaron Wiggins,3,missed,25,OKC,SAS,202411190SAS
33,12,2,0:27.0,Aaron Wiggins,3,missed,23,OKC,SAS,202411190SAS
251,382,2,0:01.0,Jalen Williams,3,missed,26,OKC,SAS,202411190SAS
44,57,3,11:45.0,Jalen Williams,2,missed,18,OKC,SAS,202411190SAS
29,463,3,11:26.0,Luguentz Dort,3,missed,22,OKC,SAS,202411190SAS
51,263,3,10:36.0,Jalen Williams,2,missed,3,OKC,SAS,202411190SAS
70,254,3,10:11.0,Shai Gilgeous-Alexander,2,missed,4,OKC,SAS,202411190SAS
106,18,3,9:20.0,Aaron Wiggins,3,missed,23,OKC,SAS,202411190SAS
103,233,3,9:12.0,Aaron Wiggins,2,missed,7,OKC,SAS,202411190SAS
151,240,3,9:02.0,Shai Gilgeous-Alexander,2,made,12,OKC,SAS,202411190SAS
198,270,3,8:31.0,Shai Gilgeous-Alexander,2,made,17,OKC,SAS,202411190SAS
289,242,3,8:06.0,Shai Gilgeous-Alexander,3,missed,26,OKC,SAS,202411190SAS
225,62,3,7:39.0,Adam Flagler,3,missed,26,OKC,SAS,202411190SAS
269,111,3,7:34.0,Adam Flagler,3,missed,27,OKC,SAS,202411190SAS
136,10,3,7:05.0,Luguentz Dort,3,made,25,OKC,SAS,202411190SAS
252,86,3,6:30.0,Luguentz Dort,3,missed,27,OKC,SAS,202411190SAS
268,357,3,6:27.0,Shai Gilgeous-Alexander,3,made,26,OKC,SAS,202411190SAS
57,16,3,5:49.0,Adam Flagler,3,missed,23,OKC,SAS,202411190SAS
258,102,3,5:28.0,Shai Gilgeous-Alexander,3,missed,27,OKC,SAS,202411190SAS
160,450,3,5:05.0,Cason Wallace,3,missed,25,OKC,SAS,202411190SAS
44,234,3,4:41.0,Shai Gilgeous-Alexander,2,made,2,OKC,SAS,202411190SAS
182,156,3,4:11.0,Adam Flagler,2,missed,17,OKC,SAS,202411190SAS
53,254,3,3:22.0,Kenrich Williams,2,made,3,OKC,SAS,202411190SAS
247,370,3,2:33.0,Alex Caruso,3,missed,25,OKC,SAS,202411190SAS
52,259,3,2:08.0,Jalen Williams,2,made,3,OKC,SAS,202411190SAS
298,245,3,1:33.0,Shai Gilgeous-Alexander,3,made,27,OKC,SAS,202411190SAS
54,221,3,1:05.0,Shai Gilgeous-Alexander,2,missed,3,OKC,SAS,202411190SAS
108,463,3,0:26.0,Dillon Jones,3,missed,24,OKC,SAS,202411190SAS
227,405,4,11:18.0,Luguentz Dort,3,missed,26,OKC,SAS,202411190SAS
315,232,4,10:15.0,Jalen Williams,3,missed,29,OKC,SAS,202411190SAS
51,244,4,9:37.0,Jalen Williams,2,made,2,OKC,SAS,202411190SAS
246,81,4,9:12.0,Aaron Wiggins,3,missed,27,OKC,SAS,202411190SAS
82,265,4,8:43.0,Jalen Williams,2,made,6,OKC,SAS,202411190SAS
49,245,4,8:22.0,Jalen Williams,2,made,2,OKC,SAS,202411190SAS
62,250,4,7:58.0,Jalen Williams,2,missed,3,OKC,SAS,202411190SAS
51,253,4,7:36.0,Jalen Williams,2,made,2,OKC,SAS,202411190SAS
52,233,4,7:20.0,Shai Gilgeous-Alexander,2,made,2,OKC,SAS,202411190SAS
243,83,4,6:46.0,Jalen Williams,3,missed,26,OKC,SAS,202411190SAS
223,409,4,6:22.0,Luguentz Dort,3,missed,26,OKC,SAS,202411190SAS
47,13,4,5:42.0,Cason Wallace,3,made,23,OKC,SAS,202411190SAS
70,242,4,5:24.0,Luguentz Dort,2,missed,4,OKC,SAS,202411190SAS
54,231,4,4:48.0,Alex Caruso,2,missed,3,OKC,SAS,202411190SAS
233,72,4,4:46.0,Alex Caruso,3,missed,26,OKC,SAS,202411190SAS
62,122,4,4:05.0,Jalen Williams,2,made,12,OKC,SAS,202411190SAS
236,82,4,3:36.0,Alex Caruso,3,missed,26,OKC,SAS,202411190SAS
195,429,4,3:31.0,Cason Wallace,3,made,25,OKC,SAS,202411190SAS
65,232,4,2:54.0,Jalen Williams,2,missed,4,OKC,SAS,202411190SAS
69,242,4,2:42.0,Alex Caruso,2,made,4,OKC,SAS,202411190SAS
103,115,4,1:54.0,Shai Gilgeous-Alexander,2,missed,14,OKC,SAS,202411190SAS
225,76,4,1:22.0,Shai Gilgeous-Alexander,3,made,25,OKC,SAS,202411190SAS
289,187,4,0:51.0,Luguentz Dort,3,made,26,OKC,SAS,202411190SAS
44,263,4,0:21.0,Shai Gilgeous-Alexander,2,missed,3,OKC,SAS,202411190SAS
280,132,4,0:09.0,Jalen Williams,3,missed,27,OKC,SAS,202411190SAS
41,9,4,0:05.0,Alex Caruso,3,missed,23,OKC,SAS,202411190SAS
54,228,1,11:35.0,Julian Champagnie,2,made,3,SAS,OKC,202411190SAS
177,21,1,11:12.0,Chris Paul,3,made,26,SAS,OKC,202411190SAS
49,218,1,9:52.0,Harrison Barnes,2,missed,3,SAS,OKC,202411190SAS
52,13,1,9:29.0,Julian Champagnie,3,missed,23,SAS,OKC,202411190SAS
42,273,1,9:03.0,Harrison Barnes,2,made,3,SAS,OKC,202411190SAS
23,468,1,8:39.0,Stephon Castle,3,missed,23,SAS,OKC,202411190SAS
51,265,1,8:19.0,Julian Champagnie,2,made,3,SAS,OKC,202411190SAS
129,243,1,7:34.0,Julian Champagnie,2,made,10,SAS,OKC,202411190SAS
118,384,1,6:41.0,Stephon Castle,2,made,17,SAS,OKC,202411190SAS
237,395,1,6:18.0,Chris Paul,3,missed,26,SAS,OKC,202411190SAS
39,11,1,5:53.0,Zach Collins,3,missed,23,SAS,OKC,202411190SAS
43,212,1,5:19.0,Harrison Barnes,2,made,3,SAS,OKC,202411190SAS
18,465,1,4:36.0,Tre Jones,3,made,23,SAS,OKC,202411190SAS
47,2,1,4:04.0,Harrison Barnes,3,made,24,SAS,OKC,202411190SAS
282,333,1,3:34.0,Stephon Castle,3,missed,27,SAS,OKC,202411190SAS
23,468,1,3:22.0,Keldon Johnson,3,made,23,SAS,OKC,202411190SAS
54,254,1,2:59.0,Charles Bassey,2,made,3,SAS,OKC,202411190SAS
49,273,1,2:20.0,Tre Jones,2,missed,4,SAS,OKC,202411190SAS
223,400,1,2:00.0,Malaki Branham,3,missed,25,SAS,OKC,202411190SAS
36,9,1,1:54.0,Tre Jones,3,missed,23,SAS,OKC,202411190SAS
174,453,1,1:44.0,Keldon Johnson,3,made,26,SAS,OKC,202411190SAS
244,403,1,1:26.0,Julian Champagnie,3,missed,27,SAS,OKC,202411190SAS
62,271,1,0:33.0,Charles Bassey,2,made,4,SAS,OKC,202411190SAS
26,125,2,10:35.0,Sandro Mamukelashvili,2,made,12,SAS,OKC,202411190SAS
69,242,2,10:08.0,Sandro Mamukelashvili,2,missed,4,SAS,OKC,202411190SAS
