top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,204,1,11:32.0,Obi Toppin,2,missed,5,IND,MIN,202503170MIN
185,296,1,10:38.0,Bennedict Mathurin,2,missed,16,IND,MIN,202503170MIN
232,98,1,10:05.0,Thomas Bryant,3,missed,25,IND,MIN,202503170MIN
55,251,1,9:56.0,Bennedict Mathurin,2,missed,3,IND,MIN,202503170MIN
160,444,1,9:31.0,Jarace Walker,3,missed,24,IND,MIN,202503170MIN
182,381,1,9:03.0,Andrew Nembhard,2,made,21,IND,MIN,202503170MIN
159,251,1,8:37.0,Bennedict Mathurin,2,missed,13,IND,MIN,202503170MIN
198,257,1,8:01.0,Andrew Nembhard,2,made,17,IND,MIN,202503170MIN
88,188,1,7:35.0,Andrew Nembhard,2,missed,8,IND,MIN,202503170MIN
31,240,1,7:34.0,Thomas Bryant,2,made,0,IND,MIN,202503170MIN
39,231,1,7:08.0,Obi Toppin,2,made,1,IND,MIN,202503170MIN
39,231,1,6:48.0,Thomas Bryant,2,made,1,IND,MIN,202503170MIN
213,418,1,6:17.0,Obi Toppin,3,missed,26,IND,MIN,202503170MIN
88,464,1,6:04.0,Thomas Bryant,3,missed,23,IND,MIN,202503170MIN
41,226,1,4:52.0,Obi Toppin,2,made,2,IND,MIN,202503170MIN
39,225,1,4:28.0,Tony Bradley,2,made,2,IND,MIN,202503170MIN
41,270,1,3:49.0,Tony Bradley,2,made,3,IND,MIN,202503170MIN
43,238,1,3:19.0,Tony Bradley,2,made,1,IND,MIN,202503170MIN
39,237,1,2:50.0,Ben Sheppard,2,missed,1,IND,MIN,202503170MIN
300,280,1,2:21.0,Jarace Walker,3,made,27,IND,MIN,202503170MIN
48,240,1,2:00.0,Tony Bradley,2,made,2,IND,MIN,202503170MIN
136,247,1,1:33.0,T.J. McConnell,2,made,11,IND,MIN,202503170MIN
39,240,1,0:56.0,Quenton Jackson,2,made,1,IND,MIN,202503170MIN
58,232,1,0:34.0,T.J. McConnell,2,missed,3,IND,MIN,202503170MIN
31,240,1,0:33.0,Tony Bradley,2,missed,0,IND,MIN,202503170MIN
39,242,2,11:42.0,T.J. McConnell,2,made,1,IND,MIN,202503170MIN
49,248,2,10:54.0,T.J. McConnell,2,missed,2,IND,MIN,202503170MIN
167,33,2,10:18.0,Obi Toppin,3,made,25,IND,MIN,202503170MIN
138,173,2,9:50.0,T.J. McConnell,2,missed,13,IND,MIN,202503170MIN
211,410,2,9:22.0,Jarace Walker,3,missed,25,IND,MIN,202503170MIN
21,12,2,8:35.0,Obi Toppin,3,made,23,IND,MIN,202503170MIN
180,223,2,8:14.0,T.J. McConnell,2,missed,15,IND,MIN,202503170MIN
101,237,2,7:39.0,Bennedict Mathurin,2,made,7,IND,MIN,202503170MIN
114,329,2,6:56.0,Bennedict Mathurin,2,made,12,IND,MIN,202503170MIN
41,240,2,6:28.0,Thomas Bryant,2,made,1,IND,MIN,202503170MIN
113,464,2,5:36.0,Bennedict Mathurin,3,missed,24,IND,MIN,202503170MIN
265,152,2,5:13.0,Andrew Nembhard,3,made,25,IND,MIN,202503170MIN
253,350,2,4:09.0,Jarace Walker,3,missed,25,IND,MIN,202503170MIN
45,238,2,3:29.0,Jarace Walker,2,made,2,IND,MIN,202503170MIN
278,249,2,3:12.0,Bennedict Mathurin,3,missed,25,IND,MIN,202503170MIN
258,384,2,3:07.0,Jarace Walker,3,made,27,IND,MIN,202503170MIN
218,408,2,2:40.0,Obi Toppin,3,missed,25,IND,MIN,202503170MIN
275,161,2,2:34.0,Andrew Nembhard,3,missed,26,IND,MIN,202503170MIN
31,240,2,2:32.0,Tony Bradley,2,made,0,IND,MIN,202503170MIN
47,236,2,2:08.0,Obi Toppin,2,made,2,IND,MIN,202503170MIN
191,353,2,1:18.0,Bennedict Mathurin,2,missed,20,IND,MIN,202503170MIN
168,152,2,0:36.0,Andrew Nembhard,2,made,16,IND,MIN,202503170MIN
21,404,2,0:09.0,Andrew Nembhard,2,missed,16,IND,MIN,202503170MIN
31,240,2,0:05.0,Obi Toppin,2,missed,0,IND,MIN,202503170MIN
274,162,3,11:41.0,Thomas Bryant,3,missed,26,IND,MIN,202503170MIN
53,239,3,10:23.0,Jarace Walker,2,missed,2,IND,MIN,202503170MIN
58,275,3,9:30.0,Bennedict Mathurin,2,missed,4,IND,MIN,202503170MIN
41,237,3,9:28.0,Bennedict Mathurin,2,missed,1,IND,MIN,202503170MIN
48,249,3,9:26.0,Tony Bradley,2,made,2,IND,MIN,202503170MIN
108,224,3,8:52.0,Bennedict Mathurin,2,missed,8,IND,MIN,202503170MIN
37,240,3,8:29.0,Andrew Nembhard,2,made,1,IND,MIN,202503170MIN
253,120,3,6:54.0,Jarace Walker,3,missed,25,IND,MIN,202503170MIN
221,396,3,6:10.0,Bennedict Mathurin,3,made,25,IND,MIN,202503170MIN
167,244,3,5:48.0,Obi Toppin,2,missed,14,IND,MIN,202503170MIN
269,153,3,5:06.0,Bennedict Mathurin,3,made,25,IND,MIN,202503170MIN
44,250,3,3:40.0,Bennedict Mathurin,2,made,2,IND,MIN,202503170MIN
158,27,3,3:07.0,Ben Sheppard,3,missed,25,IND,MIN,202503170MIN
82,468,3,2:47.0,Obi Toppin,3,made,23,IND,MIN,202503170MIN
47,10,3,2:12.0,Thomas Bryant,3,missed,23,IND,MIN,202503170MIN
41,120,3,1:50.0,T.J. McConnell,2,made,12,IND,MIN,202503170MIN
203,418,3,1:12.0,Ben Sheppard,3,made,25,IND,MIN,202503170MIN
277,266,3,0:15.0,Thomas Bryant,3,missed,25,IND,MIN,202503170MIN
62,238,4,10:50.0,Tony Bradley,2,missed,3,IND,MIN,202503170MIN
55,250,4,10:48.0,T.J. McConnell,2,missed,3,IND,MIN,202503170MIN
225,85,4,10:03.0,Jarace Walker,3,missed,25,IND,MIN,202503170MIN
254,97,4,9:33.0,Bennedict Mathurin,3,made,27,IND,MIN,202503170MIN
133,463,4,9:07.0,Bennedict Mathurin,3,missed,25,IND,MIN,202503170MIN
60,15,4,8:26.0,Jarace Walker,3,made,23,IND,MIN,202503170MIN
34,244,4,7:05.0,Quenton Jackson,2,made,1,IND,MIN,202503170MIN
103,233,4,6:31.0,Jarace Walker,2,missed,7,IND,MIN,202503170MIN
30,240,4,6:25.0,Quenton Jackson,2,missed,0,IND,MIN,202503170MIN
46,223,4,6:14.0,Thomas Bryant,2,missed,2,IND,MIN,202503170MIN
280,240,4,5:04.0,Bennedict Mathurin,3,missed,25,IND,MIN,202503170MIN
33,239,4,4:15.0,Quenton Jackson,2,made,0,IND,MIN,202503170MIN
49,232,4,3:35.0,Obi Toppin,2,missed,2,IND,MIN,202503170MIN
30,240,4,3:33.0,Obi Toppin,2,made,0,IND,MIN,202503170MIN
257,345,4,3:06.0,Quenton Jackson,3,made,25,IND,MIN,202503170MIN
157,278,4,2:16.0,T.J. McConnell,2,made,13,IND,MIN,202503170MIN
143,315,4,1:19.0,Jarace Walker,2,made,14,IND,MIN,202503170MIN
32,236,4,0:57.0,Obi Toppin,2,made,0,IND,MIN,202503170MIN
46,468,4,0:18.0,Obi Toppin,3,missed,23,IND,MIN,202503170MIN
41,245,4,0:04.0,T.J. McConnell,2,made,1,IND,MIN,202503170MIN
175,180,OT,4:13.0,Quenton Jackson,2,missed,16,IND,MIN,202503170MIN
42,190,OT,3:45.0,T.J. McConnell,2,missed,5,IND,MIN,202503170MIN
270,302,OT,3:29.0,Thomas Bryant,3,missed,25,IND,MIN,202503170MIN
26,17,OT,2:57.0,Obi Toppin,3,made,22,IND,MIN,202503170MIN
151,450,OT,2:25.0,Obi Toppin,3,made,24,IND,MIN,202503170MIN
62,351,OT,1:51.0,T.J. McConnell,2,missed,12,IND,MIN,202503170MIN
42,234,OT,1:23.0,Thomas Bryant,2,missed,1,IND,MIN,202503170MIN
88,13,OT,1:00.0,Thomas Bryant,3,made,23,IND,MIN,202503170MIN
