top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,239,1,11:44.0,P.J. Washington,2,made,1,DAL,CHI,202503290CHI
205,234,1,11:06.0,Anthony Davis,2,missed,18,DAL,CHI,202503290CHI
44,243,1,10:35.0,P.J. Washington,2,made,1,DAL,CHI,202503290CHI
111,258,1,10:05.0,Klay Thompson,2,missed,8,DAL,CHI,202503290CHI
151,17,1,9:53.0,P.J. Washington,3,missed,25,DAL,CHI,202503290CHI
280,245,1,9:16.0,Anthony Davis,3,missed,25,DAL,CHI,202503290CHI
90,10,1,8:41.0,Klay Thompson,3,missed,24,DAL,CHI,202503290CHI
53,240,1,8:35.0,Kai Jones,2,missed,2,DAL,CHI,202503290CHI
41,477,1,7:58.0,P.J. Washington,3,made,24,DAL,CHI,202503290CHI
43,466,1,7:25.0,Spencer Dinwiddie,3,made,23,DAL,CHI,202503290CHI
77,217,1,6:56.0,Naji Marshall,2,made,5,DAL,CHI,202503290CHI
49,270,1,6:40.0,Naji Marshall,2,missed,4,DAL,CHI,202503290CHI
46,229,1,5:57.0,Kai Jones,2,made,2,DAL,CHI,202503290CHI
51,232,1,5:29.0,Brandon Williams,2,made,2,DAL,CHI,202503290CHI
41,247,1,5:01.0,P.J. Washington,2,made,1,DAL,CHI,202503290CHI
39,237,1,4:18.0,Kai Jones,2,made,1,DAL,CHI,202503290CHI
43,244,1,3:55.0,Brandon Williams,2,made,1,DAL,CHI,202503290CHI
149,132,1,3:25.0,Anthony Davis,2,made,16,DAL,CHI,202503290CHI
38,13,1,3:01.0,Jaden Hardy,3,made,23,DAL,CHI,202503290CHI
52,243,1,2:36.0,Anthony Davis,2,missed,2,DAL,CHI,202503290CHI
189,113,1,1:44.0,Anthony Davis,2,missed,20,DAL,CHI,202503290CHI
36,7,1,1:24.0,Jaden Hardy,3,missed,23,DAL,CHI,202503290CHI
46,245,1,0:36.0,Naji Marshall,2,made,2,DAL,CHI,202503290CHI
62,468,1,0:15.0,Jaden Hardy,3,missed,23,DAL,CHI,202503290CHI
44,248,2,11:32.0,Caleb Martin,2,made,2,DAL,CHI,202503290CHI
301,248,2,11:00.0,Spencer Dinwiddie,3,missed,27,DAL,CHI,202503290CHI
52,222,2,10:33.0,Caleb Martin,2,missed,3,DAL,CHI,202503290CHI
196,132,2,10:03.0,Anthony Davis,2,missed,20,DAL,CHI,202503290CHI
258,369,2,9:26.0,Klay Thompson,3,missed,26,DAL,CHI,202503290CHI
193,127,2,8:46.0,Klay Thompson,2,made,20,DAL,CHI,202503290CHI
262,104,2,8:19.0,Klay Thompson,3,missed,27,DAL,CHI,202503290CHI
262,106,2,7:49.0,Anthony Davis,3,missed,27,DAL,CHI,202503290CHI
42,263,2,6:56.0,Max Christie,2,missed,3,DAL,CHI,202503290CHI
30,240,2,6:52.0,Kai Jones,2,made,0,DAL,CHI,202503290CHI
98,244,2,6:26.0,Anthony Davis,2,made,7,DAL,CHI,202503290CHI
31,343,2,6:06.0,Max Christie,2,missed,10,DAL,CHI,202503290CHI
234,70,2,5:47.0,Klay Thompson,3,made,27,DAL,CHI,202503290CHI
253,88,2,5:15.0,Klay Thompson,3,made,27,DAL,CHI,202503290CHI
241,179,2,4:48.0,Klay Thompson,2,missed,22,DAL,CHI,202503290CHI
153,21,2,4:31.0,Klay Thompson,3,made,25,DAL,CHI,202503290CHI
93,221,2,4:04.0,Naji Marshall,2,made,7,DAL,CHI,202503290CHI
47,270,2,3:31.0,Naji Marshall,2,made,3,DAL,CHI,202503290CHI
234,386,2,3:08.0,Klay Thompson,3,missed,25,DAL,CHI,202503290CHI
86,252,2,2:39.0,P.J. Washington,2,missed,6,DAL,CHI,202503290CHI
30,240,2,2:36.0,P.J. Washington,2,missed,0,DAL,CHI,202503290CHI
283,206,2,2:26.0,Klay Thompson,3,missed,25,DAL,CHI,202503290CHI
57,13,2,1:58.0,Naji Marshall,3,missed,23,DAL,CHI,202503290CHI
88,239,2,0:48.0,Naji Marshall,2,missed,6,DAL,CHI,202503290CHI
