top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
181,19,1,11:27.0,Toumani Camara,3,missed,27,POR,DET,202501060DET
219,277,1,11:10.0,Deandre Ayton,2,missed,19,POR,DET,202501060DET
52,275,1,10:38.0,Toumani Camara,2,made,4,POR,DET,202501060DET
107,268,1,10:07.0,Deni Avdija,2,made,8,POR,DET,202501060DET
155,258,1,9:25.0,Deandre Ayton,2,made,13,POR,DET,202501060DET
59,243,1,9:00.0,Deni Avdija,2,made,3,POR,DET,202501060DET
276,339,1,8:27.0,Anfernee Simons,3,made,27,POR,DET,202501060DET
173,244,1,7:55.0,Shaedon Sharpe,2,made,14,POR,DET,202501060DET
77,286,1,7:15.0,Shaedon Sharpe,2,made,7,POR,DET,202501060DET
38,218,1,6:48.0,Deandre Ayton,2,made,2,POR,DET,202501060DET
151,240,1,6:14.0,Deandre Ayton,2,missed,12,POR,DET,202501060DET
38,0,1,5:57.0,Kris Murray,3,missed,24,POR,DET,202501060DET
101,241,1,5:06.0,Toumani Camara,2,made,7,POR,DET,202501060DET
125,317,1,5:00.0,Shaedon Sharpe,2,missed,12,POR,DET,202501060DET
71,243,1,4:37.0,Deandre Ayton,2,made,4,POR,DET,202501060DET
78,189,1,4:08.0,Scoot Henderson,2,missed,7,POR,DET,202501060DET
100,228,1,3:53.0,Deandre Ayton,2,made,7,POR,DET,202501060DET
321,139,1,3:16.0,Shaedon Sharpe,3,missed,31,POR,DET,202501060DET
362,322,1,2:39.0,Toumani Camara,3,missed,34,POR,DET,202501060DET
52,198,1,1:58.0,Donovan Clingan,2,made,5,POR,DET,202501060DET
84,253,1,1:21.0,Deni Avdija,2,made,6,POR,DET,202501060DET
71,207,1,0:32.0,Donovan Clingan,2,missed,5,POR,DET,202501060DET
126,4,1,0:00.0,Donovan Clingan,3,missed,25,POR,DET,202501060DET
71,232,2,11:42.0,Kris Murray,2,made,4,POR,DET,202501060DET
35,202,2,11:15.0,Donovan Clingan,2,missed,4,POR,DET,202501060DET
39,204,2,11:12.0,Deni Avdija,2,made,4,POR,DET,202501060DET
53,476,2,10:50.0,Shaedon Sharpe,3,made,24,POR,DET,202501060DET
212,35,2,9:55.0,Shaedon Sharpe,3,made,27,POR,DET,202501060DET
221,426,2,9:33.0,Anfernee Simons,3,made,27,POR,DET,202501060DET
158,467,2,9:04.0,Anfernee Simons,3,made,26,POR,DET,202501060DET
69,258,2,8:35.0,Deni Avdija,2,made,4,POR,DET,202501060DET
271,123,2,7:34.0,Scoot Henderson,3,missed,27,POR,DET,202501060DET
293,177,2,6:55.0,Deni Avdija,3,missed,27,POR,DET,202501060DET
218,243,2,6:26.0,Deandre Ayton,2,missed,19,POR,DET,202501060DET
273,119,2,4:44.0,Anfernee Simons,3,made,27,POR,DET,202501060DET
94,242,2,4:04.0,Deandre Ayton,2,made,6,POR,DET,202501060DET
48,283,2,3:28.0,Anfernee Simons,2,made,5,POR,DET,202501060DET
232,47,2,3:04.0,Anfernee Simons,3,missed,28,POR,DET,202501060DET
218,51,2,2:49.0,Deni Avdija,3,missed,27,POR,DET,202501060DET
