top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
232,393,1,11:45.0,Jamal Murray,3,made,25,DEN,NOP,202411150NOP
291,228,1,11:25.0,Jamal Murray,3,missed,26,DEN,NOP,202411150NOP
269,167,1,11:00.0,Michael Porter Jr.,3,missed,25,DEN,NOP,202411150NOP
48,222,1,10:07.0,Christian Braun,2,missed,2,DEN,NOP,202411150NOP
31,240,1,10:06.0,Michael Porter Jr.,2,made,0,DEN,NOP,202411150NOP
127,77,1,9:31.0,Michael Porter Jr.,2,missed,19,DEN,NOP,202411150NOP
280,158,1,8:53.0,Dario Šarić,3,missed,26,DEN,NOP,202411150NOP
38,257,1,7:55.0,Dario Šarić,2,made,2,DEN,NOP,202411150NOP
258,358,1,7:33.0,Dario Šarić,3,missed,26,DEN,NOP,202411150NOP
42,227,1,7:17.0,Christian Braun,2,made,2,DEN,NOP,202411150NOP
49,263,1,6:25.0,Michael Porter Jr.,2,made,3,DEN,NOP,202411150NOP
48,253,1,6:06.0,Michael Porter Jr.,2,missed,2,DEN,NOP,202411150NOP
262,116,1,5:59.0,Peyton Watson,3,made,26,DEN,NOP,202411150NOP
113,106,1,5:20.0,Michael Porter Jr.,2,made,16,DEN,NOP,202411150NOP
164,301,1,4:42.0,Jamal Murray,2,missed,15,DEN,NOP,202411150NOP
238,379,1,4:17.0,Peyton Watson,3,missed,25,DEN,NOP,202411150NOP
98,85,1,3:49.0,Jamal Murray,2,missed,17,DEN,NOP,202411150NOP
138,274,1,3:13.0,Peyton Watson,2,missed,11,DEN,NOP,202411150NOP
81,220,1,2:47.0,Michael Porter Jr.,2,missed,5,DEN,NOP,202411150NOP
38,225,1,2:18.0,Russell Westbrook,2,made,2,DEN,NOP,202411150NOP
43,244,1,1:53.0,Christian Braun,2,made,1,DEN,NOP,202411150NOP
37,8,1,1:23.0,Zeke Nnaji,3,missed,23,DEN,NOP,202411150NOP
100,317,1,1:05.0,Russell Westbrook,2,missed,10,DEN,NOP,202411150NOP
69,283,1,0:32.0,Zeke Nnaji,2,missed,6,DEN,NOP,202411150NOP
38,262,1,0:05.0,Russell Westbrook,2,missed,2,DEN,NOP,202411150NOP
57,471,2,11:02.0,Michael Porter Jr.,3,made,23,DEN,NOP,202411150NOP
98,473,2,10:27.0,Dario Šarić,3,missed,24,DEN,NOP,202411150NOP
279,307,2,10:03.0,Julian Strawther,3,missed,26,DEN,NOP,202411150NOP
59,241,2,9:40.0,Russell Westbrook,2,missed,3,DEN,NOP,202411150NOP
96,209,2,9:16.0,Jamal Murray,2,made,7,DEN,NOP,202411150NOP
55,249,2,8:52.0,Dario Šarić,2,made,3,DEN,NOP,202411150NOP
129,467,2,8:19.0,Julian Strawther,3,made,25,DEN,NOP,202411150NOP
67,235,2,7:46.0,Christian Braun,2,made,4,DEN,NOP,202411150NOP
52,263,2,7:14.0,Michael Porter Jr.,2,made,3,DEN,NOP,202411150NOP
64,220,2,6:47.0,Julian Strawther,2,missed,4,DEN,NOP,202411150NOP
253,358,2,6:40.0,Michael Porter Jr.,3,made,25,DEN,NOP,202411150NOP
298,249,2,5:56.0,Julian Strawther,3,missed,27,DEN,NOP,202411150NOP
278,171,2,5:33.0,Jamal Murray,3,missed,26,DEN,NOP,202411150NOP
43,233,2,4:37.0,Peyton Watson,2,made,1,DEN,NOP,202411150NOP
57,251,2,3:04.0,Peyton Watson,2,made,3,DEN,NOP,202411150NOP
283,240,2,2:23.0,Michael Porter Jr.,3,made,25,DEN,NOP,202411150NOP
183,311,2,1:27.0,Jamal Murray,2,missed,17,DEN,NOP,202411150NOP
47,249,2,0:56.0,Peyton Watson,2,made,2,DEN,NOP,202411150NOP
45,263,2,0:43.0,Christian Braun,2,made,3,DEN,NOP,202411150NOP
260,382,2,0:25.0,Michael Porter Jr.,3,made,27,DEN,NOP,202411150NOP
193,46,3,11:19.0,Michael Porter Jr.,3,missed,25,DEN,NOP,202411150NOP
110,257,3,11:10.0,Michael Porter Jr.,2,missed,8,DEN,NOP,202411150NOP
48,221,3,10:33.0,Christian Braun,2,missed,3,DEN,NOP,202411150NOP
243,83,3,10:24.0,Peyton Watson,3,missed,26,DEN,NOP,202411150NOP
180,37,3,10:07.0,Jamal Murray,3,missed,25,DEN,NOP,202411150NOP
258,99,3,9:31.0,Dario Šarić,3,made,27,DEN,NOP,202411150NOP
179,445,3,8:53.0,Christian Braun,3,missed,25,DEN,NOP,202411150NOP
262,124,3,8:29.0,Dario Šarić,3,missed,26,DEN,NOP,202411150NOP
60,468,3,7:46.0,Michael Porter Jr.,3,missed,23,DEN,NOP,202411150NOP
24,254,3,7:27.0,Christian Braun,2,made,2,DEN,NOP,202411150NOP
39,259,3,6:57.0,Michael Porter Jr.,2,made,2,DEN,NOP,202411150NOP
203,197,3,5:30.0,Michael Porter Jr.,2,missed,18,DEN,NOP,202411150NOP
96,479,3,4:04.0,Christian Braun,3,missed,25,DEN,NOP,202411150NOP
106,249,3,3:28.0,Dario Šarić,2,missed,8,DEN,NOP,202411150NOP
51,470,3,2:58.0,Peyton Watson,3,missed,23,DEN,NOP,202411150NOP
289,206,3,2:09.0,Julian Strawther,3,missed,26,DEN,NOP,202411150NOP
62,249,3,1:58.0,Vlatko Čančar,2,made,3,DEN,NOP,202411150NOP
