top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
257,376,1,11:42.0,Kristaps Porziņģis,3,made,26,BOS,GSW,202501200GSW
63,400,1,11:05.0,Jayson Tatum,2,made,16,BOS,GSW,202501200GSW
45,468,1,10:28.0,Kristaps Porziņģis,3,made,23,BOS,GSW,202501200GSW
216,59,1,9:52.0,Jayson Tatum,3,missed,26,BOS,GSW,202501200GSW
137,212,1,9:22.0,Kristaps Porziņģis,2,missed,11,BOS,GSW,202501200GSW
213,46,1,8:09.0,Jayson Tatum,3,missed,27,BOS,GSW,202501200GSW
218,61,1,6:50.0,Derrick White,3,made,26,BOS,GSW,202501200GSW
88,251,1,6:16.0,Kristaps Porziņģis,2,missed,6,BOS,GSW,202501200GSW
136,464,1,5:46.0,Al Horford,3,missed,25,BOS,GSW,202501200GSW
93,226,1,5:00.0,Jaylen Brown,2,made,6,BOS,GSW,202501200GSW
37,272,1,4:29.0,Jrue Holiday,2,made,3,BOS,GSW,202501200GSW
41,210,1,3:55.0,Luke Kornet,2,made,3,BOS,GSW,202501200GSW
244,382,1,3:28.0,Jaylen Brown,3,missed,26,BOS,GSW,202501200GSW
37,269,1,3:17.0,Jaylen Brown,2,made,3,BOS,GSW,202501200GSW
288,403,1,2:24.0,Payton Pritchard,3,missed,30,BOS,GSW,202501200GSW
201,47,1,2:01.0,Jayson Tatum,3,made,26,BOS,GSW,202501200GSW
31,147,1,1:26.0,Jayson Tatum,2,missed,9,BOS,GSW,202501200GSW
31,240,1,1:21.0,Luke Kornet,2,made,0,BOS,GSW,202501200GSW
41,473,1,0:47.0,Sam Hauser,3,made,23,BOS,GSW,202501200GSW
60,475,1,0:02.0,Sam Hauser,3,missed,24,BOS,GSW,202501200GSW
47,275,2,11:28.0,Jrue Holiday,2,made,4,BOS,GSW,202501200GSW
218,59,2,10:57.0,Payton Pritchard,3,missed,26,BOS,GSW,202501200GSW
223,290,2,10:43.0,Jayson Tatum,2,missed,20,BOS,GSW,202501200GSW
274,126,2,10:13.0,Jayson Tatum,3,missed,27,BOS,GSW,202501200GSW
259,119,2,10:00.0,Payton Pritchard,3,missed,26,BOS,GSW,202501200GSW
39,238,2,9:36.0,Jayson Tatum,2,made,1,BOS,GSW,202501200GSW
239,413,2,8:56.0,Sam Hauser,3,missed,27,BOS,GSW,202501200GSW
275,404,2,8:19.0,Kristaps Porziņģis,3,missed,29,BOS,GSW,202501200GSW
58,127,2,8:04.0,Jaylen Brown,2,missed,12,BOS,GSW,202501200GSW
38,199,2,7:55.0,Jaylen Brown,2,missed,4,BOS,GSW,202501200GSW
190,443,2,7:35.0,Jrue Holiday,3,made,26,BOS,GSW,202501200GSW
295,267,2,7:00.0,Kristaps Porziņģis,3,missed,27,BOS,GSW,202501200GSW
31,261,2,6:38.0,Payton Pritchard,2,made,2,BOS,GSW,202501200GSW
39,264,2,6:13.0,Payton Pritchard,2,made,3,BOS,GSW,202501200GSW
252,437,2,5:32.0,Payton Pritchard,3,missed,30,BOS,GSW,202501200GSW
52,217,2,5:11.0,Kristaps Porziņģis,2,made,3,BOS,GSW,202501200GSW
57,248,2,4:22.0,Jaylen Brown,2,made,3,BOS,GSW,202501200GSW
75,177,2,3:49.0,Kristaps Porziņģis,2,missed,8,BOS,GSW,202501200GSW
83,267,2,3:30.0,Kristaps Porziņģis,2,made,6,BOS,GSW,202501200GSW
232,85,2,3:09.0,Jayson Tatum,3,missed,25,BOS,GSW,202501200GSW
75,473,2,2:34.0,Kristaps Porziņģis,3,missed,24,BOS,GSW,202501200GSW
285,181,2,2:12.0,Kristaps Porziņģis,3,missed,26,BOS,GSW,202501200GSW
48,471,2,1:41.0,Al Horford,3,made,23,BOS,GSW,202501200GSW
119,207,2,1:01.0,Jayson Tatum,2,made,10,BOS,GSW,202501200GSW
254,122,2,0:36.0,Jayson Tatum,3,missed,25,BOS,GSW,202501200GSW
65,221,2,0:02.0,Jaylen Brown,2,made,4,BOS,GSW,202501200GSW
223,57,3,11:20.0,Jrue Holiday,3,made,27,BOS,GSW,202501200GSW
91,245,3,11:02.0,Kristaps Porziņģis,2,made,6,BOS,GSW,202501200GSW
46,282,3,10:26.0,Jayson Tatum,2,made,4,BOS,GSW,202501200GSW
80,245,3,9:24.0,Jaylen Brown,2,made,5,BOS,GSW,202501200GSW
32,7,3,9:04.0,Jaylen Brown,3,made,23,BOS,GSW,202501200GSW
48,280,3,8:42.0,Jayson Tatum,2,missed,4,BOS,GSW,202501200GSW
58,268,3,8:20.0,Jaylen Brown,2,missed,4,BOS,GSW,202501200GSW
34,9,3,8:14.0,Jayson Tatum,3,missed,23,BOS,GSW,202501200GSW
47,265,3,8:08.0,Jayson Tatum,2,made,3,BOS,GSW,202501200GSW
101,187,3,7:43.0,Jaylen Brown,2,made,9,BOS,GSW,202501200GSW
46,217,3,7:07.0,Jayson Tatum,2,made,3,BOS,GSW,202501200GSW
226,67,3,6:38.0,Jayson Tatum,3,made,26,BOS,GSW,202501200GSW
34,18,3,5:55.0,Kristaps Porziņģis,3,made,22,BOS,GSW,202501200GSW
269,115,3,4:53.0,Jayson Tatum,3,missed,27,BOS,GSW,202501200GSW
105,377,3,4:23.0,Jayson Tatum,2,missed,16,BOS,GSW,202501200GSW
84,189,3,3:54.0,Jaylen Brown,2,missed,7,BOS,GSW,202501200GSW
233,75,3,3:26.0,Payton Pritchard,3,made,26,BOS,GSW,202501200GSW
226,51,3,2:55.0,Jayson Tatum,3,made,27,BOS,GSW,202501200GSW
163,25,3,2:34.0,Sam Hauser,3,made,25,BOS,GSW,202501200GSW
43,210,3,2:08.0,Payton Pritchard,2,made,3,BOS,GSW,202501200GSW
144,216,3,1:28.0,Jaylen Brown,2,made,12,BOS,GSW,202501200GSW
213,57,3,1:00.0,Jaylen Brown,3,missed,26,BOS,GSW,202501200GSW
237,73,3,0:33.0,Derrick White,3,made,27,BOS,GSW,202501200GSW
60,468,3,0:01.0,Al Horford,3,missed,23,BOS,GSW,202501200GSW
265,354,4,11:48.0,Derrick White,3,missed,26,BOS,GSW,202501200GSW
101,470,4,11:11.0,Payton Pritchard,3,made,24,BOS,GSW,202501200GSW
237,422,4,10:43.0,Sam Hauser,3,missed,28,BOS,GSW,202501200GSW
206,52,4,10:14.0,Jrue Holiday,3,missed,26,BOS,GSW,202501200GSW
49,257,4,9:53.0,Derrick White,2,made,3,BOS,GSW,202501200GSW
54,72,4,9:09.0,Sam Hauser,2,made,17,BOS,GSW,202501200GSW
253,78,4,8:39.0,Derrick White,3,missed,28,BOS,GSW,202501200GSW
62,198,4,8:06.0,Payton Pritchard,2,missed,5,BOS,GSW,202501200GSW
287,218,4,8:04.0,Sam Hauser,3,made,26,BOS,GSW,202501200GSW
68,212,4,7:20.0,Luke Kornet,2,made,5,BOS,GSW,202501200GSW
68,216,4,6:39.0,Luke Kornet,2,made,4,BOS,GSW,202501200GSW
267,113,4,5:29.0,Xavier Tillman Sr.,3,missed,27,BOS,GSW,202501200GSW
270,357,4,5:23.0,Jordan Walsh,3,made,27,BOS,GSW,202501200GSW
38,198,4,4:42.0,Neemias Queta,2,missed,4,BOS,GSW,202501200GSW
44,278,4,3:48.0,Jordan Walsh,2,missed,4,BOS,GSW,202501200GSW
248,86,4,3:07.0,Jordan Walsh,3,made,27,BOS,GSW,202501200GSW
273,54,4,2:24.0,Jordan Walsh,3,missed,31,BOS,GSW,202501200GSW
287,81,4,1:57.0,Baylor Scheierman,3,made,30,BOS,GSW,202501200GSW
127,86,4,1:31.0,Baylor Scheierman,2,made,18,BOS,GSW,202501200GSW
225,36,4,1:03.0,Baylor Scheierman,3,missed,28,BOS,GSW,202501200GSW
49,201,4,0:44.0,Neemias Queta,2,made,4,BOS,GSW,202501200GSW
136,248,4,0:17.0,Jaden Springer,2,missed,11,BOS,GSW,202501200GSW
38,472,1,11:25.0,Gary Payton II,3,missed,23,GSW,BOS,202501200GSW
69,228,1,11:12.0,Gary Payton II,2,missed,4,GSW,BOS,202501200GSW
294,281,1,10:49.0,Andrew Wiggins,3,missed,27,GSW,BOS,202501200GSW
269,341,1,10:17.0,Dennis Schröder,3,missed,26,GSW,BOS,202501200GSW
43,390,1,10:06.0,Dennis Schröder,2,made,15,GSW,BOS,202501200GSW
