top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
118,101,1,11:26.0,De'Aaron Fox,2,made,16,SAS,SAC,202503070SAC
93,85,1,10:59.0,Chris Paul,2,missed,17,SAS,SAC,202503070SAC
62,236,1,10:32.0,Bismack Biyombo,2,missed,3,SAS,SAC,202503070SAC
301,328,1,9:42.0,Devin Vassell,3,missed,28,SAS,SAC,202503070SAC
65,236,1,9:37.0,Devin Vassell,2,made,4,SAS,SAC,202503070SAC
303,230,1,9:10.0,De'Aaron Fox,3,missed,27,SAS,SAC,202503070SAC
110,0,1,8:39.0,Harrison Barnes,3,made,26,SAS,SAC,202503070SAC
170,257,1,8:08.0,Devin Vassell,2,made,14,SAS,SAC,202503070SAC
170,248,1,7:48.0,De'Aaron Fox,2,missed,14,SAS,SAC,202503070SAC
154,473,1,7:04.0,Harrison Barnes,3,made,26,SAS,SAC,202503070SAC
62,358,1,6:25.0,Bismack Biyombo,2,made,12,SAS,SAC,202503070SAC
175,325,1,5:59.0,Chris Paul,2,missed,17,SAS,SAC,202503070SAC
153,293,1,5:32.0,De'Aaron Fox,2,missed,13,SAS,SAC,202503070SAC
298,236,1,5:21.0,Chris Paul,3,missed,27,SAS,SAC,202503070SAC
283,132,1,4:53.0,Devin Vassell,3,missed,27,SAS,SAC,202503070SAC
80,361,1,4:33.0,Stephon Castle,2,made,13,SAS,SAC,202503070SAC
47,221,1,4:01.0,Stephon Castle,2,made,3,SAS,SAC,202503070SAC
182,274,1,3:20.0,Devin Vassell,2,missed,16,SAS,SAC,202503070SAC
49,242,1,3:15.0,Jeremy Sochan,2,missed,2,SAS,SAC,202503070SAC
306,212,1,2:43.0,Keldon Johnson,3,made,28,SAS,SAC,202503070SAC
81,237,1,2:13.0,Stephon Castle,2,made,5,SAS,SAC,202503070SAC
123,248,1,1:17.0,Jeremy Sochan,2,missed,9,SAS,SAC,202503070SAC
253,408,1,0:47.0,Stephon Castle,3,made,28,SAS,SAC,202503070SAC
183,212,1,0:22.0,De'Aaron Fox,2,missed,16,SAS,SAC,202503070SAC
269,74,2,11:39.0,Julian Champagnie,3,missed,29,SAS,SAC,202503070SAC
138,197,2,11:02.0,De'Aaron Fox,2,made,12,SAS,SAC,202503070SAC
67,214,2,10:02.0,De'Aaron Fox,2,missed,4,SAS,SAC,202503070SAC
164,228,2,9:32.0,Bismack Biyombo,2,missed,13,SAS,SAC,202503070SAC
298,293,2,9:00.0,Stephon Castle,3,missed,27,SAS,SAC,202503070SAC
274,103,2,8:50.0,Stephon Castle,3,made,28,SAS,SAC,202503070SAC
141,225,2,7:53.0,Stephon Castle,2,missed,11,SAS,SAC,202503070SAC
242,84,2,7:33.0,De'Aaron Fox,3,missed,26,SAS,SAC,202503070SAC
198,264,2,6:12.0,Devin Vassell,2,missed,17,SAS,SAC,202503070SAC
295,103,2,5:34.0,Stephon Castle,3,missed,30,SAS,SAC,202503070SAC
78,265,2,5:19.0,Stephon Castle,2,missed,5,SAS,SAC,202503070SAC
31,240,2,5:17.0,Bismack Biyombo,2,made,0,SAS,SAC,202503070SAC
173,283,2,4:00.0,Stephon Castle,2,missed,15,SAS,SAC,202503070SAC
98,486,2,3:29.0,Devin Vassell,3,made,25,SAS,SAC,202503070SAC
96,267,2,2:15.0,De'Aaron Fox,2,made,7,SAS,SAC,202503070SAC
259,82,2,1:37.0,De'Aaron Fox,3,missed,28,SAS,SAC,202503070SAC
280,383,2,1:01.0,Devin Vassell,3,missed,29,SAS,SAC,202503070SAC
169,24,2,0:34.0,Harrison Barnes,3,made,26,SAS,SAC,202503070SAC
303,202,3,11:44.0,De'Aaron Fox,3,missed,28,SAS,SAC,202503070SAC
265,375,3,11:10.0,Chris Paul,3,made,27,SAS,SAC,202503070SAC
65,232,3,9:40.0,Harrison Barnes,2,missed,4,SAS,SAC,202503070SAC
247,27,3,9:29.0,Devin Vassell,3,missed,30,SAS,SAC,202503070SAC
51,189,3,9:11.0,De'Aaron Fox,2,made,5,SAS,SAC,202503070SAC
65,479,3,8:44.0,Harrison Barnes,3,missed,24,SAS,SAC,202503070SAC
246,48,3,7:58.0,De'Aaron Fox,3,missed,29,SAS,SAC,202503070SAC
246,72,3,7:31.0,De'Aaron Fox,3,missed,27,SAS,SAC,202503070SAC
225,55,3,6:51.0,Chris Paul,3,made,27,SAS,SAC,202503070SAC
83,226,3,6:25.0,Jeremy Sochan,2,made,5,SAS,SAC,202503070SAC
48,483,3,5:49.0,Keldon Johnson,3,missed,24,SAS,SAC,202503070SAC
85,232,3,5:25.0,Jeremy Sochan,2,made,6,SAS,SAC,202503070SAC
53,259,3,4:59.0,Stephon Castle,2,made,3,SAS,SAC,202503070SAC
