top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,231,1,11:36.0,Ayo Dosunmu,2,missed,2,CHI,BOS,202501290BOS
108,280,1,10:33.0,Coby White,2,missed,9,CHI,BOS,202501290BOS
243,64,1,10:09.0,Josh Giddey,3,missed,28,CHI,BOS,202501290BOS
234,421,1,10:04.0,Coby White,3,missed,27,CHI,BOS,202501290BOS
62,219,1,9:37.0,Lonzo Ball,2,missed,4,CHI,BOS,202501290BOS
290,385,1,8:57.0,Lonzo Ball,3,made,30,CHI,BOS,202501290BOS
67,257,1,8:23.0,Josh Giddey,2,made,4,CHI,BOS,202501290BOS
58,265,1,7:42.0,Ayo Dosunmu,2,missed,4,CHI,BOS,202501290BOS
253,81,1,7:38.0,Lonzo Ball,3,made,27,CHI,BOS,202501290BOS
63,265,1,7:16.0,Josh Giddey,2,made,4,CHI,BOS,202501290BOS
58,5,1,6:47.0,Matas Buzelis,3,missed,24,CHI,BOS,202501290BOS
42,234,1,6:21.0,Matas Buzelis,2,made,1,CHI,BOS,202501290BOS
258,106,1,5:26.0,Patrick Williams,3,missed,26,CHI,BOS,202501290BOS
79,197,1,4:50.0,Nikola Vučević,2,made,7,CHI,BOS,202501290BOS
26,12,1,3:55.0,Matas Buzelis,3,made,23,CHI,BOS,202501290BOS
80,288,1,3:20.0,Dalen Terry,2,missed,7,CHI,BOS,202501290BOS
308,229,1,2:44.0,Josh Giddey,3,missed,28,CHI,BOS,202501290BOS
52,254,1,2:26.0,Dalen Terry,2,made,3,CHI,BOS,202501290BOS
227,120,1,1:49.0,Coby White,2,missed,23,CHI,BOS,202501290BOS
308,333,1,1:18.0,Lonzo Ball,3,missed,29,CHI,BOS,202501290BOS
308,245,1,0:57.0,Jalen Smith,3,missed,28,CHI,BOS,202501290BOS
227,426,1,0:28.0,Lonzo Ball,3,missed,27,CHI,BOS,202501290BOS
72,474,2,11:35.0,Lonzo Ball,3,missed,24,CHI,BOS,202501290BOS
203,359,2,10:50.0,Patrick Williams,2,made,21,CHI,BOS,202501290BOS
308,278,2,10:22.0,Jalen Smith,3,made,28,CHI,BOS,202501290BOS
54,13,2,9:11.0,Jalen Smith,3,missed,23,CHI,BOS,202501290BOS
305,224,2,8:54.0,Ayo Dosunmu,3,made,28,CHI,BOS,202501290BOS
64,217,2,8:19.0,Patrick Williams,2,missed,4,CHI,BOS,202501290BOS
65,472,2,7:10.0,Coby White,3,missed,23,CHI,BOS,202501290BOS
300,155,2,6:23.0,Josh Giddey,3,missed,28,CHI,BOS,202501290BOS
70,271,2,5:19.0,Ayo Dosunmu,2,made,5,CHI,BOS,202501290BOS
216,167,2,4:54.0,Lonzo Ball,2,missed,20,CHI,BOS,202501290BOS
310,226,2,4:26.0,Ayo Dosunmu,3,missed,28,CHI,BOS,202501290BOS
82,254,2,4:09.0,Nikola Vučević,2,made,5,CHI,BOS,202501290BOS
64,0,2,3:41.0,Ayo Dosunmu,3,made,25,CHI,BOS,202501290BOS
249,72,2,3:12.0,Patrick Williams,3,made,28,CHI,BOS,202501290BOS
132,245,2,2:46.0,Nikola Vučević,2,made,10,CHI,BOS,202501290BOS
54,228,2,2:19.0,Josh Giddey,2,made,3,CHI,BOS,202501290BOS
213,37,2,1:51.0,Lonzo Ball,3,missed,27,CHI,BOS,202501290BOS
24,13,2,1:45.0,Coby White,3,made,23,CHI,BOS,202501290BOS
78,282,2,1:17.0,Coby White,2,missed,6,CHI,BOS,202501290BOS
221,435,2,0:50.0,Nikola Vučević,3,missed,27,CHI,BOS,202501290BOS
