top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
158,280,1,10:42.0,Devin Vassell,2,missed,13,SAS,MIN,202503090MIN
253,398,1,10:21.0,De'Aaron Fox,3,missed,27,SAS,MIN,202503090MIN
43,14,1,9:45.0,De'Aaron Fox,3,made,23,SAS,MIN,202503090MIN
146,17,1,8:31.0,Harrison Barnes,3,made,25,SAS,MIN,202503090MIN
193,249,1,8:04.0,Chris Paul,2,missed,16,SAS,MIN,202503090MIN
83,280,1,7:31.0,De'Aaron Fox,2,made,7,SAS,MIN,202503090MIN
249,388,1,7:18.0,Harrison Barnes,3,missed,26,SAS,MIN,202503090MIN
285,298,1,6:49.0,De'Aaron Fox,3,missed,26,SAS,MIN,202503090MIN
55,249,1,6:14.0,Jeremy Sochan,2,missed,3,SAS,MIN,202503090MIN
31,240,1,6:11.0,Jeremy Sochan,2,made,0,SAS,MIN,202503090MIN
253,353,1,5:42.0,Harrison Barnes,3,missed,25,SAS,MIN,202503090MIN
124,358,1,5:18.0,Stephon Castle,2,missed,15,SAS,MIN,202503090MIN
121,236,1,4:41.0,Keldon Johnson,2,made,9,SAS,MIN,202503090MIN
62,228,1,4:20.0,Stephon Castle,2,missed,3,SAS,MIN,202503090MIN
149,265,1,4:05.0,Jeremy Sochan,2,missed,12,SAS,MIN,202503090MIN
81,202,1,3:38.0,Keldon Johnson,2,made,6,SAS,MIN,202503090MIN
50,311,1,3:23.0,Devin Vassell,2,made,7,SAS,MIN,202503090MIN
264,377,1,2:56.0,Devin Vassell,3,made,27,SAS,MIN,202503090MIN
183,43,1,2:20.0,Julian Champagnie,3,missed,25,SAS,MIN,202503090MIN
83,12,1,1:26.0,Julian Champagnie,3,missed,23,SAS,MIN,202503090MIN
254,383,1,1:12.0,Devin Vassell,3,missed,27,SAS,MIN,202503090MIN
55,248,1,0:30.0,Stephon Castle,2,made,3,SAS,MIN,202503090MIN
38,241,2,11:45.0,Sandro Mamukelashvili,2,made,1,SAS,MIN,202503090MIN
48,248,2,10:52.0,Sandro Mamukelashvili,2,made,2,SAS,MIN,202503090MIN
62,244,2,10:24.0,Stephon Castle,2,missed,3,SAS,MIN,202503090MIN
31,240,2,10:23.0,Stephon Castle,2,missed,0,SAS,MIN,202503090MIN
283,207,2,9:36.0,Julian Champagnie,3,missed,25,SAS,MIN,202503090MIN
38,228,2,8:55.0,Stephon Castle,2,made,1,SAS,MIN,202503090MIN
26,259,2,8:31.0,De'Aaron Fox,2,made,2,SAS,MIN,202503090MIN
119,300,2,6:12.0,Stephon Castle,2,made,11,SAS,MIN,202503090MIN
159,20,2,5:18.0,Chris Paul,3,made,26,SAS,MIN,202503090MIN
278,171,2,4:49.0,Keldon Johnson,3,missed,26,SAS,MIN,202503090MIN
50,469,2,4:18.0,Harrison Barnes,3,made,23,SAS,MIN,202503090MIN
132,264,2,3:38.0,Jeremy Sochan,2,missed,10,SAS,MIN,202503090MIN
64,226,2,2:43.0,Keldon Johnson,2,made,4,SAS,MIN,202503090MIN
50,238,2,2:12.0,Keldon Johnson,2,made,2,SAS,MIN,202503090MIN
54,17,2,1:29.0,De'Aaron Fox,3,made,22,SAS,MIN,202503090MIN
52,248,2,0:59.0,Stephon Castle,2,made,2,SAS,MIN,202503090MIN
264,367,2,0:32.0,De'Aaron Fox,3,made,27,SAS,MIN,202503090MIN
