top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
51,273,1,11:41.0,Jaden McDaniels,2,missed,4,MIN,GSW,202412060GSW
59,233,1,10:37.0,Julius Randle,2,made,3,MIN,GSW,202412060GSW
52,343,1,10:07.0,Julius Randle,2,missed,11,MIN,GSW,202412060GSW
257,385,1,9:17.0,Mike Conley,3,made,27,MIN,GSW,202412060GSW
213,67,1,8:39.0,Jaden McDaniels,3,made,25,MIN,GSW,202412060GSW
310,249,1,8:03.0,Mike Conley,3,missed,28,MIN,GSW,202412060GSW
141,294,1,7:34.0,Anthony Edwards,2,made,12,MIN,GSW,202412060GSW
218,163,1,6:34.0,Anthony Edwards,2,missed,20,MIN,GSW,202412060GSW
226,59,1,6:23.0,Jaden McDaniels,3,made,27,MIN,GSW,202412060GSW
213,59,1,5:24.0,Nickeil Alexander-Walker,3,missed,26,MIN,GSW,202412060GSW
15,476,1,4:49.0,Naz Reid,3,missed,24,MIN,GSW,202412060GSW
52,254,1,4:29.0,Naz Reid,2,made,3,MIN,GSW,202412060GSW
285,275,1,3:54.0,Julius Randle,3,missed,26,MIN,GSW,202412060GSW
85,239,1,3:49.0,Donte DiVincenzo,2,made,6,MIN,GSW,202412060GSW
152,205,1,3:09.0,Nickeil Alexander-Walker,2,made,13,MIN,GSW,202412060GSW
298,322,1,2:30.0,Donte DiVincenzo,3,made,28,MIN,GSW,202412060GSW
283,406,1,2:00.0,Donte DiVincenzo,3,missed,30,MIN,GSW,202412060GSW
237,57,1,1:33.0,Naz Reid,3,missed,28,MIN,GSW,202412060GSW
53,275,1,1:13.0,Naz Reid,2,missed,4,MIN,GSW,202412060GSW
108,233,1,0:40.0,Naz Reid,2,made,8,MIN,GSW,202412060GSW
41,253,1,0:18.0,Rudy Gobert,2,made,2,MIN,GSW,202412060GSW
120,221,2,11:16.0,Mike Conley,2,made,9,MIN,GSW,202412060GSW
36,268,2,10:56.0,Rudy Gobert,2,made,3,MIN,GSW,202412060GSW
55,179,2,10:34.0,Jaden McDaniels,2,made,7,MIN,GSW,202412060GSW
288,328,2,10:10.0,Naz Reid,3,missed,27,MIN,GSW,202412060GSW
46,192,2,10:03.0,Rudy Gobert,2,missed,5,MIN,GSW,202412060GSW
100,9,2,9:58.0,Donte DiVincenzo,3,missed,24,MIN,GSW,202412060GSW
75,232,2,9:13.0,Rudy Gobert,2,missed,5,MIN,GSW,202412060GSW
115,219,2,8:45.0,Mike Conley,2,made,9,MIN,GSW,202412060GSW
246,395,2,8:30.0,Mike Conley,3,missed,27,MIN,GSW,202412060GSW
108,200,2,7:52.0,Julius Randle,2,missed,9,MIN,GSW,202412060GSW
33,473,2,7:14.0,Mike Conley,3,missed,23,MIN,GSW,202412060GSW
282,328,2,6:37.0,Anthony Edwards,3,missed,27,MIN,GSW,202412060GSW
30,240,2,6:35.0,Julius Randle,2,made,0,MIN,GSW,202412060GSW
308,221,2,6:06.0,Julius Randle,3,missed,28,MIN,GSW,202412060GSW
115,357,2,5:18.0,Anthony Edwards,2,made,14,MIN,GSW,202412060GSW
218,72,2,4:42.0,Naz Reid,3,made,25,MIN,GSW,202412060GSW
269,98,2,4:09.0,Anthony Edwards,3,made,28,MIN,GSW,202412060GSW
34,472,2,3:38.0,Anthony Edwards,3,missed,23,MIN,GSW,202412060GSW
303,296,2,2:54.0,Anthony Edwards,3,made,28,MIN,GSW,202412060GSW
268,354,2,2:28.0,Anthony Edwards,3,missed,26,MIN,GSW,202412060GSW
57,9,2,2:06.0,Donte DiVincenzo,3,missed,23,MIN,GSW,202412060GSW
118,127,2,1:33.0,Jaden McDaniels,2,made,14,MIN,GSW,202412060GSW
90,185,2,0:59.0,Rudy Gobert,2,missed,8,MIN,GSW,202412060GSW
154,354,2,0:04.0,Jaden McDaniels,2,missed,17,MIN,GSW,202412060GSW
206,368,2,0:02.0,Jaden McDaniels,2,missed,22,MIN,GSW,202412060GSW
57,209,3,11:35.0,Julius Randle,2,missed,4,MIN,GSW,202412060GSW
219,413,3,11:01.0,Mike Conley,3,missed,26,MIN,GSW,202412060GSW
49,191,3,10:17.0,Julius Randle,2,made,5,MIN,GSW,202412060GSW
77,94,3,9:53.0,Anthony Edwards,2,made,15,MIN,GSW,202412060GSW
60,235,3,9:06.0,Mike Conley,2,missed,3,MIN,GSW,202412060GSW
200,46,3,8:54.0,Mike Conley,3,made,26,MIN,GSW,202412060GSW
106,293,3,7:48.0,Jaden McDaniels,2,missed,9,MIN,GSW,202412060GSW
