top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,311,1,11:33.0,Davion Mitchell,2,missed,7,MIA,CLE,202503050CLE
88,248,1,10:55.0,Bam Adebayo,2,made,6,MIA,CLE,202503050CLE
285,202,1,10:31.0,Terry Rozier,3,missed,26,MIA,CLE,202503050CLE
267,137,1,9:35.0,Kevin Love,3,missed,26,MIA,CLE,202503050CLE
213,420,1,9:10.0,Alec Burks,3,made,26,MIA,CLE,202503050CLE
17,4,1,8:49.0,Bam Adebayo,3,made,24,MIA,CLE,202503050CLE
39,98,1,8:22.0,Bam Adebayo,2,made,14,MIA,CLE,202503050CLE
147,295,1,7:50.0,Kevin Love,2,made,13,MIA,CLE,202503050CLE
279,332,1,7:10.0,Bam Adebayo,3,missed,27,MIA,CLE,202503050CLE
253,122,1,6:38.0,Kevin Love,3,missed,25,MIA,CLE,202503050CLE
41,246,1,6:07.0,Davion Mitchell,2,made,1,MIA,CLE,202503050CLE
55,345,1,5:34.0,Terry Rozier,2,missed,11,MIA,CLE,202503050CLE
123,241,1,5:08.0,Bam Adebayo,2,made,9,MIA,CLE,202503050CLE
7,0,1,4:39.0,Alec Burks,3,missed,24,MIA,CLE,202503050CLE
39,237,1,4:23.0,Haywood Highsmith,2,made,1,MIA,CLE,202503050CLE
43,257,1,3:55.0,Davion Mitchell,2,made,2,MIA,CLE,202503050CLE
37,252,1,3:41.0,Haywood Highsmith,2,made,1,MIA,CLE,202503050CLE
33,212,1,2:55.0,Haywood Highsmith,2,missed,3,MIA,CLE,202503050CLE
110,238,1,2:19.0,Haywood Highsmith,2,missed,8,MIA,CLE,202503050CLE
31,240,1,2:19.0,Kyle Anderson,2,missed,0,MIA,CLE,202503050CLE
31,240,1,2:17.0,Kyle Anderson,2,missed,0,MIA,CLE,202503050CLE
26,6,1,2:00.0,Duncan Robinson,3,made,23,MIA,CLE,202503050CLE
227,407,1,1:30.0,Duncan Robinson,3,made,26,MIA,CLE,202503050CLE
57,4,1,0:25.0,Haywood Highsmith,3,missed,24,MIA,CLE,202503050CLE
160,348,2,11:47.0,Bam Adebayo,2,missed,17,MIA,CLE,202503050CLE
38,478,2,11:11.0,Pelle Larsson,3,missed,24,MIA,CLE,202503050CLE
277,184,2,10:31.0,Bam Adebayo,3,missed,25,MIA,CLE,202503050CLE
23,8,2,10:07.0,Terry Rozier,3,missed,23,MIA,CLE,202503050CLE
38,238,2,9:47.0,Terry Rozier,2,made,1,MIA,CLE,202503050CLE
272,343,2,8:49.0,Duncan Robinson,3,made,26,MIA,CLE,202503050CLE
38,247,2,7:23.0,Bam Adebayo,2,missed,1,MIA,CLE,202503050CLE
274,338,2,6:51.0,Duncan Robinson,3,missed,26,MIA,CLE,202503050CLE
237,402,2,6:31.0,Duncan Robinson,3,missed,26,MIA,CLE,202503050CLE
129,290,2,6:04.0,Kyle Anderson,2,made,11,MIA,CLE,202503050CLE
96,465,2,5:29.0,Alec Burks,3,missed,23,MIA,CLE,202503050CLE
85,12,2,4:38.0,Alec Burks,3,missed,23,MIA,CLE,202503050CLE
148,184,2,4:15.0,Alec Burks,2,made,13,MIA,CLE,202503050CLE
43,248,2,3:47.0,Alec Burks,2,missed,2,MIA,CLE,202503050CLE
41,242,2,2:41.0,Terry Rozier,2,made,1,MIA,CLE,202503050CLE
123,314,2,2:15.0,Bam Adebayo,2,made,12,MIA,CLE,202503050CLE
36,238,2,1:39.0,Kyle Anderson,2,made,1,MIA,CLE,202503050CLE
64,243,2,1:06.0,Bam Adebayo,2,made,3,MIA,CLE,202503050CLE
206,71,2,0:47.0,Terry Rozier,3,made,24,MIA,CLE,202503050CLE
88,243,2,0:24.0,Kyle Anderson,2,missed,6,MIA,CLE,202503050CLE
81,97,2,0:21.0,Kyle Anderson,2,missed,15,MIA,CLE,202503050CLE
221,423,3,11:11.0,Alec Burks,3,missed,26,MIA,CLE,202503050CLE
27,471,3,10:27.0,Kevin Love,3,made,23,MIA,CLE,202503050CLE
111,140,3,10:02.0,Kevin Love,2,made,13,MIA,CLE,202503050CLE
139,461,3,9:30.0,Terry Rozier,3,missed,25,MIA,CLE,202503050CLE
55,253,3,8:29.0,Kevin Love,2,missed,3,MIA,CLE,202503050CLE
290,271,3,8:05.0,Kevin Love,3,missed,26,MIA,CLE,202503050CLE
77,473,3,8:00.0,Davion Mitchell,3,made,24,MIA,CLE,202503050CLE
31,236,3,7:30.0,Terry Rozier,2,missed,0,MIA,CLE,202503050CLE
48,292,3,7:07.0,Bam Adebayo,2,missed,5,MIA,CLE,202503050CLE
143,212,3,6:21.0,Bam Adebayo,2,made,12,MIA,CLE,202503050CLE
108,487,3,5:35.0,Terry Rozier,3,missed,26,MIA,CLE,202503050CLE
39,243,3,5:22.0,Terry Rozier,2,missed,1,MIA,CLE,202503050CLE
46,213,3,5:03.0,Davion Mitchell,2,missed,3,MIA,CLE,202503050CLE
37,239,3,5:02.0,Kevin Love,2,missed,1,MIA,CLE,202503050CLE
105,177,3,3:49.0,Alec Burks,2,missed,10,MIA,CLE,202503050CLE
185,275,3,3:21.0,Bam Adebayo,2,missed,16,MIA,CLE,202503050CLE
36,247,3,3:10.0,Bam Adebayo,2,made,1,MIA,CLE,202503050CLE
48,247,3,1:58.0,Kyle Anderson,2,missed,2,MIA,CLE,202503050CLE
49,468,3,1:31.0,Pelle Larsson,3,made,23,MIA,CLE,202503050CLE
44,470,3,0:52.0,Haywood Highsmith,3,made,23,MIA,CLE,202503050CLE
53,7,3,0:35.0,Terry Rozier,3,missed,23,MIA,CLE,202503050CLE
34,239,3,0:04.0,Pelle Larsson,2,missed,0,MIA,CLE,202503050CLE
73,281,4,11:25.0,Duncan Robinson,2,made,6,MIA,CLE,202503050CLE
158,460,4,10:51.0,Duncan Robinson,3,made,25,MIA,CLE,202503050CLE
41,244,4,10:19.0,Kyle Anderson,2,made,1,MIA,CLE,202503050CLE
68,308,4,7:42.0,Duncan Robinson,2,missed,8,MIA,CLE,202503050CLE
36,258,4,7:33.0,Haywood Highsmith,2,made,2,MIA,CLE,202503050CLE
242,377,4,6:48.0,Bam Adebayo,3,made,25,MIA,CLE,202503050CLE
44,249,4,6:14.0,Terry Rozier,2,missed,2,MIA,CLE,202503050CLE
108,322,4,4:49.0,Bam Adebayo,2,made,11,MIA,CLE,202503050CLE
303,233,4,4:13.0,Bam Adebayo,3,made,27,MIA,CLE,202503050CLE
98,273,4,3:39.0,Bam Adebayo,2,missed,7,MIA,CLE,202503050CLE
93,223,4,2:55.0,Haywood Highsmith,2,made,7,MIA,CLE,202503050CLE
57,481,4,2:15.0,Duncan Robinson,3,missed,24,MIA,CLE,202503050CLE
263,155,4,1:45.0,Terry Rozier,3,missed,25,MIA,CLE,202503050CLE
162,27,4,1:39.0,Terry Rozier,3,missed,25,MIA,CLE,202503050CLE
157,15,4,0:59.0,Haywood Highsmith,3,missed,26,MIA,CLE,202503050CLE
287,215,4,0:05.0,Duncan Robinson,3,missed,26,MIA,CLE,202503050CLE
310,148,1,11:49.0,Max Strus,3,missed,29,CLE,MIA,202503050CLE
28,237,1,11:24.0,Jarrett Allen,2,missed,0,CLE,MIA,202503050CLE
43,308,1,10:46.0,Jarrett Allen,2,missed,7,CLE,MIA,202503050CLE
110,244,1,10:11.0,Jarrett Allen,2,missed,8,CLE,MIA,202503050CLE
284,318,1,9:51.0,Donovan Mitchell,3,made,27,CLE,MIA,202503050CLE
