top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
71,233,1,11:23.0,Tristan Da Silva,2,made,4,ORL,LAL,202411210LAL
299,207,1,10:21.0,Jalen Suggs,3,made,27,ORL,LAL,202411210LAL
319,217,1,9:48.0,Jalen Suggs,3,missed,29,ORL,LAL,202411210LAL
68,254,1,9:32.0,Franz Wagner,2,missed,4,ORL,LAL,202411210LAL
87,152,1,9:15.0,Jalen Suggs,2,missed,10,ORL,LAL,202411210LAL
268,389,1,9:05.0,Jalen Suggs,3,missed,28,ORL,LAL,202411210LAL
47,249,1,8:53.0,Jalen Suggs,2,made,2,ORL,LAL,202411210LAL
90,235,1,8:21.0,Franz Wagner,2,made,6,ORL,LAL,202411210LAL
24,252,1,8:00.0,Franz Wagner,2,made,1,ORL,LAL,202411210LAL
65,232,1,7:25.0,Franz Wagner,2,made,4,ORL,LAL,202411210LAL
308,156,1,6:35.0,Gary Harris,3,made,29,ORL,LAL,202411210LAL
296,249,1,6:12.0,Gary Harris,3,missed,27,ORL,LAL,202411210LAL
180,463,1,5:39.0,Gary Harris,3,made,27,ORL,LAL,202411210LAL
58,249,1,4:44.0,Tristan Da Silva,2,missed,3,ORL,LAL,202411210LAL
71,217,1,4:17.0,Anthony Black,2,missed,5,ORL,LAL,202411210LAL
98,6,1,3:10.0,Anthony Black,3,missed,24,ORL,LAL,202411210LAL
111,0,1,2:47.0,Franz Wagner,3,made,25,ORL,LAL,202411210LAL
55,246,1,2:12.0,Moritz Wagner,2,made,3,ORL,LAL,202411210LAL
49,217,1,1:52.0,Moritz Wagner,2,made,3,ORL,LAL,202411210LAL
166,189,1,1:21.0,Jalen Suggs,2,made,15,ORL,LAL,202411210LAL
85,196,1,0:13.0,Jalen Suggs,2,missed,7,ORL,LAL,202411210LAL
75,220,2,11:40.0,Moritz Wagner,2,made,5,ORL,LAL,202411210LAL
224,57,2,10:56.0,Jalen Suggs,3,missed,27,ORL,LAL,202411210LAL
234,437,2,10:35.0,Moritz Wagner,3,missed,28,ORL,LAL,202411210LAL
55,242,2,10:31.0,Jalen Suggs,2,missed,3,ORL,LAL,202411210LAL
42,241,2,10:20.0,Anthony Black,2,missed,1,ORL,LAL,202411210LAL
147,465,2,10:14.0,Jalen Suggs,3,made,25,ORL,LAL,202411210LAL
245,408,2,9:38.0,Jalen Suggs,3,missed,27,ORL,LAL,202411210LAL
61,248,2,9:02.0,Anthony Black,2,made,3,ORL,LAL,202411210LAL
47,243,2,8:24.0,Cole Anthony,2,made,2,ORL,LAL,202411210LAL
258,102,2,8:05.0,Cole Anthony,3,missed,27,ORL,LAL,202411210LAL
43,244,2,8:03.0,Moritz Wagner,2,missed,1,ORL,LAL,202411210LAL
71,243,2,7:56.0,Moritz Wagner,2,missed,4,ORL,LAL,202411210LAL
68,237,2,7:22.0,Moritz Wagner,2,missed,4,ORL,LAL,202411210LAL
66,248,2,7:09.0,Moritz Wagner,2,made,4,ORL,LAL,202411210LAL
301,358,2,6:42.0,Franz Wagner,3,missed,30,ORL,LAL,202411210LAL
250,408,2,5:36.0,Franz Wagner,3,missed,28,ORL,LAL,202411210LAL
199,429,2,5:21.0,Jalen Suggs,3,made,25,ORL,LAL,202411210LAL
91,7,2,4:58.0,Anthony Black,3,missed,24,ORL,LAL,202411210LAL
163,30,2,4:28.0,Jonathan Isaac,3,missed,25,ORL,LAL,202411210LAL
161,212,2,3:55.0,Franz Wagner,2,missed,13,ORL,LAL,202411210LAL
52,238,2,3:24.0,Franz Wagner,2,missed,2,ORL,LAL,202411210LAL
31,240,2,3:20.0,Goga Bitadze,2,made,0,ORL,LAL,202411210LAL
73,4,2,2:53.0,Gary Harris,3,missed,24,ORL,LAL,202411210LAL
47,236,2,2:47.0,Jonathan Isaac,2,made,2,ORL,LAL,202411210LAL
102,226,2,2:13.0,Tristan Da Silva,2,missed,7,ORL,LAL,202411210LAL
85,233,2,2:06.0,Jonathan Isaac,2,missed,6,ORL,LAL,202411210LAL
232,389,2,1:34.0,Franz Wagner,3,missed,25,ORL,LAL,202411210LAL
76,118,2,1:28.0,Goga Bitadze,2,missed,13,ORL,LAL,202411210LAL
73,236,2,0:54.0,Franz Wagner,2,missed,4,ORL,LAL,202411210LAL
58,215,2,0:47.0,Franz Wagner,2,made,4,ORL,LAL,202411210LAL
60,236,2,0:12.0,Franz Wagner,2,made,3,ORL,LAL,202411210LAL
254,338,3,11:51.0,Gary Harris,3,missed,24,ORL,LAL,202411210LAL
207,62,3,11:11.0,Tristan Da Silva,3,made,25,ORL,LAL,202411210LAL
44,249,3,10:40.0,Tristan Da Silva,2,missed,2,ORL,LAL,202411210LAL
84,284,3,9:53.0,Franz Wagner,2,made,7,ORL,LAL,202411210LAL
274,143,3,9:21.0,Tristan Da Silva,3,made,26,ORL,LAL,202411210LAL
61,252,3,8:52.0,Gary Harris,2,made,3,ORL,LAL,202411210LAL
258,391,3,7:47.0,Jalen Suggs,3,made,27,ORL,LAL,202411210LAL
172,460,3,7:02.0,Gary Harris,3,made,26,ORL,LAL,202411210LAL
53,11,3,5:55.0,Jalen Suggs,3,missed,23,ORL,LAL,202411210LAL
11,320,3,5:15.0,Franz Wagner,2,missed,8,ORL,LAL,202411210LAL
44,288,3,5:05.0,Franz Wagner,2,made,5,ORL,LAL,202411210LAL
38,477,3,4:32.0,Jalen Suggs,3,made,24,ORL,LAL,202411210LAL
190,463,3,3:48.0,Anthony Black,3,missed,27,ORL,LAL,202411210LAL
43,231,3,3:26.0,Goga Bitadze,2,made,2,ORL,LAL,202411210LAL
236,73,3,2:44.0,Jalen Suggs,3,missed,26,ORL,LAL,202411210LAL
235,405,3,1:38.0,Tristan Da Silva,3,missed,26,ORL,LAL,202411210LAL
89,284,3,1:15.0,Anthony Black,2,missed,7,ORL,LAL,202411210LAL
252,364,3,1:10.0,Franz Wagner,3,missed,25,ORL,LAL,202411210LAL
46,229,3,0:51.0,Moritz Wagner,2,made,2,ORL,LAL,202411210LAL
30,483,3,0:12.0,Jonathan Isaac,3,missed,24,ORL,LAL,202411210LAL
51,244,4,11:33.0,Moritz Wagner,2,made,2,ORL,LAL,202411210LAL
213,440,4,10:31.0,Moritz Wagner,3,made,27,ORL,LAL,202411210LAL
56,229,4,10:06.0,Moritz Wagner,2,missed,3,ORL,LAL,202411210LAL
218,396,4,9:42.0,Jalen Suggs,3,missed,24,ORL,LAL,202411210LAL
169,238,4,8:37.0,Jett Howard,2,made,14,ORL,LAL,202411210LAL
54,253,4,8:06.0,Anthony Black,2,made,3,ORL,LAL,202411210LAL
