top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
248,423,1,11:45.0,Brook Lopez,3,missed,29,MIL,NYK,202501120NYK
42,236,1,11:30.0,Andre Jackson Jr.,2,made,1,MIL,NYK,202501120NYK
44,268,1,10:36.0,Brook Lopez,2,missed,3,MIL,NYK,202501120NYK
38,226,1,10:10.0,Giannis Antetokounmpo,2,made,2,MIL,NYK,202501120NYK
48,236,1,9:34.0,Damian Lillard,2,made,2,MIL,NYK,202501120NYK
270,356,1,9:04.0,Damian Lillard,3,missed,27,MIL,NYK,202501120NYK
265,144,1,8:59.0,Brook Lopez,3,missed,25,MIL,NYK,202501120NYK
39,223,1,8:56.0,Giannis Antetokounmpo,2,missed,2,MIL,NYK,202501120NYK
36,256,1,8:37.0,Andre Jackson Jr.,2,made,2,MIL,NYK,202501120NYK
80,183,1,8:18.0,Damian Lillard,2,made,8,MIL,NYK,202501120NYK
178,152,1,8:00.0,Damian Lillard,2,made,17,MIL,NYK,202501120NYK
270,296,1,7:39.0,Damian Lillard,3,made,25,MIL,NYK,202501120NYK
39,247,1,6:50.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202501120NYK
270,139,1,6:07.0,Damian Lillard,3,missed,26,MIL,NYK,202501120NYK
37,238,1,5:34.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202501120NYK
27,4,1,4:57.0,A.J. Green,3,made,24,MIL,NYK,202501120NYK
182,40,1,4:19.0,Khris Middleton,3,missed,25,MIL,NYK,202501120NYK
108,236,1,3:59.0,Damian Lillard,2,missed,8,MIL,NYK,202501120NYK
36,242,1,3:54.0,Giannis Antetokounmpo,2,made,1,MIL,NYK,202501120NYK
45,210,1,3:31.0,Damian Lillard,2,missed,3,MIL,NYK,202501120NYK
26,244,1,3:05.0,Giannis Antetokounmpo,2,missed,1,MIL,NYK,202501120NYK
278,306,1,2:58.0,Pat Connaughton,3,missed,26,MIL,NYK,202501120NYK
31,240,1,2:55.0,Giannis Antetokounmpo,2,missed,0,MIL,NYK,202501120NYK
45,246,1,2:01.0,Pat Connaughton,2,made,2,MIL,NYK,202501120NYK
39,244,1,1:26.0,Giannis Antetokounmpo,2,missed,1,MIL,NYK,202501120NYK
31,240,1,1:22.0,Giannis Antetokounmpo,2,made,0,MIL,NYK,202501120NYK
111,251,1,0:36.0,Khris Middleton,2,made,8,MIL,NYK,202501120NYK
33,115,2,11:29.0,Bobby Portis,2,made,13,MIL,NYK,202501120NYK
