top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,276,1,11:43.0,Josh Giddey,2,missed,8,CHI,BRK,202411010BRK
288,174,1,11:25.0,Patrick Williams,3,missed,27,CHI,BRK,202411010BRK
274,294,1,10:56.0,Nikola Vučević,3,made,25,CHI,BRK,202411010BRK
36,85,1,10:15.0,Nikola Vučević,2,made,16,CHI,BRK,202411010BRK
294,182,1,9:42.0,Zach LaVine,3,made,27,CHI,BRK,202411010BRK
223,398,1,8:54.0,Coby White,3,missed,25,CHI,BRK,202411010BRK
257,346,1,8:10.0,Coby White,3,made,25,CHI,BRK,202411010BRK
242,102,1,7:48.0,Josh Giddey,3,missed,25,CHI,BRK,202411010BRK
241,374,1,7:16.0,Josh Giddey,3,missed,25,CHI,BRK,202411010BRK
31,206,1,6:27.0,Josh Giddey,2,made,3,CHI,BRK,202411010BRK
31,253,1,6:00.0,Ayo Dosunmu,2,missed,1,CHI,BRK,202411010BRK
28,224,1,5:48.0,Zach LaVine,2,missed,2,CHI,BRK,202411010BRK
18,468,1,5:43.0,Zach LaVine,3,missed,23,CHI,BRK,202411010BRK
42,233,1,5:18.0,Ayo Dosunmu,2,made,1,CHI,BRK,202411010BRK
37,258,1,4:37.0,Ayo Dosunmu,2,missed,2,CHI,BRK,202411010BRK
72,218,1,4:10.0,Josh Giddey,2,made,5,CHI,BRK,202411010BRK
243,103,1,3:13.0,Coby White,3,missed,25,CHI,BRK,202411010BRK
59,11,1,2:19.0,Talen Horton-Tucker,3,missed,23,CHI,BRK,202411010BRK
284,271,1,2:13.0,Ayo Dosunmu,3,made,26,CHI,BRK,202411010BRK
225,75,1,1:16.0,Coby White,3,made,26,CHI,BRK,202411010BRK
278,297,1,0:46.0,Talen Horton-Tucker,3,made,25,CHI,BRK,202411010BRK
96,166,1,0:22.0,Coby White,2,made,10,CHI,BRK,202411010BRK
284,226,2,11:27.0,Jalen Smith,3,missed,25,CHI,BRK,202411010BRK
273,322,2,10:48.0,Coby White,3,made,26,CHI,BRK,202411010BRK
287,127,2,10:20.0,Patrick Williams,3,missed,28,CHI,BRK,202411010BRK
44,194,2,9:33.0,Coby White,2,missed,5,CHI,BRK,202411010BRK
38,229,2,8:46.0,Zach LaVine,2,made,1,CHI,BRK,202411010BRK
77,162,2,8:01.0,Josh Giddey,2,missed,9,CHI,BRK,202411010BRK
42,363,2,7:23.0,Patrick Williams,2,missed,12,CHI,BRK,202411010BRK
264,343,2,6:58.0,Patrick Williams,3,missed,26,CHI,BRK,202411010BRK
167,450,2,6:09.0,Zach LaVine,3,made,25,CHI,BRK,202411010BRK
273,122,2,5:43.0,Zach LaVine,3,missed,27,CHI,BRK,202411010BRK
36,218,2,5:14.0,Josh Giddey,2,missed,2,CHI,BRK,202411010BRK
170,127,2,5:03.0,Zach LaVine,2,missed,18,CHI,BRK,202411010BRK
23,470,2,4:29.0,Zach LaVine,3,made,23,CHI,BRK,202411010BRK
41,259,2,4:02.0,Dalen Terry,2,made,2,CHI,BRK,202411010BRK
49,237,2,3:37.0,Josh Giddey,2,made,2,CHI,BRK,202411010BRK
223,77,2,3:06.0,Coby White,3,made,25,CHI,BRK,202411010BRK
232,393,2,2:04.0,Zach LaVine,3,made,25,CHI,BRK,202411010BRK
254,373,2,1:32.0,Nikola Vučević,3,made,26,CHI,BRK,202411010BRK
254,357,2,0:49.0,Ayo Dosunmu,3,made,25,CHI,BRK,202411010BRK
241,91,2,0:06.0,Zach LaVine,3,made,26,CHI,BRK,202411010BRK
68,178,3,11:31.0,Patrick Williams,2,made,7,CHI,BRK,202411010BRK
258,137,3,11:09.0,Zach LaVine,3,missed,25,CHI,BRK,202411010BRK
42,247,3,10:43.0,Josh Giddey,2,missed,1,CHI,BRK,202411010BRK
42,217,3,9:35.0,Josh Giddey,2,made,3,CHI,BRK,202411010BRK
33,222,3,9:04.0,Zach LaVine,2,missed,2,CHI,BRK,202411010BRK
31,240,3,9:01.0,Nikola Vučević,2,made,0,CHI,BRK,202411010BRK
157,238,3,8:28.0,Josh Giddey,2,missed,13,CHI,BRK,202411010BRK
31,240,3,8:23.0,Nikola Vučević,2,made,0,CHI,BRK,202411010BRK
223,398,3,8:02.0,Patrick Williams,3,missed,25,CHI,BRK,202411010BRK
54,205,3,7:28.0,Josh Giddey,2,missed,4,CHI,BRK,202411010BRK
42,172,3,7:27.0,Josh Giddey,2,missed,7,CHI,BRK,202411010BRK
31,240,3,7:25.0,Nikola Vučević,2,made,0,CHI,BRK,202411010BRK
44,261,3,5:59.0,Nikola Vučević,2,made,3,CHI,BRK,202411010BRK
157,443,3,5:38.0,Ayo Dosunmu,3,missed,24,CHI,BRK,202411010BRK
44,225,3,4:36.0,Zach LaVine,2,missed,2,CHI,BRK,202411010BRK
37,230,3,4:21.0,Nikola Vučević,2,made,1,CHI,BRK,202411010BRK
43,237,3,3:51.0,Dalen Terry,2,made,1,CHI,BRK,202411010BRK
283,251,3,3:28.0,Nikola Vučević,3,made,25,CHI,BRK,202411010BRK
14,8,3,3:02.0,Coby White,3,missed,23,CHI,BRK,202411010BRK
9,7,3,2:54.0,Julian Phillips,3,missed,23,CHI,BRK,202411010BRK
258,119,3,1:46.0,Ayo Dosunmu,3,missed,26,CHI,BRK,202411010BRK
70,231,3,0:15.0,Jalen Smith,2,made,4,CHI,BRK,202411010BRK
48,254,4,11:40.0,Dalen Terry,2,missed,2,CHI,BRK,202411010BRK
331,246,4,11:34.0,Coby White,3,made,30,CHI,BRK,202411010BRK
73,288,4,11:11.0,Coby White,2,missed,6,CHI,BRK,202411010BRK
272,160,4,11:05.0,Jalen Smith,3,made,25,CHI,BRK,202411010BRK
259,123,4,10:22.0,Julian Phillips,3,missed,26,CHI,BRK,202411010BRK
44,238,4,10:05.0,Ayo Dosunmu,2,missed,1,CHI,BRK,202411010BRK
267,335,4,9:37.0,Ayo Dosunmu,3,missed,26,CHI,BRK,202411010BRK
8,7,4,9:08.0,Jalen Smith,3,missed,23,CHI,BRK,202411010BRK
201,418,4,8:29.0,Ayo Dosunmu,3,missed,25,CHI,BRK,202411010BRK
101,142,4,7:22.0,Patrick Williams,2,missed,12,CHI,BRK,202411010BRK
91,273,4,6:56.0,Nikola Vučević,2,made,7,CHI,BRK,202411010BRK
34,214,4,6:18.0,Patrick Williams,2,made,3,CHI,BRK,202411010BRK
280,233,4,5:31.0,Nikola Vučević,3,missed,25,CHI,BRK,202411010BRK
267,321,4,5:25.0,Josh Giddey,3,missed,25,CHI,BRK,202411010BRK
29,254,4,5:04.0,Josh Giddey,2,made,1,CHI,BRK,202411010BRK
274,303,4,4:27.0,Zach LaVine,3,missed,25,CHI,BRK,202411010BRK
54,238,4,4:04.0,Josh Giddey,2,missed,2,CHI,BRK,202411010BRK
44,217,4,3:31.0,Zach LaVine,2,made,3,CHI,BRK,202411010BRK
53,470,4,2:51.0,Ayo Dosunmu,3,missed,23,CHI,BRK,202411010BRK
54,251,4,2:18.0,Zach LaVine,2,missed,3,CHI,BRK,202411010BRK
111,140,4,2:16.0,Zach LaVine,2,missed,13,CHI,BRK,202411010BRK
54,157,4,1:40.0,Coby White,2,missed,9,CHI,BRK,202411010BRK
26,14,4,1:01.0,Josh Giddey,3,missed,23,CHI,BRK,202411010BRK
21,248,1,11:35.0,Ben Simmons,2,made,1,BRK,CHI,202411010BRK
32,416,1,11:06.0,Cam Thomas,2,made,18,BRK,CHI,202411010BRK
96,346,1,10:37.0,Cam Thomas,2,made,12,BRK,CHI,202411010BRK
200,236,1,9:58.0,Cameron Johnson,2,missed,17,BRK,CHI,202411010BRK
269,295,1,9:26.0,Cam Thomas,3,missed,25,BRK,CHI,202411010BRK
38,226,1,9:08.0,Cameron Johnson,2,made,2,BRK,CHI,202411010BRK
268,134,1,8:46.0,Cameron Johnson,3,missed,26,BRK,CHI,202411010BRK
42,259,1,8:21.0,Ben Simmons,2,made,2,BRK,CHI,202411010BRK
38,231,1,7:59.0,Cameron Johnson,2,made,1,BRK,CHI,202411010BRK
269,363,1,7:34.0,Cameron Johnson,3,made,27,BRK,CHI,202411010BRK
279,228,1,7:00.0,Cam Thomas,3,made,25,BRK,CHI,202411010BRK
48,244,1,6:42.0,Dorian Finney-Smith,2,made,2,BRK,CHI,202411010BRK
34,248,1,6:20.0,Jalen Wilson,2,made,1,BRK,CHI,202411010BRK
62,2,1,5:31.0,Cam Thomas,3,made,24,BRK,CHI,202411010BRK
29,228,1,5:03.0,Ben Simmons,2,missed,1,BRK,CHI,202411010BRK
226,168,1,4:56.0,Cam Thomas,2,missed,21,BRK,CHI,202411010BRK
103,240,1,4:30.0,Cam Thomas,2,made,7,BRK,CHI,202411010BRK
138,323,1,3:54.0,Cam Thomas,2,missed,14,BRK,CHI,202411010BRK
282,244,1,3:38.0,Noah Clowney,3,missed,25,BRK,CHI,202411010BRK
74,207,1,3:05.0,Ziaire Williams,2,made,6,BRK,CHI,202411010BRK
180,41,1,1:45.0,Dennis Schröder,3,made,25,BRK,CHI,202411010BRK
37,248,1,1:30.0,Ziaire Williams,2,missed,1,BRK,CHI,202411010BRK
290,237,1,1:25.0,Noah Clowney,3,missed,26,BRK,CHI,202411010BRK
183,288,1,0:56.0,Ziaire Williams,2,missed,16,BRK,CHI,202411010BRK
52,240,1,0:53.0,Ziaire Williams,2,made,2,BRK,CHI,202411010BRK
69,277,1,0:01.0,Dennis Schröder,2,missed,5,BRK,CHI,202411010BRK
31,240,1,0:01.0,Noah Clowney,2,made,0,BRK,CHI,202411010BRK
42,202,2,11:39.0,Dennis Schröder,2,missed,4,BRK,CHI,202411010BRK
108,280,2,11:08.0,Nic Claxton,2,made,9,BRK,CHI,202411010BRK
237,378,2,10:28.0,Jalen Wilson,3,missed,25,BRK,CHI,202411010BRK
22,237,2,10:11.0,Nic Claxton,2,made,1,BRK,CHI,202411010BRK
34,243,2,9:17.0,Noah Clowney,2,made,1,BRK,CHI,202411010BRK
170,35,2,9:01.0,Dennis Schröder,3,missed,25,BRK,CHI,202411010BRK
