top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
234,388,1,11:35.0,Julian Champagnie,3,made,25,SAS,PHO,202504110PHO
294,195,1,10:56.0,Julian Champagnie,3,missed,27,SAS,PHO,202504110PHO
208,42,1,10:25.0,Julian Champagnie,3,made,27,SAS,PHO,202504110PHO
39,197,1,9:45.0,Bismack Biyombo,2,made,4,SAS,PHO,202504110PHO
49,0,1,9:20.0,Harrison Barnes,3,missed,24,SAS,PHO,202504110PHO
193,356,1,8:52.0,Stephon Castle,2,made,20,SAS,PHO,202504110PHO
103,242,1,8:22.0,Bismack Biyombo,2,missed,7,SAS,PHO,202504110PHO
184,257,1,8:02.0,Chris Paul,2,missed,16,SAS,PHO,202504110PHO
282,157,1,7:37.0,Stephon Castle,3,made,27,SAS,PHO,202504110PHO
233,77,1,7:07.0,Julian Champagnie,3,made,26,SAS,PHO,202504110PHO
127,200,1,6:17.0,Bismack Biyombo,2,missed,10,SAS,PHO,202504110PHO
193,361,1,5:38.0,Stephon Castle,2,made,20,SAS,PHO,202504110PHO
108,232,1,5:10.0,Bismack Biyombo,2,missed,8,SAS,PHO,202504110PHO
63,237,1,4:27.0,Bismack Biyombo,2,made,3,SAS,PHO,202504110PHO
172,352,1,4:02.0,Stephon Castle,2,made,18,SAS,PHO,202504110PHO
80,247,1,3:26.0,Sandro Mamukelashvili,2,made,5,SAS,PHO,202504110PHO
96,240,1,3:01.0,Malaki Branham,2,missed,7,SAS,PHO,202504110PHO
43,4,1,2:29.0,Julian Champagnie,3,missed,24,SAS,PHO,202504110PHO
108,239,1,2:11.0,Sandro Mamukelashvili,2,made,8,SAS,PHO,202504110PHO
218,37,1,1:38.0,Stephon Castle,3,made,28,SAS,PHO,202504110PHO
21,203,1,1:16.0,Malaki Branham,2,made,4,SAS,PHO,202504110PHO
287,307,1,0:08.0,Sandro Mamukelashvili,3,missed,27,SAS,PHO,202504110PHO
88,465,2,11:38.0,Malaki Branham,3,made,23,SAS,PHO,202504110PHO
93,200,2,10:59.0,Jordan McLaughlin,2,missed,7,SAS,PHO,202504110PHO
