top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,7,1,11:23.0,Kevin Love,3,missed,23,MIA,DET,202411120DET
210,51,1,10:44.0,Kevin Love,3,missed,26,MIA,DET,202411120DET
51,179,1,9:58.0,Terry Rozier,2,missed,6,MIA,DET,202411120DET
22,0,1,9:33.0,Kevin Love,3,missed,25,MIA,DET,202411120DET
252,106,1,8:38.0,Tyler Herro,3,missed,26,MIA,DET,202411120DET
36,268,1,7:38.0,Jaime Jaquez Jr.,2,made,3,MIA,DET,202411120DET
33,208,1,7:05.0,Nikola Jović,2,made,3,MIA,DET,202411120DET
223,426,1,6:46.0,Tyler Herro,3,missed,27,MIA,DET,202411120DET
33,211,1,6:37.0,Jaime Jaquez Jr.,2,missed,3,MIA,DET,202411120DET
43,319,1,6:08.0,Tyler Herro,2,made,8,MIA,DET,202411120DET
279,308,1,5:48.0,Tyler Herro,3,missed,26,MIA,DET,202411120DET
87,257,1,4:52.0,Josh Richardson,2,made,6,MIA,DET,202411120DET
143,369,1,4:31.0,Josh Richardson,2,missed,17,MIA,DET,202411120DET
210,52,1,3:48.0,Josh Richardson,3,made,26,MIA,DET,202411120DET
33,275,1,3:27.0,Terry Rozier,2,made,4,MIA,DET,202411120DET
295,184,1,3:03.0,Kel'el Ware,3,made,27,MIA,DET,202411120DET
40,288,1,2:14.0,Duncan Robinson,2,made,5,MIA,DET,202411120DET
28,280,1,1:40.0,Jaime Jaquez Jr.,2,made,4,MIA,DET,202411120DET
56,213,1,1:13.0,Kel'el Ware,2,missed,4,MIA,DET,202411120DET
61,228,1,0:39.0,Terry Rozier,2,missed,3,MIA,DET,202411120DET
64,281,1,0:01.0,Jaime Jaquez Jr.,2,missed,5,MIA,DET,202411120DET
236,408,2,11:39.0,Terry Rozier,3,missed,27,MIA,DET,202411120DET
61,482,2,11:25.0,Terry Rozier,3,missed,24,MIA,DET,202411120DET
93,336,2,10:51.0,Bam Adebayo,2,missed,11,MIA,DET,202411120DET
79,315,2,10:24.0,Bam Adebayo,2,missed,9,MIA,DET,202411120DET
30,240,2,10:22.0,Pelle Larsson,2,missed,0,MIA,DET,202411120DET
271,401,2,10:03.0,Duncan Robinson,3,made,29,MIA,DET,202411120DET
38,286,2,9:40.0,Terry Rozier,2,missed,5,MIA,DET,202411120DET
258,393,2,9:19.0,Duncan Robinson,3,missed,27,MIA,DET,202411120DET
85,9,2,9:14.0,Terry Rozier,3,missed,24,MIA,DET,202411120DET
31,195,2,8:50.0,Bam Adebayo,2,made,5,MIA,DET,202411120DET
76,250,2,8:16.0,Pelle Larsson,2,made,5,MIA,DET,202411120DET
261,358,2,7:38.0,Tyler Herro,3,made,26,MIA,DET,202411120DET
189,451,2,7:32.0,Duncan Robinson,3,missed,26,MIA,DET,202411120DET
87,218,2,7:19.0,Duncan Robinson,2,missed,6,MIA,DET,202411120DET
30,240,2,7:18.0,Bam Adebayo,2,missed,0,MIA,DET,202411120DET
30,240,2,7:17.0,Bam Adebayo,2,made,0,MIA,DET,202411120DET
33,210,2,6:48.0,Tyler Herro,2,missed,3,MIA,DET,202411120DET
30,208,2,6:33.0,Pelle Larsson,2,missed,3,MIA,DET,202411120DET
250,82,2,6:00.0,Duncan Robinson,3,made,27,MIA,DET,202411120DET
246,85,2,5:24.0,Tyler Herro,3,made,27,MIA,DET,202411120DET
286,257,2,4:43.0,Bam Adebayo,3,made,26,MIA,DET,202411120DET
78,252,2,4:13.0,Bam Adebayo,2,made,5,MIA,DET,202411120DET
30,276,2,3:43.0,Tyler Herro,2,missed,4,MIA,DET,202411120DET
17,7,2,3:09.0,Haywood Highsmith,3,made,23,MIA,DET,202411120DET
252,393,2,2:38.0,Duncan Robinson,3,missed,27,MIA,DET,202411120DET
62,254,2,2:05.0,Bam Adebayo,2,missed,3,MIA,DET,202411120DET
104,210,2,1:54.0,Tyler Herro,2,missed,8,MIA,DET,202411120DET
28,213,2,1:26.0,Duncan Robinson,2,made,3,MIA,DET,202411120DET
277,331,2,0:10.0,Duncan Robinson,3,missed,26,MIA,DET,202411120DET
223,41,3,10:59.0,Kevin Love,3,made,28,MIA,DET,202411120DET
312,200,3,10:41.0,Haywood Highsmith,3,missed,28,MIA,DET,202411120DET
113,165,3,9:55.0,Tyler Herro,2,made,11,MIA,DET,202411120DET
68,241,3,9:28.0,Haywood Highsmith,2,made,4,MIA,DET,202411120DET
86,251,3,8:09.0,Terry Rozier,2,missed,6,MIA,DET,202411120DET
255,82,3,7:55.0,Tyler Herro,3,made,27,MIA,DET,202411120DET
53,198,3,7:39.0,Bam Adebayo,2,made,5,MIA,DET,202411120DET
38,279,3,5:47.0,Terry Rozier,2,missed,4,MIA,DET,202411120DET
254,381,3,5:10.0,Tyler Herro,3,missed,26,MIA,DET,202411120DET
238,67,3,4:50.0,Tyler Herro,3,made,27,MIA,DET,202411120DET
63,253,3,4:06.0,Jaime Jaquez Jr.,2,made,4,MIA,DET,202411120DET
55,274,3,3:39.0,Jaime Jaquez Jr.,2,made,4,MIA,DET,202411120DET
35,256,3,2:59.0,Jaime Jaquez Jr.,2,made,2,MIA,DET,202411120DET
48,303,3,2:29.0,Tyler Herro,2,made,7,MIA,DET,202411120DET
50,214,3,1:41.0,Kel'el Ware,2,made,3,MIA,DET,202411120DET
47,205,3,0:47.0,Jaime Jaquez Jr.,2,made,4,MIA,DET,202411120DET
263,363,3,0:21.0,Kel'el Ware,3,missed,26,MIA,DET,202411120DET
99,285,4,11:26.0,Bam Adebayo,2,missed,8,MIA,DET,202411120DET
208,35,4,11:23.0,Duncan Robinson,3,missed,27,MIA,DET,202411120DET
47,277,4,10:50.0,Terry Rozier,2,missed,4,MIA,DET,202411120DET
238,403,4,10:14.0,Pelle Larsson,3,missed,26,MIA,DET,202411120DET
38,295,4,10:04.0,Pelle Larsson,2,missed,6,MIA,DET,202411120DET
249,390,4,9:49.0,Duncan Robinson,3,missed,27,MIA,DET,202411120DET
38,199,4,9:17.0,Duncan Robinson,2,made,4,MIA,DET,202411120DET
68,240,4,8:34.0,Bam Adebayo,2,made,4,MIA,DET,202411120DET
38,210,4,8:09.0,Terry Rozier,2,made,3,MIA,DET,202411120DET
45,475,4,7:28.0,Terry Rozier,3,missed,24,MIA,DET,202411120DET
288,298,4,6:45.0,Tyler Herro,3,made,26,MIA,DET,202411120DET
255,79,4,6:22.0,Tyler Herro,3,missed,28,MIA,DET,202411120DET
295,212,4,5:59.0,Tyler Herro,3,made,27,MIA,DET,202411120DET
327,296,4,5:09.0,Tyler Herro,3,missed,30,MIA,DET,202411120DET
48,202,4,4:39.0,Bam Adebayo,2,made,4,MIA,DET,202411120DET
34,2,4,3:44.0,Tyler Herro,3,made,24,MIA,DET,202411120DET
38,258,4,3:07.0,Terry Rozier,2,made,2,MIA,DET,202411120DET
276,90,4,1:49.0,Duncan Robinson,3,missed,29,MIA,DET,202411120DET
297,392,4,1:22.0,Tyler Herro,3,made,31,MIA,DET,202411120DET
322,161,4,0:55.0,Tyler Herro,3,made,30,MIA,DET,202411120DET
158,12,4,0:32.0,Tyler Herro,3,made,26,MIA,DET,202411120DET
24,365,4,0:01.0,Tyler Herro,2,missed,13,MIA,DET,202411120DET
63,473,OT,4:29.0,Haywood Highsmith,3,missed,23,MIA,DET,202411120DET
170,463,OT,4:08.0,Tyler Herro,3,missed,26,MIA,DET,202411120DET
176,27,OT,3:56.0,Terry Rozier,3,missed,26,MIA,DET,202411120DET
78,265,OT,3:24.0,Haywood Highsmith,2,made,5,MIA,DET,202411120DET
52,283,OT,2:56.0,Bam Adebayo,2,made,5,MIA,DET,202411120DET
38,207,OT,2:32.0,Tyler Herro,2,missed,3,MIA,DET,202411120DET
48,268,OT,2:16.0,Tyler Herro,2,missed,3,MIA,DET,202411120DET
47,269,OT,2:14.0,Duncan Robinson,2,made,3,MIA,DET,202411120DET
245,68,OT,1:34.0,Duncan Robinson,3,missed,28,MIA,DET,202411120DET
48,204,OT,1:01.0,Duncan Robinson,2,missed,4,MIA,DET,202411120DET
43,301,OT,0:01.0,Tyler Herro,2,made,6,MIA,DET,202411120DET
197,116,1,11:04.0,Tobias Harris,2,made,21,DET,MIA,202411120DET
243,397,1,10:22.0,Jaden Ivey,3,missed,26,DET,MIA,202411120DET
29,285,1,10:17.0,Tobias Harris,2,missed,5,DET,MIA,202411120DET
43,277,1,9:23.0,Jalen Duren,2,made,4,DET,MIA,202411120DET
242,403,1,8:45.0,Tobias Harris,3,missed,27,DET,MIA,202411120DET
73,172,1,7:52.0,Tobias Harris,2,made,8,DET,MIA,202411120DET
53,470,1,7:19.0,Tobias Harris,3,made,23,DET,MIA,202411120DET
33,264,1,6:29.0,Jaden Ivey,2,made,2,DET,MIA,202411120DET
42,261,1,5:59.0,Jaden Ivey,2,made,2,DET,MIA,202411120DET
218,425,1,5:43.0,Tim Hardaway Jr.,3,missed,26,DET,MIA,202411120DET
212,47,1,5:34.0,Cade Cunningham,3,missed,26,DET,MIA,202411120DET
47,273,1,5:06.0,Tobias Harris,2,made,4,DET,MIA,202411120DET
299,280,1,4:08.0,Malik Beasley,3,missed,27,DET,MIA,202411120DET
61,473,1,3:17.0,Malik Beasley,3,missed,24,DET,MIA,202411120DET
107,240,1,2:49.0,Malik Beasley,2,missed,8,DET,MIA,202411120DET
24,7,1,2:21.0,Simone Fontecchio,3,missed,23,DET,MIA,202411120DET
103,268,1,2:00.0,Tobias Harris,2,made,8,DET,MIA,202411120DET
58,470,1,1:26.0,Malik Beasley,3,made,23,DET,MIA,202411120DET
38,272,1,1:00.0,Simone Fontecchio,2,made,3,DET,MIA,202411120DET
202,438,1,0:31.0,Simone Fontecchio,3,missed,26,DET,MIA,202411120DET
259,84,1,0:27.0,Malik Beasley,3,missed,28,DET,MIA,202411120DET
181,152,2,11:11.0,Malik Beasley,2,made,17,DET,MIA,202411120DET
257,369,2,10:44.0,Malik Beasley,3,made,26,DET,MIA,202411120DET
54,285,2,9:46.0,Cade Cunningham,2,missed,5,DET,MIA,202411120DET
257,382,2,9:34.0,Malik Beasley,3,missed,27,DET,MIA,202411120DET
56,273,2,9:05.0,Jalen Duren,2,made,4,DET,MIA,202411120DET
98,283,2,8:36.0,Ron Holland,2,missed,8,DET,MIA,202411120DET
83,265,2,8:31.0,Jalen Duren,2,missed,6,DET,MIA,202411120DET
263,353,2,8:03.0,Cade Cunningham,3,missed,26,DET,MIA,202411120DET
