top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,356,1,11:12.0,Bogdan Bogdanović,3,made,25,LAC,MIA,202503120MIA
213,323,1,10:34.0,Bogdan Bogdanović,2,made,20,LAC,MIA,202503120MIA
117,261,1,10:03.0,James Harden,2,missed,9,LAC,MIA,202503120MIA
36,238,1,10:00.0,Ivica Zubac,2,made,1,LAC,MIA,202503120MIA
33,173,1,9:24.0,James Harden,2,made,7,LAC,MIA,202503120MIA
283,237,1,8:03.0,James Harden,3,made,25,LAC,MIA,202503120MIA
62,217,1,7:29.0,James Harden,2,missed,4,LAC,MIA,202503120MIA
38,249,1,7:24.0,Bogdan Bogdanović,2,made,1,LAC,MIA,202503120MIA
36,253,1,5:41.0,Ivica Zubac,2,made,1,LAC,MIA,202503120MIA
162,446,1,5:03.0,Nicolas Batum,3,missed,24,LAC,MIA,202503120MIA
28,17,1,4:40.0,Nicolas Batum,3,missed,22,LAC,MIA,202503120MIA
31,240,1,4:36.0,Ivica Zubac,2,made,0,LAC,MIA,202503120MIA
27,242,1,4:01.0,Derrick Jones Jr.,2,made,0,LAC,MIA,202503120MIA
28,243,1,3:40.0,Drew Eubanks,2,made,0,LAC,MIA,202503120MIA
26,15,1,3:05.0,Amir Coffey,3,missed,23,LAC,MIA,202503120MIA
143,457,1,2:43.0,James Harden,3,missed,24,LAC,MIA,202503120MIA
28,217,1,1:59.0,Amir Coffey,2,missed,2,LAC,MIA,202503120MIA
31,251,1,1:37.0,Drew Eubanks,2,made,1,LAC,MIA,202503120MIA
137,296,1,0:20.0,Kobe Brown,2,missed,12,LAC,MIA,202503120MIA
59,318,2,11:43.0,Kris Dunn,2,made,8,LAC,MIA,202503120MIA
157,333,2,10:45.0,Amir Coffey,2,made,16,LAC,MIA,202503120MIA
168,453,2,10:17.0,Nicolas Batum,3,made,25,LAC,MIA,202503120MIA
223,397,2,9:06.0,Kris Dunn,3,missed,25,LAC,MIA,202503120MIA
75,322,2,8:47.0,Kris Dunn,2,made,9,LAC,MIA,202503120MIA
113,238,2,8:14.0,Ivica Zubac,2,made,8,LAC,MIA,202503120MIA
18,464,2,7:26.0,Nicolas Batum,3,made,22,LAC,MIA,202503120MIA
88,231,2,6:34.0,James Harden,2,made,6,LAC,MIA,202503120MIA
32,221,2,5:58.0,Ivica Zubac,2,made,2,LAC,MIA,202503120MIA
38,199,2,4:51.0,Ivica Zubac,2,missed,4,LAC,MIA,202503120MIA
38,242,2,4:33.0,Ivica Zubac,2,made,1,LAC,MIA,202503120MIA
29,183,2,3:55.0,Ivica Zubac,2,missed,6,LAC,MIA,202503120MIA
34,187,2,3:51.0,Ivica Zubac,2,made,5,LAC,MIA,202503120MIA
36,204,2,3:15.0,James Harden,2,made,4,LAC,MIA,202503120MIA
284,215,2,2:33.0,James Harden,3,missed,26,LAC,MIA,202503120MIA
177,243,2,0:54.0,James Harden,2,missed,15,LAC,MIA,202503120MIA
