top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,439,1,11:48.0,Isaiah Joe,2,made,20,OKC,GSW,202411270GSW
122,262,1,11:04.0,Isaiah Hartenstein,2,missed,9,OKC,GSW,202411270GSW
47,226,1,10:46.0,Shai Gilgeous-Alexander,2,made,2,OKC,GSW,202411270GSW
241,112,1,10:15.0,Jalen Williams,3,made,25,OKC,GSW,202411270GSW
288,333,1,9:58.0,Jalen Williams,3,missed,27,OKC,GSW,202411270GSW
183,376,1,9:27.0,Isaiah Joe,2,missed,20,OKC,GSW,202411270GSW
249,117,1,9:03.0,Isaiah Joe,3,made,25,OKC,GSW,202411270GSW
70,259,1,8:38.0,Shai Gilgeous-Alexander,2,made,4,OKC,GSW,202411270GSW
218,317,1,8:07.0,Jalen Williams,2,made,20,OKC,GSW,202411270GSW
272,353,1,6:56.0,Shai Gilgeous-Alexander,3,missed,27,OKC,GSW,202411270GSW
72,295,1,6:38.0,Shai Gilgeous-Alexander,2,made,7,OKC,GSW,202411270GSW
57,298,1,6:14.0,Isaiah Hartenstein,2,made,6,OKC,GSW,202411270GSW
164,259,1,5:50.0,Isaiah Hartenstein,2,made,14,OKC,GSW,202411270GSW
237,107,1,5:07.0,Shai Gilgeous-Alexander,3,missed,25,OKC,GSW,202411270GSW
191,431,1,4:47.0,Jalen Williams,3,missed,25,OKC,GSW,202411270GSW
154,279,1,4:07.0,Isaiah Hartenstein,2,missed,13,OKC,GSW,202411270GSW
144,207,1,3:35.0,Shai Gilgeous-Alexander,2,made,12,OKC,GSW,202411270GSW
168,469,1,3:07.0,Aaron Wiggins,3,made,27,OKC,GSW,202411270GSW
43,288,1,2:29.0,Kenrich Williams,2,made,5,OKC,GSW,202411270GSW
62,217,1,1:56.0,Shai Gilgeous-Alexander,2,made,4,OKC,GSW,202411270GSW
88,253,1,1:18.0,Aaron Wiggins,2,made,6,OKC,GSW,202411270GSW
70,298,1,0:46.0,Aaron Wiggins,2,missed,7,OKC,GSW,202411270GSW
83,241,1,0:38.0,Cason Wallace,2,made,5,OKC,GSW,202411270GSW
154,379,1,0:02.0,Shai Gilgeous-Alexander,2,made,19,OKC,GSW,202411270GSW
218,280,2,11:37.0,Cason Wallace,2,made,19,OKC,GSW,202411270GSW
293,251,2,11:05.0,Dillon Jones,3,missed,26,OKC,GSW,202411270GSW
198,59,2,11:00.0,Aaron Wiggins,3,missed,25,OKC,GSW,202411270GSW
101,285,2,9:09.0,Isaiah Hartenstein,2,missed,8,OKC,GSW,202411270GSW
262,131,2,8:13.0,Ajay Mitchell,3,missed,26,OKC,GSW,202411270GSW
280,220,2,8:07.0,Ajay Mitchell,3,missed,25,OKC,GSW,202411270GSW
81,376,2,7:44.0,Ajay Mitchell,2,missed,15,OKC,GSW,202411270GSW
55,184,2,7:12.0,Aaron Wiggins,2,made,6,OKC,GSW,202411270GSW
272,328,2,6:29.0,Jalen Williams,3,made,26,OKC,GSW,202411270GSW
59,295,2,6:03.0,Cason Wallace,2,made,6,OKC,GSW,202411270GSW
138,212,2,5:24.0,Shai Gilgeous-Alexander,2,made,11,OKC,GSW,202411270GSW
284,222,2,4:57.0,Shai Gilgeous-Alexander,3,missed,25,OKC,GSW,202411270GSW
141,256,2,4:36.0,Isaiah Joe,2,missed,11,OKC,GSW,202411270GSW
248,428,2,4:15.0,Luguentz Dort,3,missed,29,OKC,GSW,202411270GSW
283,332,2,4:05.0,Shai Gilgeous-Alexander,3,made,27,OKC,GSW,202411270GSW
123,17,2,3:05.0,Isaiah Joe,3,missed,24,OKC,GSW,202411270GSW
141,231,2,2:51.0,Shai Gilgeous-Alexander,2,missed,11,OKC,GSW,202411270GSW
74,157,2,2:23.0,Jalen Williams,2,missed,9,OKC,GSW,202411270GSW
203,450,2,2:03.0,Luguentz Dort,3,missed,27,OKC,GSW,202411270GSW
288,323,2,1:32.0,Luguentz Dort,3,missed,27,OKC,GSW,202411270GSW
52,295,2,1:10.0,Isaiah Joe,2,made,6,OKC,GSW,202411270GSW
63,268,2,0:25.0,Ajay Mitchell,2,missed,4,OKC,GSW,202411270GSW
80,223,2,0:02.0,Ajay Mitchell,2,made,5,OKC,GSW,202411270GSW
64,7,3,11:31.0,Isaiah Joe,3,made,24,OKC,GSW,202411270GSW
180,124,3,10:40.0,Shai Gilgeous-Alexander,2,made,19,OKC,GSW,202411270GSW
69,7,3,9:32.0,Isaiah Joe,3,made,24,OKC,GSW,202411270GSW
