top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,288,1,11:23.0,Deni Avdija,2,missed,5,POR,LAL,202501020LAL
99,361,1,11:18.0,Deni Avdija,2,missed,14,POR,LAL,202501020LAL
281,293,1,10:54.0,Shaedon Sharpe,3,made,26,POR,LAL,202501020LAL
147,14,1,10:30.0,Shaedon Sharpe,3,missed,25,POR,LAL,202501020LAL
87,244,1,9:46.0,Deandre Ayton,2,made,6,POR,LAL,202501020LAL
83,92,1,9:09.0,Anfernee Simons,2,made,16,POR,LAL,202501020LAL
49,269,1,8:26.0,Toumani Camara,2,made,3,POR,LAL,202501020LAL
163,205,1,7:58.0,Deandre Ayton,2,made,14,POR,LAL,202501020LAL
143,102,1,7:24.0,Shaedon Sharpe,2,made,18,POR,LAL,202501020LAL
44,252,1,6:58.0,Deni Avdija,2,made,2,POR,LAL,202501020LAL
313,207,1,6:01.0,Shaedon Sharpe,3,missed,29,POR,LAL,202501020LAL
37,252,1,5:49.0,Shaedon Sharpe,2,made,1,POR,LAL,202501020LAL
58,12,1,5:23.0,Scoot Henderson,3,missed,23,POR,LAL,202501020LAL
45,465,1,5:03.0,Toumani Camara,3,missed,23,POR,LAL,202501020LAL
91,17,1,4:40.0,Shaedon Sharpe,3,missed,23,POR,LAL,202501020LAL
181,439,1,4:10.0,Scoot Henderson,3,made,25,POR,LAL,202501020LAL
27,242,1,3:10.0,Shaedon Sharpe,2,made,0,POR,LAL,202501020LAL
48,290,1,2:28.0,Toumani Camara,2,made,5,POR,LAL,202501020LAL
63,262,1,1:54.0,Toumani Camara,2,missed,4,POR,LAL,202501020LAL
32,240,1,0:32.0,Toumani Camara,2,made,0,POR,LAL,202501020LAL
271,98,1,0:04.0,Anfernee Simons,3,missed,28,POR,LAL,202501020LAL
47,235,2,11:21.0,Donovan Clingan,2,made,2,POR,LAL,202501020LAL
199,41,2,10:40.0,Deni Avdija,3,made,26,POR,LAL,202501020LAL
