top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
113,313,1,11:17.0,Ryan Dunn,2,made,11,PHO,MIL,202504010MIL
113,214,1,10:53.0,Nick Richards,2,missed,9,PHO,MIL,202504010MIL
275,122,1,10:25.0,Devin Booker,3,made,27,PHO,MIL,202504010MIL
287,161,1,9:58.0,Devin Booker,3,missed,27,PHO,MIL,202504010MIL
237,63,1,9:32.0,Grayson Allen,3,missed,27,PHO,MIL,202504010MIL
48,225,1,8:50.0,Nick Richards,2,missed,2,PHO,MIL,202504010MIL
72,207,1,8:17.0,Devin Booker,2,missed,5,PHO,MIL,202504010MIL
228,408,1,8:10.0,Collin Gillespie,3,made,26,PHO,MIL,202504010MIL
168,278,1,7:42.0,Devin Booker,2,missed,14,PHO,MIL,202504010MIL
258,387,1,6:48.0,Collin Gillespie,3,missed,27,PHO,MIL,202504010MIL
180,300,1,5:47.0,Devin Booker,2,missed,16,PHO,MIL,202504010MIL
260,382,1,5:40.0,Tyus Jones,3,missed,27,PHO,MIL,202504010MIL
49,238,1,5:14.0,Devin Booker,2,made,2,PHO,MIL,202504010MIL
42,230,1,4:40.0,Devin Booker,2,missed,2,PHO,MIL,202504010MIL
37,134,1,4:08.0,Oso Ighodaro,2,made,11,PHO,MIL,202504010MIL
203,254,1,2:56.0,Cody Martin,2,missed,17,PHO,MIL,202504010MIL
42,238,1,2:12.0,Collin Gillespie,2,made,1,PHO,MIL,202504010MIL
20,470,1,0:47.0,Ryan Dunn,3,missed,23,PHO,MIL,202504010MIL
37,236,1,0:38.0,Oso Ighodaro,2,made,1,PHO,MIL,202504010MIL
39,248,1,0:02.0,Devin Booker,2,made,1,PHO,MIL,202504010MIL
258,142,2,11:30.0,Devin Booker,3,made,25,PHO,MIL,202504010MIL
37,478,2,10:57.0,Ryan Dunn,3,missed,24,PHO,MIL,202504010MIL
278,242,2,10:54.0,Collin Gillespie,3,made,25,PHO,MIL,202504010MIL
58,183,2,10:26.0,Devin Booker,2,missed,6,PHO,MIL,202504010MIL
251,85,2,10:20.0,Devin Booker,3,made,27,PHO,MIL,202504010MIL
193,446,2,9:41.0,Devin Booker,3,missed,26,PHO,MIL,202504010MIL
52,272,2,8:58.0,Grayson Allen,2,missed,4,PHO,MIL,202504010MIL
128,171,2,8:34.0,Devin Booker,2,made,12,PHO,MIL,202504010MIL
238,387,2,8:14.0,Grayson Allen,3,made,25,PHO,MIL,202504010MIL
264,110,2,7:30.0,Grayson Allen,3,missed,27,PHO,MIL,202504010MIL
