top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,471,1,11:05.0,Zaccharie Risacher,3,made,23,ATL,SAC,202411180SAC
63,281,1,10:09.0,Dyson Daniels,2,missed,5,ATL,SAC,202411180SAC
39,255,1,9:54.0,Clint Capela,2,missed,2,ATL,SAC,202411180SAC
68,244,1,9:34.0,Dyson Daniels,2,made,4,ATL,SAC,202411180SAC
118,2,1,9:06.0,Zaccharie Risacher,3,made,25,ATL,SAC,202411180SAC
43,213,1,8:28.0,Zaccharie Risacher,2,missed,3,ATL,SAC,202411180SAC
46,213,1,7:49.0,Zaccharie Risacher,2,made,3,ATL,SAC,202411180SAC
38,341,1,7:17.0,Dyson Daniels,2,missed,10,ATL,SAC,202411180SAC
39,236,1,7:15.0,Clint Capela,2,made,1,ATL,SAC,202411180SAC
254,393,1,6:44.0,Dyson Daniels,3,made,27,ATL,SAC,202411180SAC
88,468,1,5:38.0,David Roddy,3,made,23,ATL,SAC,202411180SAC
43,237,1,5:16.0,Onyeka Okongwu,2,made,1,ATL,SAC,202411180SAC
57,226,1,4:20.0,Onyeka Okongwu,2,missed,3,ATL,SAC,202411180SAC
98,17,1,4:02.0,Bogdan Bogdanović,3,made,23,ATL,SAC,202411180SAC
263,120,1,3:40.0,De'Andre Hunter,3,missed,26,ATL,SAC,202411180SAC
10,474,1,3:18.0,Kobe Bufkin,3,missed,24,ATL,SAC,202411180SAC
149,226,1,2:36.0,Dyson Daniels,2,missed,12,ATL,SAC,202411180SAC
228,77,1,2:01.0,De'Andre Hunter,3,made,26,ATL,SAC,202411180SAC
113,211,1,1:04.0,De'Andre Hunter,2,missed,9,ATL,SAC,202411180SAC
55,12,1,0:38.0,De'Andre Hunter,3,missed,23,ATL,SAC,202411180SAC
39,476,1,0:03.0,Onyeka Okongwu,3,missed,24,ATL,SAC,202411180SAC
27,184,1,0:00.0,De'Andre Hunter,2,made,6,ATL,SAC,202411180SAC
263,130,2,11:43.0,Kobe Bufkin,3,missed,26,ATL,SAC,202411180SAC
83,328,2,10:53.0,Kobe Bufkin,2,missed,10,ATL,SAC,202411180SAC
260,95,2,10:25.0,Dyson Daniels,3,missed,27,ATL,SAC,202411180SAC
208,62,2,9:50.0,Kobe Bufkin,3,made,25,ATL,SAC,202411180SAC
163,28,2,9:27.0,Bogdan Bogdanović,3,missed,25,ATL,SAC,202411180SAC
55,234,2,8:36.0,Onyeka Okongwu,2,made,3,ATL,SAC,202411180SAC
38,471,2,8:04.0,Garrison Mathews,3,missed,23,ATL,SAC,202411180SAC
47,268,2,7:46.0,Zaccharie Risacher,2,missed,3,ATL,SAC,202411180SAC
218,421,2,6:51.0,Zaccharie Risacher,3,missed,26,ATL,SAC,202411180SAC
41,238,2,6:36.0,Zaccharie Risacher,2,missed,1,ATL,SAC,202411180SAC
218,72,2,5:48.0,Garrison Mathews,3,made,25,ATL,SAC,202411180SAC
268,136,2,5:19.0,Trae Young,3,missed,26,ATL,SAC,202411180SAC
33,10,2,4:59.0,De'Andre Hunter,3,missed,23,ATL,SAC,202411180SAC
72,258,2,4:51.0,De'Andre Hunter,2,made,5,ATL,SAC,202411180SAC
49,250,2,4:27.0,Trae Young,2,made,2,ATL,SAC,202411180SAC
46,255,2,4:05.0,De'Andre Hunter,2,made,2,ATL,SAC,202411180SAC
133,197,2,3:36.0,Dyson Daniels,2,made,11,ATL,SAC,202411180SAC
233,81,2,3:15.0,Garrison Mathews,3,made,26,ATL,SAC,202411180SAC
48,244,2,2:47.0,Clint Capela,2,made,2,ATL,SAC,202411180SAC
269,75,2,1:49.0,Trae Young,3,missed,29,ATL,SAC,202411180SAC
88,240,2,1:12.0,Clint Capela,2,made,6,ATL,SAC,202411180SAC
115,263,2,0:32.0,De'Andre Hunter,2,missed,9,ATL,SAC,202411180SAC
41,247,2,0:01.0,De'Andre Hunter,2,made,1,ATL,SAC,202411180SAC
278,259,3,11:47.0,Garrison Mathews,3,missed,25,ATL,SAC,202411180SAC
41,165,3,11:18.0,Zaccharie Risacher,2,made,8,ATL,SAC,202411180SAC
55,262,3,10:41.0,Trae Young,2,missed,3,ATL,SAC,202411180SAC
27,0,3,10:09.0,Garrison Mathews,3,made,24,ATL,SAC,202411180SAC
208,366,3,8:37.0,Trae Young,2,missed,22,ATL,SAC,202411180SAC
16,17,3,8:23.0,Zaccharie Risacher,3,made,22,ATL,SAC,202411180SAC
31,288,3,6:52.0,Clint Capela,2,missed,5,ATL,SAC,202411180SAC
105,157,3,6:20.0,Dyson Daniels,2,missed,11,ATL,SAC,202411180SAC
29,233,3,6:06.0,Dyson Daniels,2,made,1,ATL,SAC,202411180SAC
188,438,3,5:34.0,Dyson Daniels,3,made,25,ATL,SAC,202411180SAC
39,236,3,5:07.0,Trae Young,2,missed,1,ATL,SAC,202411180SAC
95,235,3,4:42.0,Dyson Daniels,2,made,7,ATL,SAC,202411180SAC
41,225,3,4:12.0,Onyeka Okongwu,2,made,2,ATL,SAC,202411180SAC
33,242,3,3:46.0,David Roddy,2,made,0,ATL,SAC,202411180SAC
154,154,3,3:12.0,Kobe Bufkin,2,missed,15,ATL,SAC,202411180SAC
270,160,3,2:30.0,Kobe Bufkin,3,missed,25,ATL,SAC,202411180SAC
229,393,3,2:21.0,De'Andre Hunter,3,made,25,ATL,SAC,202411180SAC
175,452,3,1:15.0,Bogdan Bogdanović,3,missed,26,ATL,SAC,202411180SAC
193,436,3,0:40.0,De'Andre Hunter,3,made,25,ATL,SAC,202411180SAC
36,471,4,11:18.0,Bogdan Bogdanović,3,made,23,ATL,SAC,202411180SAC
244,87,4,10:44.0,Bogdan Bogdanović,3,missed,26,ATL,SAC,202411180SAC
13,471,4,10:01.0,Kobe Bufkin,3,missed,23,ATL,SAC,202411180SAC
