top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
248,365,1,11:10.0,Kyle Filipowski,3,missed,25,UTA,LAC,202411170LAC
315,146,1,9:45.0,Lauri Markkanen,3,made,30,UTA,LAC,202411170LAC
106,216,1,9:09.0,Kyle Filipowski,2,missed,8,UTA,LAC,202411170LAC
115,148,1,8:56.0,Collin Sexton,2,missed,13,UTA,LAC,202411170LAC
41,243,1,8:40.0,John Collins,2,made,1,UTA,LAC,202411170LAC
211,59,1,8:10.0,Collin Sexton,3,made,26,UTA,LAC,202411170LAC
83,303,1,7:35.0,Kyle Filipowski,2,made,8,UTA,LAC,202411170LAC
284,122,1,6:29.0,Collin Sexton,3,made,28,UTA,LAC,202411170LAC
287,348,1,5:43.0,Collin Sexton,3,missed,28,UTA,LAC,202411170LAC
67,265,1,5:09.0,John Collins,2,made,4,UTA,LAC,202411170LAC
124,232,1,4:15.0,Drew Eubanks,2,made,9,UTA,LAC,202411170LAC
248,368,1,3:16.0,Jordan Clarkson,3,missed,25,UTA,LAC,202411170LAC
229,64,1,2:35.0,Cody Williams,3,made,27,UTA,LAC,202411170LAC
111,194,1,1:45.0,Lauri Markkanen,2,missed,9,UTA,LAC,202411170LAC
42,250,1,1:20.0,Lauri Markkanen,2,missed,2,UTA,LAC,202411170LAC
253,92,1,0:09.0,Isaiah Collier,3,missed,27,UTA,LAC,202411170LAC
128,250,2,11:33.0,Drew Eubanks,2,made,10,UTA,LAC,202411170LAC
279,161,2,11:05.0,Jordan Clarkson,3,missed,26,UTA,LAC,202411170LAC
238,97,2,10:29.0,Jordan Clarkson,3,missed,25,UTA,LAC,202411170LAC
70,0,2,10:10.0,Cody Williams,3,made,24,UTA,LAC,202411170LAC
158,197,2,9:21.0,Drew Eubanks,2,made,13,UTA,LAC,202411170LAC
233,395,2,8:36.0,Jordan Clarkson,3,missed,26,UTA,LAC,202411170LAC
60,222,2,8:27.0,Jordan Clarkson,2,missed,4,UTA,LAC,202411170LAC
67,7,2,6:57.0,Lauri Markkanen,3,missed,24,UTA,LAC,202411170LAC
274,308,2,6:33.0,Kyle Filipowski,3,missed,25,UTA,LAC,202411170LAC
227,80,2,5:52.0,Keyonte George,3,missed,25,UTA,LAC,202411170LAC
30,240,2,5:48.0,Keyonte George,2,made,0,UTA,LAC,202411170LAC
52,206,2,5:10.0,Kyle Filipowski,2,made,4,UTA,LAC,202411170LAC
253,127,2,4:36.0,Collin Sexton,3,missed,25,UTA,LAC,202411170LAC
34,243,2,3:56.0,John Collins,2,missed,0,UTA,LAC,202411170LAC
28,238,2,3:52.0,John Collins,2,made,0,UTA,LAC,202411170LAC
75,465,2,2:58.0,Collin Sexton,3,made,23,UTA,LAC,202411170LAC
263,338,2,2:24.0,Kyle Filipowski,3,missed,25,UTA,LAC,202411170LAC
241,248,2,2:07.0,Keyonte George,2,missed,21,UTA,LAC,202411170LAC
41,221,2,0:54.0,Lauri Markkanen,2,made,2,UTA,LAC,202411170LAC
193,308,2,0:30.0,Collin Sexton,2,missed,18,UTA,LAC,202411170LAC
