top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,221,1,11:34.0,Derrick Jones Jr.,2,missed,2,LAC,MEM,202412230MEM
31,240,1,11:31.0,Derrick Jones Jr.,2,missed,0,LAC,MEM,202412230MEM
284,221,1,11:05.0,Norman Powell,3,made,25,LAC,MEM,202412230MEM
241,429,1,10:46.0,Norman Powell,3,missed,28,LAC,MEM,202412230MEM
183,308,1,10:29.0,James Harden,2,missed,17,LAC,MEM,202412230MEM
57,3,1,9:55.0,Derrick Jones Jr.,3,missed,24,LAC,MEM,202412230MEM
136,242,1,9:26.0,Norman Powell,2,missed,11,LAC,MEM,202412230MEM
91,279,1,9:07.0,Norman Powell,2,missed,7,LAC,MEM,202412230MEM
45,222,1,8:43.0,Derrick Jones Jr.,2,missed,2,LAC,MEM,202412230MEM
100,328,1,8:21.0,James Harden,2,made,11,LAC,MEM,202412230MEM
52,342,1,7:46.0,James Harden,2,missed,10,LAC,MEM,202412230MEM
154,231,1,7:14.0,Kris Dunn,2,made,12,LAC,MEM,202412230MEM
43,261,1,5:56.0,Ivica Zubac,2,made,2,LAC,MEM,202412230MEM
39,242,1,5:29.0,Derrick Jones Jr.,2,made,1,LAC,MEM,202412230MEM
274,163,1,5:03.0,Norman Powell,3,missed,26,LAC,MEM,202412230MEM
37,270,1,4:49.0,Derrick Jones Jr.,2,missed,3,LAC,MEM,202412230MEM
44,270,1,4:43.0,Ivica Zubac,2,made,3,LAC,MEM,202412230MEM
45,217,1,4:08.0,Ivica Zubac,2,missed,3,LAC,MEM,202412230MEM
208,68,1,3:35.0,Nicolas Batum,3,made,25,LAC,MEM,202412230MEM
274,323,1,2:34.0,Kevin Porter Jr.,3,made,26,LAC,MEM,202412230MEM
48,240,1,1:46.0,Amir Coffey,2,missed,2,LAC,MEM,202412230MEM
52,468,1,1:32.0,Amir Coffey,3,missed,23,LAC,MEM,202412230MEM
270,167,1,0:31.0,James Harden,3,missed,25,LAC,MEM,202412230MEM
216,237,1,0:02.0,Kevin Porter Jr.,2,missed,19,LAC,MEM,202412230MEM
31,240,1,0:00.0,James Harden,2,made,0,LAC,MEM,202412230MEM
127,291,2,11:23.0,Kevin Porter Jr.,2,made,11,LAC,MEM,202412230MEM
42,254,2,10:45.0,Norman Powell,2,made,2,LAC,MEM,202412230MEM
38,258,2,10:25.0,Norman Powell,2,missed,2,LAC,MEM,202412230MEM
42,205,2,10:21.0,Ivica Zubac,2,missed,4,LAC,MEM,202412230MEM
38,225,2,9:56.0,Ivica Zubac,2,made,2,LAC,MEM,202412230MEM
144,286,2,9:36.0,Kevin Porter Jr.,2,missed,12,LAC,MEM,202412230MEM
45,236,2,9:33.0,Ivica Zubac,2,missed,2,LAC,MEM,202412230MEM
42,223,2,9:21.0,Kevin Porter Jr.,2,made,2,LAC,MEM,202412230MEM
277,381,2,8:26.0,Norman Powell,3,made,28,LAC,MEM,202412230MEM
133,333,2,7:54.0,Kevin Porter Jr.,2,missed,14,LAC,MEM,202412230MEM
41,233,2,7:07.0,Kevin Porter Jr.,2,missed,1,LAC,MEM,202412230MEM
41,232,2,7:05.0,Ivica Zubac,2,made,1,LAC,MEM,202412230MEM
27,246,2,6:52.0,Kevin Porter Jr.,2,missed,1,LAC,MEM,202412230MEM
43,469,2,6:50.0,Norman Powell,3,made,23,LAC,MEM,202412230MEM
62,214,2,6:15.0,Ivica Zubac,2,missed,4,LAC,MEM,202412230MEM
32,238,2,5:05.0,Ivica Zubac,2,made,0,LAC,MEM,202412230MEM
253,137,2,4:27.0,Norman Powell,3,missed,25,LAC,MEM,202412230MEM
155,303,2,4:01.0,James Harden,2,missed,14,LAC,MEM,202412230MEM
31,240,2,3:56.0,Kris Dunn,2,missed,0,LAC,MEM,202412230MEM
59,469,2,3:19.0,Derrick Jones Jr.,3,missed,23,LAC,MEM,202412230MEM
117,248,2,2:35.0,Kris Dunn,2,missed,9,LAC,MEM,202412230MEM
29,238,2,2:18.0,Derrick Jones Jr.,2,made,0,LAC,MEM,202412230MEM
134,244,2,1:48.0,Ivica Zubac,2,missed,10,LAC,MEM,202412230MEM
121,170,2,1:03.0,James Harden,2,made,11,LAC,MEM,202412230MEM
274,189,2,0:24.0,James Harden,3,missed,25,LAC,MEM,202412230MEM
49,252,3,11:46.0,Norman Powell,2,made,2,LAC,MEM,202412230MEM
86,257,3,11:04.0,James Harden,2,missed,6,LAC,MEM,202412230MEM
53,268,3,10:46.0,Norman Powell,2,missed,4,LAC,MEM,202412230MEM
44,248,3,10:28.0,Derrick Jones Jr.,2,made,2,LAC,MEM,202412230MEM
55,257,3,10:05.0,Kris Dunn,2,missed,3,LAC,MEM,202412230MEM
269,325,3,10:00.0,James Harden,3,missed,25,LAC,MEM,202412230MEM
268,156,3,9:39.0,James Harden,3,missed,25,LAC,MEM,202412230MEM
30,240,3,9:35.0,Ivica Zubac,2,missed,0,LAC,MEM,202412230MEM
30,240,3,9:32.0,Ivica Zubac,2,made,0,LAC,MEM,202412230MEM
49,273,3,8:27.0,Norman Powell,2,missed,4,LAC,MEM,202412230MEM
30,240,3,8:24.0,Ivica Zubac,2,missed,0,LAC,MEM,202412230MEM
30,240,3,8:21.0,Ivica Zubac,2,made,0,LAC,MEM,202412230MEM
93,233,3,7:58.0,Kris Dunn,2,made,6,LAC,MEM,202412230MEM
41,243,3,7:37.0,Derrick Jones Jr.,2,made,1,LAC,MEM,202412230MEM
96,216,3,6:34.0,Derrick Jones Jr.,2,made,7,LAC,MEM,202412230MEM
51,239,3,6:19.0,Norman Powell,2,made,2,LAC,MEM,202412230MEM
54,254,3,5:02.0,Norman Powell,2,made,3,LAC,MEM,202412230MEM
259,357,3,4:30.0,Kris Dunn,3,made,26,LAC,MEM,202412230MEM
73,250,3,3:56.0,Kris Dunn,2,missed,4,LAC,MEM,202412230MEM
48,259,3,3:20.0,Norman Powell,2,made,3,LAC,MEM,202412230MEM
43,243,3,2:41.0,Ivica Zubac,2,made,1,LAC,MEM,202412230MEM
103,320,3,2:22.0,Kevin Porter Jr.,2,made,11,LAC,MEM,202412230MEM
62,465,3,1:40.0,Mo Bamba,3,missed,23,LAC,MEM,202412230MEM
236,78,3,1:00.0,Amir Coffey,3,missed,26,LAC,MEM,202412230MEM
41,243,3,0:33.0,Amir Coffey,2,made,1,LAC,MEM,202412230MEM
100,232,4,11:36.0,Kevin Porter Jr.,2,missed,7,LAC,MEM,202412230MEM
208,55,4,11:20.0,Norman Powell,3,made,26,LAC,MEM,202412230MEM
39,197,4,10:29.0,Amir Coffey,2,missed,4,LAC,MEM,202412230MEM
251,374,4,10:01.0,Kevin Porter Jr.,3,missed,26,LAC,MEM,202412230MEM
98,238,4,9:30.0,Norman Powell,2,missed,7,LAC,MEM,202412230MEM
43,254,4,9:26.0,Kevin Porter Jr.,2,made,2,LAC,MEM,202412230MEM
37,242,4,8:00.0,Ivica Zubac,2,made,1,LAC,MEM,202412230MEM
225,418,4,7:26.0,Kevin Porter Jr.,3,missed,26,LAC,MEM,202412230MEM
28,463,4,7:04.0,Nicolas Batum,3,made,22,LAC,MEM,202412230MEM
51,259,4,6:15.0,Ivica Zubac,2,missed,3,LAC,MEM,202412230MEM
184,357,4,5:57.0,Kevin Porter Jr.,2,missed,19,LAC,MEM,202412230MEM
136,202,4,5:26.0,James Harden,2,missed,11,LAC,MEM,202412230MEM
226,65,4,4:49.0,Norman Powell,3,missed,26,LAC,MEM,202412230MEM
120,250,4,3:44.0,James Harden,2,made,9,LAC,MEM,202412230MEM
274,322,4,3:10.0,James Harden,3,made,26,LAC,MEM,202412230MEM
315,260,4,2:28.0,James Harden,3,missed,29,LAC,MEM,202412230MEM
