top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
17,226,1,11:25.0,Draymond Green,2,missed,2,GSW,PHI,202503010PHI
267,391,1,10:35.0,Quinten Post,3,missed,28,GSW,PHI,202503010PHI
294,232,1,10:30.0,Stephen Curry,3,made,26,GSW,PHI,202503010PHI
38,253,1,10:06.0,Moses Moody,2,missed,2,GSW,PHI,202503010PHI
123,472,1,9:38.0,Moses Moody,3,missed,25,GSW,PHI,202503010PHI
282,187,1,9:02.0,Stephen Curry,3,missed,26,GSW,PHI,202503010PHI
31,473,1,8:43.0,Brandin Podziemski,3,missed,23,GSW,PHI,202503010PHI
41,142,1,8:12.0,Stephen Curry,2,missed,10,GSW,PHI,202503010PHI
31,257,1,7:53.0,Quinten Post,2,made,2,GSW,PHI,202503010PHI
72,12,1,7:28.0,Quinten Post,3,missed,23,GSW,PHI,202503010PHI
31,237,1,6:55.0,Moses Moody,2,made,0,GSW,PHI,202503010PHI
30,11,1,6:22.0,Quinten Post,3,made,23,GSW,PHI,202503010PHI
35,250,1,5:42.0,Stephen Curry,2,made,1,GSW,PHI,202503010PHI
217,69,1,4:56.0,Stephen Curry,3,made,25,GSW,PHI,202503010PHI
28,257,1,4:38.0,Gary Payton II,2,made,2,GSW,PHI,202503010PHI
18,179,1,4:03.0,Kevon Looney,2,made,6,GSW,PHI,202503010PHI
317,352,1,3:44.0,Stephen Curry,3,made,31,GSW,PHI,202503010PHI
26,263,1,3:19.0,Gary Payton II,2,made,2,GSW,PHI,202503010PHI
323,268,1,3:00.0,Stephen Curry,3,missed,29,GSW,PHI,202503010PHI
17,476,1,2:39.0,Gui Santos,3,made,24,GSW,PHI,202503010PHI
43,13,1,1:03.0,Kevin Knox,3,missed,23,GSW,PHI,202503010PHI
309,349,1,0:31.0,Buddy Hield,3,missed,30,GSW,PHI,202503010PHI
61,351,1,0:26.0,Kevin Knox,2,missed,12,GSW,PHI,202503010PHI
100,224,1,0:02.0,Gui Santos,2,missed,7,GSW,PHI,202503010PHI
263,375,2,11:35.0,Brandin Podziemski,3,missed,27,GSW,PHI,202503010PHI
28,237,2,10:56.0,Brandin Podziemski,2,made,0,GSW,PHI,202503010PHI
238,82,2,10:33.0,Quinten Post,3,made,26,GSW,PHI,202503010PHI
131,411,2,9:57.0,Brandin Podziemski,2,missed,20,GSW,PHI,202503010PHI
210,59,2,9:35.0,Moses Moody,3,missed,26,GSW,PHI,202503010PHI
26,257,2,9:06.0,Draymond Green,2,missed,2,GSW,PHI,202503010PHI
218,57,2,7:58.0,Quinten Post,3,missed,26,GSW,PHI,202503010PHI
40,254,2,7:19.0,Moses Moody,2,missed,2,GSW,PHI,202503010PHI
22,301,2,6:53.0,Quinten Post,2,missed,6,GSW,PHI,202503010PHI
84,338,2,6:22.0,Pat Spencer,2,missed,11,GSW,PHI,202503010PHI
21,240,2,5:57.0,Kevon Looney,2,made,1,GSW,PHI,202503010PHI
78,240,2,5:28.0,Gary Payton II,2,missed,5,GSW,PHI,202503010PHI
30,240,2,5:26.0,Kevon Looney,2,missed,0,GSW,PHI,202503010PHI
261,375,2,5:01.0,Pat Spencer,3,missed,27,GSW,PHI,202503010PHI
17,229,2,4:40.0,Gui Santos,2,made,2,GSW,PHI,202503010PHI
268,313,2,3:53.0,Stephen Curry,3,missed,25,GSW,PHI,202503010PHI
30,240,2,3:48.0,Gary Payton II,2,made,0,GSW,PHI,202503010PHI
38,287,2,3:24.0,Stephen Curry,2,made,5,GSW,PHI,202503010PHI
52,11,2,2:54.0,Moses Moody,3,made,23,GSW,PHI,202503010PHI
28,233,2,2:14.0,Gary Payton II,2,missed,1,GSW,PHI,202503010PHI
35,252,2,1:53.0,Stephen Curry,2,made,1,GSW,PHI,202503010PHI
38,263,2,1:17.0,Draymond Green,2,missed,2,GSW,PHI,202503010PHI
226,91,2,1:03.0,Draymond Green,3,missed,25,GSW,PHI,202503010PHI
33,13,2,0:53.0,Gary Payton II,3,missed,23,GSW,PHI,202503010PHI
261,146,2,0:24.0,Stephen Curry,3,missed,25,GSW,PHI,202503010PHI
44,249,3,11:40.0,Draymond Green,2,made,2,GSW,PHI,202503010PHI
263,372,3,11:02.0,Quinten Post,3,made,27,GSW,PHI,202503010PHI
312,163,3,10:28.0,Quinten Post,3,made,29,GSW,PHI,202503010PHI
49,228,3,9:18.0,Draymond Green,2,made,2,GSW,PHI,202503010PHI
49,227,3,9:05.0,Brandin Podziemski,2,made,2,GSW,PHI,202503010PHI
308,246,3,8:02.0,Stephen Curry,3,made,28,GSW,PHI,202503010PHI
268,98,3,7:11.0,Moses Moody,3,made,28,GSW,PHI,202503010PHI
53,226,3,6:44.0,Quinten Post,2,missed,3,GSW,PHI,202503010PHI
31,240,3,6:41.0,Draymond Green,2,missed,0,GSW,PHI,202503010PHI
291,207,3,6:32.0,Quinten Post,3,missed,26,GSW,PHI,202503010PHI
318,200,3,6:27.0,Quinten Post,3,missed,29,GSW,PHI,202503010PHI
50,225,3,6:24.0,Gary Payton II,2,made,3,GSW,PHI,202503010PHI
278,384,3,5:50.0,Gary Payton II,3,missed,29,GSW,PHI,202503010PHI
50,248,3,5:11.0,Buddy Hield,2,made,2,GSW,PHI,202503010PHI
268,348,3,4:40.0,Buddy Hield,3,missed,26,GSW,PHI,202503010PHI
127,233,3,4:36.0,Quinten Post,2,made,10,GSW,PHI,202503010PHI
34,226,3,3:58.0,Quinten Post,2,missed,1,GSW,PHI,202503010PHI
196,452,3,3:40.0,Stephen Curry,3,made,27,GSW,PHI,202503010PHI
44,212,3,3:07.0,Stephen Curry,2,made,3,GSW,PHI,202503010PHI
45,249,3,2:40.0,Kevon Looney,2,made,2,GSW,PHI,202503010PHI
149,223,3,2:14.0,Brandin Podziemski,2,missed,12,GSW,PHI,202503010PHI
56,226,3,2:11.0,Kevon Looney,2,missed,3,GSW,PHI,202503010PHI
31,240,3,2:08.0,Kevon Looney,2,made,0,GSW,PHI,202503010PHI
285,118,3,1:44.0,Brandin Podziemski,3,missed,28,GSW,PHI,202503010PHI
278,366,3,1:40.0,Buddy Hield,3,missed,28,GSW,PHI,202503010PHI
157,242,3,0:34.0,Brandin Podziemski,2,missed,13,GSW,PHI,202503010PHI
306,282,4,11:23.0,Buddy Hield,3,missed,28,GSW,PHI,202503010PHI
263,107,4,10:51.0,Draymond Green,3,missed,27,GSW,PHI,202503010PHI
50,252,4,10:13.0,Buddy Hield,2,made,2,GSW,PHI,202503010PHI
68,231,4,9:52.0,Draymond Green,2,made,4,GSW,PHI,202503010PHI
40,258,4,9:23.0,Quinten Post,2,missed,2,GSW,PHI,202503010PHI
53,231,4,9:19.0,Buddy Hield,2,made,2,GSW,PHI,202503010PHI
192,33,4,8:27.0,Buddy Hield,3,missed,26,GSW,PHI,202503010PHI
56,238,4,8:22.0,Gui Santos,2,made,3,GSW,PHI,202503010PHI
53,236,4,7:50.0,Draymond Green,2,made,2,GSW,PHI,202503010PHI
52,235,4,7:13.0,Stephen Curry,2,made,2,GSW,PHI,202503010PHI
52,231,4,7:05.0,Gui Santos,2,made,2,GSW,PHI,202503010PHI
50,238,4,6:44.0,Gary Payton II,2,made,2,GSW,PHI,202503010PHI
239,47,4,6:06.0,Stephen Curry,3,missed,28,GSW,PHI,202503010PHI
293,221,4,5:35.0,Stephen Curry,3,missed,26,GSW,PHI,202503010PHI
55,249,4,5:16.0,Draymond Green,2,made,3,GSW,PHI,202503010PHI
32,253,4,4:40.0,Draymond Green,2,missed,1,GSW,PHI,202503010PHI
45,226,4,4:37.0,Gary Payton II,2,made,2,GSW,PHI,202503010PHI
147,463,4,3:48.0,Gui Santos,3,missed,25,GSW,PHI,202503010PHI
66,207,4,3:12.0,Gui Santos,2,made,5,GSW,PHI,202503010PHI
49,242,4,2:30.0,Draymond Green,2,missed,2,GSW,PHI,202503010PHI
45,207,4,2:01.0,Gary Payton II,2,made,4,GSW,PHI,202503010PHI
49,242,4,1:40.0,Moses Moody,2,missed,2,GSW,PHI,202503010PHI
49,217,4,1:08.0,Gui Santos,2,made,3,GSW,PHI,202503010PHI
295,295,4,0:33.0,Stephen Curry,3,missed,27,GSW,PHI,202503010PHI
168,463,4,0:23.0,Buddy Hield,3,missed,26,GSW,PHI,202503010PHI
160,249,1,11:42.0,Tyrese Maxey,2,missed,13,PHI,GSW,202503010PHI
31,240,1,11:38.0,Andre Drummond,2,made,0,PHI,GSW,202503010PHI
58,226,1,11:19.0,Quentin Grimes,2,made,3,PHI,GSW,202503010PHI
25,379,1,10:47.0,Paul George,2,missed,14,PHI,GSW,202503010PHI
58,215,1,10:42.0,Kelly Oubre Jr.,2,missed,4,PHI,GSW,202503010PHI
293,258,1,9:58.0,Andre Drummond,3,missed,26,PHI,GSW,202503010PHI
27,4,1,9:28.0,Kelly Oubre Jr.,3,missed,24,PHI,GSW,202503010PHI
47,217,1,8:53.0,Paul George,2,missed,3,PHI,GSW,202503010PHI
242,75,1,8:30.0,Paul George,3,made,27,PHI,GSW,202503010PHI
268,75,1,7:39.0,Tyrese Maxey,3,missed,29,PHI,GSW,202503010PHI
58,226,1,7:15.0,Quentin Grimes,2,made,3,PHI,GSW,202503010PHI
127,247,1,6:40.0,Kelly Oubre Jr.,2,made,10,PHI,GSW,202503010PHI
112,233,1,6:03.0,Kelly Oubre Jr.,2,missed,8,PHI,GSW,202503010PHI
38,136,1,5:24.0,Tyrese Maxey,2,missed,10,PHI,GSW,202503010PHI
312,193,1,5:20.0,Quentin Grimes,3,made,29,PHI,GSW,202503010PHI
63,242,1,4:44.0,Justin Edwards,2,made,3,PHI,GSW,202503010PHI
119,221,1,3:49.0,Tyrese Maxey,2,missed,9,PHI,GSW,202503010PHI
291,298,1,3:33.0,Quentin Grimes,3,made,27,PHI,GSW,202503010PHI
34,273,1,3:05.0,Kelly Oubre Jr.,2,missed,3,PHI,GSW,202503010PHI
130,79,1,2:51.0,Quentin Grimes,2,made,19,PHI,GSW,202503010PHI
55,75,1,2:23.0,Tyrese Maxey,2,missed,17,PHI,GSW,202503010PHI
255,463,1,1:50.0,Guerschon Yabusele,3,missed,32,PHI,GSW,202503010PHI
280,353,1,0:51.0,Guerschon Yabusele,3,made,27,PHI,GSW,202503010PHI
192,17,2,11:05.0,Jeff Dowtin Jr.,3,made,28,PHI,GSW,202503010PHI
102,246,2,10:40.0,Paul George,2,missed,7,PHI,GSW,202503010PHI
275,381,2,9:43.0,Paul George,3,missed,28,PHI,GSW,202503010PHI
44,7,2,8:43.0,Guerschon Yabusele,3,made,23,PHI,GSW,202503010PHI
86,467,2,8:21.0,Lonnie Walker IV,3,made,23,PHI,GSW,202503010PHI
45,244,2,7:41.0,Jeff Dowtin Jr.,2,made,2,PHI,GSW,202503010PHI
81,258,2,7:05.0,Lonnie Walker IV,2,missed,5,PHI,GSW,202503010PHI
103,268,2,6:08.0,Jeff Dowtin Jr.,2,missed,8,PHI,GSW,202503010PHI
206,444,2,5:41.0,Kelly Oubre Jr.,3,made,27,PHI,GSW,202503010PHI
222,37,2,5:17.0,Kelly Oubre Jr.,3,made,28,PHI,GSW,202503010PHI
80,241,2,4:20.0,Andre Drummond,2,made,5,PHI,GSW,202503010PHI
190,127,2,4:01.0,Tyrese Maxey,2,missed,20,PHI,GSW,202503010PHI
118,222,2,3:11.0,Kelly Oubre Jr.,2,made,9,PHI,GSW,202503010PHI
183,274,2,2:33.0,Paul George,2,missed,16,PHI,GSW,202503010PHI
296,157,2,2:03.0,Quentin Grimes,3,made,28,PHI,GSW,202503010PHI
93,319,2,0:34.0,Quentin Grimes,2,missed,10,PHI,GSW,202503010PHI
31,240,2,0:32.0,Andre Drummond,2,made,0,PHI,GSW,202503010PHI
40,237,2,0:18.0,Quentin Grimes,2,made,1,PHI,GSW,202503010PHI
298,238,2,0:00.0,Quentin Grimes,3,made,27,PHI,GSW,202503010PHI
35,236,3,11:12.0,Kelly Oubre Jr.,2,made,1,PHI,GSW,202503010PHI
272,162,3,10:49.0,Kelly Oubre Jr.,3,missed,25,PHI,GSW,202503010PHI
35,223,3,10:38.0,Quentin Grimes,2,made,2,PHI,GSW,202503010PHI
200,307,3,10:13.0,Quentin Grimes,2,made,18,PHI,GSW,202503010PHI
202,57,3,9:47.0,Quentin Grimes,3,made,25,PHI,GSW,202503010PHI
131,262,3,9:28.0,Quentin Grimes,2,made,10,PHI,GSW,202503010PHI
228,90,3,8:46.0,Quentin Grimes,3,missed,25,PHI,GSW,202503010PHI
43,243,3,8:40.0,Quentin Grimes,2,made,1,PHI,GSW,202503010PHI
266,136,3,8:14.0,Paul George,3,missed,26,PHI,GSW,202503010PHI
64,213,3,7:50.0,Tyrese Maxey,2,missed,4,PHI,GSW,202503010PHI
138,255,3,7:46.0,Andre Drummond,2,missed,11,PHI,GSW,202503010PHI
30,240,3,7:42.0,Tyrese Maxey,2,made,0,PHI,GSW,202503010PHI
30,233,3,7:25.0,Quentin Grimes,2,made,1,PHI,GSW,202503010PHI
43,234,3,6:50.0,Tyrese Maxey,2,missed,1,PHI,GSW,202503010PHI
88,468,3,4:52.0,Kelly Oubre Jr.,3,made,24,PHI,GSW,202503010PHI
27,262,3,4:13.0,Tyrese Maxey,2,missed,2,PHI,GSW,202503010PHI
30,240,3,4:09.0,Paul George,2,made,0,PHI,GSW,202503010PHI
54,243,3,3:49.0,Guerschon Yabusele,2,missed,2,PHI,GSW,202503010PHI
44,257,3,3:26.0,Tyrese Maxey,2,made,2,PHI,GSW,202503010PHI
41,263,3,2:50.0,Quentin Grimes,2,made,3,PHI,GSW,202503010PHI
33,260,3,1:30.0,Quentin Grimes,2,missed,2,PHI,GSW,202503010PHI
35,271,3,0:48.0,Quentin Grimes,2,made,3,PHI,GSW,202503010PHI
22,232,4,11:40.0,Justin Edwards,2,made,1,PHI,GSW,202503010PHI
278,273,4,11:10.0,Guerschon Yabusele,3,made,25,PHI,GSW,202503010PHI
49,349,4,10:34.0,Paul George,2,made,11,PHI,GSW,202503010PHI
246,377,4,9:38.0,Justin Edwards,3,missed,26,PHI,GSW,202503010PHI
252,403,4,8:57.0,Paul George,3,made,27,PHI,GSW,202503010PHI
252,358,4,8:00.0,Paul George,3,made,25,PHI,GSW,202503010PHI
146,291,4,7:33.0,Tyrese Maxey,2,missed,13,PHI,GSW,202503010PHI
162,473,4,7:22.0,Tyrese Maxey,3,missed,27,PHI,GSW,202503010PHI
226,258,4,6:18.0,Kelly Oubre Jr.,2,missed,20,PHI,GSW,202503010PHI
266,142,4,5:59.0,Quentin Grimes,3,made,26,PHI,GSW,202503010PHI
38,263,4,5:25.0,Paul George,2,missed,2,PHI,GSW,202503010PHI
253,108,4,4:59.0,Quentin Grimes,3,missed,26,PHI,GSW,202503010PHI
123,472,4,4:05.0,Guerschon Yabusele,3,made,25,PHI,GSW,202503010PHI
33,7,4,3:29.0,Guerschon Yabusele,3,missed,23,PHI,GSW,202503010PHI
276,322,4,2:49.0,Kelly Oubre Jr.,3,missed,26,PHI,GSW,202503010PHI
128,253,4,2:14.0,Tyrese Maxey,2,missed,10,PHI,GSW,202503010PHI
35,268,4,1:45.0,Quentin Grimes,2,made,3,PHI,GSW,202503010PHI
153,472,4,1:31.0,Guerschon Yabusele,3,made,26,PHI,GSW,202503010PHI
16,222,4,0:50.0,Quentin Grimes,2,missed,2,PHI,GSW,202503010PHI
212,301,4,0:44.0,Paul George,2,made,19,PHI,GSW,202503010PHI
