top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
84,231,1,11:43.0,Alperen Şengün,2,missed,5,HOU,WAS,202501070WAS
256,85,1,11:26.0,Jalen Green,3,missed,27,HOU,WAS,202501070WAS
27,222,1,10:59.0,Alperen Şengün,2,made,2,HOU,WAS,202501070WAS
60,288,1,10:08.0,Dillon Brooks,2,missed,6,HOU,WAS,202501070WAS
61,234,1,10:06.0,Alperen Şengün,2,missed,3,HOU,WAS,202501070WAS
86,215,1,9:20.0,Alperen Şengün,2,missed,6,HOU,WAS,202501070WAS
53,207,1,8:50.0,Amen Thompson,2,made,4,HOU,WAS,202501070WAS
78,108,1,8:17.0,Jalen Green,2,missed,14,HOU,WAS,202501070WAS
253,112,1,7:47.0,Fred VanVleet,3,made,26,HOU,WAS,202501070WAS
294,171,1,7:24.0,Fred VanVleet,3,missed,27,HOU,WAS,202501070WAS
274,297,1,7:05.0,Alperen Şengün,3,missed,25,HOU,WAS,202501070WAS
157,473,1,6:43.0,Fred VanVleet,3,missed,27,HOU,WAS,202501070WAS
174,258,1,5:02.0,Fred VanVleet,2,made,15,HOU,WAS,202501070WAS
12,473,1,4:16.0,Jae'Sean Tate,3,missed,23,HOU,WAS,202501070WAS
218,54,1,3:55.0,Fred VanVleet,3,made,26,HOU,WAS,202501070WAS
263,362,1,3:33.0,Jalen Green,3,missed,26,HOU,WAS,202501070WAS
48,203,1,3:29.0,Steven Adams,2,missed,4,HOU,WAS,202501070WAS
53,203,1,3:01.0,Jalen Green,2,missed,4,HOU,WAS,202501070WAS
47,18,1,2:58.0,Fred VanVleet,3,missed,22,HOU,WAS,202501070WAS
133,260,1,2:14.0,Jae'Sean Tate,2,missed,10,HOU,WAS,202501070WAS
212,278,1,1:44.0,Amen Thompson,2,missed,19,HOU,WAS,202501070WAS
239,268,1,1:10.0,Cam Whitmore,2,missed,21,HOU,WAS,202501070WAS
25,192,1,0:47.0,Amen Thompson,2,made,5,HOU,WAS,202501070WAS
139,367,1,0:23.0,Cam Whitmore,2,made,17,HOU,WAS,202501070WAS
56,243,2,11:35.0,Cam Whitmore,2,made,3,HOU,WAS,202501070WAS
116,161,2,10:47.0,Alperen Şengün,2,missed,12,HOU,WAS,202501070WAS
18,9,2,10:23.0,Jeff Green,3,missed,23,HOU,WAS,202501070WAS
70,284,2,10:18.0,Alperen Şengün,2,missed,6,HOU,WAS,202501070WAS
58,241,2,9:55.0,Alperen Şengün,2,made,3,HOU,WAS,202501070WAS
68,197,2,8:35.0,Amen Thompson,2,made,6,HOU,WAS,202501070WAS
119,258,2,7:54.0,Jeff Green,2,made,9,HOU,WAS,202501070WAS
75,217,2,7:35.0,Jeff Green,2,made,5,HOU,WAS,202501070WAS
243,87,2,6:34.0,Jeff Green,3,missed,26,HOU,WAS,202501070WAS
55,215,2,6:11.0,Dillon Brooks,2,made,4,HOU,WAS,202501070WAS
130,236,2,5:39.0,Fred VanVleet,2,made,10,HOU,WAS,202501070WAS
