top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
22,473,1,11:54.0,Brice Sensabaugh,3,missed,23,UTA,IND,202504040IND
223,37,1,11:25.0,Johnny Juzang,3,made,28,UTA,IND,202504040IND
58,212,1,10:50.0,Isaiah Collier,2,missed,4,UTA,IND,202504040IND
45,263,1,10:49.0,Brice Sensabaugh,2,missed,3,UTA,IND,202504040IND
25,472,1,10:12.0,Brice Sensabaugh,3,missed,23,UTA,IND,202504040IND
73,214,1,9:41.0,Collin Sexton,2,missed,5,UTA,IND,202504040IND
86,263,1,9:25.0,Isaiah Collier,2,made,6,UTA,IND,202504040IND
71,257,1,9:01.0,Kyle Filipowski,2,made,4,UTA,IND,202504040IND
66,231,1,8:36.0,Kyle Filipowski,2,made,4,UTA,IND,202504040IND
78,256,1,8:09.0,Collin Sexton,2,made,5,UTA,IND,202504040IND
83,222,1,7:38.0,Isaiah Collier,2,missed,6,UTA,IND,202504040IND
50,238,1,7:36.0,Isaiah Collier,2,made,2,UTA,IND,202504040IND
48,473,1,7:01.0,Kyle Filipowski,3,missed,23,UTA,IND,202504040IND
43,8,1,6:30.0,Johnny Juzang,3,made,23,UTA,IND,202504040IND
278,134,1,5:52.0,Isaiah Collier,3,missed,27,UTA,IND,202504040IND
144,471,1,5:46.0,Johnny Juzang,3,made,26,UTA,IND,202504040IND
273,340,1,5:28.0,Keyonte George,3,missed,26,UTA,IND,202504040IND
87,260,1,4:51.0,Isaiah Collier,2,missed,6,UTA,IND,202504040IND
275,338,1,4:29.0,Johnny Juzang,3,made,26,UTA,IND,202504040IND
189,450,1,4:11.0,Johnny Juzang,3,missed,26,UTA,IND,202504040IND
258,109,1,3:43.0,Isaiah Collier,3,missed,26,UTA,IND,202504040IND
218,418,1,3:14.0,Keyonte George,3,made,26,UTA,IND,202504040IND
78,207,1,2:52.0,Collin Sexton,2,missed,6,UTA,IND,202504040IND
127,218,1,2:25.0,Jaden Springer,2,made,10,UTA,IND,202504040IND
253,372,1,1:52.0,Collin Sexton,3,missed,26,UTA,IND,202504040IND
132,228,1,1:29.0,Collin Sexton,2,made,10,UTA,IND,202504040IND
68,241,1,1:00.0,Svi Mykhailiuk,2,missed,4,UTA,IND,202504040IND
27,185,1,0:55.0,Jaden Springer,2,made,6,UTA,IND,202504040IND
102,212,1,0:29.0,Keyonte George,2,made,8,UTA,IND,202504040IND
195,52,1,0:03.0,Keyonte George,3,missed,25,UTA,IND,202504040IND
233,81,2,11:05.0,Collin Sexton,3,made,26,UTA,IND,202504040IND
71,10,2,10:43.0,Collin Sexton,3,missed,23,UTA,IND,202504040IND
43,244,2,10:39.0,Svi Mykhailiuk,2,missed,1,UTA,IND,202504040IND
294,259,2,10:35.0,Jaden Springer,3,missed,26,UTA,IND,202504040IND
262,360,2,10:11.0,Svi Mykhailiuk,3,made,26,UTA,IND,202504040IND
25,10,2,9:48.0,Micah Potter,3,made,23,UTA,IND,202504040IND
137,138,2,8:41.0,Johnny Juzang,2,missed,15,UTA,IND,202504040IND
170,28,2,7:45.0,Kyle Filipowski,3,missed,25,UTA,IND,202504040IND
58,471,2,7:16.0,Johnny Juzang,3,missed,23,UTA,IND,202504040IND
170,23,2,7:11.0,Svi Mykhailiuk,3,made,26,UTA,IND,202504040IND
19,8,2,6:45.0,Johnny Juzang,3,missed,23,UTA,IND,202504040IND
283,331,2,6:10.0,Brice Sensabaugh,3,made,27,UTA,IND,202504040IND
83,184,2,5:42.0,Kyle Filipowski,2,made,8,UTA,IND,202504040IND
278,337,2,4:45.0,Kyle Filipowski,3,missed,27,UTA,IND,202504040IND
29,214,2,4:19.0,Johnny Juzang,2,made,3,UTA,IND,202504040IND
37,259,2,3:53.0,Kyle Filipowski,2,missed,2,UTA,IND,202504040IND
226,44,2,3:26.0,Brice Sensabaugh,3,missed,28,UTA,IND,202504040IND
60,253,2,3:24.0,Kyle Filipowski,2,missed,3,UTA,IND,202504040IND
62,248,2,3:04.0,Isaiah Collier,2,made,3,UTA,IND,202504040IND
303,218,2,2:32.0,Johnny Juzang,3,missed,27,UTA,IND,202504040IND
63,250,2,2:06.0,Brice Sensabaugh,2,missed,3,UTA,IND,202504040IND
49,227,2,2:05.0,Brice Sensabaugh,2,missed,2,UTA,IND,202504040IND
183,37,2,2:01.0,Kyle Filipowski,3,missed,25,UTA,IND,202504040IND
80,225,2,1:30.0,Isaiah Collier,2,missed,5,UTA,IND,202504040IND
33,469,2,1:05.0,Keyonte George,3,missed,23,UTA,IND,202504040IND
25,221,2,1:01.0,Kyle Filipowski,2,missed,2,UTA,IND,202504040IND
88,278,2,0:21.0,Isaiah Collier,2,missed,7,UTA,IND,202504040IND
245,391,2,0:00.0,Kyle Filipowski,3,missed,26,UTA,IND,202504040IND
118,142,3,11:20.0,Collin Sexton,2,made,13,UTA,IND,202504040IND
64,212,3,10:40.0,Kyle Filipowski,2,missed,4,UTA,IND,202504040IND
313,62,3,10:36.0,Brice Sensabaugh,3,missed,33,UTA,IND,202504040IND
87,210,3,10:24.0,Collin Sexton,2,made,6,UTA,IND,202504040IND
241,187,3,9:51.0,Collin Sexton,2,made,22,UTA,IND,202504040IND
123,222,3,9:12.0,Kyle Filipowski,2,missed,10,UTA,IND,202504040IND
94,239,3,8:53.0,Kyle Filipowski,2,missed,6,UTA,IND,202504040IND
228,63,3,8:27.0,Brice Sensabaugh,3,made,27,UTA,IND,202504040IND
93,197,3,8:08.0,Isaiah Collier,2,missed,8,UTA,IND,202504040IND
183,27,3,7:43.0,Brice Sensabaugh,3,missed,26,UTA,IND,202504040IND
84,7,3,7:21.0,Collin Sexton,3,made,24,UTA,IND,202504040IND
113,285,3,6:53.0,Johnny Juzang,2,missed,9,UTA,IND,202504040IND
97,220,3,6:28.0,Micah Potter,2,made,7,UTA,IND,202504040IND
258,90,3,6:01.0,Keyonte George,3,made,27,UTA,IND,202504040IND
37,15,3,5:15.0,Brice Sensabaugh,3,made,23,UTA,IND,202504040IND
73,469,3,4:55.0,Keyonte George,3,missed,23,UTA,IND,202504040IND
30,11,3,4:51.0,Brice Sensabaugh,3,missed,23,UTA,IND,202504040IND
59,241,3,4:13.0,Johnny Juzang,2,missed,3,UTA,IND,202504040IND
31,111,3,3:43.0,Collin Sexton,2,made,13,UTA,IND,202504040IND
79,229,3,3:09.0,Micah Potter,2,made,5,UTA,IND,202504040IND
114,233,3,2:44.0,Keyonte George,2,missed,8,UTA,IND,202504040IND
74,472,3,2:38.0,Keyonte George,3,missed,24,UTA,IND,202504040IND
264,152,3,1:44.0,Keyonte George,3,made,25,UTA,IND,202504040IND
49,241,3,1:22.0,Micah Potter,2,made,2,UTA,IND,202504040IND
190,32,3,0:46.0,Keyonte George,3,missed,26,UTA,IND,202504040IND
106,200,3,0:35.0,Keyonte George,2,made,9,UTA,IND,202504040IND
274,335,3,0:01.0,Collin Sexton,3,missed,26,UTA,IND,202504040IND
71,151,4,11:27.0,Svi Mykhailiuk,2,missed,10,UTA,IND,202504040IND
81,298,4,10:57.0,Collin Sexton,2,missed,8,UTA,IND,202504040IND
52,182,4,10:26.0,Collin Sexton,2,missed,6,UTA,IND,202504040IND
313,140,4,9:31.0,Johnny Juzang,3,made,30,UTA,IND,202504040IND
303,316,4,9:00.0,Svi Mykhailiuk,3,missed,28,UTA,IND,202504040IND
56,11,4,8:30.0,Jaden Springer,3,missed,23,UTA,IND,202504040IND
38,469,4,7:30.0,Isaiah Collier,3,missed,23,UTA,IND,202504040IND
320,220,4,6:49.0,Kyle Filipowski,3,missed,29,UTA,IND,202504040IND
62,223,4,6:45.0,Keyonte George,2,made,4,UTA,IND,202504040IND
93,281,4,5:49.0,Johnny Juzang,2,missed,7,UTA,IND,202504040IND
35,470,4,5:23.0,Johnny Juzang,3,missed,23,UTA,IND,202504040IND
89,207,4,5:02.0,Isaiah Collier,2,made,7,UTA,IND,202504040IND
204,41,4,3:59.0,Brice Sensabaugh,3,missed,26,UTA,IND,202504040IND
69,217,4,3:20.0,Isaiah Collier,2,made,5,UTA,IND,202504040IND
58,474,4,2:19.0,Johnny Juzang,3,missed,24,UTA,IND,202504040IND
161,248,4,1:46.0,Keyonte George,2,missed,13,UTA,IND,202504040IND
61,232,4,1:29.0,Johnny Juzang,2,missed,3,UTA,IND,202504040IND
208,27,4,0:58.0,Isaiah Collier,3,missed,28,UTA,IND,202504040IND
183,24,4,0:33.0,Johnny Juzang,3,missed,26,UTA,IND,202504040IND
320,330,1,11:41.0,Tyrese Haliburton,3,missed,30,IND,UTA,202504040IND
127,371,1,11:00.0,Myles Turner,2,missed,16,IND,UTA,202504040IND
230,69,1,10:41.0,Tyrese Haliburton,3,missed,26,IND,UTA,202504040IND
95,222,1,10:36.0,Pascal Siakam,2,missed,7,IND,UTA,202504040IND
56,226,1,10:34.0,Pascal Siakam,2,made,3,IND,UTA,202504040IND
300,112,1,9:59.0,Andrew Nembhard,3,missed,30,IND,UTA,202504040IND
98,250,1,9:34.0,Pascal Siakam,2,missed,7,IND,UTA,202504040IND
52,222,1,9:18.0,Myles Turner,2,made,3,IND,UTA,202504040IND
286,139,1,8:49.0,Myles Turner,3,made,28,IND,UTA,202504040IND
38,318,1,8:21.0,Andrew Nembhard,2,made,8,IND,UTA,202504040IND
215,164,1,7:55.0,Andrew Nembhard,2,made,20,IND,UTA,202504040IND
103,318,1,6:43.0,Pascal Siakam,2,made,11,IND,UTA,202504040IND
68,8,1,6:07.0,Andrew Nembhard,3,missed,23,IND,UTA,202504040IND
113,290,1,5:36.0,Tyrese Haliburton,2,missed,10,IND,UTA,202504040IND
109,468,1,5:09.0,Pascal Siakam,3,missed,24,IND,UTA,202504040IND
59,295,1,4:44.0,Myles Turner,2,made,6,IND,UTA,202504040IND
304,237,1,4:18.0,Myles Turner,3,missed,27,IND,UTA,202504040IND
38,215,1,4:01.0,Pascal Siakam,2,made,3,IND,UTA,202504040IND
292,293,1,3:02.0,Tyrese Haliburton,3,made,27,IND,UTA,202504040IND
31,4,1,2:09.0,Obi Toppin,3,made,24,IND,UTA,202504040IND
36,17,1,1:41.0,Obi Toppin,3,missed,22,IND,UTA,202504040IND
97,277,1,1:16.0,Bennedict Mathurin,2,missed,8,IND,UTA,202504040IND
41,176,1,0:34.0,T.J. McConnell,2,made,7,IND,UTA,202504040IND
179,280,2,11:45.0,T.J. McConnell,2,made,15,IND,UTA,202504040IND
117,107,2,11:29.0,Bennedict Mathurin,2,missed,16,IND,UTA,202504040IND
185,47,2,9:24.0,Jarace Walker,3,missed,25,IND,UTA,202504040IND
49,468,2,9:07.0,Bennedict Mathurin,3,missed,23,IND,UTA,202504040IND
70,478,2,8:24.0,Ben Sheppard,3,missed,24,IND,UTA,202504040IND
68,221,2,7:59.0,Bennedict Mathurin,2,made,4,IND,UTA,202504040IND
90,173,2,7:32.0,Pascal Siakam,2,made,9,IND,UTA,202504040IND
38,350,2,7:01.0,T.J. McConnell,2,made,11,IND,UTA,202504040IND
301,261,2,6:38.0,Bennedict Mathurin,3,missed,27,IND,UTA,202504040IND
264,371,2,6:25.0,Ben Sheppard,3,made,27,IND,UTA,202504040IND
192,182,2,5:58.0,Myles Turner,2,made,17,IND,UTA,202504040IND
84,243,2,5:28.0,Pascal Siakam,2,missed,5,IND,UTA,202504040IND
324,313,2,5:23.0,Myles Turner,3,missed,30,IND,UTA,202504040IND
42,476,2,5:12.0,Tyrese Haliburton,3,missed,24,IND,UTA,202504040IND
150,197,2,4:29.0,Myles Turner,2,missed,13,IND,UTA,202504040IND
233,425,2,4:09.0,Tyrese Haliburton,3,missed,27,IND,UTA,202504040IND
90,199,2,3:42.0,Myles Turner,2,missed,7,IND,UTA,202504040IND
61,7,2,3:15.0,Aaron Nesmith,3,made,24,IND,UTA,202504040IND
289,300,2,2:46.0,Aaron Nesmith,3,made,27,IND,UTA,202504040IND
76,252,2,2:27.0,Tyrese Haliburton,2,made,5,IND,UTA,202504040IND
97,262,2,1:53.0,Pascal Siakam,2,missed,7,IND,UTA,202504040IND
67,25,2,0:33.0,Andrew Nembhard,2,made,22,IND,UTA,202504040IND
32,263,2,0:04.0,Myles Turner,2,made,2,IND,UTA,202504040IND
124,305,3,11:46.0,Aaron Nesmith,2,missed,11,IND,UTA,202504040IND
281,325,3,11:03.0,Myles Turner,3,made,26,IND,UTA,202504040IND
83,230,3,10:16.0,Tyrese Haliburton,2,made,5,IND,UTA,202504040IND
79,192,3,9:42.0,Tyrese Haliburton,2,missed,7,IND,UTA,202504040IND
40,218,3,9:40.0,Tyrese Haliburton,2,made,2,IND,UTA,202504040IND
82,207,3,9:06.0,Aaron Nesmith,2,made,6,IND,UTA,202504040IND
22,163,3,8:46.0,Aaron Nesmith,2,made,8,IND,UTA,202504040IND
253,106,3,8:15.0,Myles Turner,3,made,26,IND,UTA,202504040IND
227,418,3,7:59.0,Myles Turner,3,missed,27,IND,UTA,202504040IND
66,217,3,7:36.0,Pascal Siakam,2,missed,4,IND,UTA,202504040IND
45,221,3,7:05.0,Myles Turner,2,made,2,IND,UTA,202504040IND
70,290,3,6:47.0,Pascal Siakam,2,made,6,IND,UTA,202504040IND
39,22,3,6:11.0,Bennedict Mathurin,2,missed,22,IND,UTA,202504040IND
224,418,3,5:44.0,Myles Turner,3,missed,26,IND,UTA,202504040IND
222,52,3,5:33.0,Obi Toppin,3,missed,27,IND,UTA,202504040IND
42,213,3,5:30.0,Tyrese Haliburton,2,made,3,IND,UTA,202504040IND
84,225,3,5:05.0,Myles Turner,2,missed,6,IND,UTA,202504040IND
71,302,3,3:25.0,Andrew Nembhard,2,made,7,IND,UTA,202504040IND
58,217,3,3:01.0,Andrew Nembhard,2,made,4,IND,UTA,202504040IND
219,62,3,2:06.0,Tyrese Haliburton,3,made,26,IND,UTA,202504040IND
273,131,3,1:07.0,Pascal Siakam,3,made,27,IND,UTA,202504040IND
173,291,3,0:27.0,Tyrese Haliburton,2,made,15,IND,UTA,202504040IND
63,232,4,11:33.0,Pascal Siakam,2,made,3,IND,UTA,202504040IND
61,197,4,11:13.0,Obi Toppin,2,made,5,IND,UTA,202504040IND
37,473,4,10:34.0,Pascal Siakam,3,made,23,IND,UTA,202504040IND
44,463,4,10:02.0,Pascal Siakam,3,missed,22,IND,UTA,202504040IND
70,232,4,9:15.0,Bennedict Mathurin,2,made,4,IND,UTA,202504040IND
75,205,4,8:49.0,Pascal Siakam,2,made,6,IND,UTA,202504040IND
66,217,4,7:53.0,Bennedict Mathurin,2,made,4,IND,UTA,202504040IND
171,303,4,7:06.0,Bennedict Mathurin,2,made,15,IND,UTA,202504040IND
153,219,4,6:31.0,Myles Turner,2,made,13,IND,UTA,202504040IND
279,193,4,6:08.0,Bennedict Mathurin,3,missed,25,IND,UTA,202504040IND
82,200,4,5:30.0,Bennedict Mathurin,2,missed,7,IND,UTA,202504040IND
101,291,4,5:11.0,T.J. McConnell,2,missed,9,IND,UTA,202504040IND
93,272,4,4:43.0,Aaron Nesmith,2,made,7,IND,UTA,202504040IND
24,344,4,4:13.0,T.J. McConnell,2,made,10,IND,UTA,202504040IND
86,254,4,3:46.0,Aaron Nesmith,2,missed,6,IND,UTA,202504040IND
44,473,4,3:06.0,Thomas Bryant,3,missed,23,IND,UTA,202504040IND
76,187,4,2:35.0,T.J. McConnell,2,made,7,IND,UTA,202504040IND
