top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
291,252,1,11:34.0,Julius Randle,3,made,26,MIN,MIL,202504080MIL
174,323,1,10:38.0,Anthony Edwards,2,made,17,MIN,MIL,202504080MIL
138,243,1,10:09.0,Anthony Edwards,2,missed,11,MIN,MIL,202504080MIL
234,324,1,9:43.0,Julius Randle,2,missed,22,MIN,MIL,202504080MIL
108,244,1,9:13.0,Jaden McDaniels,2,made,8,MIN,MIL,202504080MIL
57,225,1,8:41.0,Anthony Edwards,2,made,3,MIN,MIL,202504080MIL
262,368,1,8:07.0,Anthony Edwards,3,missed,26,MIN,MIL,202504080MIL
144,228,1,7:37.0,Mike Conley,2,made,11,MIN,MIL,202504080MIL
287,306,1,6:17.0,Julius Randle,3,missed,27,MIN,MIL,202504080MIL
273,157,1,5:42.0,Jaden McDaniels,3,missed,26,MIN,MIL,202504080MIL
31,240,1,5:41.0,Rudy Gobert,2,made,0,MIN,MIL,202504080MIL
22,7,1,5:15.0,Naz Reid,3,made,23,MIN,MIL,202504080MIL
201,249,1,4:38.0,Anthony Edwards,2,made,17,MIN,MIL,202504080MIL
131,298,1,3:58.0,Donte DiVincenzo,2,made,12,MIN,MIL,202504080MIL
177,236,1,3:27.0,Anthony Edwards,2,missed,15,MIN,MIL,202504080MIL
262,135,1,3:06.0,Naz Reid,3,missed,25,MIN,MIL,202504080MIL
22,12,1,2:38.0,Donte DiVincenzo,3,made,23,MIN,MIL,202504080MIL
123,267,1,2:16.0,Anthony Edwards,2,missed,10,MIN,MIL,202504080MIL
44,232,1,2:15.0,Anthony Edwards,2,made,2,MIN,MIL,202504080MIL
282,402,1,1:54.0,Naz Reid,3,missed,30,MIN,MIL,202504080MIL
323,306,1,1:14.0,Donte DiVincenzo,3,missed,30,MIN,MIL,202504080MIL
63,277,1,0:42.0,Anthony Edwards,2,missed,5,MIN,MIL,202504080MIL
63,205,1,0:04.0,Nickeil Alexander-Walker,2,missed,5,MIN,MIL,202504080MIL
48,238,2,11:22.0,Donte DiVincenzo,2,made,2,MIN,MIL,202504080MIL
