top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,273,1,11:27.0,Cade Cunningham,2,missed,11,DET,GSW,202503080GSW
122,246,1,10:19.0,Cade Cunningham,2,missed,9,DET,GSW,202503080GSW
236,364,1,9:50.0,Tobias Harris,3,missed,24,DET,GSW,202503080GSW
70,296,1,8:54.0,Jalen Duren,2,missed,7,DET,GSW,202503080GSW
72,231,1,8:39.0,Tobias Harris,2,missed,4,DET,GSW,202503080GSW
31,240,1,8:36.0,Ausar Thompson,2,made,0,DET,GSW,202503080GSW
50,254,1,8:15.0,Cade Cunningham,2,made,2,DET,GSW,202503080GSW
50,207,1,7:38.0,Ausar Thompson,2,missed,4,DET,GSW,202503080GSW
48,256,1,7:11.0,Jalen Duren,2,made,2,DET,GSW,202503080GSW
148,390,1,6:46.0,Cade Cunningham,2,missed,19,DET,GSW,202503080GSW
296,233,1,6:40.0,Tobias Harris,3,missed,27,DET,GSW,202503080GSW
287,202,1,6:36.0,Tim Hardaway Jr.,3,missed,26,DET,GSW,202503080GSW
57,293,1,5:52.0,Jalen Duren,2,made,6,DET,GSW,202503080GSW
42,283,1,5:13.0,Tobias Harris,2,missed,4,DET,GSW,202503080GSW
158,392,1,4:38.0,Tobias Harris,2,missed,20,DET,GSW,202503080GSW
39,215,1,4:20.0,Jalen Duren,2,made,3,DET,GSW,202503080GSW
64,242,1,3:54.0,Jalen Duren,2,missed,3,DET,GSW,202503080GSW
31,240,1,3:52.0,Jalen Duren,2,missed,0,DET,GSW,202503080GSW
262,407,1,2:57.0,Malik Beasley,3,missed,29,DET,GSW,202503080GSW
93,244,1,2:30.0,Malik Beasley,2,missed,6,DET,GSW,202503080GSW
33,267,1,1:54.0,Dennis Schröder,2,made,3,DET,GSW,202503080GSW
43,207,1,1:17.0,Dennis Schröder,2,made,4,DET,GSW,202503080GSW
23,385,1,0:53.0,Dennis Schröder,2,made,15,DET,GSW,202503080GSW
179,32,1,0:32.0,Dennis Schröder,3,missed,26,DET,GSW,202503080GSW
55,196,2,11:41.0,Isaiah Stewart,2,made,5,DET,GSW,202503080GSW
219,68,2,11:29.0,Ron Holland,3,missed,26,DET,GSW,202503080GSW
106,262,2,10:31.0,Malik Beasley,2,made,8,DET,GSW,202503080GSW
64,265,2,10:05.0,Isaiah Stewart,2,made,4,DET,GSW,202503080GSW
63,332,2,9:40.0,Ron Holland,2,made,10,DET,GSW,202503080GSW
216,421,2,9:03.0,Cade Cunningham,3,missed,26,DET,GSW,202503080GSW
280,281,2,8:41.0,Malik Beasley,3,missed,25,DET,GSW,202503080GSW
52,286,2,8:04.0,Ron Holland,2,made,5,DET,GSW,202503080GSW
215,85,2,7:49.0,Tim Hardaway Jr.,3,missed,24,DET,GSW,202503080GSW
222,61,2,7:06.0,Tim Hardaway Jr.,3,made,26,DET,GSW,202503080GSW
101,378,2,5:49.0,Tobias Harris,2,missed,16,DET,GSW,202503080GSW
41,278,2,5:41.0,Dennis Schröder,2,made,4,DET,GSW,202503080GSW
141,279,2,4:58.0,Dennis Schröder,2,missed,12,DET,GSW,202503080GSW
26,269,2,4:09.0,Ausar Thompson,2,made,3,DET,GSW,202503080GSW
158,22,2,3:55.0,Tim Hardaway Jr.,3,missed,25,DET,GSW,202503080GSW
31,240,2,3:50.0,Ausar Thompson,2,missed,0,DET,GSW,202503080GSW
31,240,2,3:49.0,Jalen Duren,2,missed,0,DET,GSW,202503080GSW
52,246,2,3:47.0,Jalen Duren,2,made,2,DET,GSW,202503080GSW
67,253,2,3:16.0,Cade Cunningham,2,missed,4,DET,GSW,202503080GSW
31,240,2,3:13.0,Jalen Duren,2,made,0,DET,GSW,202503080GSW
16,332,2,2:31.0,Cade Cunningham,2,made,9,DET,GSW,202503080GSW
14,385,2,1:00.0,Tim Hardaway Jr.,2,missed,15,DET,GSW,202503080GSW
38,272,2,0:26.0,Tim Hardaway Jr.,2,made,3,DET,GSW,202503080GSW
116,242,3,11:23.0,Cade Cunningham,2,missed,9,DET,GSW,202503080GSW
118,15,3,11:01.0,Tim Hardaway Jr.,3,missed,24,DET,GSW,202503080GSW
30,240,3,10:56.0,Ausar Thompson,2,missed,0,DET,GSW,202503080GSW
138,268,3,9:50.0,Tobias Harris,2,made,11,DET,GSW,202503080GSW
55,244,3,9:17.0,Jalen Duren,2,made,3,DET,GSW,202503080GSW
63,263,3,8:48.0,Jalen Duren,2,missed,4,DET,GSW,202503080GSW
90,215,3,8:06.0,Malik Beasley,2,missed,7,DET,GSW,202503080GSW
48,283,3,7:33.0,Cade Cunningham,2,made,5,DET,GSW,202503080GSW
273,129,3,6:27.0,Malik Beasley,3,made,27,DET,GSW,202503080GSW
108,249,3,5:42.0,Malik Beasley,2,made,8,DET,GSW,202503080GSW
296,222,3,5:35.0,Malik Beasley,3,missed,27,DET,GSW,202503080GSW
28,15,3,5:19.0,Simone Fontecchio,3,missed,23,DET,GSW,202503080GSW
48,185,3,5:00.0,Tobias Harris,2,missed,6,DET,GSW,202503080GSW
63,268,3,4:38.0,Cade Cunningham,2,made,4,DET,GSW,202503080GSW
105,240,3,4:02.0,Cade Cunningham,2,made,8,DET,GSW,202503080GSW
59,217,3,3:55.0,Malik Beasley,2,made,4,DET,GSW,202503080GSW
74,232,3,2:52.0,Cade Cunningham,2,made,4,DET,GSW,202503080GSW
185,33,3,2:30.0,Dennis Schröder,3,missed,26,DET,GSW,202503080GSW
44,373,3,2:04.0,Dennis Schröder,2,made,13,DET,GSW,202503080GSW
288,129,3,1:30.0,Cade Cunningham,3,made,28,DET,GSW,202503080GSW
110,217,3,0:50.0,Isaiah Stewart,2,missed,8,DET,GSW,202503080GSW
288,320,3,0:02.0,Cade Cunningham,3,made,27,DET,GSW,202503080GSW
185,326,4,11:30.0,Tim Hardaway Jr.,2,missed,18,DET,GSW,202503080GSW
78,278,4,10:57.0,Ron Holland,2,missed,6,DET,GSW,202503080GSW
34,11,4,10:17.0,Ron Holland,3,missed,23,DET,GSW,202503080GSW
144,198,4,10:12.0,Tobias Harris,2,made,12,DET,GSW,202503080GSW
190,43,4,9:54.0,Tim Hardaway Jr.,3,missed,25,DET,GSW,202503080GSW
118,197,4,9:06.0,Tobias Harris,2,made,10,DET,GSW,202503080GSW
48,195,4,5:58.0,Ausar Thompson,2,missed,5,DET,GSW,202503080GSW
203,114,4,4:20.0,Malik Beasley,2,made,21,DET,GSW,202503080GSW
16,9,4,3:23.0,Malik Beasley,3,made,23,DET,GSW,202503080GSW
59,216,4,2:58.0,Malik Beasley,2,missed,4,DET,GSW,202503080GSW
121,331,4,2:25.0,Tobias Harris,2,made,13,DET,GSW,202503080GSW
48,200,4,1:45.0,Cade Cunningham,2,missed,4,DET,GSW,202503080GSW
80,265,4,0:49.0,Cade Cunningham,2,made,6,DET,GSW,202503080GSW
67,253,4,0:17.0,Cade Cunningham,2,made,4,DET,GSW,202503080GSW
258,81,4,0:07.0,Malik Beasley,3,missed,28,DET,GSW,202503080GSW
91,205,1,11:43.0,Quinten Post,2,made,7,GSW,DET,202503080GSW
246,406,1,11:11.0,Stephen Curry,3,missed,27,GSW,DET,202503080GSW
206,236,1,10:39.0,Jimmy Butler,2,made,18,GSW,DET,202503080GSW
122,253,1,10:04.0,Quinten Post,2,made,9,GSW,DET,202503080GSW
17,9,1,9:41.0,Stephen Curry,3,missed,23,GSW,DET,202503080GSW
53,0,1,9:36.0,Stephen Curry,3,made,24,GSW,DET,202503080GSW
37,221,1,8:47.0,Moses Moody,2,missed,2,GSW,DET,202503080GSW
213,192,1,7:49.0,Quinten Post,2,missed,19,GSW,DET,202503080GSW
