top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
125,300,1,11:36.0,Bam Adebayo,2,made,11,MIA,GSW,202501070GSW
88,252,1,11:01.0,Bam Adebayo,2,missed,6,MIA,GSW,202501070GSW
43,205,1,10:44.0,Jaime Jaquez Jr.,2,missed,4,MIA,GSW,202501070GSW
154,197,1,10:17.0,Terry Rozier,2,missed,13,MIA,GSW,202501070GSW
59,199,1,9:37.0,Tyler Herro,2,missed,5,MIA,GSW,202501070GSW
118,278,1,9:11.0,Bam Adebayo,2,made,10,MIA,GSW,202501070GSW
81,142,1,8:46.0,Tyler Herro,2,missed,11,MIA,GSW,202501070GSW
146,240,1,8:41.0,Bam Adebayo,2,missed,12,MIA,GSW,202501070GSW
24,12,1,8:25.0,Terry Rozier,3,missed,23,MIA,GSW,202501070GSW
148,328,1,7:55.0,Tyler Herro,2,made,15,MIA,GSW,202501070GSW
81,235,1,7:29.0,Terry Rozier,2,missed,5,MIA,GSW,202501070GSW
67,280,1,7:01.0,Bam Adebayo,2,missed,5,MIA,GSW,202501070GSW
41,207,1,6:36.0,Jaime Jaquez Jr.,2,made,3,MIA,GSW,202501070GSW
275,158,1,6:11.0,Jaime Jaquez Jr.,3,missed,26,MIA,GSW,202501070GSW
252,95,1,5:42.0,Tyler Herro,3,missed,26,MIA,GSW,202501070GSW
138,17,1,5:19.0,Nikola Jović,3,missed,25,MIA,GSW,202501070GSW
228,446,1,4:55.0,Tyler Herro,3,made,29,MIA,GSW,202501070GSW
47,205,1,4:30.0,Jaime Jaquez Jr.,2,made,4,MIA,GSW,202501070GSW
37,215,1,4:04.0,Jaime Jaquez Jr.,2,made,3,MIA,GSW,202501070GSW
62,228,1,2:30.0,Jaime Jaquez Jr.,2,made,3,MIA,GSW,202501070GSW
88,253,1,1:57.0,Kel'el Ware,2,made,6,MIA,GSW,202501070GSW
285,226,1,1:12.0,Duncan Robinson,3,made,26,MIA,GSW,202501070GSW
58,212,1,0:46.0,Nikola Jović,2,missed,4,MIA,GSW,202501070GSW
274,393,1,0:00.0,Duncan Robinson,3,made,29,MIA,GSW,202501070GSW
57,277,2,11:34.0,Nikola Jović,2,made,5,MIA,GSW,202501070GSW
77,277,2,10:37.0,Terry Rozier,2,missed,6,MIA,GSW,202501070GSW
298,296,2,10:03.0,Nikola Jović,3,missed,27,MIA,GSW,202501070GSW
