top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,224,1,11:41.0,Jaylen Brown,2,made,2,BOS,PHI,202502200PHI
42,252,1,10:36.0,Kristaps Porziņģis,2,made,2,BOS,PHI,202502200PHI
51,243,1,10:15.0,Jrue Holiday,2,made,2,BOS,PHI,202502200PHI
208,439,1,9:48.0,Derrick White,3,made,27,BOS,PHI,202502200PHI
49,217,1,8:56.0,Jrue Holiday,2,missed,3,BOS,PHI,202502200PHI
30,240,1,8:52.0,Kristaps Porziņģis,2,missed,0,BOS,PHI,202502200PHI
244,398,1,8:16.0,Kristaps Porziņģis,3,missed,27,BOS,PHI,202502200PHI
48,222,1,7:25.0,Jayson Tatum,2,made,3,BOS,PHI,202502200PHI
29,72,1,6:51.0,Jayson Tatum,2,missed,17,BOS,PHI,202502200PHI
134,252,1,5:13.0,Derrick White,2,missed,10,BOS,PHI,202502200PHI
247,390,1,5:06.0,Jrue Holiday,3,made,26,BOS,PHI,202502200PHI
296,275,1,4:34.0,Kristaps Porziņģis,3,made,27,BOS,PHI,202502200PHI
274,352,1,4:15.0,Jaylen Brown,3,made,27,BOS,PHI,202502200PHI
48,233,1,3:44.0,Jaylen Brown,2,missed,2,BOS,PHI,202502200PHI
288,325,1,3:38.0,Payton Pritchard,3,missed,27,BOS,PHI,202502200PHI
252,383,1,2:54.0,Payton Pritchard,3,made,26,BOS,PHI,202502200PHI
218,408,1,2:21.0,Payton Pritchard,3,made,25,BOS,PHI,202502200PHI
248,384,1,1:56.0,Jayson Tatum,3,missed,26,BOS,PHI,202502200PHI
205,49,1,1:34.0,Al Horford,3,made,26,BOS,PHI,202502200PHI
232,44,1,1:08.0,Jayson Tatum,3,made,28,BOS,PHI,202502200PHI
288,330,1,0:06.0,Jayson Tatum,3,missed,27,BOS,PHI,202502200PHI
308,132,2,11:21.0,Payton Pritchard,3,made,30,BOS,PHI,202502200PHI
267,365,2,10:41.0,Payton Pritchard,3,made,27,BOS,PHI,202502200PHI
34,229,2,10:05.0,Jayson Tatum,2,missed,1,BOS,PHI,202502200PHI
36,237,2,9:47.0,Luke Kornet,2,made,1,BOS,PHI,202502200PHI
203,433,2,9:25.0,Sam Hauser,3,missed,26,BOS,PHI,202502200PHI
216,438,2,8:55.0,Payton Pritchard,3,made,27,BOS,PHI,202502200PHI
38,240,2,8:20.0,Luke Kornet,2,made,1,BOS,PHI,202502200PHI
24,127,2,7:44.0,Jaylen Brown,2,made,11,BOS,PHI,202502200PHI
33,471,2,7:19.0,Payton Pritchard,3,missed,23,BOS,PHI,202502200PHI
43,224,2,6:52.0,Luke Kornet,2,made,2,BOS,PHI,202502200PHI
211,43,2,6:30.0,Jaylen Brown,3,missed,27,BOS,PHI,202502200PHI
47,270,2,6:12.0,Jrue Holiday,2,missed,3,BOS,PHI,202502200PHI
23,470,2,5:49.0,Jrue Holiday,3,missed,23,BOS,PHI,202502200PHI
226,60,2,4:45.0,Derrick White,3,made,27,BOS,PHI,202502200PHI
248,393,2,4:21.0,Kristaps Porziņģis,3,missed,27,BOS,PHI,202502200PHI
28,470,2,3:13.0,Jaylen Brown,3,missed,23,BOS,PHI,202502200PHI
38,472,2,2:39.0,Jayson Tatum,3,made,23,BOS,PHI,202502200PHI
152,177,2,2:09.0,Kristaps Porziņģis,2,missed,14,BOS,PHI,202502200PHI
43,240,2,1:45.0,Jayson Tatum,2,made,1,BOS,PHI,202502200PHI
48,245,2,1:15.0,Jayson Tatum,2,missed,2,BOS,PHI,202502200PHI
30,240,2,1:12.0,Jaylen Brown,2,made,0,BOS,PHI,202502200PHI
293,331,2,0:47.0,Al Horford,3,made,28,BOS,PHI,202502200PHI
313,218,2,0:18.0,Kristaps Porziņģis,3,made,28,BOS,PHI,202502200PHI
201,282,3,11:23.0,Jaylen Brown,2,made,18,BOS,PHI,202502200PHI
162,464,3,10:57.0,Jrue Holiday,3,made,26,BOS,PHI,202502200PHI
