top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
255,117,1,11:20.0,LaMelo Ball,3,missed,26,CHO,MIA,202503100MIA
39,17,1,11:16.0,Miles Bridges,3,missed,22,CHO,MIA,202503100MIA
26,244,1,11:03.0,Mark Williams,2,made,1,CHO,MIA,202503100MIA
127,303,1,10:42.0,LaMelo Ball,2,made,12,CHO,MIA,202503100MIA
219,399,1,10:06.0,Miles Bridges,3,missed,25,CHO,MIA,202503100MIA
157,263,1,9:08.0,Mark Williams,2,missed,13,CHO,MIA,202503100MIA
223,92,1,8:52.0,Josh Green,3,missed,24,CHO,MIA,202503100MIA
52,246,1,8:16.0,Mark Williams,2,missed,2,CHO,MIA,202503100MIA
39,403,1,7:43.0,LaMelo Ball,2,missed,16,CHO,MIA,202503100MIA
179,170,1,7:27.0,LaMelo Ball,2,made,16,CHO,MIA,202503100MIA
278,242,1,6:51.0,Miles Bridges,3,made,25,CHO,MIA,202503100MIA
228,97,1,5:30.0,Jusuf Nurkić,3,missed,24,CHO,MIA,202503100MIA
88,242,1,5:00.0,Jusuf Nurkić,2,made,6,CHO,MIA,202503100MIA
232,98,1,4:04.0,Miles Bridges,3,missed,25,CHO,MIA,202503100MIA
81,238,1,3:33.0,Jusuf Nurkić,2,made,5,CHO,MIA,202503100MIA
83,247,1,2:54.0,Miles Bridges,2,made,5,CHO,MIA,202503100MIA
227,87,1,2:21.0,Malachi Flynn,3,missed,25,CHO,MIA,202503100MIA
198,304,1,1:22.0,Nick Smith Jr.,2,made,18,CHO,MIA,202503100MIA
254,369,1,0:53.0,Nick Smith Jr.,3,missed,26,CHO,MIA,202503100MIA
219,47,1,0:27.0,LaMelo Ball,3,missed,27,CHO,MIA,202503100MIA
21,17,1,0:01.0,Seth Curry,3,missed,22,CHO,MIA,202503100MIA
83,241,2,11:45.0,Moussa Diabaté,2,missed,5,CHO,MIA,202503100MIA
213,58,2,11:09.0,Seth Curry,3,missed,26,CHO,MIA,202503100MIA
183,428,2,10:42.0,Wendell Moore Jr.,3,made,24,CHO,MIA,202503100MIA
137,242,2,10:03.0,Moussa Diabaté,2,made,11,CHO,MIA,202503100MIA
41,242,2,9:45.0,Miles Bridges,2,made,1,CHO,MIA,202503100MIA
252,126,2,8:25.0,Miles Bridges,3,missed,25,CHO,MIA,202503100MIA
41,258,2,7:48.0,Miles Bridges,2,made,2,CHO,MIA,202503100MIA
38,249,2,7:16.0,Mark Williams,2,missed,1,CHO,MIA,202503100MIA
278,368,2,6:53.0,LaMelo Ball,3,missed,28,CHO,MIA,202503100MIA
59,85,2,5:38.0,Miles Bridges,2,made,16,CHO,MIA,202503100MIA
42,8,2,5:04.0,DaQuan Jeffries,3,made,23,CHO,MIA,202503100MIA
37,244,2,4:36.0,Miles Bridges,2,made,1,CHO,MIA,202503100MIA
288,379,2,3:21.0,Miles Bridges,3,missed,29,CHO,MIA,202503100MIA
118,198,2,2:45.0,Mark Williams,2,made,10,CHO,MIA,202503100MIA
41,237,2,2:04.0,Moussa Diabaté,2,missed,1,CHO,MIA,202503100MIA
74,342,2,1:35.0,LaMelo Ball,2,missed,11,CHO,MIA,202503100MIA
31,240,2,1:32.0,LaMelo Ball,2,made,0,CHO,MIA,202503100MIA
216,408,2,1:04.0,LaMelo Ball,3,missed,25,CHO,MIA,202503100MIA
19,12,2,0:52.0,DaQuan Jeffries,3,missed,23,CHO,MIA,202503100MIA
31,468,2,0:44.0,Josh Green,3,made,23,CHO,MIA,202503100MIA
81,311,2,0:01.0,Miles Bridges,2,made,9,CHO,MIA,202503100MIA
237,422,3,11:20.0,LaMelo Ball,3,missed,28,CHO,MIA,202503100MIA
265,346,3,10:55.0,LaMelo Ball,3,missed,26,CHO,MIA,202503100MIA
142,465,3,10:26.0,LaMelo Ball,3,missed,25,CHO,MIA,202503100MIA
48,297,3,10:15.0,LaMelo Ball,2,missed,6,CHO,MIA,202503100MIA
31,240,3,10:06.0,Mark Williams,2,made,0,CHO,MIA,202503100MIA
37,5,3,9:34.0,DaQuan Jeffries,3,missed,24,CHO,MIA,202503100MIA
31,247,3,8:54.0,LaMelo Ball,2,missed,1,CHO,MIA,202503100MIA
38,242,3,8:01.0,Mark Williams,2,missed,1,CHO,MIA,202503100MIA
280,286,3,7:23.0,Miles Bridges,3,made,25,CHO,MIA,202503100MIA
42,472,3,6:59.0,DaQuan Jeffries,3,made,23,CHO,MIA,202503100MIA
37,236,3,6:29.0,Mark Williams,2,made,1,CHO,MIA,202503100MIA
211,421,3,5:57.0,LaMelo Ball,3,missed,26,CHO,MIA,202503100MIA
32,242,3,5:32.0,Mark Williams,2,made,0,CHO,MIA,202503100MIA
23,11,3,5:13.0,DaQuan Jeffries,3,missed,23,CHO,MIA,202503100MIA
34,229,3,5:08.0,Mark Williams,2,made,1,CHO,MIA,202503100MIA
147,245,3,4:22.0,Nick Smith Jr.,2,missed,12,CHO,MIA,202503100MIA
144,403,3,3:49.0,Josh Green,2,missed,20,CHO,MIA,202503100MIA
33,10,3,3:21.0,DaQuan Jeffries,3,missed,23,CHO,MIA,202503100MIA
133,266,3,2:21.0,Nick Smith Jr.,2,missed,11,CHO,MIA,202503100MIA
321,226,3,1:56.0,LaMelo Ball,3,made,29,CHO,MIA,202503100MIA
223,72,3,1:26.0,Wendell Moore Jr.,3,missed,26,CHO,MIA,202503100MIA
37,238,3,1:16.0,LaMelo Ball,2,missed,1,CHO,MIA,202503100MIA
23,466,3,0:28.0,LaMelo Ball,3,missed,23,CHO,MIA,202503100MIA
137,205,4,11:23.0,Nick Smith Jr.,2,made,11,CHO,MIA,202503100MIA
91,257,4,10:43.0,Malachi Flynn,2,made,6,CHO,MIA,202503100MIA
93,219,4,10:20.0,Miles Bridges,2,missed,7,CHO,MIA,202503100MIA
233,405,4,10:15.0,Nick Smith Jr.,3,missed,26,CHO,MIA,202503100MIA
213,64,4,9:39.0,Malachi Flynn,3,missed,25,CHO,MIA,202503100MIA
259,136,4,9:05.0,Seth Curry,3,missed,25,CHO,MIA,202503100MIA
103,215,4,8:34.0,Malachi Flynn,2,missed,8,CHO,MIA,202503100MIA
258,72,4,7:58.0,Malachi Flynn,3,missed,28,CHO,MIA,202503100MIA
36,466,4,7:05.0,Josh Green,3,missed,23,CHO,MIA,202503100MIA
131,245,4,6:34.0,Mark Williams,2,made,10,CHO,MIA,202503100MIA
170,25,4,5:33.0,LaMelo Ball,3,made,26,CHO,MIA,202503100MIA
26,7,4,5:11.0,DaQuan Jeffries,3,missed,23,CHO,MIA,202503100MIA
342,215,4,5:06.0,LaMelo Ball,3,missed,31,CHO,MIA,202503100MIA
137,16,4,3:56.0,Miles Bridges,3,made,25,CHO,MIA,202503100MIA
251,55,4,3:21.0,Miles Bridges,3,missed,29,CHO,MIA,202503100MIA
38,242,4,2:21.0,Mark Williams,2,made,1,CHO,MIA,202503100MIA
27,250,4,1:50.0,Miles Bridges,2,made,1,CHO,MIA,202503100MIA
47,253,4,1:19.0,LaMelo Ball,2,missed,2,CHO,MIA,202503100MIA
292,257,4,1:15.0,Miles Bridges,3,made,26,CHO,MIA,202503100MIA
152,448,4,0:41.0,Miles Bridges,3,made,24,CHO,MIA,202503100MIA
36,242,4,0:19.0,Mark Williams,2,made,1,CHO,MIA,202503100MIA
258,93,1,11:43.0,Tyler Herro,3,made,27,MIA,CHO,202503100MIA
18,466,1,10:56.0,Bam Adebayo,3,made,23,MIA,CHO,202503100MIA
148,109,1,10:19.0,Andrew Wiggins,2,made,18,MIA,CHO,202503100MIA
60,233,1,9:55.0,Bam Adebayo,2,made,3,MIA,CHO,202503100MIA
188,349,1,9:34.0,Bam Adebayo,2,missed,19,MIA,CHO,202503100MIA
239,368,1,9:18.0,Davion Mitchell,3,missed,25,MIA,CHO,202503100MIA
79,243,1,8:59.0,Andrew Wiggins,2,missed,5,MIA,CHO,202503100MIA
142,136,1,8:33.0,Bam Adebayo,2,made,15,MIA,CHO,202503100MIA
68,253,1,7:57.0,Andrew Wiggins,2,made,4,MIA,CHO,202503100MIA
282,242,1,7:01.0,Bam Adebayo,3,missed,25,MIA,CHO,202503100MIA
282,254,1,6:30.0,Andrew Wiggins,3,missed,25,MIA,CHO,202503100MIA
36,247,1,5:52.0,Kel'el Ware,2,made,1,MIA,CHO,202503100MIA
90,248,1,5:12.0,Tyler Herro,2,made,6,MIA,CHO,202503100MIA
46,7,1,4:44.0,Tyler Herro,3,missed,23,MIA,CHO,202503100MIA
231,92,1,4:36.0,Kel'el Ware,3,missed,25,MIA,CHO,202503100MIA
36,236,1,4:15.0,Andrew Wiggins,2,made,1,MIA,CHO,202503100MIA
38,237,1,3:53.0,Andrew Wiggins,2,missed,1,MIA,CHO,202503100MIA
30,240,1,3:53.0,Andrew Wiggins,2,made,0,MIA,CHO,202503100MIA
79,221,1,3:09.0,Andrew Wiggins,2,made,5,MIA,CHO,202503100MIA
282,240,1,2:39.0,Kel'el Ware,3,missed,25,MIA,CHO,202503100MIA
36,242,1,2:35.0,Davion Mitchell,2,made,1,MIA,CHO,202503100MIA
37,243,1,2:10.0,Andrew Wiggins,2,made,1,MIA,CHO,202503100MIA
41,234,1,1:43.0,Duncan Robinson,2,made,1,MIA,CHO,202503100MIA
274,155,1,1:10.0,Duncan Robinson,3,missed,26,MIA,CHO,202503100MIA
34,283,1,0:45.0,Bam Adebayo,2,made,4,MIA,CHO,202503100MIA
93,253,1,0:07.0,Bam Adebayo,2,made,6,MIA,CHO,202503100MIA
33,239,2,11:31.0,Haywood Highsmith,2,made,0,MIA,CHO,202503100MIA
28,239,2,10:55.0,Terry Rozier,2,missed,0,MIA,CHO,202503100MIA
30,240,2,10:52.0,Bam Adebayo,2,missed,0,MIA,CHO,202503100MIA
30,240,2,10:50.0,Bam Adebayo,2,made,0,MIA,CHO,202503100MIA
295,167,2,10:16.0,Terry Rozier,3,made,27,MIA,CHO,202503100MIA
42,239,2,9:29.0,Duncan Robinson,2,missed,1,MIA,CHO,202503100MIA
159,20,2,8:39.0,Haywood Highsmith,3,made,26,MIA,CHO,202503100MIA
39,233,2,8:18.0,Jaime Jaquez Jr.,2,missed,1,MIA,CHO,202503100MIA
251,108,2,7:33.0,Jaime Jaquez Jr.,3,missed,26,MIA,CHO,202503100MIA
37,244,2,7:02.0,Jaime Jaquez Jr.,2,made,1,MIA,CHO,202503100MIA
41,473,2,6:19.0,Andrew Wiggins,3,missed,23,MIA,CHO,202503100MIA
46,243,2,6:01.0,Terry Rozier,2,missed,2,MIA,CHO,202503100MIA
108,284,2,5:59.0,Kel'el Ware,2,missed,9,MIA,CHO,202503100MIA
38,240,2,5:15.0,Tyler Herro,2,made,1,MIA,CHO,202503100MIA
96,249,2,4:47.0,Andrew Wiggins,2,missed,7,MIA,CHO,202503100MIA
38,232,2,4:20.0,Andrew Wiggins,2,missed,1,MIA,CHO,202503100MIA
36,242,2,4:09.0,Kel'el Ware,2,missed,1,MIA,CHO,202503100MIA
223,398,2,3:45.0,Davion Mitchell,3,made,25,MIA,CHO,202503100MIA
165,271,2,3:07.0,Tyler Herro,2,missed,14,MIA,CHO,202503100MIA
147,380,2,2:30.0,Andrew Wiggins,2,made,18,MIA,CHO,202503100MIA
49,219,2,1:45.0,Andrew Wiggins,2,missed,3,MIA,CHO,202503100MIA
37,468,2,1:15.0,Davion Mitchell,3,missed,23,MIA,CHO,202503100MIA
137,348,2,0:20.0,Haywood Highsmith,2,made,15,MIA,CHO,202503100MIA
60,309,3,9:49.0,Tyler Herro,2,made,8,MIA,CHO,202503100MIA
91,244,3,9:15.0,Tyler Herro,2,missed,6,MIA,CHO,202503100MIA
113,232,3,9:04.0,Bam Adebayo,2,missed,8,MIA,CHO,202503100MIA
277,312,3,8:39.0,Andrew Wiggins,3,missed,26,MIA,CHO,202503100MIA
36,243,3,8:16.0,Davion Mitchell,2,made,1,MIA,CHO,202503100MIA
93,286,3,7:35.0,Tyler Herro,2,made,8,MIA,CHO,202503100MIA
86,247,3,6:15.0,Kel'el Ware,2,missed,6,MIA,CHO,202503100MIA
67,240,3,5:20.0,Davion Mitchell,2,missed,4,MIA,CHO,202503100MIA
219,397,3,4:50.0,Duncan Robinson,3,made,25,MIA,CHO,202503100MIA
205,59,3,4:13.0,Duncan Robinson,3,missed,25,MIA,CHO,202503100MIA
249,394,3,4:08.0,Tyler Herro,3,missed,27,MIA,CHO,202503100MIA
34,251,3,3:40.0,Bam Adebayo,2,made,1,MIA,CHO,202503100MIA
108,262,3,3:09.0,Tyler Herro,2,made,8,MIA,CHO,202503100MIA
38,242,3,2:41.0,Haywood Highsmith,2,missed,1,MIA,CHO,202503100MIA
232,388,3,0:05.0,Terry Rozier,3,missed,25,MIA,CHO,202503100MIA
81,233,4,11:41.0,Jaime Jaquez Jr.,2,missed,5,MIA,CHO,202503100MIA
152,378,4,11:04.0,Bam Adebayo,2,missed,18,MIA,CHO,202503100MIA
186,437,4,11:00.0,Duncan Robinson,3,made,25,MIA,CHO,202503100MIA
277,400,4,10:29.0,Duncan Robinson,3,missed,29,MIA,CHO,202503100MIA
34,238,4,10:07.0,Jaime Jaquez Jr.,2,made,0,MIA,CHO,202503100MIA
180,42,4,9:24.0,Terry Rozier,3,missed,25,MIA,CHO,202503100MIA
295,329,4,8:53.0,Duncan Robinson,3,missed,28,MIA,CHO,202503100MIA
118,338,4,7:25.0,Tyler Herro,2,missed,13,MIA,CHO,202503100MIA
136,259,4,7:18.0,Tyler Herro,2,made,11,MIA,CHO,202503100MIA
95,221,4,6:17.0,Tyler Herro,2,missed,7,MIA,CHO,202503100MIA
254,119,4,4:41.0,Andrew Wiggins,3,made,25,MIA,CHO,202503100MIA
278,363,4,4:14.0,Andrew Wiggins,3,missed,28,MIA,CHO,202503100MIA
201,236,4,3:39.0,Bam Adebayo,2,missed,17,MIA,CHO,202503100MIA
