top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
60,322,1,11:24.0,Tim Hardaway Jr.,2,missed,9,DET,MIA,202410280MIA
58,207,1,10:49.0,Tobias Harris,2,made,4,DET,MIA,202410280MIA
278,299,1,10:14.0,Cade Cunningham,3,made,25,DET,MIA,202410280MIA
37,239,1,9:33.0,Jalen Duren,2,made,1,DET,MIA,202410280MIA
46,135,1,8:48.0,Tobias Harris,2,missed,11,DET,MIA,202410280MIA
36,234,1,8:19.0,Cade Cunningham,2,made,1,DET,MIA,202410280MIA
116,299,1,7:40.0,Jaden Ivey,2,made,10,DET,MIA,202410280MIA
283,239,1,7:00.0,Jaden Ivey,3,missed,25,DET,MIA,202410280MIA
259,357,1,6:39.0,Cade Cunningham,3,made,26,DET,MIA,202410280MIA
163,17,1,6:13.0,Malik Beasley,3,missed,26,DET,MIA,202410280MIA
39,239,1,5:03.0,Jalen Duren,2,made,1,DET,MIA,202410280MIA
283,318,1,4:37.0,Cade Cunningham,3,made,26,DET,MIA,202410280MIA
60,233,1,4:03.0,Ron Holland,2,missed,3,DET,MIA,202410280MIA
59,268,1,3:37.0,Malik Beasley,2,missed,4,DET,MIA,202410280MIA
33,240,1,3:06.0,Ron Holland,2,made,0,DET,MIA,202410280MIA
115,250,1,2:28.0,Malik Beasley,2,missed,9,DET,MIA,202410280MIA
36,234,1,1:54.0,Jaden Ivey,2,missed,1,DET,MIA,202410280MIA
127,202,1,1:47.0,Malik Beasley,2,missed,10,DET,MIA,202410280MIA
187,445,1,1:35.0,Simone Fontecchio,3,missed,26,DET,MIA,202410280MIA
41,257,1,1:05.0,Jaden Ivey,2,missed,2,DET,MIA,202410280MIA
30,240,1,1:04.0,Isaiah Stewart,2,missed,0,DET,MIA,202410280MIA
33,243,1,1:01.0,Isaiah Stewart,2,missed,0,DET,MIA,202410280MIA
53,474,1,0:36.0,Jaden Ivey,3,made,24,DET,MIA,202410280MIA
272,129,2,11:49.0,Malik Beasley,3,missed,27,DET,MIA,202410280MIA
32,99,2,11:10.0,Cade Cunningham,2,made,14,DET,MIA,202410280MIA
142,104,2,10:30.0,Malik Beasley,2,missed,18,DET,MIA,202410280MIA
59,302,2,10:04.0,Ron Holland,2,made,7,DET,MIA,202410280MIA
81,463,2,8:59.0,Malik Beasley,3,missed,23,DET,MIA,202410280MIA
231,87,2,8:30.0,Simone Fontecchio,3,made,25,DET,MIA,202410280MIA
83,2,2,7:55.0,Tobias Harris,3,missed,24,DET,MIA,202410280MIA
213,60,2,7:23.0,Ron Holland,3,missed,26,DET,MIA,202410280MIA
226,412,2,6:42.0,Tim Hardaway Jr.,3,missed,26,DET,MIA,202410280MIA
31,247,2,6:35.0,Ron Holland,2,made,1,DET,MIA,202410280MIA
34,247,2,5:46.0,Jaden Ivey,2,missed,1,DET,MIA,202410280MIA
33,243,2,5:43.0,Jalen Duren,2,made,0,DET,MIA,202410280MIA
158,172,2,4:50.0,Tim Hardaway Jr.,2,missed,14,DET,MIA,202410280MIA
42,278,2,4:16.0,Jaden Ivey,2,missed,4,DET,MIA,202410280MIA
103,239,2,3:41.0,Jalen Duren,2,missed,7,DET,MIA,202410280MIA
275,114,2,3:14.0,Cade Cunningham,3,made,28,DET,MIA,202410280MIA
251,87,2,2:44.0,Malik Beasley,3,made,27,DET,MIA,202410280MIA
141,197,2,2:14.0,Tobias Harris,2,made,12,DET,MIA,202410280MIA
34,247,2,1:00.0,Tobias Harris,2,missed,1,DET,MIA,202410280MIA
36,232,2,0:59.0,Tobias Harris,2,made,1,DET,MIA,202410280MIA
216,62,2,0:35.0,Malik Beasley,3,missed,26,DET,MIA,202410280MIA
60,473,3,11:47.0,Tim Hardaway Jr.,3,made,23,DET,MIA,202410280MIA
118,333,3,10:46.0,Cade Cunningham,2,made,13,DET,MIA,202410280MIA
191,40,3,10:22.0,Cade Cunningham,3,missed,26,DET,MIA,202410280MIA
63,237,3,10:12.0,Jaden Ivey,2,missed,3,DET,MIA,202410280MIA
40,208,3,9:45.0,Tobias Harris,2,missed,3,DET,MIA,202410280MIA
216,232,3,9:24.0,Tim Hardaway Jr.,2,made,19,DET,MIA,202410280MIA
194,51,3,8:55.0,Tim Hardaway Jr.,3,made,25,DET,MIA,202410280MIA
251,92,3,8:11.0,Cade Cunningham,3,missed,27,DET,MIA,202410280MIA
48,258,3,7:43.0,Cade Cunningham,2,missed,3,DET,MIA,202410280MIA
32,241,3,7:39.0,Jalen Duren,2,made,0,DET,MIA,202410280MIA
258,127,3,7:09.0,Jaden Ivey,3,missed,25,DET,MIA,202410280MIA
252,97,3,6:39.0,Tim Hardaway Jr.,3,made,26,DET,MIA,202410280MIA
43,216,3,6:15.0,Tim Hardaway Jr.,2,made,3,DET,MIA,202410280MIA
33,0,3,5:15.0,Simone Fontecchio,3,missed,24,DET,MIA,202410280MIA
133,278,3,3:57.0,Tobias Harris,2,made,11,DET,MIA,202410280MIA
42,1,3,3:27.0,Malik Beasley,3,missed,24,DET,MIA,202410280MIA
63,471,3,3:23.0,Jaden Ivey,3,made,23,DET,MIA,202410280MIA
267,131,3,2:04.0,Malik Beasley,3,missed,26,DET,MIA,202410280MIA
80,238,3,1:51.0,Simone Fontecchio,2,missed,5,DET,MIA,202410280MIA
31,240,3,1:50.0,Isaiah Stewart,2,missed,0,DET,MIA,202410280MIA
196,42,3,1:21.0,Jaden Ivey,3,missed,26,DET,MIA,202410280MIA
36,240,3,1:07.0,Malik Beasley,2,missed,1,DET,MIA,202410280MIA
31,240,3,1:06.0,Simone Fontecchio,2,missed,0,DET,MIA,202410280MIA
31,240,3,1:05.0,Simone Fontecchio,2,made,0,DET,MIA,202410280MIA
28,256,3,0:01.0,Jaden Ivey,2,missed,2,DET,MIA,202410280MIA
69,374,4,11:33.0,Cade Cunningham,2,missed,14,DET,MIA,202410280MIA
44,254,4,10:25.0,Ron Holland,2,missed,2,DET,MIA,202410280MIA
47,80,4,9:48.0,Simone Fontecchio,2,missed,16,DET,MIA,202410280MIA
258,351,4,8:19.0,Simone Fontecchio,3,missed,25,DET,MIA,202410280MIA
36,237,4,7:54.0,Cade Cunningham,2,made,1,DET,MIA,202410280MIA
37,238,4,7:27.0,Cade Cunningham,2,made,1,DET,MIA,202410280MIA
36,232,4,6:36.0,Cade Cunningham,2,missed,1,DET,MIA,202410280MIA
277,283,4,6:12.0,Tobias Harris,3,missed,25,DET,MIA,202410280MIA
88,238,4,5:50.0,Cade Cunningham,2,missed,6,DET,MIA,202410280MIA
31,240,4,5:45.0,Jalen Duren,2,made,0,DET,MIA,202410280MIA
98,257,4,5:11.0,Tobias Harris,2,missed,7,DET,MIA,202410280MIA
228,415,4,4:46.0,Simone Fontecchio,3,missed,26,DET,MIA,202410280MIA
290,238,4,4:40.0,Tim Hardaway Jr.,3,missed,26,DET,MIA,202410280MIA
253,103,4,4:02.0,Tim Hardaway Jr.,3,missed,26,DET,MIA,202410280MIA
275,147,4,3:29.0,Cade Cunningham,3,missed,26,DET,MIA,202410280MIA
257,108,4,2:44.0,Jaden Ivey,3,made,26,DET,MIA,202410280MIA
191,269,4,2:09.0,Cade Cunningham,2,missed,16,DET,MIA,202410280MIA
54,2,4,1:30.0,Jaden Ivey,3,made,24,DET,MIA,202410280MIA
117,232,4,1:13.0,Cade Cunningham,2,missed,9,DET,MIA,202410280MIA
276,186,4,1:09.0,Jaden Ivey,3,missed,25,DET,MIA,202410280MIA
238,87,4,1:05.0,Jaden Ivey,3,made,26,DET,MIA,202410280MIA
39,3,4,0:31.0,Tobias Harris,3,missed,24,DET,MIA,202410280MIA
135,333,1,11:39.0,Jimmy Butler,2,missed,14,MIA,DET,202410280MIA
274,168,1,11:08.0,Nikola Jović,3,missed,25,MIA,DET,202410280MIA
70,471,1,10:36.0,Nikola Jović,3,made,23,MIA,DET,202410280MIA
33,207,1,10:22.0,Terry Rozier,2,made,3,MIA,DET,202410280MIA
33,241,1,9:43.0,Tyler Herro,2,made,0,MIA,DET,202410280MIA
323,188,1,9:20.0,Tyler Herro,3,missed,30,MIA,DET,202410280MIA
68,187,1,8:30.0,Tyler Herro,2,made,7,MIA,DET,202410280MIA
81,140,1,7:57.0,Tyler Herro,2,made,11,MIA,DET,202410280MIA
33,236,1,7:21.0,Terry Rozier,2,made,1,MIA,DET,202410280MIA
23,237,1,6:55.0,Jimmy Butler,2,made,1,MIA,DET,202410280MIA
239,89,1,6:03.0,Tyler Herro,3,made,26,MIA,DET,202410280MIA
