top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,96,1,11:44.0,Bogdan Bogdanović,3,missed,26,LAC,DET,202502240DET
63,259,1,11:22.0,James Harden,2,missed,4,LAC,DET,202502240DET
31,240,1,11:21.0,Ivica Zubac,2,made,0,LAC,DET,202502240DET
83,273,1,10:36.0,Ivica Zubac,2,missed,6,LAC,DET,202502240DET
276,312,1,10:02.0,James Harden,3,made,26,LAC,DET,202502240DET
68,2,1,9:17.0,Bogdan Bogdanović,3,missed,24,LAC,DET,202502240DET
228,404,1,8:56.0,Nicolas Batum,3,missed,26,LAC,DET,202502240DET
34,202,1,8:36.0,James Harden,2,missed,4,LAC,DET,202502240DET
250,373,1,8:21.0,Kris Dunn,3,missed,26,LAC,DET,202502240DET
61,1,1,8:06.0,Bogdan Bogdanović,3,missed,24,LAC,DET,202502240DET
33,207,1,7:35.0,Kris Dunn,2,made,3,LAC,DET,202502240DET
35,277,1,5:30.0,Bogdan Bogdanović,2,missed,4,LAC,DET,202502240DET
38,202,1,5:28.0,Ivica Zubac,2,made,4,LAC,DET,202502240DET
288,192,1,5:01.0,James Harden,3,missed,26,LAC,DET,202502240DET
22,2,1,4:40.0,Nicolas Batum,3,made,24,LAC,DET,202502240DET
24,202,1,4:20.0,Kris Dunn,2,made,4,LAC,DET,202502240DET
73,247,1,3:46.0,James Harden,2,missed,4,LAC,DET,202502240DET
35,191,1,2:50.0,Drew Eubanks,2,missed,5,LAC,DET,202502240DET
249,80,1,2:18.0,Patty Mills,3,missed,27,LAC,DET,202502240DET
254,363,1,1:41.0,James Harden,3,missed,26,LAC,DET,202502240DET
42,198,1,0:49.0,Derrick Jones Jr.,2,missed,4,LAC,DET,202502240DET
285,77,1,0:27.0,James Harden,3,missed,30,LAC,DET,202502240DET
35,175,1,0:01.0,Drew Eubanks,2,missed,7,LAC,DET,202502240DET
288,212,2,11:28.0,Patty Mills,3,made,26,LAC,DET,202502240DET
295,207,2,10:54.0,Patty Mills,3,made,27,LAC,DET,202502240DET
78,236,2,10:13.0,Kris Dunn,2,made,5,LAC,DET,202502240DET
75,235,2,9:57.0,Amir Coffey,2,missed,5,LAC,DET,202502240DET
